#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CORN MARKETS.
1-1	0-4	CORN	_	_	
1-2	5-12	MARKETS	_	_	
1-3	12-13	.	_	_	

#Text=BOSTON, Wednesday.
2-1	15-21	BOSTON	https://en.wikipedia.org/wiki/Boston,\_Lincolnshire	LOC	
2-2	21-22	,	_	_	
2-3	23-32	Wednesday	_	_	
2-4	32-33	.	_	_	

#Text=—At our corn market to day there was a tolerable supply of wheat, but owing to the dampness of the weather of late the condition of the grain was varied.
3-1	33-34	—	_	_	
3-2	34-36	At	_	_	
3-3	37-40	our	_	_	
3-4	41-45	corn	_	_	
3-5	46-52	market	_	_	
3-6	53-55	to	_	_	
3-7	56-59	day	_	_	
3-8	60-65	there	_	_	
3-9	66-69	was	_	_	
3-10	70-71	a	_	_	
3-11	72-81	tolerable	_	_	
3-12	82-88	supply	_	_	
3-13	89-91	of	_	_	
3-14	92-97	wheat	_	_	
3-15	97-98	,	_	_	
3-16	99-102	but	_	_	
3-17	103-108	owing	_	_	
3-18	109-111	to	_	_	
3-19	112-115	the	_	_	
3-20	116-124	dampness	_	_	
3-21	125-127	of	_	_	
3-22	128-131	the	_	_	
3-23	132-139	weather	_	_	
3-24	140-142	of	_	_	
3-25	143-147	late	_	_	
3-26	148-151	the	_	_	
3-27	152-161	condition	_	_	
3-28	162-164	of	_	_	
3-29	165-168	the	_	_	
3-30	169-174	grain	_	_	
3-31	175-178	was	_	_	
3-32	179-185	varied	_	_	
3-33	185-186	.	_	_	

#Text=There was a steady demand, and prices were rather in sellers favour: Old white, 68s to 735; old red. 60s to 625: new white. 6s to 68s; new red, 66s to 60s per 36 stone.
4-1	187-192	There	_	_	
4-2	193-196	was	_	_	
4-3	197-198	a	_	_	
4-4	199-205	steady	_	_	
4-5	206-212	demand	_	_	
4-6	212-213	,	_	_	
4-7	214-217	and	_	_	
4-8	218-224	prices	_	_	
4-9	225-229	were	_	_	
4-10	230-236	rather	_	_	
4-11	237-239	in	_	_	
4-12	240-247	sellers	_	_	
4-13	248-254	favour	_	_	
4-14	254-255	:	_	_	
4-15	256-259	Old	_	_	
4-16	260-265	white	_	_	
4-17	265-266	,	_	_	
4-18	267-270	68s	_	_	
4-19	271-273	to	_	_	
4-20	274-277	735	_	_	
4-21	277-278	;	_	_	
4-22	279-282	old	_	_	
4-23	283-286	red	_	_	
4-24	286-287	.	_	_	
4-25	288-291	60s	_	_	
4-26	292-294	to	_	_	
4-27	295-298	625	_	_	
4-28	298-299	:	_	_	
4-29	300-303	new	_	_	
4-30	304-309	white	_	_	
4-31	309-310	.	_	_	
4-32	311-313	6s	_	_	
4-33	314-316	to	_	_	
4-34	317-320	68s	_	_	
4-35	320-321	;	_	_	
4-36	322-325	new	_	_	
4-37	326-329	red	_	_	
4-38	329-330	,	_	_	
4-39	331-334	66s	_	_	
4-40	335-337	to	_	_	
4-41	338-341	60s	_	_	
4-42	342-345	per	_	_	
4-43	346-348	36	_	_	
4-44	349-354	stone	_	_	
4-45	354-355	.	_	_	

#Text=There was a limited demand for barley.
5-1	356-361	There	_	_	
5-2	362-365	was	_	_	
5-3	366-367	a	_	_	
5-4	368-375	limited	_	_	
5-5	376-382	demand	_	_	
5-6	383-386	for	_	_	
5-7	387-393	barley	_	_	
5-8	393-394	.	_	_	

#Text=The show of samples was moderate, and prices were a shade lower : New, 36s to 44s per qr.
6-1	395-398	The	_	_	
6-2	399-403	show	_	_	
6-3	404-406	of	_	_	
6-4	407-414	samples	_	_	
6-5	415-418	was	_	_	
6-6	419-427	moderate	_	_	
6-7	427-428	,	_	_	
6-8	429-432	and	_	_	
6-9	433-439	prices	_	_	
6-10	440-444	were	_	_	
6-11	445-446	a	_	_	
6-12	447-452	shade	_	_	
6-13	453-458	lower	_	_	
6-14	459-460	:	_	_	
6-15	461-464	New	_	_	
6-16	464-465	,	_	_	
6-17	466-469	36s	_	_	
6-18	470-472	to	_	_	
6-19	473-476	44s	_	_	
6-20	477-480	per	_	_	
6-21	481-483	qr	_	_	
6-22	483-484	.	_	_	

#Text=The show of oats was fair, and the trade, although slow, was steady at the currencies of the week previous : New, 26s to 30s per 24 stone.
7-1	485-488	The	_	_	
7-2	489-493	show	_	_	
7-3	494-496	of	_	_	
7-4	497-501	oats	_	_	
7-5	502-505	was	_	_	
7-6	506-510	fair	_	_	
7-7	510-511	,	_	_	
7-8	512-515	and	_	_	
7-9	516-519	the	_	_	
7-10	520-525	trade	_	_	
7-11	525-526	,	_	_	
7-12	527-535	although	_	_	
7-13	536-540	slow	_	_	
7-14	540-541	,	_	_	
7-15	542-545	was	_	_	
7-16	546-552	steady	_	_	
7-17	553-555	at	_	_	
7-18	556-559	the	_	_	
7-19	560-570	currencies	_	_	
7-20	571-573	of	_	_	
7-21	574-577	the	_	_	
7-22	578-582	week	_	_	
7-23	583-591	previous	_	_	
7-24	592-593	:	_	_	
7-25	594-597	New	_	_	
7-26	597-598	,	_	_	
7-27	599-602	26s	_	_	
7-28	603-605	to	_	_	
7-29	606-609	30s	_	_	
7-30	610-613	per	_	_	
7-31	614-616	24	_	_	
7-32	617-622	stone	_	_	
7-33	622-623	.	_	_	

#Text=Of beans the supply was middling, and trade was dull at rather under late rates : New, 36s to 44s per S8 stone.
8-1	624-626	Of	_	_	
8-2	627-632	beans	_	_	
8-3	633-636	the	_	_	
8-4	637-643	supply	_	_	
8-5	644-647	was	_	_	
8-6	648-656	middling	_	_	
8-7	656-657	,	_	_	
8-8	658-661	and	_	_	
8-9	662-667	trade	_	_	
8-10	668-671	was	_	_	
8-11	672-676	dull	_	_	
8-12	677-679	at	_	_	
8-13	680-686	rather	_	_	
8-14	687-692	under	_	_	
8-15	693-697	late	_	_	
8-16	698-703	rates	_	_	
8-17	704-705	:	_	_	
8-18	706-709	New	_	_	
8-19	709-710	,	_	_	
8-20	711-714	36s	_	_	
8-21	715-717	to	_	_	
8-22	718-721	44s	_	_	
8-23	722-725	per	_	_	
8-24	726-728	S8	_	_	
8-25	729-734	stone	_	_	
8-26	734-735	.	_	_	

#Text=Peurflat: 3 ■is. to 41s per CORK, Wednesday —White wheat, 9s to 14s : red ditto, 9s to 12s 6d ; barley, 10s to lis 6d ; black oats, 6s lOd to 8s 2d; white ditto, 8s 2d to 9s 2d.
9-1	736-744	Peurflat	_	_	
9-2	744-745	:	_	_	
9-3	746-747	3	_	_	
9-4	748-749	■	_	_	
9-5	749-751	is	_	_	
9-6	751-752	.	_	_	
9-7	753-755	to	_	_	
9-8	756-759	41s	_	_	
9-9	760-763	per	_	_	
9-10	764-768	CORK	https://en.wikipedia.org/wiki/Cork\_(city)	LOC	
9-11	768-769	,	_	_	
9-12	770-779	Wednesday	_	_	
9-13	780-781	—	_	_	
9-14	781-786	White	_	_	
9-15	787-792	wheat	_	_	
9-16	792-793	,	_	_	
9-17	794-796	9s	_	_	
9-18	797-799	to	_	_	
9-19	800-803	14s	_	_	
9-20	804-805	:	_	_	
9-21	806-809	red	_	_	
9-22	810-815	ditto	_	_	
9-23	815-816	,	_	_	
9-24	817-819	9s	_	_	
9-25	820-822	to	_	_	
9-26	823-826	12s	_	_	
9-27	827-829	6d	_	_	
9-28	830-831	;	_	_	
9-29	832-838	barley	_	_	
9-30	838-839	,	_	_	
9-31	840-843	10s	_	_	
9-32	844-846	to	_	_	
9-33	847-850	lis	_	_	
9-34	851-853	6d	_	_	
9-35	854-855	;	_	_	
9-36	856-861	black	_	_	
9-37	862-866	oats	_	_	
9-38	866-867	,	_	_	
9-39	868-870	6s	_	_	
9-40	871-874	lOd	_	_	
9-41	875-877	to	_	_	
9-42	878-880	8s	_	_	
9-43	881-883	2d	_	_	
9-44	883-884	;	_	_	
9-45	885-890	white	_	_	
9-46	891-896	ditto	_	_	
9-47	896-897	,	_	_	
9-48	898-900	8s	_	_	
9-49	901-903	2d	_	_	
9-50	904-906	to	_	_	
9-51	907-909	9s	_	_	
9-52	910-912	2d	_	_	
9-53	912-913	.	_	_	

#Text=EDINBURGH, Wednesday.
10-1	914-923	EDINBURGH	https://en.wikipedia.org/wiki/Edinburgh	LOC	
10-2	923-924	,	_	_	
10-3	925-934	Wednesday	_	_	
10-4	934-935	.	_	_	

#Text=—Attendance and supplies fair.
11-1	935-936	—	_	_	
11-2	936-946	Attendance	_	_	
11-3	947-950	and	_	_	
11-4	951-959	supplies	_	_	
11-5	960-964	fair	_	_	
11-6	964-965	.	_	_	

#Text=Wheat, barley, oats, and beans sold slowly, at barely last weeks prices.
12-1	966-971	Wheat	_	_	
12-2	971-972	,	_	_	
12-3	973-979	barley	_	_	
12-4	979-980	,	_	_	
12-5	981-985	oats	_	_	
12-6	985-986	,	_	_	
12-7	987-990	and	_	_	
12-8	991-996	beans	_	_	
12-9	997-1001	sold	_	_	
12-10	1002-1008	slowly	_	_	
12-11	1008-1009	,	_	_	
12-12	1010-1012	at	_	_	
12-13	1013-1019	barely	_	_	
12-14	1020-1024	last	_	_	
12-15	1025-1030	weeks	_	_	
12-16	1031-1037	prices	_	_	
12-17	1037-1038	.	_	_	

#Text=LEITH, Wednesday —Considerable arrivals of wheat and barley ;of flour very large.
13-1	1039-1044	LEITH	https://en.wikipedia.org/wiki/Leith	LOC	
13-2	1044-1045	,	_	_	
13-3	1046-1055	Wednesday	_	_	
13-4	1056-1057	—	_	_	
13-5	1057-1069	Considerable	_	_	
13-6	1070-1078	arrivals	_	_	
13-7	1079-1081	of	_	_	
13-8	1082-1087	wheat	_	_	
13-9	1088-1091	and	_	_	
13-10	1092-1098	barley	_	_	
13-11	1099-1100	;	_	_	
13-12	1100-1102	of	_	_	
13-13	1103-1108	flour	_	_	
13-14	1109-1113	very	_	_	
13-15	1114-1119	large	_	_	
13-16	1119-1120	.	_	_	

#Text=Farmers supplies about an average.
14-1	1121-1128	Farmers	_	_	
14-2	1129-1137	supplies	_	_	
14-3	1138-1143	about	_	_	
14-4	1144-1146	an	_	_	
14-5	1147-1154	average	_	_	
14-6	1154-1155	.	_	_	

#Text=Scotch wheat a fair sale, at late rates ; foreign firm, prices unchanged.
15-1	1156-1162	Scotch	_	_	
15-2	1163-1168	wheat	_	_	
15-3	1169-1170	a	_	_	
15-4	1171-1175	fair	_	_	
15-5	1176-1180	sale	_	_	
15-6	1180-1181	,	_	_	
15-7	1182-1184	at	_	_	
15-8	1185-1189	late	_	_	
15-9	1190-1195	rates	_	_	
15-10	1196-1197	;	_	_	
15-11	1198-1205	foreign	_	_	
15-12	1206-1210	firm	_	_	
15-13	1210-1211	,	_	_	
15-14	1212-1218	prices	_	_	
15-15	1219-1228	unchanged	_	_	
15-16	1228-1229	.	_	_	

#Text=Bcotch barley unaltered ; foreign neglected.
16-1	1230-1236	Bcotch	_	_	
16-2	1237-1243	barley	_	_	
16-3	1244-1253	unaltered	_	_	
16-4	1254-1255	;	_	_	
16-5	1256-1263	foreign	_	_	
16-6	1264-1273	neglected	_	_	
16-7	1273-1274	.	_	_	

#Text=Scotch oats slow, and turn lower; foreign much the same.
17-1	1275-1281	Scotch	_	_	
17-2	1282-1286	oats	_	_	
17-3	1287-1291	slow	_	_	
17-4	1291-1292	,	_	_	
17-5	1293-1296	and	_	_	
17-6	1297-1301	turn	_	_	
17-7	1302-1307	lower	_	_	
17-8	1307-1308	;	_	_	
17-9	1309-1316	foreign	_	_	
17-10	1317-1321	much	_	_	
17-11	1322-1325	the	_	_	
17-12	1326-1330	same	_	_	
17-13	1330-1331	.	_	_	

#Text=Beans and peas unchanged.
18-1	1332-1337	Beans	_	_	
18-2	1338-1341	and	_	_	
18-3	1342-1346	peas	_	_	
18-4	1347-1356	unchanged	_	_	
18-5	1356-1357	.	_	_	

#Text=Flour unaltered.
19-1	1358-1363	Flour	_	_	
19-2	1364-1373	unaltered	_	_	
19-3	1373-1374	.	_	_	

#Text=GLASGOW, Wednesday.
20-1	1375-1382	GLASGOW	https://en.wikipedia.org/wiki/Glasgow	LOC	
20-2	1382-1383	,	_	_	
20-3	1384-1393	Wednesday	_	_	
20-4	1393-1394	.	_	_	

#Text=—A moderate business in wheat and flour at last weeks prices.
21-1	1394-1395	—	_	_	
21-2	1395-1396	A	_	_	
21-3	1397-1405	moderate	_	_	
21-4	1406-1414	business	_	_	
21-5	1415-1417	in	_	_	
21-6	1418-1423	wheat	_	_	
21-7	1424-1427	and	_	_	
21-8	1428-1433	flour	_	_	
21-9	1434-1436	at	_	_	
21-10	1437-1441	last	_	_	
21-11	1442-1447	weeks	_	_	
21-12	1448-1454	prices	_	_	
21-13	1454-1455	.	_	_	

#Text=Barley unaltered.
22-1	1456-1462	Barley	_	_	
22-2	1463-1472	unaltered	_	_	
22-3	1472-1473	.	_	_	

#Text=Beans, p<jas, and oats again the turn in buyers favour.
23-1	1474-1479	Beans	_	_	
23-2	1479-1480	,	_	_	
23-3	1481-1482	p	_	_	
23-4	1482-1483	<	_	_	
23-5	1483-1486	jas	_	_	
23-6	1486-1487	,	_	_	
23-7	1488-1491	and	_	_	
23-8	1492-1496	oats	_	_	
23-9	1497-1502	again	_	_	
23-10	1503-1506	the	_	_	
23-11	1507-1511	turn	_	_	
23-12	1512-1514	in	_	_	
23-13	1515-1521	buyers	_	_	
23-14	1522-1528	favour	_	_	
23-15	1528-1529	.	_	_	

#Text=Indian corn has party recovered from the late depression.
24-1	1530-1536	Indian	_	_	
24-2	1537-1541	corn	_	_	
24-3	1542-1545	has	_	_	
24-4	1546-1551	party	_	_	
24-5	1552-1561	recovered	_	_	
24-6	1562-1566	from	_	_	
24-7	1567-1570	the	_	_	
24-8	1571-1575	late	_	_	
24-9	1576-1586	depression	_	_	
24-10	1586-1587	.	_	_	

#Text=LONDON, Wednesday —Business very limited Prices for all articles the same as on Monday.
25-1	1588-1594	LONDON	https://en.wikipedia.org/wiki/London	LOC	
25-2	1594-1595	,	_	_	
25-3	1596-1605	Wednesday	_	_	
25-4	1606-1607	—	_	_	
25-5	1607-1615	Business	_	_	
25-6	1616-1620	very	_	_	
25-7	1621-1628	limited	_	_	
25-8	1629-1635	Prices	_	_	
25-9	1636-1639	for	_	_	
25-10	1640-1643	all	_	_	
25-11	1644-1652	articles	_	_	
25-12	1653-1656	the	_	_	
25-13	1657-1661	same	_	_	
25-14	1662-1664	as	_	_	
25-15	1665-1667	on	_	_	
25-16	1668-1674	Monday	_	_	
25-17	1674-1675	.	_	_	

#Text=NEWARK, Wednesday.
26-1	1676-1682	NEWARK	https://en.wikipedia.org/wiki/Newark-on-Trent	LOC	
26-2	1682-1683	,	_	_	
26-3	1684-1693	Wednesday	_	_	
26-4	1693-1694	.	_	_	

#Text=—There was a moderate qusntity of wheat on offer from the growers at our corn market to day, the show consisting of white ana red sorts; buyers operated to a fair extent, and dry sorts were Is per qr. dearer ; no change in other kinds : New red made 54s to 62s ; new white, 62s to 70s ; old red, 6C» to 655; old white, 66s to 75s per 36 stone.
27-1	1694-1695	—	_	_	
27-2	1695-1700	There	_	_	
27-3	1701-1704	was	_	_	
27-4	1705-1706	a	_	_	
27-5	1707-1715	moderate	_	_	
27-6	1716-1724	qusntity	_	_	
27-7	1725-1727	of	_	_	
27-8	1728-1733	wheat	_	_	
27-9	1734-1736	on	_	_	
27-10	1737-1742	offer	_	_	
27-11	1743-1747	from	_	_	
27-12	1748-1751	the	_	_	
27-13	1752-1759	growers	_	_	
27-14	1760-1762	at	_	_	
27-15	1763-1766	our	_	_	
27-16	1767-1771	corn	_	_	
27-17	1772-1778	market	_	_	
27-18	1779-1781	to	_	_	
27-19	1782-1785	day	_	_	
27-20	1785-1786	,	_	_	
27-21	1787-1790	the	_	_	
27-22	1791-1795	show	_	_	
27-23	1796-1806	consisting	_	_	
27-24	1807-1809	of	_	_	
27-25	1810-1815	white	_	_	
27-26	1816-1819	ana	_	_	
27-27	1820-1823	red	_	_	
27-28	1824-1829	sorts	_	_	
27-29	1829-1830	;	_	_	
27-30	1831-1837	buyers	_	_	
27-31	1838-1846	operated	_	_	
27-32	1847-1849	to	_	_	
27-33	1850-1851	a	_	_	
27-34	1852-1856	fair	_	_	
27-35	1857-1863	extent	_	_	
27-36	1863-1864	,	_	_	
27-37	1865-1868	and	_	_	
27-38	1869-1872	dry	_	_	
27-39	1873-1878	sorts	_	_	
27-40	1879-1883	were	_	_	
27-41	1884-1886	Is	_	_	
27-42	1887-1890	per	_	_	
27-43	1891-1893	qr	_	_	
27-44	1893-1894	.	_	_	
