#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=AGRICULTURE.
1-1	0-11	AGRICULTURE	_	_	
1-2	11-12	.	_	_	

#Text=MONTHLY REPORT FOR JULY.
2-1	14-21	MONTHLY	_	_	
2-2	22-28	REPORT	_	_	
2-3	29-32	FOR	_	_	
2-4	33-37	JULY	_	_	
2-5	37-38	.	_	_	

#Text=The harvest is commenced in many parts of the Eastern district, where all the Rye, and many pieces of Oats are a lready cut, and some wheat has been reaped on warm soils.
3-1	39-42	The	_	_	
3-2	43-50	harvest	_	_	
3-3	51-53	is	_	_	
3-4	54-63	commenced	_	_	
3-5	64-66	in	_	_	
3-6	67-71	many	_	_	
3-7	72-77	parts	_	_	
3-8	78-80	of	_	_	
3-9	81-84	the	_	_	
3-10	85-92	Eastern	_	_	
3-11	93-101	district	_	_	
3-12	101-102	,	_	_	
3-13	103-108	where	_	_	
3-14	109-112	all	_	_	
3-15	113-116	the	_	_	
3-16	117-120	Rye	_	_	
3-17	120-121	,	_	_	
3-18	122-125	and	_	_	
3-19	126-130	many	_	_	
3-20	131-137	pieces	_	_	
3-21	138-140	of	_	_	
3-22	141-145	Oats	_	_	
3-23	146-149	are	_	_	
3-24	150-151	a	_	_	
3-25	152-158	lready	_	_	
3-26	159-162	cut	_	_	
3-27	162-163	,	_	_	
3-28	164-167	and	_	_	
3-29	168-172	some	_	_	
3-30	173-178	wheat	_	_	
3-31	179-182	has	_	_	
3-32	183-187	been	_	_	
3-33	188-194	reaped	_	_	
3-34	195-197	on	_	_	
3-35	198-202	warm	_	_	
3-36	203-208	soils	_	_	
3-37	208-209	.	_	_	

#Text=In Cambridge and Huntingdonshire their crop of bread corn was never more promising.
4-1	210-212	In	_	_	
4-2	213-222	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
4-3	223-226	and	_	_	
4-4	227-242	Huntingdonshire	https://en.wikipedia.org/wiki/Huntingdonshire	LOC	
4-5	243-248	their	_	_	
4-6	249-253	crop	_	_	
4-7	254-256	of	_	_	
4-8	257-262	bread	_	_	
4-9	263-267	corn	_	_	
4-10	268-271	was	_	_	
4-11	272-277	never	_	_	
4-12	278-282	more	_	_	
4-13	283-292	promising	_	_	
4-14	292-293	.	_	_	

#Text=The corn in the Western counties, and most part of North Wales, is more free from infection than those of any other district that we have seen.
5-1	294-297	The	_	_	
5-2	298-302	corn	_	_	
5-3	303-305	in	_	_	
5-4	306-309	the	_	_	
5-5	310-317	Western	_	_	
5-6	318-326	counties	_	_	
5-7	326-327	,	_	_	
5-8	328-331	and	_	_	
5-9	332-336	most	_	_	
