#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY EVENING.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	30-37	EVENING	_	_	
2-5	37-38	.	_	_	

#Text=The transactions in the funds to-day were on a larger scale than for some time past, but the tendency of prices was downwards.
3-1	39-42	The	_	_	
3-2	43-55	transactions	_	_	
3-3	56-58	in	_	_	
3-4	59-62	the	_	_	
3-5	63-68	funds	_	_	
3-6	69-75	to-day	_	_	
3-7	76-80	were	_	_	
3-8	81-83	on	_	_	
3-9	84-85	a	_	_	
3-10	86-92	larger	_	_	
3-11	93-98	scale	_	_	
3-12	99-103	than	_	_	
3-13	104-107	for	_	_	
3-14	108-112	some	_	_	
3-15	113-117	time	_	_	
3-16	118-122	past	_	_	
3-17	122-123	,	_	_	
3-18	124-127	but	_	_	
3-19	128-131	the	_	_	
3-20	132-140	tendency	_	_	
3-21	141-143	of	_	_	
3-22	144-150	prices	_	_	
3-23	151-154	was	_	_	
3-24	155-164	downwards	_	_	
3-25	164-165	.	_	_	

#Text=Consols declined to 93i to g for money, and-for account were 933 buyers.
4-1	166-173	Consols	_	_	
4-2	174-182	declined	_	_	
4-3	183-185	to	_	_	
4-4	186-189	93i	_	_	
4-5	190-192	to	_	_	
4-6	193-194	g	_	_	
4-7	195-198	for	_	_	
4-8	199-204	money	_	_	
4-9	204-205	,	_	_	
4-10	206-213	and-for	_	_	
4-11	214-221	account	_	_	
4-12	222-226	were	_	_	
4-13	227-230	933	_	_	
4-14	231-237	buyers	_	_	
4-15	237-238	.	_	_	

#Text=India stock receded to 261 to 2; Bank stock was 203.1 to 4J.
5-1	239-244	India	https://en.wikipedia.org/wiki/India	LOC	
5-2	245-250	stock	_	_	
5-3	251-258	receded	_	_	
5-4	259-261	to	_	_	
5-5	262-265	261	_	_	
5-6	266-268	to	_	_	
5-7	269-270	2	_	_	
5-8	270-271	;	_	_	
5-9	272-276	Bank	_	_	
5-10	277-282	stock	_	_	
5-11	283-286	was	_	_	
5-12	287-292	203.1	_	_	
5-13	293-295	to	_	_	
5-14	296-298	4J	_	_	
5-15	298-299	.	_	_	

#Text=A considerable fall took place in Exchequer-bills, which left off only 61s. to 635. premium. , The Star packet brings advices from Mexico to the 27th of August.
6-1	300-301	A	_	_	
6-2	302-314	considerable	_	_	
6-3	315-319	fall	_	_	
6-4	320-324	took	_	_	
6-5	325-330	place	_	_	
6-6	331-333	in	_	_	
6-7	334-349	Exchequer-bills	_	_	
6-8	349-350	,	_	_	
6-9	351-356	which	_	_	
6-10	357-361	left	_	_	
6-11	362-365	off	_	_	
6-12	366-370	only	_	_	
6-13	371-374	61s	_	_	
6-14	374-375	.	_	_	
6-15	376-378	to	_	_	
6-16	379-382	635	_	_	
6-17	382-383	.	_	_	
6-18	384-391	premium	_	_	
6-19	391-392	.	_	_	
6-20	393-394	,	_	_	
6-21	395-398	The	_	_	
6-22	399-403	Star	_	_	
6-23	404-410	packet	_	_	
6-24	411-417	brings	_	_	
6-25	418-425	advices	_	_	
6-26	426-430	from	_	_	
6-27	431-437	Mexico	https://en.wikipedia.org/wiki/Mexico	LOC	
6-28	438-440	to	_	_	
6-29	441-444	the	_	_	
6-30	445-449	27th	_	_	
6-31	450-452	of	_	_	
6-32	453-459	August	_	_	
6-33	459-460	.	_	_	

#Text=The blockade of the Mexican coast still continued ; but there is no other intelligence of importance.
7-1	461-464	The	_	_	
7-2	465-473	blockade	_	_	
7-3	474-476	of	_	_	
7-4	477-480	the	_	_	
7-5	481-488	Mexican	_	_	
7-6	489-494	coast	_	_	
7-7	495-500	still	_	_	
7-8	501-510	continued	_	_	
7-9	511-512	;	_	_	
7-10	513-516	but	_	_	
7-11	517-522	there	_	_	
7-12	523-525	is	_	_	
7-13	526-528	no	_	_	
7-14	529-534	other	_	_	
7-15	535-547	intelligence	_	_	
7-16	548-550	of	_	_	
7-17	551-561	importance	_	_	
7-18	561-562	.	_	_	

#Text=SPAIN.
8-1	563-568	SPAIN	https://en.wikipedia.org/wiki/Spain	LOC	
8-2	568-569	.	_	_	

#Text=The French papers bring information of the defeat and death of the Christino General Pardinas.
9-1	571-574	The	_	_	
9-2	575-581	French	_	_	
9-3	582-588	papers	_	_	
9-4	589-594	bring	_	_	
9-5	595-606	information	_	_	
9-6	607-609	of	_	_	
9-7	610-613	the	_	_	
9-8	614-620	defeat	_	_	
9-9	621-624	and	_	_	
9-10	625-630	death	_	_	
9-11	631-633	of	_	_	
9-12	634-637	the	_	_	
9-13	638-647	Christino	_	_	
9-14	648-655	General	_	_	
9-15	656-664	Pardinas	_	_	
9-16	664-665	.	_	_	

#Text=It appears that Cabrera had united his forces with those of Llangostera and Forcadell, and made a forced marchlof twenty-six hours, tosurpriseGeneralPardinas, at Mealla.
10-1	666-668	It	_	_	
10-2	669-676	appears	_	_	
10-3	677-681	that	_	_	
10-4	682-689	Cabrera	_	_	
10-5	690-693	had	_	_	
10-6	694-700	united	_	_	
10-7	701-704	his	_	_	
10-8	705-711	forces	_	_	
10-9	712-716	with	_	_	
10-10	717-722	those	_	_	
10-11	723-725	of	_	_	
10-12	726-737	Llangostera	_	_	
10-13	738-741	and	_	_	
10-14	742-751	Forcadell	_	_	
10-15	751-752	,	_	_	
10-16	753-756	and	_	_	
10-17	757-761	made	_	_	
