#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesday’s & Thursday’s Posts.
1-1	0-9	Wednesday	_	_	
1-2	9-10	’	_	_	
1-3	10-11	s	_	_	
1-4	12-13	&	_	_	
1-5	14-22	Thursday	_	_	
1-6	22-23	’	_	_	
1-7	23-24	s	_	_	
1-8	25-30	Posts	_	_	
1-9	30-31	.	_	_	

#Text=From the LONDON GAZETTE, June 214.
2-1	33-37	From	_	_	
2-2	38-41	the	_	_	
2-3	42-48	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	49-56	GAZETTE	_	_	
2-5	56-57	,	_	_	
2-6	58-62	June	_	_	
2-7	63-66	214	_	_	
2-8	66-67	.	_	_	

#Text=Admiralty-Office, June 34, iSoo.
3-1	68-84	Admiralty-Office	_	_	
3-2	84-85	,	_	_	
3-3	86-90	June	_	_	
3-4	91-93	34	_	_	
3-5	93-94	,	_	_	
3-6	95-99	iSoo	_	_	
3-7	99-100	.	_	_	

#Text=C\\f>y of a Litter from Cptaiu Seymour, to Vice-Admiril .>// Tbomai Pajley, Bart Commander in Chief of His \\ Majrf.f tjbipx anivtjftii at Plymouth, to Evan Nepean, Pfq ; dated tbe IQtb Jpjljnt.
4-1	101-102	C	_	_	
4-2	102-103	\	_	_	
4-3	103-104	f	_	_	
4-4	104-105	>	_	_	
4-5	105-106	y	_	_	
4-6	107-109	of	_	_	
4-7	110-111	a	_	_	
4-8	112-118	Litter	_	_	
4-9	119-123	from	_	_	
4-10	124-130	Cptaiu	_	_	
4-11	131-138	Seymour	_	_	
4-12	138-139	,	_	_	
4-13	140-142	to	_	_	
4-14	143-155	Vice-Admiril	_	_	
4-15	156-157	.	_	_	
4-16	157-158	>	_	_	
4-17	158-159	/	_	_	
4-18	159-160	/	_	_	
4-19	161-167	Tbomai	_	_	
4-20	168-174	Pajley	_	_	
4-21	174-175	,	_	_	
4-22	176-180	Bart	_	_	
4-23	181-190	Commander	_	_	
4-24	191-193	in	_	_	
4-25	194-199	Chief	_	_	
4-26	200-202	of	_	_	
4-27	203-206	His	_	_	
4-28	207-208	\	_	_	
4-29	209-216	Majrf.f	_	_	
4-30	217-223	tjbipx	_	_	
4-31	224-234	anivtjftii	_	_	
4-32	235-237	at	_	_	
4-33	238-246	Plymouth	https://en.wikipedia.org/wiki/Plymouth	LOC	
4-34	246-247	,	_	_	
4-35	248-250	to	_	_	
4-36	251-255	Evan	_	_	
4-37	256-262	Nepean	_	_	
4-38	262-263	,	_	_	
4-39	264-267	Pfq	_	_	
4-40	268-269	;	_	_	
4-41	270-275	dated	_	_	
4-42	276-279	tbe	_	_	
4-43	280-284	IQtb	_	_	
4-44	285-292	Jpjljnt	_	_	
4-45	292-293	.	_	_	

#Text=Spit/ire, Plymouth Sound.
5-1	294-298	Spit	_	_	
5-2	298-299	/	_	_	
5-3	299-302	ire	_	_	
5-4	302-303	,	_	_	
5-5	304-312	Plymouth	https://en.wikipedia.org/wiki/Plymouth\_Sound[1]	LOC[1]	
5-6	313-318	Sound	https://en.wikipedia.org/wiki/Plymouth\_Sound[1]	LOC[1]	
5-7	318-319	.	_	_	

#Text=SIR, June 20, 1800.
6-1	320-323	SIR	_	_	
6-2	323-324	,	_	_	
6-3	325-329	June	_	_	
6-4	330-332	20	_	_	
6-5	332-333	,	_	_	
6-6	334-338	1800	_	_	
6-7	338-339	.	_	_	

#Text=IHave the pleafure to aqcuaint you that this {loop | captured yefterday, ten leagues S.
7-1	340-345	IHave	_	_	
7-2	346-349	the	_	_	
7-3	350-358	pleafure	_	_	
7-4	359-361	to	_	_	
7-5	362-370	aqcuaint	_	_	
7-6	371-374	you	_	_	
7-7	375-379	that	_	_	
7-8	380-384	this	_	_	
7-9	385-386	{	_	_	
7-10	386-390	loop	_	_	
7-11	391-392	|	_	_	
7-12	393-401	captured	_	_	
7-13	402-411	yefterday	_	_	
7-14	411-412	,	_	_	
7-15	413-416	ten	_	_	
7-16	417-424	leagues	_	_	
7-17	425-426	S	_	_	
7-18	426-427	.	_	_	

#Text=S E. from Scilly, the French brig privateer LHeureux cutter , t>f Granville, carrying fourteen fix-pounders and fitty-four men.
8-1	428-429	S	_	_	
8-2	430-431	E	_	_	
8-3	431-432	.	_	_	
8-4	433-437	from	_	_	
8-5	438-444	Scilly	https://en.wikipedia.org/wiki/Isles\_of\_Scilly	LOC	
8-6	444-445	,	_	_	
8-7	446-449	the	_	_	
8-8	450-456	French	_	_	
8-9	457-461	brig	_	_	
8-10	462-471	privateer	_	_	
