#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ANNIVERSARY PROCESSION OF SUNDAY SCHOOL CHILDREN.
1-1	0-11	ANNIVERSARY	_	_	
1-2	12-22	PROCESSION	_	_	
1-3	23-25	OF	_	_	
1-4	26-32	SUNDAY	_	_	
1-5	33-39	SCHOOL	_	_	
1-6	40-48	CHILDREN	_	_	
1-7	48-49	.	_	_	

#Text=Monday last, being Whit-monday, the usual procession of the children taught in the Sunday Schools connected with the establishment, took place".
2-1	51-57	Monday	_	_	
2-2	58-62	last	_	_	
2-3	62-63	,	_	_	
2-4	64-69	being	_	_	
2-5	70-81	Whit-monday	_	_	
2-6	81-82	,	_	_	
2-7	83-86	the	_	_	
2-8	87-92	usual	_	_	
2-9	93-103	procession	_	_	
2-10	104-106	of	_	_	
2-11	107-110	the	_	_	
2-12	111-119	children	_	_	
2-13	120-126	taught	_	_	
2-14	127-129	in	_	_	
2-15	130-133	the	_	_	
2-16	134-140	Sunday	_	_	
2-17	141-148	Schools	_	_	
2-18	149-158	connected	_	_	
2-19	159-163	with	_	_	
2-20	164-167	the	_	_	
2-21	168-181	establishment	_	_	
2-22	181-182	,	_	_	
2-23	183-187	took	_	_	
2-24	188-193	place	_	_	
2-25	193-194	"	_	_	
2-26	194-195	.	_	_	

#Text=Soon after eight oclock in the morning, they began to assemble in St.
3-1	196-200	Soon	_	_	
3-2	201-206	after	_	_	
3-3	207-212	eight	_	_	
3-4	213-219	oclock	_	_	
3-5	220-222	in	_	_	
3-6	223-226	the	_	_	
3-7	227-234	morning	_	_	
3-8	234-235	,	_	_	
3-9	236-240	they	_	_	
3-10	241-246	began	_	_	
3-11	247-249	to	_	_	
3-12	250-258	assemble	_	_	
3-13	259-261	in	_	_	
3-14	262-264	St	*[1]	STREET[1]	
3-15	264-265	.	*[1]	STREET[1]	

#Text=Anns-square, the places to be occupied by each school being denoted by boards with tho names of the schools painted on them".
4-1	266-277	Anns-square	*[1]	STREET[1]	
4-2	277-278	,	_	_	
4-3	279-282	the	_	_	
4-4	283-289	places	_	_	
