#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FAIRS AND MARKETS, 
#Text=WeyhillFair.
1-1	0-5	FAIRS	_	_	
1-2	6-9	AND	_	_	
1-3	10-17	MARKETS	_	_	
1-4	17-18	,	_	_	
1-5	20-31	WeyhillFair	https://en.wikipedia.org/wiki/Weyhill	LOC	
1-5.1	20-27	Weyhill	https://en.wikipedia.org/wiki/Weyhill	LOC	
1-6	31-32	.	_	_	

#Text=—The Mop Fair opened on Monday ; the lumber of pockets grounded in the Farnhatn-row was 357 new pockets, and 100 of preceding years; total Farnhams, 537 pockets.
2-1	32-33	—	_	_	
2-2	33-36	The	_	_	
2-3	37-40	Mop	_	_	
2-4	41-45	Fair	_	_	
2-5	46-52	opened	_	_	
2-6	53-55	on	_	_	
2-7	56-62	Monday	_	_	
2-8	63-64	;	_	_	
2-9	65-68	the	_	_	
2-10	69-75	lumber	_	_	
2-11	76-78	of	_	_	
2-12	79-86	pockets	_	_	
2-13	87-95	grounded	_	_	
2-14	96-98	in	_	_	
2-15	99-102	the	_	_	
2-16	103-115	Farnhatn-row	_	_	
2-17	116-119	was	_	_	
2-18	120-123	357	_	_	
2-19	124-127	new	_	_	
2-20	128-135	pockets	_	_	
2-21	135-136	,	_	_	
2-22	137-140	and	_	_	
2-23	141-144	100	_	_	
2-24	145-147	of	_	_	
2-25	148-157	preceding	_	_	
2-26	158-163	years	_	_	
2-27	163-164	;	_	_	
2-28	165-170	total	_	_	
2-29	171-179	Farnhams	_	_	
2-30	179-180	,	_	_	
2-31	181-184	537	_	_	
2-32	185-192	pockets	_	_	
2-33	192-193	.	_	_	

#Text=In the Country, or (Jrondale-row, there were “Oft new pockets, and 1100 old, and old olds, making together 1150 pockets Country Hops.
3-1	194-196	In	_	_	
3-2	197-200	the	_	_	
3-3	201-208	Country	_	_	
3-4	208-209	,	_	_	
3-5	210-212	or	_	_	
3-6	213-214	(	_	_	
3-7	214-226	Jrondale-row	_	_	
3-8	226-227	,	_	_	
3-9	228-233	there	_	_	
3-10	234-238	were	_	_	
3-11	239-240	“	_	_	
3-12	240-243	Oft	_	_	
3-13	244-247	new	_	_	
3-14	248-255	pockets	_	_	
3-15	255-256	,	_	_	
3-16	257-260	and	_	_	
3-17	261-265	1100	_	_	
3-18	266-269	old	_	_	
3-19	269-270	,	_	_	
3-20	271-274	and	_	_	
3-21	275-278	old	_	_	
3-22	279-283	olds	_	_	
3-23	283-284	,	_	_	
3-24	285-291	making	_	_	
3-25	292-300	together	_	_	
3-26	301-305	1150	_	_	
3-27	306-313	pockets	_	_	
3-28	314-321	Country	_	_	
3-29	322-326	Hops	_	_	
3-30	326-327	.	_	_	

#Text=The prices may be quoted as under, for the early part of the fair, 1 amhams Irom X*lo to XlO per cwt.; hut at the conclusion of the fair many purchases were made from £lO to £ 12 per cwf., and in some instances as low as £t) per cwt.
4-1	328-331	The	_	_	
4-2	332-338	prices	_	_	
4-3	339-342	may	_	_	
4-4	343-345	be	_	_	
4-5	346-352	quoted	_	_	
4-6	353-355	as	_	_	
4-7	356-361	under	_	_	
4-8	361-362	,	_	_	
4-9	363-366	for	_	_	
4-10	367-370	the	_	_	
4-11	371-376	early	_	_	
4-12	377-381	part	_	_	
4-13	382-384	of	_	_	
4-14	385-388	the	_	_	
4-15	389-393	fair	_	_	
4-16	393-394	,	_	_	
4-17	395-396	1	_	_	
4-18	397-403	amhams	_	_	
4-19	404-408	Irom	_	_	
4-20	409-410	X	_	_	
4-21	410-411	*	_	_	
4-22	411-413	lo	_	_	
4-23	414-416	to	_	_	
4-24	417-420	XlO	_	_	
4-25	421-424	per	_	_	
4-26	425-428	cwt	_	_	
4-27	428-429	.	_	_	
4-28	429-430	;	_	_	
4-29	431-434	hut	_	_	
4-30	435-437	at	_	_	
4-31	438-441	the	_	_	
4-32	442-452	conclusion	_	_	
4-33	453-455	of	_	_	
4-34	456-459	the	_	_	
4-35	460-464	fair	_	_	
4-36	465-469	many	_	_	
4-37	470-479	purchases	_	_	
4-38	480-484	were	_	_	
4-39	485-489	made	_	_	
4-40	490-494	from	_	_	
4-41	495-496	£	_	_	
4-42	496-498	lO	_	_	
4-43	499-501	to	_	_	
4-44	502-503	£	_	_	
4-45	504-506	12	_	_	
4-46	507-510	per	_	_	
4-47	511-514	cwf	_	_	
4-48	514-515	.	_	_	
4-49	515-516	,	_	_	
4-50	517-520	and	_	_	
4-51	521-523	in	_	_	
4-52	524-528	some	_	_	
4-53	529-538	instances	_	_	
4-54	539-541	as	_	_	
4-55	542-545	low	_	_	
4-56	546-548	as	_	_	
4-57	549-550	£	_	_	
4-58	550-551	t	_	_	
4-59	551-552	)	_	_	
4-60	553-556	per	_	_	
4-61	557-560	cwt	_	_	
4-62	560-561	.	_	_	

#Text=In the Country-row, from £ll to £lO ; but, as in the other case, at the early part of the tair.
5-1	562-564	In	_	_	
5-2	565-568	the	_	_	
5-3	569-580	Country-row	_	_	
5-4	580-581	,	_	_	
5-5	582-586	from	_	_	
5-6	587-588	£	_	_	
5-7	588-590	ll	_	_	
5-8	591-593	to	_	_	
5-9	594-595	£	_	_	
5-10	595-597	lO	_	_	
5-11	598-599	;	_	_	
5-12	600-603	but	_	_	
5-13	603-604	,	_	_	
5-14	605-607	as	_	_	
5-15	608-610	in	_	_	
5-16	611-614	the	_	_	
5-17	615-620	other	_	_	
5-18	621-625	case	_	_	
5-19	625-626	,	_	_	
5-20	627-629	at	_	_	
5-21	630-633	the	_	_	
5-22	634-639	early	_	_	
5-23	640-644	part	_	_	
5-24	645-647	of	_	_	
5-25	648-651	the	_	_	
5-26	652-656	tair	_	_	
5-27	656-657	.	_	_	

#Text=£l4 and even £lll was obtained in a purchase or two.
6-1	658-659	£	_	_	
6-2	659-661	l4	_	_	
6-3	662-665	and	_	_	
6-4	666-670	even	_	_	
6-5	671-672	£	_	_	
6-6	672-675	lll	_	_	
6-7	676-679	was	_	_	
6-8	680-688	obtained	_	_	
6-9	689-691	in	_	_	
6-10	692-693	a	_	_	
6-11	694-702	purchase	_	_	
6-12	703-705	or	_	_	
6-13	706-709	two	_	_	
6-14	709-710	.	_	_	

#Text=Scarcely a sale was effected on Monday; on Tuesday business remained very dull; and on Wednesday night we may fairly state that twothirds ot the Hops then remained unsold.
7-1	711-719	Scarcely	_	_	
7-2	720-721	a	_	_	
7-3	722-726	sale	_	_	
7-4	727-730	was	_	_	
7-5	731-739	effected	_	_	
7-6	740-742	on	_	_	
7-7	743-749	Monday	_	_	
7-8	749-750	;	_	_	
7-9	751-753	on	_	_	
7-10	754-761	Tuesday	_	_	
7-11	762-770	business	_	_	
7-12	771-779	remained	_	_	
7-13	780-784	very	_	_	
7-14	785-789	dull	_	_	
7-15	789-790	;	_	_	
7-16	791-794	and	_	_	
7-17	795-797	on	_	_	
7-18	798-807	Wednesday	_	_	
7-19	808-813	night	_	_	
7-20	814-816	we	_	_	
7-21	817-820	may	_	_	
7-22	821-827	fairly	_	_	
7-23	828-833	state	_	_	
7-24	834-838	that	_	_	
7-25	839-848	twothirds	_	_	
7-26	849-851	ot	_	_	
7-27	852-855	the	_	_	
7-28	856-860	Hops	_	_	
7-29	861-865	then	_	_	
7-30	866-874	remained	_	_	
7-31	875-881	unsold	_	_	
