#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE CHURCH.
1-1	0-3	THE	_	_	
1-2	4-10	CHURCH	_	_	
1-3	10-11	.	_	_	

#Text=GnEAT PItOTESTANT MEETING FOII ADDITIONAL Chuhch Accommodation This important assembly w as held yesterday, in Christs Church, (Belfast,) and in point of numbers, respectability, dignity, interest, and success, has fully equalled every expectation ire had formed of it.
2-1	13-18	GnEAT	_	_	
2-2	19-30	PItOTESTANT	_	_	
2-3	31-38	MEETING	_	_	
2-4	39-43	FOII	_	_	
2-5	44-54	ADDITIONAL	_	_	
2-6	55-61	Chuhch	_	_	
2-7	62-75	Accommodation	_	_	
2-8	76-80	This	_	_	
2-9	81-90	important	_	_	
2-10	91-99	assembly	_	_	
2-11	100-101	w	_	_	
2-12	102-104	as	_	_	
2-13	105-109	held	_	_	
2-14	110-119	yesterday	_	_	
2-15	119-120	,	_	_	
2-16	121-123	in	_	_	
2-17	124-131	Christs	*[1]	BUILDING[1]	
2-18	132-138	Church	*[1]	BUILDING[1]	
2-19	138-139	,	_	_	
2-20	140-141	(	_	_	
2-21	141-148	Belfast	https://en.wikipedia.org/wiki/Belfast	LOC	
2-22	148-149	,	_	_	
2-23	149-150	)	_	_	
2-24	151-154	and	_	_	
2-25	155-157	in	_	_	
2-26	158-163	point	_	_	
2-27	164-166	of	_	_	
2-28	167-174	numbers	_	_	
2-29	174-175	,	_	_	
2-30	176-190	respectability	_	_	
2-31	190-191	,	_	_	
2-32	192-199	dignity	_	_	
2-33	199-200	,	_	_	
2-34	201-209	interest	_	_	
2-35	209-210	,	_	_	
2-36	211-214	and	_	_	
2-37	215-222	success	_	_	
2-38	222-223	,	_	_	
2-39	224-227	has	_	_	
2-40	228-233	fully	_	_	
2-41	234-242	equalled	_	_	
2-42	243-248	every	_	_	
2-43	249-260	expectation	_	_	
2-44	261-264	ire	_	_	
2-45	265-268	had	_	_	
2-46	269-275	formed	_	_	
2-47	276-278	of	_	_	
2-48	279-281	it	_	_	
2-49	281-282	.	_	_	

#Text=We sincerely rejoice at the prospects which this, most valuable meeting opens up to us.
3-1	283-285	We	_	_	
3-2	286-295	sincerely	_	_	
3-3	296-303	rejoice	_	_	
3-4	304-306	at	_	_	
3-5	307-310	the	_	_	
3-6	311-320	prospects	_	_	
3-7	321-326	which	_	_	
3-8	327-331	this	_	_	
3-9	331-332	,	_	_	
3-10	333-337	most	_	_	
3-11	338-346	valuable	_	_	
3-12	347-354	meeting	_	_	
3-13	355-360	opens	_	_	
3-14	361-363	up	_	_	
3-15	364-366	to	_	_	
3-16	367-369	us	_	_	
3-17	369-370	.	_	_	

#Text=Before the meeting broke up, the enormous sum of £4,500 was subscribed on the platform, and that, too, at an hour after many influential gentlemen had gone home, who were unable to wait the termination of the proceedings.
4-1	371-377	Before	_	_	
4-2	378-381	the	_	_	
4-3	382-389	meeting	_	_	
4-4	390-395	broke	_	_	
4-5	396-398	up	_	_	
4-6	398-399	,	_	_	
4-7	400-403	the	_	_	
4-8	404-412	enormous	_	_	
4-9	413-416	sum	_	_	
4-10	417-419	of	_	_	
4-11	420-426	£4,500	_	_	
4-12	427-430	was	_	_	
4-13	431-441	subscribed	_	_	
4-14	442-444	on	_	_	
4-15	445-448	the	_	_	
4-16	449-457	platform	_	_	
4-17	457-458	,	_	_	
4-18	459-462	and	_	_	
4-19	463-467	that	_	_	
4-20	467-468	,	_	_	
4-21	469-472	too	_	_	
4-22	472-473	,	_	_	
4-23	474-476	at	_	_	
4-24	477-479	an	_	_	
4-25	480-484	hour	_	_	
4-26	485-490	after	_	_	
4-27	491-495	many	_	_	
4-28	496-507	influential	_	_	
4-29	508-517	gentlemen	_	_	
4-30	518-521	had	_	_	
4-31	522-526	gone	_	_	
4-32	527-531	home	_	_	
4-33	531-532	,	_	_	
4-34	533-536	who	_	_	
4-35	537-541	were	_	_	
4-36	542-548	unable	_	_	
4-37	549-551	to	_	_	
4-38	552-556	wait	_	_	
4-39	557-560	the	_	_	
4-40	561-572	termination	_	_	
