#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=EXETEIi :—WEDNESDAY, AW.
1-1	0-7	EXETEIi	https://en.wikipedia.org/wiki/Exeter	LOC	
1-2	8-9	:	_	_	
1-3	9-10	—	_	_	
1-4	10-19	WEDNESDAY	_	_	
1-5	19-20	,	_	_	
1-6	21-23	AW	_	_	
1-7	23-24	.	_	_	

#Text=B.
2-1	25-26	B	_	_	
2-2	26-27	.	_	_	

#Text=From a Correspondent.
3-1	29-33	From	_	_	
3-2	34-35	a	_	_	
3-3	36-49	Correspondent	_	_	
3-4	49-50	.	_	_	

#Text=—The Bishop of Exeter lately collated the Rev.
4-1	50-51	—	_	_	
4-2	51-54	The	_	_	
4-3	55-61	Bishop	_	_	
4-4	62-64	of	_	_	
4-5	65-71	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
4-6	72-78	lately	_	_	
4-7	79-87	collated	_	_	
4-8	88-91	the	_	_	
4-9	92-95	Rev	_	_	
4-10	95-96	.	_	_	

#Text=Edward James Todd to the living ot (Jombpyne, void by the death of the Rev.
5-1	97-103	Edward	_	_	
5-2	104-109	James	_	_	
5-3	110-114	Todd	_	_	
5-4	115-117	to	_	_	
5-5	118-121	the	_	_	
5-6	122-128	living	_	_	
5-7	129-131	ot	_	_	
5-8	132-133	(	https://en.wikipedia.org/wiki/Combpyne[1]	LOC[1]	
5-9	133-141	Jombpyne	https://en.wikipedia.org/wiki/Combpyne[1]	LOC[1]	
5-10	141-142	,	_	_	
5-11	143-147	void	_	_	
5-12	148-150	by	_	_	
5-13	151-154	the	_	_	
5-14	155-160	death	_	_	
5-15	161-163	of	_	_	
5-16	164-167	the	_	_	
5-17	168-171	Rev	_	_	
5-18	171-172	.	_	_	

#Text=Edward Cook Forward.
6-1	173-179	Edward	_	_	
6-2	180-184	Cook	_	_	
6-3	185-192	Forward	_	_	
6-4	192-193	.	_	_	

#Text=This is his third collation by lapse within the last month, and will soon be the subject of iigal proceedings, when tome extraordinary facts will be disclosed as regards the law of lapse and the Bishop’s power to distuibtfie rights of patrons.
7-1	194-198	This	_	_	
7-2	199-201	is	_	_	
7-3	202-205	his	_	_	
7-4	206-211	third	_	_	
7-5	212-221	collation	_	_	
7-6	222-224	by	_	_	
7-7	225-230	lapse	_	_	
7-8	231-237	within	_	_	
7-9	238-241	the	_	_	
7-10	242-246	last	_	_	
7-11	247-252	month	_	_	
7-12	252-253	,	_	_	
7-13	254-257	and	_	_	
7-14	258-262	will	_	_	
7-15	263-267	soon	_	_	
7-16	268-270	be	_	_	
7-17	271-274	the	_	_	
7-18	275-282	subject	_	_	
7-19	283-285	of	_	_	
7-20	286-291	iigal	_	_	
7-21	292-303	proceedings	_	_	
7-22	303-304	,	_	_	
7-23	305-309	when	_	_	
7-24	310-314	tome	_	_	
7-25	315-328	extraordinary	_	_	
7-26	329-334	facts	_	_	
7-27	335-339	will	_	_	
7-28	340-342	be	_	_	
7-29	343-352	disclosed	_	_	
7-30	353-355	as	_	_	
7-31	356-363	regards	_	_	
7-32	364-367	the	_	_	
7-33	368-371	law	_	_	
7-34	372-374	of	_	_	
7-35	375-380	lapse	_	_	
7-36	381-384	and	_	_	
7-37	385-388	the	_	_	
7-38	389-395	Bishop	_	_	
7-39	395-396	’	_	_	
7-40	396-397	s	_	_	
7-41	398-403	power	_	_	
7-42	404-406	to	_	_	
7-43	407-418	distuibtfie	_	_	
7-44	419-425	rights	_	_	
7-45	426-428	of	_	_	
7-46	429-436	patrons	_	_	
7-47	436-437	.	_	_	

#Text=The clergyman presented by the patron to thi* benefice was the Rev.
8-1	438-441	The	_	_	
8-2	442-451	clergyman	_	_	
8-3	452-461	presented	_	_	
8-4	462-464	by	_	_	
8-5	465-468	the	_	_	
8-6	469-475	patron	_	_	
8-7	476-478	to	_	_	
8-8	479-482	thi	_	_	
8-9	482-483	*	_	_	
8-10	484-492	benefice	_	_	
8-11	493-496	was	_	_	
8-12	497-500	the	_	_	
8-13	501-504	Rev	_	_	
8-14	504-505	.	_	_	

#Text=Richard Beadon Bradley, the highly respected incumbent of Ash Priors, near Taunton—[Our Correspondent, on whom wccan rely, assures us of the truth and accuracy of the above statement, or wc should net have inserted it.
9-1	506-513	Richard	_	_	
9-2	514-520	Beadon	_	_	
9-3	521-528	Bradley	_	_	
9-4	528-529	,	_	_	
9-5	530-533	the	_	_	
9-6	534-540	highly	_	_	
9-7	541-550	respected	_	_	
