#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE DUKE OF YORK.
1-1	0-3	THE	_	_	
1-2	4-8	DUKE	_	_	
1-3	9-11	OF	_	_	
1-4	12-16	YORK	_	_	
1-5	16-17	.	_	_	

#Text=The parish of Clerkenwell has set an example which we should be happy to see followed throughout the kingdom A most numerous meeting of the inhabitants was held on the 20th inst. to prepare an address of thanks to his Royal Highness, expressive of their gratitude for the manly, seasonable, and auspicious support given by his Royal Highness to the Protestant constitution of these realms.
2-1	19-22	The	_	_	
2-2	23-29	parish	_	_	
2-3	30-32	of	_	_	
2-4	33-44	Clerkenwell	https://en.wikipedia.org/wiki/Clerkenwell	LOC	
2-5	45-48	has	_	_	
2-6	49-52	set	_	_	
2-7	53-55	an	_	_	
2-8	56-63	example	_	_	
2-9	64-69	which	_	_	
2-10	70-72	we	_	_	
2-11	73-79	should	_	_	
2-12	80-82	be	_	_	
2-13	83-88	happy	_	_	
2-14	89-91	to	_	_	
2-15	92-95	see	_	_	
2-16	96-104	followed	_	_	
2-17	105-115	throughout	_	_	
2-18	116-119	the	_	_	
2-19	120-127	kingdom	_	_	
2-20	128-129	A	_	_	
2-21	130-134	most	_	_	
2-22	135-143	numerous	_	_	
2-23	144-151	meeting	_	_	
2-24	152-154	of	_	_	
2-25	155-158	the	_	_	
2-26	159-170	inhabitants	_	_	
2-27	171-174	was	_	_	
2-28	175-179	held	_	_	
2-29	180-182	on	_	_	
2-30	183-186	the	_	_	
2-31	187-191	20th	_	_	
2-32	192-196	inst	_	_	
2-33	196-197	.	_	_	
2-34	198-200	to	_	_	
2-35	201-208	prepare	_	_	
2-36	209-211	an	_	_	
2-37	212-219	address	_	_	
2-38	220-222	of	_	_	
2-39	223-229	thanks	_	_	
2-40	230-232	to	_	_	
2-41	233-236	his	_	_	
2-42	237-242	Royal	_	_	
2-43	243-251	Highness	_	_	
2-44	251-252	,	_	_	
2-45	253-263	expressive	_	_	
2-46	264-266	of	_	_	
2-47	267-272	their	_	_	
2-48	273-282	gratitude	_	_	
2-49	283-286	for	_	_	
2-50	287-290	the	_	_	
2-51	291-296	manly	_	_	
2-52	296-297	,	_	_	
2-53	298-308	seasonable	_	_	
2-54	308-309	,	_	_	
2-55	310-313	and	_	_	
2-56	314-324	auspicious	_	_	
2-57	325-332	support	_	_	
2-58	333-338	given	_	_	
2-59	339-341	by	_	_	
2-60	342-345	his	_	_	
2-61	346-351	Royal	_	_	
2-62	352-360	Highness	_	_	
2-63	361-363	to	_	_	
2-64	364-367	the	_	_	
2-65	368-378	Protestant	_	_	
2-66	379-391	constitution	_	_	
2-67	392-394	of	_	_	
2-68	395-400	these	_	_	
2-69	401-407	realms	_	_	
2-70	407-408	.	_	_	

#Text=An attempt was made to interrupt the proceedings of the meeting, by a few individuals, among whom was one Mr.
3-1	409-411	An	_	_	
3-2	412-419	attempt	_	_	
3-3	420-423	was	_	_	
3-4	424-428	made	_	_	
3-5	429-431	to	_	_	
3-6	432-441	interrupt	_	_	
3-7	442-445	the	_	_	
3-8	446-457	proceedings	_	_	
3-9	458-460	of	_	_	
3-10	461-464	the	_	_	
3-11	465-472	meeting	_	_	
3-12	472-473	,	_	_	
3-13	474-476	by	_	_	
3-14	477-478	a	_	_	
3-15	479-482	few	_	_	
3-16	483-494	individuals	_	_	
3-17	494-495	,	_	_	
3-18	496-501	among	_	_	
3-19	502-506	whom	_	_	
3-20	507-510	was	_	_	
3-21	511-514	one	_	_	
3-22	515-517	Mr	_	_	
3-23	517-518	.	_	_	

#Text=Murphy, (a hodman we suppose, from the name) but the resolutions and address, were, however, carried by an immense majority.
