#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=7HE QUERY.
1-1	0-3	7HE	_	_	
1-2	4-9	QUERY	_	_	
1-3	9-10	.	_	_	

#Text=Hark  ’tis the cannons dillant roar, Rclounds from Galiia’s hoftile fhoie.
2-1	11-15	Hark	_	_	
2-2	17-18	’	_	_	
2-3	18-21	tis	_	_	
2-4	22-25	the	_	_	
2-5	26-33	cannons	_	_	
2-6	34-41	dillant	_	_	
2-7	42-46	roar	_	_	
2-8	46-47	,	_	_	
2-9	48-56	Rclounds	_	_	
2-10	57-61	from	_	_	
2-11	62-68	Galiia	https://en.wikipedia.org/wiki/France	LOC	
2-12	68-69	’	_	_	
2-13	69-70	s	_	_	
2-14	71-78	hoftile	_	_	
2-15	79-84	fhoie	_	_	
2-16	84-85	.	_	_	

#Text=The flgnal’n giv’n ; the ftrvile band* Await their haughty Chief’s commands.
3-1	86-89	The	_	_	
3-2	90-96	flgnal	_	_	
3-3	96-97	’	_	_	
3-4	97-98	n	_	_	
3-5	99-102	giv	_	_	
3-6	102-103	’	_	_	
3-7	103-104	n	_	_	
3-8	105-106	;	_	_	
3-9	107-110	the	_	_	
3-10	111-118	ftrvile	_	_	
3-11	119-123	band	_	_	
3-12	123-124	*	_	_	
3-13	125-130	Await	_	_	
3-14	131-136	their	_	_	
3-15	137-144	haughty	_	_	
3-16	145-150	Chief	_	_	
3-17	150-151	’	_	_	
3-18	151-152	s	_	_	
3-19	153-161	commands	_	_	
3-20	161-162	.	_	_	

#Text=He conics, he comes, th’ infidious foe!
4-1	163-165	He	_	_	
4-2	166-172	conics	_	_	
4-3	172-173	,	_	_	
4-4	174-176	he	_	_	
4-5	177-182	comes	_	_	
4-6	182-183	,	_	_	
4-7	184-186	th	_	_	
4-8	186-187	’	_	_	
4-9	188-197	infidious	_	_	
4-10	198-201	foe	_	_	
4-11	201-202	!	_	_	

#Text=Say, Britons, fhall be conquer ?
5-1	203-206	Say	_	_	
5-2	206-207	,	_	_	
5-3	208-215	Britons	_	_	
5-4	215-216	,	_	_	
5-5	217-222	fhall	_	_	
5-6	223-225	be	_	_	
5-7	226-233	conquer	_	_	
5-8	234-235	?	_	_	

#Text=No.
6-1	236-238	No	_	_	
6-2	238-239	.	_	_	

#Text=On Agincuurt’s and CrefTy’s plain Have our brave fathers hied in vain; Can their degenerate offspring bear A foreign Dcfpot’s yoke to wear ; And life, defpoild of freedom, owe To Europe’s tyrant ?
7-1	240-242	On	_	_	
7-2	243-252	Agincuurt	https://en.wikipedia.org/wiki/Battle\_of\_Agincourt	OTHER	
7-3	252-253	’	_	_	
7-4	253-254	s	_	_	
7-5	255-258	and	_	_	
7-6	259-265	CrefTy	https://en.wikipedia.org/wiki/Battle\_of\_Cr%C3%A9cy	OTHER	
7-7	265-266	’	_	_	
7-8	266-267	s	_	_	
7-9	268-273	plain	_	_	
7-10	274-278	Have	_	_	
7-11	279-282	our	_	_	
7-12	283-288	brave	_	_	
7-13	289-296	fathers	_	_	
7-14	297-301	hied	_	_	
7-15	302-304	in	_	_	
7-16	305-309	vain	_	_	
7-17	309-310	;	_	_	
7-18	311-314	Can	_	_	
7-19	315-320	their	_	_	
7-20	321-331	degenerate	_	_	
7-21	332-341	offspring	_	_	
7-22	342-346	bear	_	_	
7-23	347-348	A	_	_	
7-24	349-356	foreign	_	_	
7-25	357-363	Dcfpot	_	_	
7-26	363-364	’	_	_	
7-27	364-365	s	_	_	
7-28	366-370	yoke	_	_	
7-29	371-373	to	_	_	
7-30	374-378	wear	_	_	
7-31	379-380	;	_	_	
7-32	381-384	And	_	_	
7-33	385-389	life	_	_	
7-34	389-390	,	_	_	
7-35	391-399	defpoild	_	_	
7-36	400-402	of	_	_	
7-37	403-410	freedom	_	_	
7-38	410-411	,	_	_	
7-39	412-415	owe	_	_	
7-40	416-418	To	_	_	
7-41	419-425	Europe	https://en.wikipedia.org/wiki/Europe	LOC	
7-42	425-426	’	_	_	
7-43	426-427	s	_	_	
7-44	428-434	tyrant	_	_	
7-45	435-436	?	_	_	

#Text=Britons, No.
8-1	437-444	Britons	_	_	
8-2	444-445	,	_	_	
8-3	446-448	No	_	_	
8-4	448-449	.	_	_	

#Text=When fuperflittou* Philips boafl, The vail Armada, brav’d our coift, Our tires upheld Ei 1/a’s throne, And, wi:h her rights, preferv’d their own.
9-1	450-454	When	_	_	
9-2	455-467	fuperflittou	_	_	
9-3	467-468	*	_	_	
9-4	469-476	Philips	_	_	
9-5	477-482	boafl	_	_	
9-6	482-483	,	_	_	
9-7	484-487	The	_	_	
9-8	488-492	vail	_	_	
9-9	493-499	Armada	_	_	
9-10	499-500	,	_	_	
