#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NEW STATE APPOINTMENTS.
1-1	0-3	NEW	_	_	
1-2	4-9	STATE	_	_	
1-3	10-22	APPOINTMENTS	_	_	
1-4	22-23	.	_	_	

#Text=We give the following as among the numerous on (tits of the hour:— The Duke of Montrose is to be re-appointed Lord Chamberlain.
2-1	25-27	We	_	_	
2-2	28-32	give	_	_	
2-3	33-36	the	_	_	
2-4	37-46	following	_	_	
2-5	47-49	as	_	_	
2-6	50-55	among	_	_	
2-7	56-59	the	_	_	
2-8	60-68	numerous	_	_	
2-9	69-71	on	_	_	
2-10	72-73	(	_	_	
2-11	73-77	tits	_	_	
2-12	78-80	of	_	_	
2-13	81-84	the	_	_	
2-14	85-89	hour	_	_	
2-15	89-90	:	_	_	
2-16	90-91	—	_	_	
2-17	92-95	The	_	_	
2-18	96-100	Duke	_	_	
2-19	101-103	of	_	_	
2-20	104-112	Montrose	_	_	
2-21	113-115	is	_	_	
2-22	116-118	to	_	_	
2-23	119-121	be	_	_	
2-24	122-134	re-appointed	_	_	
2-25	135-139	Lord	_	_	
2-26	140-151	Chamberlain	_	_	
2-27	151-152	.	_	_	

#Text=It was said that this office had been offered to the Marquess of Hertford, and declined Lord Byron and Lord Napier, lords of the bedchamber Duke of Gorden hi the household—Duchess of Gorden, mistress of the robes—General Macdonald, adjutant-general Colonel G.
3-1	153-155	It	_	_	
3-2	156-159	was	_	_	
3-3	160-164	said	_	_	
3-4	165-169	that	_	_	
3-5	170-174	this	_	_	
3-6	175-181	office	_	_	
3-7	182-185	had	_	_	
3-8	186-190	been	_	_	
3-9	191-198	offered	_	_	
3-10	199-201	to	_	_	
3-11	202-205	the	_	_	
3-12	206-214	Marquess	_	_	
3-13	215-217	of	_	_	
3-14	218-226	Hertford	_	_	
3-15	226-227	,	_	_	
3-16	228-231	and	_	_	
3-17	232-240	declined	_	_	
3-18	241-245	Lord	_	_	
3-19	246-251	Byron	_	_	
3-20	252-255	and	_	_	
3-21	256-260	Lord	_	_	
3-22	261-267	Napier	_	_	
3-23	267-268	,	_	_	
3-24	269-274	lords	_	_	
3-25	275-277	of	_	_	
3-26	278-281	the	_	_	
3-27	282-292	bedchamber	_	_	
3-28	293-297	Duke	_	_	
3-29	298-300	of	_	_	
3-30	301-307	Gorden	_	_	
3-31	308-310	hi	_	_	
3-32	311-314	the	_	_	
3-33	315-332	household—Duchess	_	_	
3-34	333-335	of	_	_	
3-35	336-342	Gorden	_	_	
3-36	342-343	,	_	_	
3-37	344-352	mistress	_	_	
3-38	353-355	of	_	_	
3-39	356-359	the	_	_	
3-40	360-373	robes—General	_	_	
3-41	374-383	Macdonald	_	_	
3-42	383-384	,	_	_	
3-43	385-401	adjutant-general	_	_	
3-44	402-409	Colonel	_	_	
3-45	410-411	G	_	_	
3-46	411-412	.	_	_	

#Text=Fitzclarence, deputy adjutant-general The Earl of Errol is to be master of the horse to the queen Miss Courtney Boyle is to be one of the maids of honour Four peerages, viz., Admirals Otway, Botham, Blackwood, and Sir Charles Pole The Hon.
4-1	413-425	Fitzclarence	_	_	
4-2	425-426	,	_	_	
4-3	427-433	deputy	_	_	
4-4	434-450	adjutant-general	_	_	
4-5	451-454	The	_	_	
4-6	455-459	Earl	_	_	
4-7	460-462	of	_	_	
4-8	463-468	Errol	_	_	
4-9	469-471	is	_	_	
4-10	472-474	to	_	_	
4-11	475-477	be	_	_	
4-12	478-484	master	_	_	
4-13	485-487	of	_	_	
4-14	488-491	the	_	_	
4-15	492-497	horse	_	_	
4-16	498-500	to	_	_	
4-17	501-504	the	_	_	
4-18	505-510	queen	_	_	
4-19	511-515	Miss	_	_	
4-20	516-524	Courtney	_	_	
4-21	525-530	Boyle	_	_	
4-22	531-533	is	_	_	
4-23	534-536	to	_	_	
4-24	537-539	be	_	_	
4-25	540-543	one	_	_	
4-26	544-546	of	_	_	
4-27	547-550	the	_	_	
4-28	551-556	maids	_	_	
4-29	557-559	of	_	_	
4-30	560-566	honour	_	_	
4-31	567-571	Four	_	_	
4-32	572-580	peerages	_	_	
4-33	580-581	,	_	_	
4-34	582-585	viz	_	_	
4-35	585-586	.	_	_	
4-36	586-587	,	_	_	
4-37	588-596	Admirals	_	_	
4-38	597-602	Otway	_	_	
4-39	602-603	,	_	_	
4-40	604-610	Botham	_	_	
4-41	610-611	,	_	_	
4-42	612-621	Blackwood	_	_	
4-43	621-622	,	_	_	
4-44	623-626	and	_	_	
4-45	627-630	Sir	_	_	
4-46	631-638	Charles	_	_	
4-47	639-643	Pole	_	_	
4-48	644-647	The	_	_	
