#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Proposed Additional Mail.
1-1	0-8	Proposed	_	_	
1-2	9-19	Additional	_	_	
1-3	20-24	Mail	_	_	
1-4	24-25	.	_	_	

#Text=-We understand a proposal la on foot to establudl * foreign mad direct from Harwich, through Leicester or Birmingham, which would much anticipate the present time for the dehvtfry of liters from the continent in Manchester, Liverpool, Glasgow, Rnd Edinburgh, and of course in many places Of considerable, though minor, importance on the route.
2-1	25-26	-	_	_	
2-2	26-28	We	_	_	
2-3	29-39	understand	_	_	
2-4	40-41	a	_	_	
2-5	42-50	proposal	_	_	
2-6	51-53	la	_	_	
2-7	54-56	on	_	_	
2-8	57-61	foot	_	_	
2-9	62-64	to	_	_	
2-10	65-74	establudl	_	_	
2-11	75-76	*	_	_	
2-12	77-84	foreign	_	_	
2-13	85-88	mad	_	_	
2-14	89-95	direct	_	_	
2-15	96-100	from	_	_	
2-16	101-108	Harwich	https://en.wikipedia.org/wiki/Harwich	LOC	
2-17	108-109	,	_	_	
2-18	110-117	through	_	_	
2-19	118-127	Leicester	https://en.wikipedia.org/wiki/Leicester	LOC	
2-20	128-130	or	_	_	
2-21	131-141	Birmingham	https://en.wikipedia.org/wiki/Birmingham	LOC	
2-22	141-142	,	_	_	
2-23	143-148	which	_	_	
2-24	149-154	would	_	_	
2-25	155-159	much	_	_	
2-26	160-170	anticipate	_	_	
2-27	171-174	the	_	_	
2-28	175-182	present	_	_	
2-29	183-187	time	_	_	
2-30	188-191	for	_	_	
2-31	192-195	the	_	_	
2-32	196-204	dehvtfry	_	_	
2-33	205-207	of	_	_	
2-34	208-214	liters	_	_	
2-35	215-219	from	_	_	
2-36	220-223	the	_	_	
2-37	224-233	continent	_	_	
2-38	234-236	in	_	_	
2-39	237-247	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
2-40	247-248	,	_	_	
2-41	249-258	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-42	258-259	,	_	_	
2-43	260-267	Glasgow	https://en.wikipedia.org/wiki/Glasgow	LOC	
2-44	267-268	,	_	_	
2-45	269-272	Rnd	_	_	
2-46	273-282	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
2-47	282-283	,	_	_	
2-48	284-287	and	_	_	
2-49	288-290	of	_	_	
2-50	291-297	course	_	_	
2-51	298-300	in	_	_	
2-52	301-305	many	_	_	
2-53	306-312	places	_	_	
2-54	313-315	Of	_	_	
2-55	316-328	considerable	_	_	
2-56	328-329	,	_	_	
2-57	330-336	though	_	_	
2-58	337-342	minor	_	_	
2-59	342-343	,	_	_	
2-60	344-354	importance	_	_	
2-61	355-357	on	_	_	
2-62	358-361	the	_	_	
2-63	362-367	route	_	_	
2-64	367-368	.	_	_	

#Text=Hy the present mode of conveyance, all letters arriving at Harwich after 7 a. m., or in London after 5 P. ot be despatched for Manchester until the following evening, or it the arrival be on Saturday, till the .Monday evening; and ot course will not arrive in Manchester till Tuesday evening, when the great market of the week is over, and when it will be too late to reply by the packet of Wednesday—By the proposed improvement, a mail would be despatched from Harwich through Ipswich, which should meet the various northern mails at different points, and thus anticipate, by one post for six days in the week, and on the most important by two posts, the present time of delivery.
3-1	369-371	Hy	_	_	
3-2	372-375	the	_	_	
3-3	376-383	present	_	_	
3-4	384-388	mode	_	_	
3-5	389-391	of	_	_	
3-6	392-402	conveyance	_	_	
3-7	402-403	,	_	_	
3-8	404-407	all	_	_	
3-9	408-415	letters	_	_	
3-10	416-424	arriving	_	_	
3-11	425-427	at	_	_	
3-12	428-435	Harwich	https://en.wikipedia.org/wiki/Harwich	LOC	
3-13	436-441	after	_	_	
3-14	442-443	7	_	_	
3-15	444-445	a	_	_	
3-16	445-446	.	_	_	
3-17	447-448	m	_	_	
3-18	448-449	.	_	_	
3-19	449-450	,	_	_	
3-20	451-453	or	_	_	
3-21	454-456	in	_	_	
3-22	457-463	London	https://en.wikipedia.org/wiki/London	LOC	
3-23	464-469	after	_	_	
3-24	470-471	5	_	_	
3-25	472-473	P	_	_	
3-26	473-474	.	_	_	
3-27	475-477	ot	_	_	
3-28	478-480	be	_	_	
3-29	481-491	despatched	_	_	
3-30	492-495	for	_	_	
3-31	496-506	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
3-32	507-512	until	_	_	
3-33	513-516	the	_	_	
3-34	517-526	following	_	_	
3-35	527-534	evening	_	_	
3-36	534-535	,	_	_	
3-37	536-538	or	_	_	
3-38	539-541	it	_	_	
3-39	542-545	the	_	_	
3-40	546-553	arrival	_	_	
3-41	554-556	be	_	_	
3-42	557-559	on	_	_	
3-43	560-568	Saturday	_	_	
3-44	568-569	,	_	_	
3-45	570-574	till	_	_	
3-46	575-578	the	_	_	
3-47	579-580	.	_	_	
3-48	580-586	Monday	_	_	
3-49	587-594	evening	_	_	
3-50	594-595	;	_	_	
3-51	596-599	and	_	_	
3-52	600-602	ot	_	_	
3-53	603-609	course	_	_	
3-54	610-614	will	_	_	
3-55	615-618	not	_	_	
3-56	619-625	arrive	_	_	
3-57	626-628	in	_	_	
3-58	629-639	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
3-59	640-644	till	_	_	
3-60	645-652	Tuesday	_	_	
3-61	653-660	evening	_	_	
3-62	660-661	,	_	_	
3-63	662-666	when	_	_	
3-64	667-670	the	_	_	
3-65	671-676	great	_	_	
3-66	677-683	market	_	_	
3-67	684-686	of	_	_	
3-68	687-690	the	_	_	
3-69	691-695	week	_	_	
3-70	696-698	is	_	_	
3-71	699-703	over	_	_	
3-72	703-704	,	_	_	
3-73	705-708	and	_	_	
3-74	709-713	when	_	_	
3-75	714-716	it	_	_	
3-76	717-721	will	_	_	
3-77	722-724	be	_	_	
3-78	725-728	too	_	_	
3-79	729-733	late	_	_	
3-80	734-736	to	_	_	
3-81	737-742	reply	_	_	
3-82	743-745	by	_	_	
3-83	746-749	the	_	_	
3-84	750-756	packet	_	_	
3-85	757-759	of	_	_	
3-86	760-772	Wednesday—By	_	_	
3-87	773-776	the	_	_	
3-88	777-785	proposed	_	_	
3-89	786-797	improvement	_	_	
3-90	797-798	,	_	_	
3-91	799-800	a	_	_	
3-92	801-805	mail	_	_	
3-93	806-811	would	_	_	
3-94	812-814	be	_	_	
3-95	815-825	despatched	_	_	
3-96	826-830	from	_	_	
3-97	831-838	Harwich	https://en.wikipedia.org/wiki/Harwich	LOC	
3-98	839-846	through	_	_	
3-99	847-854	Ipswich	https://en.wikipedia.org/wiki/Ipswich	LOC	
3-100	854-855	,	_	_	
3-101	856-861	which	_	_	
3-102	862-868	should	_	_	
3-103	869-873	meet	_	_	
3-104	874-877	the	_	_	
3-105	878-885	various	_	_	
3-106	886-894	northern	_	_	
3-107	895-900	mails	_	_	
3-108	901-903	at	_	_	
3-109	904-913	different	_	_	
3-110	914-920	points	_	_	
3-111	920-921	,	_	_	
3-112	922-925	and	_	_	
3-113	926-930	thus	_	_	
3-114	931-941	anticipate	_	_	
3-115	941-942	,	_	_	
3-116	943-945	by	_	_	
3-117	946-949	one	_	_	
3-118	950-954	post	_	_	
3-119	955-958	for	_	_	
3-120	959-962	six	_	_	
3-121	963-967	days	_	_	
3-122	968-970	in	_	_	
3-123	971-974	the	_	_	
3-124	975-979	week	_	_	
3-125	979-980	,	_	_	
3-126	981-984	and	_	_	
3-127	985-987	on	_	_	
3-128	988-991	the	_	_	
3-129	992-996	most	_	_	
3-130	997-1006	important	_	_	
3-131	1007-1009	by	_	_	
3-132	1010-1013	two	_	_	
3-133	1014-1019	posts	_	_	
3-134	1019-1020	,	_	_	
3-135	1021-1024	the	_	_	
3-136	1025-1032	present	_	_	
3-137	1033-1037	time	_	_	
3-138	1038-1040	of	_	_	
3-139	1041-1049	delivery	_	_	
3-140	1049-1050	.	_	_	
