#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Saturday’s and Sunday’s Posts.
1-1	0-8	Saturday	_	_	
1-2	8-9	’	_	_	
1-3	9-10	s	_	_	
1-4	11-14	and	_	_	
1-5	15-21	Sunday	_	_	
1-6	21-22	’	_	_	
1-7	22-23	s	_	_	
1-8	24-29	Posts	_	_	
1-9	29-30	.	_	_	

#Text=From the Etching Posts and Dailv Pacer*, Sept. i*.
2-1	32-36	From	_	_	
2-2	37-40	the	_	_	
2-3	41-48	Etching	_	_	
2-4	49-54	Posts	_	_	
2-5	55-58	and	_	_	
2-6	59-64	Dailv	_	_	
2-7	65-70	Pacer	_	_	
2-8	70-71	*	_	_	
2-9	71-72	,	_	_	
2-10	73-77	Sept	_	_	
2-11	77-78	.	_	_	
2-12	79-80	i	_	_	
2-13	80-81	*	_	_	
2-14	81-82	.	_	_	

#Text=AMERICA.
3-1	83-90	AMERICA	https://en.wikipedia.org/wiki/North\_America	LOC	
3-2	90-91	.	_	_	

#Text=Fr tn tie New-York Gaie i rs.
4-1	92-94	Fr	_	_	
4-2	95-97	tn	_	_	
4-3	98-101	tie	_	_	
4-4	102-110	New-York	_	_	
4-5	111-115	Gaie	_	_	
4-6	116-117	i	_	_	
4-7	118-120	rs	_	_	
4-8	120-121	.	_	_	

#Text=Nrw-Veti, Aug. i.
5-1	122-130	Nrw-Veti	https://en.wikipedia.org/wiki/New\_York\_City	LOC	
5-2	130-131	,	_	_	
5-3	132-135	Aug	_	_	
5-4	135-136	.	_	_	
5-5	137-138	i	_	_	
5-6	138-139	.	_	_	

#Text=Yellcrday Morning the Fchocae/ Or!
6-1	140-149	Yellcrday	_	_	
6-2	150-157	Morning	_	_	
6-3	158-161	the	_	_	
6-4	162-169	Fchocae	_	_	
6-5	169-170	/	_	_	
6-6	171-173	Or	_	_	
6-7	173-174	!	_	_	

#Text=ly, Capt.
7-1	175-177	ly	_	_	
7-2	177-178	,	_	_	
7-3	179-183	Capt	_	_	
7-4	183-184	.	_	_	

#Text=Ncwbold, arrived lure from GhaiJes-Tovvsj, alter a Padage of eight Days.
8-1	185-192	Ncwbold	_	_	
8-2	192-193	,	_	_	
8-3	194-201	arrived	_	_	
8-4	202-206	lure	_	_	
8-5	207-211	from	_	_	
8-6	212-226	GhaiJes-Tovvsj	https://en.wikipedia.org/wiki/Charleston,\_South\_Carolina	LOC	
8-7	226-227	,	_	_	
8-8	228-233	alter	_	_	
8-9	234-235	a	_	_	
8-10	236-242	Padage	_	_	
8-11	243-245	of	_	_	
8-12	246-251	eight	_	_	
8-13	252-256	Days	_	_	
8-14	256-257	.	_	_	

#Text=By her we have the mo ft ceitain Intelligence that General Green, the Rebel Chiu in that Countiy, has avoided ejcry pofiiblc Appearance of Cornell with his Majelly’s Troops, ever lince that diflinguifhod Day in which he was repnlied in an Attack made upon the Work* at Ninety-fix, and which Works were only defended by a few but brave Men of his Majefly’s Provincial Troops, under the Command of the gallant Odom I John Harris Ciugcr, of General De Lanccy’s Brigade, "ihat Green’s Army confilti of about Bao Continentals, inclusive of Cavalry, under the Command of Lee, together with about as many Militia, under the Command of Marian and othrrsi theft make up the Flower of that Army lb highly Ipokcn of in Rebel Record*, and who by their rapine, plunder, and cruelty, arc conllantly drawing on themfclves tt.c heaviefl Curies of an injured and ruined People.
9-1	258-260	By	_	_	
9-2	261-264	her	_	_	
9-3	265-267	we	_	_	
9-4	268-272	have	_	_	
9-5	273-276	the	_	_	
9-6	277-279	mo	_	_	
9-7	280-282	ft	_	_	
9-8	283-290	ceitain	_	_	
9-9	291-303	Intelligence	_	_	
9-10	304-308	that	_	_	
9-11	309-316	General	_	_	
9-12	317-322	Green	_	_	
9-13	322-323	,	_	_	
9-14	324-327	the	_	_	
9-15	328-333	Rebel	_	_	
9-16	334-338	Chiu	_	_	
9-17	339-341	in	_	_	
9-18	342-346	that	_	_	
9-19	347-354	Countiy	_	_	
9-20	354-355	,	_	_	
9-21	356-359	has	_	_	
9-22	360-367	avoided	_	_	
9-23	368-373	ejcry	_	_	
9-24	374-382	pofiiblc	_	_	
9-25	383-393	Appearance	_	_	
9-26	394-396	of	_	_	
9-27	397-404	Cornell	_	_	
9-28	405-409	with	_	_	
9-29	410-413	his	_	_	
9-30	414-421	Majelly	_	_	
9-31	421-422	’	_	_	
9-32	422-423	s	_	_	
9-33	424-430	Troops	_	_	
9-34	430-431	,	_	_	
9-35	432-436	ever	_	_	
9-36	437-442	lince	_	_	
9-37	443-447	that	_	_	
9-38	448-461	diflinguifhod	_	_	
9-39	462-465	Day	_	_	
9-40	466-468	in	_	_	
9-41	469-474	which	_	_	
9-42	475-477	he	_	_	
9-43	478-481	was	_	_	
9-44	482-490	repnlied	_	_	
9-45	491-493	in	_	_	
9-46	494-496	an	_	_	
9-47	497-503	Attack	_	_	
9-48	504-508	made	_	_	
9-49	509-513	upon	_	_	
9-50	514-517	the	_	_	
9-51	518-522	Work	_	_	
9-52	522-523	*	_	_	
9-53	524-526	at	_	_	
9-54	527-537	Ninety-fix	_	_	
9-55	537-538	,	_	_	
9-56	539-542	and	_	_	
9-57	543-548	which	_	_	
9-58	549-554	Works	_	_	
9-59	555-559	were	_	_	
9-60	560-564	only	_	_	
9-61	565-573	defended	_	_	
9-62	574-576	by	_	_	
9-63	577-578	a	_	_	
9-64	579-582	few	_	_	
9-65	583-586	but	_	_	
9-66	587-592	brave	_	_	
9-67	593-596	Men	_	_	
9-68	597-599	of	_	_	
9-69	600-603	his	_	_	
9-70	604-611	Majefly	_	_	
9-71	611-612	’	_	_	
9-72	612-613	s	_	_	
9-73	614-624	Provincial	_	_	
9-74	625-631	Troops	_	_	
9-75	631-632	,	_	_	
9-76	633-638	under	_	_	
9-77	639-642	the	_	_	
9-78	643-650	Command	_	_	
9-79	651-653	of	_	_	
9-80	654-657	the	_	_	
9-81	658-665	gallant	_	_	
9-82	666-670	Odom	_	_	
9-83	671-672	I	_	_	
9-84	673-677	John	_	_	
9-85	678-684	Harris	_	_	
9-86	685-691	Ciugcr	_	_	
9-87	691-692	,	_	_	
9-88	693-695	of	_	_	
9-89	696-703	General	_	_	
9-90	704-706	De	_	_	
9-91	707-713	Lanccy	_	_	
