#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DORSET COUNTY CHRONICLE AND SOMERSETSHIRE GAZETTE.
1-1	0-6	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
1-2	7-13	COUNTY	_	_	
1-3	14-23	CHRONICLE	_	_	
1-4	24-27	AND	_	_	
1-5	28-41	SOMERSETSHIRE	https://en.wikipedia.org/wiki/Somerset	LOC	
1-6	42-49	GAZETTE	_	_	
1-7	49-50	.	_	_	

#Text=[Supplement—June 27,1861.
2-1	51-52	[	_	_	
2-2	52-67	Supplement—June	_	_	
2-3	68-75	27,1861	_	_	
2-4	75-76	.	_	_	

#Text=whatever eccentric turns the Italian wheel of fortune may take iu making or marring the destinies of that singularly unhappy country.
3-1	78-86	whatever	_	_	
3-2	87-96	eccentric	_	_	
3-3	97-102	turns	_	_	
3-4	103-106	the	_	_	
3-5	107-114	Italian	_	_	
3-6	115-120	wheel	_	_	
3-7	121-123	of	_	_	
3-8	124-131	fortune	_	_	
3-9	132-135	may	_	_	
3-10	136-140	take	_	_	
3-11	141-143	iu	_	_	
3-12	144-150	making	_	_	
3-13	151-153	or	_	_	
3-14	154-161	marring	_	_	
3-15	162-165	the	_	_	
3-16	166-175	destinies	_	_	
3-17	176-178	of	_	_	
3-18	179-183	that	_	_	
3-19	184-194	singularly	_	_	
3-20	195-202	unhappy	_	_	
3-21	203-210	country	_	_	
3-22	210-211	.	_	_	

#Text=Liberalism is a creature that can accommodate itself to any clime or country; it can lead intense dissatisfaction into the heart of every Hungarian democrat j it can “ put up” M.
4-1	212-222	Liberalism	_	_	
4-2	223-225	is	_	_	
4-3	226-227	a	_	_	
4-4	228-236	creature	_	_	
4-5	237-241	that	_	_	
4-6	242-245	can	_	_	
4-7	246-257	accommodate	_	_	
4-8	258-264	itself	_	_	
4-9	265-267	to	_	_	
4-10	268-271	any	_	_	
4-11	272-277	clime	_	_	
4-12	278-280	or	_	_	
4-13	281-288	country	_	_	
4-14	288-289	;	_	_	
4-15	290-292	it	_	_	
4-16	293-296	can	_	_	
4-17	297-301	lead	_	_	
4-18	302-309	intense	_	_	
4-19	310-325	dissatisfaction	_	_	
4-20	326-330	into	_	_	
4-21	331-334	the	_	_	
4-22	335-340	heart	_	_	
4-23	341-343	of	_	_	
4-24	344-349	every	_	_	
4-25	350-359	Hungarian	_	_	
4-26	360-368	democrat	_	_	
4-27	369-370	j	_	_	
4-28	371-373	it	_	_	
4-29	374-377	can	_	_	
4-30	378-379	“	_	_	
4-31	380-383	put	_	_	
4-32	384-386	up	_	_	
4-33	386-387	”	_	_	
4-34	388-389	M	_	_	
4-35	389-390	.	_	_	

#Text=Deal: and his followers to all sorts of democratic dodges ; it can oppose itself to the best principles of the Imperial policy of Francis Joseph, and it can afford food to feed the hungry, revolutionary appetites of the liberal press throughout the world.
5-1	391-395	Deal	_	_	
5-2	395-396	:	_	_	
5-3	397-400	and	_	_	
5-4	401-404	his	_	_	
5-5	405-414	followers	_	_	
5-6	415-417	to	_	_	
5-7	418-421	all	_	_	
5-8	422-427	sorts	_	_	
5-9	428-430	of	_	_	
5-10	431-441	democratic	_	_	
5-11	442-448	dodges	_	_	
5-12	449-450	;	_	_	
5-13	451-453	it	_	_	
5-14	454-457	can	_	_	
5-15	458-464	oppose	_	_	
5-16	465-471	itself	_	_	
5-17	472-474	to	_	_	
5-18	475-478	the	_	_	
5-19	479-483	best	_	_	
5-20	484-494	principles	_	_	
5-21	495-497	of	_	_	
5-22	498-501	the	_	_	
5-23	502-510	Imperial	_	_	
5-24	511-517	policy	_	_	
5-25	518-520	of	_	_	
5-26	521-528	Francis	_	_	
5-27	529-535	Joseph	_	_	
5-28	535-536	,	_	_	
5-29	537-540	and	_	_	
5-30	541-543	it	_	_	
5-31	544-547	can	_	_	
5-32	548-554	afford	_	_	
5-33	555-559	food	_	_	
5-34	560-562	to	_	_	
5-35	563-567	feed	_	_	
5-36	568-571	the	_	_	
5-37	572-578	hungry	_	_	
