#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=s~ BLOCKADE OF THE ENEMYS PORTS.
1-1	0-1	s	_	_	
1-2	1-2	~	_	_	
1-3	3-11	BLOCKADE	_	_	
1-4	12-14	OF	_	_	
1-5	15-18	THE	_	_	
1-6	19-25	ENEMYS	_	_	
1-7	26-31	PORTS	_	_	
1-8	31-32	.	_	_	

#Text=(circular) Foreign Ojpce, Jan. 8, 18C8. " The undersigned, His Majestys principal Secretary of State for Foreign Affairs, has received Elis Majestys commands to acquaint Mr Pinkney, that His Majesty has judged it expedient to establish the most rigorous blockade at the entrance of the ports ol Carthagena, Cadiz and St Lucar, and of all the intermediate ports, situated and lying between the said pcr;s of Carthagena and St.
2-1	33-34	(	_	_	
2-2	34-42	circular	_	_	
2-3	42-43	)	_	_	
2-4	44-51	Foreign	_	_	
2-5	52-57	Ojpce	_	_	
2-6	57-58	,	_	_	
2-7	59-62	Jan	_	_	
2-8	62-63	.	_	_	
2-9	64-65	8	_	_	
2-10	65-66	,	_	_	
2-11	67-71	18C8	_	_	
2-12	71-72	.	_	_	
2-13	73-74	"	_	_	
2-14	75-78	The	_	_	
2-15	79-90	undersigned	_	_	
2-16	90-91	,	_	_	
2-17	92-95	His	_	_	
2-18	96-104	Majestys	_	_	
2-19	105-114	principal	_	_	
2-20	115-124	Secretary	_	_	
2-21	125-127	of	_	_	
2-22	128-133	State	_	_	
2-23	134-137	for	_	_	
2-24	138-145	Foreign	_	_	
2-25	146-153	Affairs	_	_	
2-26	153-154	,	_	_	
2-27	155-158	has	_	_	
2-28	159-167	received	_	_	
2-29	168-172	Elis	_	_	
2-30	173-181	Majestys	_	_	
2-31	182-190	commands	_	_	
2-32	191-193	to	_	_	
2-33	194-202	acquaint	_	_	
2-34	203-205	Mr	_	_	
2-35	206-213	Pinkney	_	_	
2-36	213-214	,	_	_	
2-37	215-219	that	_	_	
2-38	220-223	His	_	_	
2-39	224-231	Majesty	_	_	
2-40	232-235	has	_	_	
2-41	236-242	judged	_	_	
2-42	243-245	it	_	_	
2-43	246-255	expedient	_	_	
2-44	256-258	to	_	_	
2-45	259-268	establish	_	_	
2-46	269-272	the	_	_	
2-47	273-277	most	_	_	
2-48	278-286	rigorous	_	_	
2-49	287-295	blockade	_	_	
2-50	296-298	at	_	_	
2-51	299-302	the	_	_	
2-52	303-311	entrance	_	_	
2-53	312-314	of	_	_	
2-54	315-318	the	_	_	
2-55	319-324	ports	_	_	
2-56	325-327	ol	_	_	
2-57	328-338	Carthagena	https://en.wikipedia.org/wiki/Cartagena,\_Spain	LOC	
2-58	338-339	,	_	_	
2-59	340-345	Cadiz	https://en.wikipedia.org/wiki/C%C3%A1diz	LOC	
2-60	346-349	and	_	_	
2-61	350-352	St	https://en.wikipedia.org/wiki/Sanl%C3%BAcar\_de\_Barrameda[1]	LOC[1]	
2-62	353-358	Lucar	https://en.wikipedia.org/wiki/Sanl%C3%BAcar\_de\_Barrameda[1]	LOC[1]	
2-63	358-359	,	_	_	
2-64	360-363	and	_	_	
2-65	364-366	of	_	_	
2-66	367-370	all	_	_	
2-67	371-374	the	_	_	
2-68	375-387	intermediate	_	_	
2-69	388-393	ports	_	_	
2-70	393-394	,	_	_	
2-71	395-403	situated	_	_	
2-72	404-407	and	_	_	
2-73	408-413	lying	_	_	
2-74	414-421	between	_	_	
2-75	422-425	the	_	_	
2-76	426-430	said	_	_	
2-77	431-434	pcr	_	_	
2-78	434-435	;	_	_	
2-79	435-436	s	_	_	
2-80	437-439	of	_	_	
2-81	440-450	Carthagena	https://en.wikipedia.org/wiki/Cartagena,\_Spain	LOC	
2-82	451-454	and	_	_	
2-83	455-457	St	https://en.wikipedia.org/wiki/Sanl%C3%BAcar\_de\_Barrameda[2]	LOC[2]	
2-84	457-458	.	https://en.wikipedia.org/wiki/Sanl%C3%BAcar\_de\_Barrameda[2]	LOC[2]	

#Text=Lucar; Mr Pinkney is therefore requested to apprize the American Consuls and Merchants, residing in England, that the entrance of all the ports abovementioned are, and must be considered as being in a state of blockade; and that from this time, all the measures authorized by the law of nations, and the respective treaties between His Majesty and the dfferent Neu tral Powers, wdl be adopted and executed, withrespect to the vessels attempting to violate the said blockade, after thisnotice. " The undersigned requests Mr Pinkney to accept the assurances of his high consideration.
3-1	459-464	Lucar	https://en.wikipedia.org/wiki/Sanl%C3%BAcar\_de\_Barrameda[2]	LOC[2]	
3-2	464-465	;	_	_	
3-3	466-468	Mr	_	_	
3-4	469-476	Pinkney	_	_	
3-5	477-479	is	_	_	
3-6	480-489	therefore	_	_	
3-7	490-499	requested	_	_	
3-8	500-502	to	_	_	
3-9	503-510	apprize	_	_	
3-10	511-514	the	_	_	
3-11	515-523	American	_	_	
3-12	524-531	Consuls	_	_	
3-13	532-535	and	_	_	
3-14	536-545	Merchants	_	_	
3-15	545-546	,	_	_	
3-16	547-555	residing	_	_	
3-17	556-558	in	_	_	
3-18	559-566	England	https://en.wikipedia.org/wiki/England	LOC	
3-19	566-567	,	_	_	
3-20	568-572	that	_	_	
3-21	573-576	the	_	_	
3-22	577-585	entrance	_	_	
3-23	586-588	of	_	_	
3-24	589-592	all	_	_	
3-25	593-596	the	_	_	
3-26	597-602	ports	_	_	
3-27	603-617	abovementioned	_	_	
3-28	618-621	are	_	_	
