#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, JULY 10. pJTV, Twelve oClock The money market has been very much agitated this morning, and tbe sales have been heavy.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-35	JULY	_	_	
2-6	36-38	10	_	_	
2-7	38-39	.	_	_	
2-8	40-44	pJTV	_	_	
2-9	44-45	,	_	_	
2-10	46-52	Twelve	_	_	
2-11	53-59	oClock	_	_	
2-12	60-63	The	_	_	
2-13	64-69	money	_	_	
2-14	70-76	market	_	_	
2-15	77-80	has	_	_	
2-16	81-85	been	_	_	
2-17	86-90	very	_	_	
2-18	91-95	much	_	_	
2-19	96-104	agitated	_	_	
2-20	105-109	this	_	_	
2-21	110-117	morning	_	_	
2-22	117-118	,	_	_	
2-23	119-122	and	_	_	
2-24	123-126	tbe	_	_	
2-25	127-132	sales	_	_	
2-26	133-137	have	_	_	
2-27	138-142	been	_	_	
2-28	143-148	heavy	_	_	
2-29	148-149	.	_	_	

#Text=The appearance of the finance statement, to-morrow, seems much dreaded by the speculators, and many of the leading operators for an advance are evidently backing out.
3-1	150-153	The	_	_	
3-2	154-164	appearance	_	_	
3-3	165-167	of	_	_	
3-4	168-171	the	_	_	
3-5	172-179	finance	_	_	
3-6	180-189	statement	_	_	
3-7	189-190	,	_	_	
3-8	191-200	to-morrow	_	_	
3-9	200-201	,	_	_	
3-10	202-207	seems	_	_	
3-11	208-212	much	_	_	
3-12	213-220	dreaded	_	_	
3-13	221-223	by	_	_	
3-14	224-227	the	_	_	
3-15	228-239	speculators	_	_	
3-16	239-240	,	_	_	
3-17	241-244	and	_	_	
3-18	245-249	many	_	_	
3-19	250-252	of	_	_	
3-20	253-256	the	_	_	
3-21	257-264	leading	_	_	
3-22	265-274	operators	_	_	
3-23	275-278	for	_	_	
3-24	279-281	an	_	_	
3-25	282-289	advance	_	_	
3-26	290-293	are	_	_	
3-27	294-303	evidently	_	_	
3-28	304-311	backing	_	_	
3-29	312-315	out	_	_	
3-30	315-316	.	_	_	

#Text=In addition to this, it is said to be a heavy bull account, ar.d that certain parties at the west end of the town have ordered their brokers to sell.
4-1	317-319	In	_	_	
4-2	320-328	addition	_	_	
4-3	329-331	to	_	_	
4-4	332-336	this	_	_	
4-5	336-337	,	_	_	
4-6	338-340	it	_	_	
4-7	341-343	is	_	_	
4-8	344-348	said	_	_	
4-9	349-351	to	_	_	
4-10	352-354	be	_	_	
4-11	355-356	a	_	_	
4-12	357-362	heavy	_	_	
4-13	363-367	bull	_	_	
4-14	368-375	account	_	_	
4-15	375-376	,	_	_	
4-16	377-381	ar.d	_	_	
4-17	382-386	that	_	_	
4-18	387-394	certain	_	_	
4-19	395-402	parties	_	_	
4-20	403-405	at	_	_	
4-21	406-409	the	_	_	
4-22	410-414	west	_	_	
4-23	415-418	end	_	_	
4-24	419-421	of	_	_	
4-25	422-425	the	_	_	
4-26	426-430	town	_	_	
4-27	431-435	have	_	_	
4-28	436-443	ordered	_	_	
4-29	444-449	their	_	_	
4-30	450-457	brokers	_	_	
4-31	458-460	to	_	_	
4-32	461-465	sell	_	_	
4-33	465-466	.	_	_	

#Text=This has caused consols for account to drop from 88£ to &7jj, and the present quotation is Two oClock The money market continues exceedingly heavy, and the panic has far from subsided.
5-1	467-471	This	_	_	
5-2	472-475	has	_	_	
5-3	476-482	caused	_	_	
5-4	483-490	consols	_	_	
5-5	491-494	for	_	_	
5-6	495-502	account	_	_	
5-7	503-505	to	_	_	
5-8	506-510	drop	_	_	
5-9	511-515	from	_	_	
5-10	516-518	88	_	_	
5-11	518-519	£	_	_	
5-12	520-522	to	_	_	
5-13	523-524	&	_	_	
5-14	524-527	7jj	_	_	
5-15	527-528	,	_	_	
5-16	529-532	and	_	_	
5-17	533-536	the	_	_	
5-18	537-544	present	_	_	
5-19	545-554	quotation	_	_	
5-20	555-557	is	_	_	
5-21	558-561	Two	_	_	
5-22	562-568	oClock	_	_	
5-23	569-572	The	_	_	
5-24	573-578	money	_	_	
5-25	579-585	market	_	_	
5-26	586-595	continues	_	_	
5-27	596-607	exceedingly	_	_	
5-28	608-613	heavy	_	_	
5-29	613-614	,	_	_	
5-30	615-618	and	_	_	
5-31	619-622	the	_	_	
5-32	623-628	panic	_	_	
5-33	629-632	has	_	_	
5-34	633-636	far	_	_	
5-35	637-641	from	_	_	
5-36	642-650	subsided	_	_	
5-37	650-651	.	_	_	

#Text=The present price tot the account is 87J, and for money Bft.
6-1	652-655	The	_	_	
6-2	656-663	present	_	_	
6-3	664-669	price	_	_	
6-4	670-673	tot	_	_	
6-5	674-677	the	_	_	
6-6	678-685	account	_	_	
6-7	686-688	is	_	_	
6-8	689-692	87J	_	_	
6-9	692-693	,	_	_	
6-10	694-697	and	_	_	
6-11	698-701	for	_	_	
6-12	702-707	money	_	_	
6-13	708-711	Bft	_	_	
6-14	711-712	.	_	_	

#Text=Itr the lieavy stocks a similar 
#Text=decline has taken place, and bank stork has fallen to 200.
7-1	713-716	Itr	_	_	
7-2	717-720	the	_	_	
7-3	721-727	lieavy	_	_	
7-4	728-734	stocks	_	_	
7-5	735-736	a	_	_	
7-6	737-744	similar	_	_	
7-7	746-753	decline	_	_	
7-8	754-757	has	_	_	
7-9	758-763	taken	_	_	
