#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DESTRUCTION OF A FUSTIAN MILL IN SALFORD.
1-1	0-11	DESTRUCTION	_	_	
1-2	12-14	OF	_	_	
1-3	15-16	A	_	_	
1-4	17-24	FUSTIAN	_	_	
1-5	25-29	MILL	_	_	
1-6	30-32	IN	_	_	
1-7	33-40	SALFORD	https://en.wikipedia.org/wiki/Salford	LOC	
1-8	40-41	.	_	_	

#Text=A four-storeyed brick building, formerly used as a cotton mill, and one of the oldest structures of its class in Salford, was last night destroyed, and its valuable contents consumed by fire.
2-1	43-44	A	_	_	
2-2	45-58	four-storeyed	_	_	
2-3	59-64	brick	_	_	
2-4	65-73	building	_	_	
2-5	73-74	,	_	_	
2-6	75-83	formerly	_	_	
2-7	84-88	used	_	_	
2-8	89-91	as	_	_	
2-9	92-93	a	_	_	
2-10	94-100	cotton	_	_	
2-11	101-105	mill	_	_	
2-12	105-106	,	_	_	
2-13	107-110	and	_	_	
2-14	111-114	one	_	_	
2-15	115-117	of	_	_	
2-16	118-121	the	_	_	
2-17	122-128	oldest	_	_	
2-18	129-139	structures	_	_	
2-19	140-142	of	_	_	
2-20	143-146	its	_	_	
2-21	147-152	class	_	_	
2-22	153-155	in	_	_	
2-23	156-163	Salford	https://en.wikipedia.org/wiki/Salford	LOC	
2-24	163-164	,	_	_	
2-25	165-168	was	_	_	
2-26	169-173	last	_	_	
2-27	174-179	night	_	_	
2-28	180-189	destroyed	_	_	
2-29	189-190	,	_	_	
2-30	191-194	and	_	_	
2-31	195-198	its	_	_	
2-32	199-207	valuable	_	_	
2-33	208-216	contents	_	_	
2-34	217-225	consumed	_	_	
2-35	226-228	by	_	_	
2-36	229-233	fire	_	_	
2-37	233-234	.	_	_	

#Text=It is situated in Cable-street, and was in the occupation of Messrs.
3-1	235-237	It	_	_	
3-2	238-240	is	_	_	
3-3	241-249	situated	_	_	
3-4	250-252	in	_	_	
3-5	253-265	Cable-street	*	STREET	
3-6	265-266	,	_	_	
3-7	267-270	and	_	_	
3-8	271-274	was	_	_	
3-9	275-277	in	_	_	
3-10	278-281	the	_	_	
3-11	282-292	occupation	_	_	
3-12	293-295	of	_	_	
3-13	296-302	Messrs	_	_	
3-14	302-303	.	_	_	

#Text=Henry Williams and Co., fustian finishers.
4-1	304-309	Henry	_	_	
4-2	310-318	Williams	_	_	
4-3	319-322	and	_	_	
4-4	323-325	Co	_	_	
4-5	325-326	.	_	_	
4-6	326-327	,	_	_	
4-7	328-335	fustian	_	_	
4-8	336-345	finishers	_	_	
4-9	345-346	.	_	_	

#Text=The premises were stocked with goods to the value of upwards of £20,000.
5-1	347-350	The	_	_	
5-2	351-359	premises	_	_	
5-3	360-364	were	_	_	
5-4	365-372	stocked	_	_	
5-5	373-377	with	_	_	
5-6	378-383	goods	_	_	
5-7	384-386	to	_	_	
5-8	387-390	the	_	_	
5-9	391-396	value	_	_	
5-10	397-399	of	_	_	
5-11	400-407	upwards	_	_	
5-12	408-410	of	_	_	
5-13	411-418	£20,000	_	_	
5-14	418-419	.	_	_	

#Text=Considering the inflammable nature of the stock, it is not surprising that the fire should have spread with alarming rapidity.
6-1	420-431	Considering	_	_	
6-2	432-435	the	_	_	
6-3	436-447	inflammable	_	_	
6-4	448-454	nature	_	_	
6-5	455-457	of	_	_	
6-6	458-461	the	_	_	
6-7	462-467	stock	_	_	
6-8	467-468	,	_	_	
6-9	469-471	it	_	_	
6-10	472-474	is	_	_	
6-11	475-478	not	_	_	
6-12	479-489	surprising	_	_	
6-13	490-494	that	_	_	
6-14	495-498	the	_	_	
6-15	499-503	fire	_	_	
6-16	504-510	should	_	_	
6-17	511-515	have	_	_	
6-18	516-522	spread	_	_	
6-19	523-527	with	_	_	
6-20	528-536	alarming	_	_	
6-21	537-545	rapidity	_	_	
6-22	545-546	.	_	_	

#Text=Behind, and adjoining, are the extensive factories of Messrs.
7-1	547-553	Behind	_	_	
7-2	553-554	,	_	_	
7-3	555-558	and	_	_	
7-4	559-568	adjoining	_	_	
7-5	568-569	,	_	_	
7-6	570-573	are	_	_	
7-7	574-577	the	_	_	
7-8	578-587	extensive	_	_	
7-9	588-597	factories	_	_	
7-10	598-600	of	_	_	
7-11	601-607	Messrs	_	_	
7-12	607-608	.	_	_	

#Text=Higgin, machinists, which were at one time seriously endangered.
8-1	609-615	Higgin	_	_	
8-2	615-616	,	_	_	
8-3	617-627	machinists	_	_	
8-4	627-628	,	_	_	
8-5	629-634	which	_	_	
8-6	635-639	were	_	_	
8-7	640-642	at	_	_	
8-8	643-646	one	_	_	
8-9	647-651	time	_	_	
8-10	652-661	seriously	_	_	
8-11	662-672	endangered	_	_	
8-12	672-673	.	_	_	

#Text=Had the the broken out in the night, it is believed that the whole range would have been destroyed.
9-1	674-677	Had	_	_	
