#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, FEBRUARY 28.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-39	FEBRUARY	_	_	
2-6	40-42	28	_	_	
2-7	42-43	.	_	_	

#Text=City, Two oclock.
3-1	44-48	City	_	_	
3-2	48-49	,	_	_	
3-3	50-53	Two	_	_	
3-4	54-60	oclock	_	_	
3-5	60-61	.	_	_	

#Text=—This is the settling day in consols, which has passed over without difficulty, although the fluctuation during the account has been nearly 4 per cent.
4-1	61-62	—	_	_	
4-2	62-66	This	_	_	
4-3	67-69	is	_	_	
4-4	70-73	the	_	_	
4-5	74-82	settling	_	_	
4-6	83-86	day	_	_	
4-7	87-89	in	_	_	
4-8	90-97	consols	_	_	
4-9	97-98	,	_	_	
4-10	99-104	which	_	_	
4-11	105-108	has	_	_	
4-12	109-115	passed	_	_	
4-13	116-120	over	_	_	
4-14	121-128	without	_	_	
4-15	129-139	difficulty	_	_	
4-16	139-140	,	_	_	
4-17	141-149	although	_	_	
4-18	150-153	the	_	_	
4-19	154-165	fluctuation	_	_	
4-20	166-172	during	_	_	
4-21	173-176	the	_	_	
4-22	177-184	account	_	_	
4-23	185-188	has	_	_	
4-24	189-193	been	_	_	
4-25	194-200	nearly	_	_	
4-26	201-202	4	_	_	
4-27	203-206	per	_	_	
4-28	207-211	cent	_	_	
4-29	211-212	.	_	_	

#Text=The prices have fluctuated during the morning between 84 and 83] ; the latter is their nearest value at present, being the same for money and the account.
5-1	213-216	The	_	_	
5-2	217-223	prices	_	_	
5-3	224-228	have	_	_	
5-4	229-239	fluctuated	_	_	
5-5	240-246	during	_	_	
5-6	247-250	the	_	_	
5-7	251-258	morning	_	_	
5-8	259-266	between	_	_	
5-9	267-269	84	_	_	
5-10	270-273	and	_	_	
5-11	274-276	83	_	_	
5-12	276-277	]	_	_	
5-13	278-279	;	_	_	
5-14	280-283	the	_	_	
5-15	284-290	latter	_	_	
5-16	291-293	is	_	_	
5-17	294-299	their	_	_	
5-18	300-307	nearest	_	_	
5-19	308-313	value	_	_	
5-20	314-316	at	_	_	
5-21	317-324	present	_	_	
5-22	324-325	,	_	_	
5-23	326-331	being	_	_	
5-24	332-335	the	_	_	
5-25	336-340	same	_	_	
5-26	341-344	for	_	_	
5-27	345-350	money	_	_	
5-28	351-354	and	_	_	
5-29	355-358	the	_	_	
5-30	359-366	account	_	_	
5-31	366-367	.	_	_	

#Text=There has been no real scarcity of stock.
6-1	368-373	There	_	_	
6-2	374-377	has	_	_	
6-3	378-382	been	_	_	
6-4	383-385	no	_	_	
6-5	386-390	real	_	_	
6-6	391-399	scarcity	_	_	
6-7	400-402	of	_	_	
6-8	403-408	stock	_	_	
6-9	408-409	.	_	_	

#Text=A large quantity of reduced was delivered, the present price of which is 84 ; exchequer bills, 55 to 50 pm.; India bonds, 84 to 85—There is scarcely any thing doing in the French securities ; Mexican bonds, 34 to 34}; Russian, !
7-1	410-411	A	_	_	
7-2	412-417	large	_	_	
7-3	418-426	quantity	_	_	
7-4	427-429	of	_	_	
7-5	430-437	reduced	_	_	
7-6	438-441	was	_	_	
7-7	442-451	delivered	_	_	
7-8	451-452	,	_	_	
7-9	453-456	the	_	_	
7-10	457-464	present	_	_	
7-11	465-470	price	_	_	
7-12	471-473	of	_	_	
7-13	474-479	which	_	_	
7-14	480-482	is	_	_	
7-15	483-485	84	_	_	
7-16	486-487	;	_	_	
7-17	488-497	exchequer	_	_	
7-18	498-503	bills	_	_	
7-19	503-504	,	_	_	
7-20	505-507	55	_	_	
7-21	508-510	to	_	_	
7-22	511-513	50	_	_	
7-23	514-516	pm	_	_	
7-24	516-517	.	_	_	
7-25	517-518	;	_	_	
7-26	519-524	India	https://en.wikipedia.org/wiki/India	LOC	
7-27	525-530	bonds	_	_	
7-28	530-531	,	_	_	
7-29	532-534	84	_	_	
7-30	535-537	to	_	_	
7-31	538-540	85	_	_	
7-32	540-541	—	_	_	
7-33	541-546	There	_	_	
7-34	547-549	is	_	_	
7-35	550-558	scarcely	_	_	
7-36	559-562	any	_	_	
7-37	563-568	thing	_	_	
7-38	569-574	doing	_	_	
7-39	575-577	in	_	_	
7-40	578-581	the	_	_	
7-41	582-588	French	_	_	
7-42	589-599	securities	_	_	
7-43	600-601	;	_	_	
7-44	602-609	Mexican	_	_	
7-45	610-615	bonds	_	_	
7-46	615-616	,	_	_	
7-47	617-619	34	_	_	
7-48	620-622	to	_	_	
7-49	623-625	34	_	_	
7-50	625-626	}	_	_	
7-51	626-627	;	_	_	
7-52	628-635	Russian	_	_	
7-53	635-636	,	_	_	
7-54	637-638	!	_	_	

#Text=I2 j J,.
8-1	638-640	I2	_	_	
8-2	641-642	j	_	_	
8-3	643-644	J	_	_	
8-4	644-645	,	_	_	
8-5	645-646	.	_	_	

#Text=An express has arrived from Paris ; the three per cents on Tuesday were fiBf. 40c—There is little doing in any of the shares except Brazilian, which at one time reached 52 pm., but have since fallen to 47, the present price.
9-1	647-649	An	_	_	
9-2	650-657	express	_	_	
9-3	658-661	has	_	_	
9-4	662-669	arrived	_	_	
9-5	670-674	from	_	_	
9-6	675-680	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
9-7	681-682	;	_	_	
9-8	683-686	the	_	_	
