#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Thursdays and Friday’s Posts 
#Text=No News in this Day’s G A Z E T T E.
1-1	0-9	Thursdays	_	_	
1-2	10-13	and	_	_	
1-3	14-20	Friday	_	_	
1-4	20-21	’	_	_	
1-5	21-22	s	_	_	
1-6	23-28	Posts	_	_	
1-7	30-32	No	_	_	
1-8	33-37	News	_	_	
1-9	38-40	in	_	_	
1-10	41-45	this	_	_	
1-11	46-49	Day	_	_	
1-12	49-50	’	_	_	
1-13	50-51	s	_	_	
1-14	52-53	G	_	_	
1-15	54-55	A	_	_	
1-16	56-57	Z	_	_	
1-17	58-59	E	_	_	
1-18	60-61	T	_	_	
1-19	62-63	T	_	_	
1-20	64-65	E	_	_	
1-21	65-66	.	_	_	

#Text=From the Evening Posts and Dailt Papers, May 2s.
2-1	67-71	From	_	_	
2-2	72-75	the	_	_	
2-3	76-83	Evening	_	_	
2-4	84-89	Posts	_	_	
2-5	90-93	and	_	_	
2-6	94-99	Dailt	_	_	
2-7	100-106	Papers	_	_	
2-8	106-107	,	_	_	
2-9	108-111	May	_	_	
2-10	112-114	2s	_	_	
2-11	114-115	.	_	_	

#Text=Leghorn, April 6.
3-1	116-123	Leghorn	https://en.wikipedia.org/wiki/Livorno	LOC	
3-2	123-124	,	_	_	
3-3	125-130	April	_	_	
3-4	131-132	6	_	_	
3-5	132-133	.	_	_	

#Text=ETTERS from Condantinopte, dated March 3, mention, tliat an Earthquake had lately hapL 3 pened at Tauris, the Capita!
4-1	134-140	ETTERS	_	_	
4-2	141-145	from	_	_	
4-3	146-159	Condantinopte	https://en.wikipedia.org/wiki/Constantinople	LOC	
4-4	159-160	,	_	_	
4-5	161-166	dated	_	_	
4-6	167-172	March	_	_	
4-7	173-174	3	_	_	
4-8	174-175	,	_	_	
4-9	176-183	mention	_	_	
4-10	183-184	,	_	_	
4-11	185-190	tliat	_	_	
4-12	191-193	an	_	_	
4-13	194-204	Earthquake	_	_	
4-14	205-208	had	_	_	
4-15	209-215	lately	_	_	
4-16	216-220	hapL	_	_	
4-17	221-222	3	_	_	
4-18	223-228	pened	_	_	
4-19	229-231	at	_	_	
4-20	232-238	Tauris	https://en.wikipedia.org/wiki/Tabriz	LOC	
4-21	238-239	,	_	_	
4-22	240-243	the	_	_	
4-23	244-250	Capita	_	_	
4-24	250-251	!	_	_	

#Text=of the Province of *IS )ra Ariherbigan, in Pcrfia.
5-1	252-254	of	_	_	
5-2	255-258	the	_	_	
5-3	259-267	Province	_	_	
5-4	268-270	of	_	_	
5-5	271-272	*	_	_	
5-6	272-274	IS	_	_	
5-7	275-276	)	_	_	
5-8	276-278	ra	_	_	
5-9	279-290	Ariherbigan	https://en.wikipedia.org/wiki/Azerbaijan\_(Iran)	LOC	
5-10	290-291	,	_	_	
5-11	292-294	in	_	_	
5-12	295-301	Pcrfia	https://en.wikipedia.org/wiki/Iran	LOC	
5-13	301-302	.	_	_	

#Text=It has been, it is (aid, rnr>rc than that which was felt there in 1651; and if we may credit the hid Accounts, which fears often exaggerates, that City, which contained 15,000 Houfes, and a great Number of Storehouses for different Commodities, now exhibits a heap of ruins, as it is computed that hardly two Houles out of each Hundred are left (landing.
6-1	303-305	It	_	_	
6-2	306-309	has	_	_	
6-3	310-314	been	_	_	
6-4	314-315	,	_	_	
6-5	316-318	it	_	_	
6-6	319-321	is	_	_	
6-7	322-323	(	_	_	
6-8	323-326	aid	_	_	
6-9	326-327	,	_	_	
6-10	328-331	rnr	_	_	
6-11	331-332	>	_	_	
6-12	332-334	rc	_	_	
6-13	335-339	than	_	_	
6-14	340-344	that	_	_	
6-15	345-350	which	_	_	
6-16	351-354	was	_	_	
6-17	355-359	felt	_	_	
6-18	360-365	there	_	_	
6-19	366-368	in	_	_	
6-20	369-373	1651	_	_	
6-21	373-374	;	_	_	
6-22	375-378	and	_	_	
6-23	379-381	if	_	_	
6-24	382-384	we	_	_	
6-25	385-388	may	_	_	
6-26	389-395	credit	_	_	
6-27	396-399	the	_	_	
6-28	400-403	hid	_	_	
6-29	404-412	Accounts	_	_	
6-30	412-413	,	_	_	
6-31	414-419	which	_	_	
6-32	420-425	fears	_	_	
6-33	426-431	often	_	_	
6-34	432-443	exaggerates	_	_	
6-35	443-444	,	_	_	
6-36	445-449	that	_	_	
6-37	450-454	City	_	_	
6-38	454-455	,	_	_	
6-39	456-461	which	_	_	
6-40	462-471	contained	_	_	
6-41	472-478	15,000	_	_	
6-42	479-485	Houfes	_	_	
6-43	485-486	,	_	_	
6-44	487-490	and	_	_	
6-45	491-492	a	_	_	
6-46	493-498	great	_	_	
6-47	499-505	Number	_	_	
6-48	506-508	of	_	_	
6-49	509-520	Storehouses	_	_	
6-50	521-524	for	_	_	
6-51	525-534	different	_	_	
6-52	535-546	Commodities	_	_	
6-53	546-547	,	_	_	
6-54	548-551	now	_	_	
6-55	552-560	exhibits	_	_	
6-56	561-562	a	_	_	
6-57	563-567	heap	_	_	
6-58	568-570	of	_	_	
6-59	571-576	ruins	_	_	
6-60	576-577	,	_	_	
6-61	578-580	as	_	_	
6-62	581-583	it	_	_	
6-63	584-586	is	_	_	
6-64	587-595	computed	_	_	
6-65	596-600	that	_	_	
6-66	601-607	hardly	_	_	
6-67	608-611	two	_	_	
6-68	612-618	Houles	_	_	
6-69	619-622	out	_	_	
6-70	623-625	of	_	_	
6-71	626-630	each	_	_	
6-72	631-638	Hundred	_	_	
6-73	639-642	are	_	_	
6-74	643-647	left	_	_	
6-75	648-649	(	_	_	
6-76	649-656	landing	_	_	
6-77	656-657	.	_	_	

#Text=It is added, that a great Number of Pcrlons 101 l their Lives, Pnris.
7-1	658-660	It	_	_	
7-2	661-663	is	_	_	
7-3	664-669	added	_	_	
7-4	669-670	,	_	_	
7-5	671-675	that	_	_	
7-6	676-677	a	_	_	
7-7	678-683	great	_	_	
7-8	684-690	Number	_	_	
7-9	691-693	of	_	_	
7-10	694-701	Pcrlons	_	_	
7-11	702-705	101	_	_	
7-12	706-707	l	_	_	
7-13	708-713	their	_	_	
7-14	714-719	Lives	_	_	
7-15	719-720	,	_	_	
7-16	721-726	Pnris	https://en.wikipedia.org/wiki/Paris	LOC	
7-17	726-727	.	_	_	

#Text=May 13.
8-1	728-731	May	_	_	
8-2	732-734	13	_	_	
8-3	734-735	.	_	_	

#Text=The Chevalier de Ternay continues dill at Sea, and is not returned to Port again, as has heeu given out.
9-1	736-739	The	_	_	
9-2	740-749	Chevalier	_	_	
9-3	750-752	de	_	_	
9-4	753-759	Ternay	_	_	
9-5	760-769	continues	_	_	
9-6	770-774	dill	_	_	
9-7	775-777	at	_	_	
9-8	778-781	Sea	_	_	
9-9	781-782	,	_	_	
9-10	783-786	and	_	_	
9-11	787-789	is	_	_	
9-12	790-793	not	_	_	
9-13	794-802	returned	_	_	
9-14	803-805	to	_	_	
9-15	806-810	Port	_	_	
9-16	811-816	again	_	_	
9-17	816-817	,	_	_	
9-18	818-820	as	_	_	
9-19	821-824	has	_	_	
9-20	825-829	heeu	_	_	
9-21	830-835	given	_	_	
9-22	836-839	out	_	_	
9-23	839-840	.	_	_	

#Text=A Shallop which arrived at Bred on the 3d !
10-1	841-842	A	_	_	
10-2	843-850	Shallop	_	_	
10-3	851-856	which	_	_	
10-4	857-864	arrived	_	_	
10-5	865-867	at	_	_	
10-6	868-872	Bred	_	_	
10-7	873-875	on	_	_	
10-8	876-879	the	_	_	
10-9	880-882	3d	_	_	
10-10	883-884	!	_	_	

#Text=ud. did not leave him tiil he was above 30 Leagues at Sea. and it is computed that he mud now be between 60 and 80 Leagues a-hcad of Commodore Wallingham and Admiral Graves.
11-1	884-886	ud	_	_	
11-2	886-887	.	_	_	
11-3	888-891	did	_	_	
11-4	892-895	not	_	_	
11-5	896-901	leave	_	_	
11-6	902-905	him	_	_	
11-7	906-910	tiil	_	_	
11-8	911-913	he	_	_	
11-9	914-917	was	_	_	
11-10	918-923	above	_	_	
11-11	924-926	30	_	_	
11-12	927-934	Leagues	_	_	
11-13	935-937	at	_	_	
11-14	938-941	Sea	_	_	
11-15	941-942	.	_	_	
11-16	943-946	and	_	_	
11-17	947-949	it	_	_	
11-18	950-952	is	_	_	
11-19	953-961	computed	_	_	
11-20	962-966	that	_	_	
11-21	967-969	he	_	_	
11-22	970-973	mud	_	_	
11-23	974-977	now	_	_	
11-24	978-980	be	_	_	
11-25	981-988	between	_	_	
11-26	989-991	60	_	_	
11-27	992-995	and	_	_	
11-28	996-998	80	_	_	
11-29	999-1006	Leagues	_	_	
11-30	1007-1013	a-hcad	_	_	
11-31	1014-1016	of	_	_	
11-32	1017-1026	Commodore	_	_	
11-33	1027-1037	Wallingham	_	_	
11-34	1038-1041	and	_	_	
11-35	1042-1049	Admiral	_	_	
11-36	1050-1056	Graves	_	_	
11-37	1056-1057	.	_	_	

#Text=We arc allured, that M. de Bougainville is going *0 Bred to take under his Command a Squadron of five Ships, on board of which a fecond Divifion of Land Forces is to be embarked.
12-1	1058-1060	We	_	_	
12-2	1061-1064	arc	_	_	
12-3	1065-1072	allured	_	_	
12-4	1072-1073	,	_	_	
12-5	1074-1078	that	_	_	
12-6	1079-1080	M	_	_	
12-7	1080-1081	.	_	_	
12-8	1082-1084	de	_	_	
12-9	1085-1097	Bougainville	_	_	
12-10	1098-1100	is	_	_	
12-11	1101-1106	going	_	_	
12-12	1107-1108	*	_	_	
12-13	1108-1109	0	_	_	
12-14	1110-1114	Bred	_	_	
12-15	1115-1117	to	_	_	
12-16	1118-1122	take	_	_	
12-17	1123-1128	under	_	_	
12-18	1129-1132	his	_	_	
12-19	1133-1140	Command	_	_	
12-20	1141-1142	a	_	_	
12-21	1143-1151	Squadron	_	_	
12-22	1152-1154	of	_	_	
12-23	1155-1159	five	_	_	
12-24	1160-1165	Ships	_	_	
12-25	1165-1166	,	_	_	
12-26	1167-1169	on	_	_	
12-27	1170-1175	board	_	_	
12-28	1176-1178	of	_	_	
12-29	1179-1184	which	_	_	
12-30	1185-1186	a	_	_	
12-31	1187-1193	fecond	_	_	
12-32	1194-1202	Divifion	_	_	
12-33	1203-1205	of	_	_	
