#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE CATTLE DISEASE.
1-1	0-3	THE	_	_	
1-2	4-10	CATTLE	_	_	
1-3	11-18	DISEASE	_	_	
1-4	18-19	.	_	_	

#Text=LORD LICHFIELDS INSURANCE SCHEME.
2-1	21-25	LORD	_	_	
2-2	26-36	LICHFIELDS	_	_	
2-3	37-46	INSURANCE	_	_	
2-4	47-53	SCHEME	_	_	
2-5	53-54	.	_	_	

#Text=An influential county meeting was held at Stafford yesterday, and was attended by the Earl of Lichfield, Earl Shrewsbury, E.
3-1	55-57	An	_	_	
3-2	58-69	influential	_	_	
3-3	70-76	county	_	_	
3-4	77-84	meeting	_	_	
3-5	85-88	was	_	_	
3-6	89-93	held	_	_	
3-7	94-96	at	_	_	
3-8	97-105	Stafford	https://en.wikipedia.org/wiki/Stafford	LOC	
3-9	106-115	yesterday	_	_	
3-10	115-116	,	_	_	
3-11	117-120	and	_	_	
3-12	121-124	was	_	_	
3-13	125-133	attended	_	_	
3-14	134-136	by	_	_	
3-15	137-140	the	_	_	
3-16	141-145	Earl	_	_	
3-17	146-148	of	_	_	
3-18	149-158	Lichfield	_	_	
3-19	158-159	,	_	_	
3-20	160-164	Earl	_	_	
3-21	165-175	Shrewsbury	_	_	
3-22	175-176	,	_	_	
3-23	177-178	E	_	_	
3-24	178-179	.	_	_	

#Text=Buller, M.P., A.
4-1	180-186	Buller	_	_	
4-2	186-187	,	_	_	
4-3	188-191	M.P	_	_	
4-4	191-192	.	_	_	
4-5	192-193	,	_	_	
4-6	194-195	A	_	_	
4-7	195-196	.	_	_	

#Text=Wise, M.P., General Forrester, M.P., J.
5-1	197-201	Wise	_	_	
5-2	201-202	,	_	_	
5-3	203-206	M.P	_	_	
5-4	206-207	.	_	_	
5-5	207-208	,	_	_	
5-6	209-216	General	_	_	
5-7	217-226	Forrester	_	_	
5-8	226-227	,	_	_	
5-9	228-231	M.P	_	_	
5-10	231-232	.	_	_	
5-11	232-233	,	_	_	
5-12	234-235	J	_	_	
5-13	235-236	.	_	_	

#Text=Hardy, M.P., and about 100 agriculturists.
6-1	237-242	Hardy	_	_	
6-2	242-243	,	_	_	
6-3	244-247	M.P	_	_	
6-4	247-248	.	_	_	
6-5	248-249	,	_	_	
6-6	250-253	and	_	_	
6-7	254-259	about	_	_	
6-8	260-263	100	_	_	
6-9	264-278	agriculturists	_	_	
6-10	278-279	.	_	_	

#Text=The attention of the meeting was confined to the consideration of the best means of organising an insurance scheme whereby owners of cattle could be indemnified from losses by the disease.
7-1	280-283	The	_	_	
7-2	284-293	attention	_	_	
7-3	294-296	of	_	_	
7-4	297-300	the	_	_	
7-5	301-308	meeting	_	_	
7-6	309-312	was	_	_	
7-7	313-321	confined	_	_	
7-8	322-324	to	_	_	
7-9	325-328	the	_	_	
7-10	329-342	consideration	_	_	
7-11	343-345	of	_	_	
7-12	346-349	the	_	_	
7-13	350-354	best	_	_	
7-14	355-360	means	_	_	
7-15	361-363	of	_	_	
7-16	364-374	organising	_	_	
7-17	375-377	an	_	_	
7-18	378-387	insurance	_	_	
7-19	388-394	scheme	_	_	
7-20	395-402	whereby	_	_	
7-21	403-409	owners	_	_	
7-22	410-412	of	_	_	
7-23	413-419	cattle	_	_	
7-24	420-425	could	_	_	
7-25	426-428	be	_	_	
7-26	429-440	indemnified	_	_	
7-27	441-445	from	_	_	
7-28	446-452	losses	_	_	
7-29	453-455	by	_	_	
7-30	456-459	the	_	_	
7-31	460-467	disease	_	_	
7-32	467-468	.	_	_	

#Text=The Earl of Lichfield proposed—"That a mutual assurance society should be formed for a limited period, in which fixed premiums should be paid for fixed values set upon animals; the landowners to pay at the rate of one-half such premiums into the society for the relief of their tenants."
8-1	469-472	The	_	_	
8-2	473-477	Earl	_	_	
8-3	478-480	of	_	_	
8-4	481-490	Lichfield	_	_	
8-5	491-499	proposed	_	_	
8-6	499-500	—	_	_	
