#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=POOLE AND ITS PROSPECTS.
1-1	0-5	POOLE	https://en.wikipedia.org/wiki/Poole	LOC	
1-2	6-9	AND	_	_	
1-3	10-13	ITS	_	_	
1-4	14-23	PROSPECTS	_	_	
1-5	23-24	.	_	_	

#Text=The enthusiastic and unanimous public meeting of Wednesday afternoon last—a report of which appeared in a second edition of our paper—is one more proof that the inhabitants are becoming aware of the necessity of making a determined effort to revive the trade of the town, and increase Its commercial prosperity.
2-1	26-29	The	_	_	
2-2	30-42	enthusiastic	_	_	
2-3	43-46	and	_	_	
2-4	47-56	unanimous	_	_	
2-5	57-63	public	_	_	
2-6	64-71	meeting	_	_	
2-7	72-74	of	_	_	
2-8	75-84	Wednesday	_	_	
2-9	85-94	afternoon	_	_	
2-10	95-101	last—a	_	_	
2-11	102-108	report	_	_	
2-12	109-111	of	_	_	
2-13	112-117	which	_	_	
2-14	118-126	appeared	_	_	
2-15	127-129	in	_	_	
2-16	130-131	a	_	_	
2-17	132-138	second	_	_	
2-18	139-146	edition	_	_	
2-19	147-149	of	_	_	
2-20	150-153	our	_	_	
2-21	154-162	paper—is	_	_	
2-22	163-166	one	_	_	
2-23	167-171	more	_	_	
2-24	172-177	proof	_	_	
2-25	178-182	that	_	_	
2-26	183-186	the	_	_	
2-27	187-198	inhabitants	_	_	
2-28	199-202	are	_	_	
2-29	203-211	becoming	_	_	
2-30	212-217	aware	_	_	
2-31	218-220	of	_	_	
2-32	221-224	the	_	_	
2-33	225-234	necessity	_	_	
2-34	235-237	of	_	_	
2-35	238-244	making	_	_	
2-36	245-246	a	_	_	
2-37	247-257	determined	_	_	
2-38	258-264	effort	_	_	
2-39	265-267	to	_	_	
2-40	268-274	revive	_	_	
2-41	275-278	the	_	_	
2-42	279-284	trade	_	_	
2-43	285-287	of	_	_	
2-44	288-291	the	_	_	
2-45	292-296	town	_	_	
2-46	296-297	,	_	_	
2-47	298-301	and	_	_	
2-48	302-310	increase	_	_	
2-49	311-314	Its	_	_	
2-50	315-325	commercial	_	_	
2-51	326-336	prosperity	_	_	
2-52	336-337	.	_	_	

#Text=Ever since the Dorset Central line was projected we have endeavoured to show that its advantages to Poole must be of no ordinary character, and we are gratified to find that every argument we have put forth and every idea we have expressed is in a fair way of being adopted and carried out.
3-1	338-342	Ever	_	_	
3-2	343-348	since	_	_	
3-3	349-352	the	_	_	
3-4	353-359	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
3-5	360-367	Central	_	_	
3-6	368-372	line	_	_	
3-7	373-376	was	_	_	
3-8	377-386	projected	_	_	
3-9	387-389	we	_	_	
3-10	390-394	have	_	_	
3-11	395-406	endeavoured	_	_	
3-12	407-409	to	_	_	
3-13	410-414	show	_	_	
3-14	415-419	that	_	_	
3-15	420-423	its	_	_	
3-16	424-434	advantages	_	_	
3-17	435-437	to	_	_	
3-18	438-443	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
3-19	444-448	must	_	_	
3-20	449-451	be	_	_	
3-21	452-454	of	_	_	
3-22	455-457	no	_	_	
3-23	458-466	ordinary	_	_	
3-24	467-476	character	_	_	
3-25	476-477	,	_	_	
3-26	478-481	and	_	_	
3-27	482-484	we	_	_	
3-28	485-488	are	_	_	
3-29	489-498	gratified	_	_	
3-30	499-501	to	_	_	
3-31	502-506	find	_	_	
3-32	507-511	that	_	_	
3-33	512-517	every	_	_	
3-34	518-526	argument	_	_	
3-35	527-529	we	_	_	
3-36	530-534	have	_	_	
3-37	535-538	put	_	_	
3-38	539-544	forth	_	_	
3-39	545-548	and	_	_	
3-40	549-554	every	_	_	
3-41	555-559	idea	_	_	
3-42	560-562	we	_	_	
3-43	563-567	have	_	_	
3-44	568-577	expressed	_	_	
3-45	578-580	is	_	_	
3-46	581-583	in	_	_	
3-47	584-585	a	_	_	
3-48	586-590	fair	_	_	
3-49	591-594	way	_	_	
3-50	595-597	of	_	_	
3-51	598-603	being	_	_	
3-52	604-611	adopted	_	_	
3-53	612-615	and	_	_	
3-54	616-623	carried	_	_	
3-55	624-627	out	_	_	
3-56	627-628	.	_	_	

#Text=The able speech of our esteemed representative, Mr.
4-1	629-632	The	_	_	
4-2	633-637	able	_	_	
4-3	638-644	speech	_	_	
4-4	645-647	of	_	_	
4-5	648-651	our	_	_	
4-6	652-660	esteemed	_	_	
4-7	661-675	representative	_	_	
4-8	675-676	,	_	_	
4-9	677-679	Mr	_	_	
4-10	679-680	.	_	_	

#Text=Denby Seymour, fully and lucidly expounded the exact state of the railway acoommodation of Poole, and judging from the applause with which his remarks were greeted as well as those of other speakers, there appears every determination on the part of the inhabitants to support the Dorset Central line, and thus show that the allegation as to the sufficiency of the present accommodation is incorrect.
5-1	681-686	Denby	_	_	
5-2	687-694	Seymour	_	_	
5-3	694-695	,	_	_	
5-4	696-701	fully	_	_	
5-5	702-705	and	_	_	
5-6	706-713	lucidly	_	_	
5-7	714-723	expounded	_	_	
5-8	724-727	the	_	_	
5-9	728-733	exact	_	_	
5-10	734-739	state	_	_	
5-11	740-742	of	_	_	
5-12	743-746	the	_	_	
5-13	747-754	railway	_	_	
5-14	755-768	acoommodation	_	_	
5-15	769-771	of	_	_	
5-16	772-777	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
5-17	777-778	,	_	_	
