#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=From the LONDON GAZETTE.
1-1	0-4	From	_	_	
1-2	5-8	the	_	_	
1-3	9-15	LONDON	_	_	
1-4	16-23	GAZETTE	_	_	
1-5	23-24	.	_	_	

#Text=No*-. 1808.
2-1	25-27	No	_	_	
2-2	27-28	*	_	_	
2-3	28-29	-	_	_	
2-4	29-30	.	_	_	
2-5	31-35	1808	_	_	
2-6	35-36	.	_	_	

#Text=Admiralty-Office, November.:;, IS08.
3-1	37-53	Admiralty-Office	_	_	
3-2	53-54	,	_	_	
3-3	55-63	November	_	_	
3-4	63-64	.	_	_	
3-5	64-65	:	_	_	
3-6	65-66	;	_	_	
3-7	66-67	,	_	_	
3-8	68-72	IS08	_	_	
3-9	72-73	.	_	_	

#Text=Copy of a Letter from Lieutenant Reiert Forbes, commanding His Majesty s gun brig the Exertion, to Vice-..dmiral Weils, Commander in Cli-f at Steerness, datedjf Heligoland, the 24<£ October, 1808.
4-1	74-78	Copy	_	_	
4-2	79-81	of	_	_	
4-3	82-83	a	_	_	
4-4	84-90	Letter	_	_	
4-5	91-95	from	_	_	
4-6	96-106	Lieutenant	_	_	
4-7	107-113	Reiert	_	_	
4-8	114-120	Forbes	_	_	
4-9	120-121	,	_	_	
4-10	122-132	commanding	_	_	
4-11	133-136	His	_	_	
4-12	137-144	Majesty	_	_	
4-13	145-146	s	_	_	
4-14	147-150	gun	_	_	
4-15	151-155	brig	_	_	
4-16	156-159	the	_	_	
4-17	160-168	Exertion	_	_	
4-18	168-169	,	_	_	
4-19	170-172	to	_	_	
4-20	173-177	Vice	_	_	
4-21	177-178	-	_	_	
4-22	178-179	.	_	_	
4-23	179-180	.	_	_	
4-24	180-186	dmiral	_	_	
4-25	187-192	Weils	_	_	
4-26	192-193	,	_	_	
4-27	194-203	Commander	_	_	
4-28	204-206	in	_	_	
4-29	207-212	Cli-f	_	_	
4-30	213-215	at	_	_	
4-31	216-225	Steerness	_	_	
4-32	225-226	,	_	_	
4-33	227-234	datedjf	_	_	
4-34	235-245	Heligoland	https://en.wikipedia.org/wiki/Heligoland	LOC	
4-35	245-246	,	_	_	
4-36	247-250	the	_	_	
4-37	251-253	24	_	_	
4-38	253-254	<	_	_	
4-39	254-255	£	_	_	
4-40	256-263	October	_	_	
4-41	263-264	,	_	_	
4-42	265-269	1808	_	_	
4-43	269-270	.	_	_	

#Text=SIR, I have the honor to inform you that on my return j from Heligoland, in pursuance of y.our order*, on !
5-1	271-274	SIR	_	_	
5-2	274-275	,	_	_	
5-3	276-277	I	_	_	
5-4	278-282	have	_	_	
5-5	283-286	the	_	_	
5-6	287-292	honor	_	_	
5-7	293-295	to	_	_	
5-8	296-302	inform	_	_	
5-9	303-306	you	_	_	
5-10	307-311	that	_	_	
5-11	312-314	on	_	_	
5-12	315-317	my	_	_	
5-13	318-324	return	_	_	
5-14	325-326	j	_	_	
5-15	327-331	from	_	_	
5-16	332-342	Heligoland	https://en.wikipedia.org/wiki/Heligoland	LOC	
5-17	342-343	,	_	_	
5-18	344-346	in	_	_	
5-19	347-356	pursuance	_	_	
5-20	357-359	of	_	_	
5-21	360-365	y.our	_	_	
5-22	366-371	order	_	_	
5-23	371-372	*	_	_	
5-24	372-373	,	_	_	
5-25	374-376	on	_	_	
5-26	377-378	!	_	_	

#Text=the 29th instant, that island bearing E.
6-1	379-382	the	_	_	
6-2	383-387	29th	_	_	
6-3	388-395	instant	_	_	
6-4	395-396	,	_	_	
6-5	397-401	that	_	_	
6-6	402-408	island	_	_	
6-7	409-416	bearing	_	_	
6-8	417-418	E	_	_	
6-9	418-419	.	_	_	

#Text=I N. distant tv*vi;ty-three leagues, I was so fortunate as to fall in With the Jena French cute.r privateer, of fourteen guns, (ten mounted) two. four, and eight pounders, and twenty-nine men, just on the point of taking Che brig Perseverance of Jiarmoath, from London, with a cargo of very considerable value.
7-1	420-421	I	_	_	
7-2	422-423	N	_	_	
7-3	423-424	.	_	_	
7-4	425-432	distant	_	_	
7-5	433-435	tv	_	_	
7-6	435-436	*	_	_	
7-7	436-438	vi	_	_	
7-8	438-439	;	_	_	
7-9	439-447	ty-three	_	_	
7-10	448-455	leagues	_	_	
7-11	455-456	,	_	_	
7-12	457-458	I	_	_	
7-13	459-462	was	_	_	
7-14	463-465	so	_	_	
7-15	466-475	fortunate	_	_	
7-16	476-478	as	_	_	
7-17	479-481	to	_	_	
7-18	482-486	fall	_	_	
7-19	487-489	in	_	_	
7-20	490-494	With	_	_	
7-21	495-498	the	_	_	
7-22	499-503	Jena	_	_	
7-23	504-510	French	_	_	
7-24	511-517	cute.r	_	_	
7-25	518-527	privateer	_	_	
7-26	527-528	,	_	_	
7-27	529-531	of	_	_	
7-28	532-540	fourteen	_	_	
7-29	541-545	guns	_	_	
7-30	545-546	,	_	_	
7-31	547-548	(	_	_	
7-32	548-551	ten	_	_	
7-33	552-559	mounted	_	_	
7-34	559-560	)	_	_	
7-35	561-564	two	_	_	
7-36	564-565	.	_	_	
7-37	566-570	four	_	_	
7-38	570-571	,	_	_	
7-39	572-575	and	_	_	
7-40	576-581	eight	_	_	
7-41	582-590	pounders	_	_	
7-42	590-591	,	_	_	
7-43	592-595	and	_	_	
7-44	596-607	twenty-nine	_	_	
7-45	608-611	men	_	_	
7-46	611-612	,	_	_	
7-47	613-617	just	_	_	
7-48	618-620	on	_	_	
7-49	621-624	the	_	_	
7-50	625-630	point	_	_	
7-51	631-633	of	_	_	
7-52	634-640	taking	_	_	
7-53	641-644	Che	_	_	
7-54	645-649	brig	_	_	
7-55	650-662	Perseverance	_	_	
7-56	663-665	of	_	_	
7-57	666-675	Jiarmoath	_	_	
7-58	675-676	,	_	_	
7-59	677-681	from	_	_	
7-60	682-688	London	https://en.wikipedia.org/wiki/London	LOC	
7-61	688-689	,	_	_	
7-62	690-694	with	_	_	
7-63	695-696	a	_	_	
7-64	697-702	cargo	_	_	
7-65	703-705	of	_	_	
7-66	706-710	very	_	_	
7-67	711-723	considerable	_	_	
7-68	724-729	value	_	_	
7-69	729-730	.	_	_	

