#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHRISTMAS-DAY IN LONDON.
1-1	0-13	CHRISTMAS-DAY	_	_	
1-2	14-16	IN	_	_	
1-3	17-23	LONDON	https://en.wikipedia.org/wiki/London	LOC	
1-4	23-24	.	_	_	

#Text=The air on Christmas-day was as mild as in April, and the sun shone with almost summer heat and brilliancy.
2-1	26-29	The	_	_	
2-2	30-33	air	_	_	
2-3	34-36	on	_	_	
2-4	37-50	Christmas-day	_	_	
2-5	51-54	was	_	_	
2-6	55-57	as	_	_	
2-7	58-62	mild	_	_	
2-8	63-65	as	_	_	
2-9	66-68	in	_	_	
2-10	69-74	April	_	_	
2-11	74-75	,	_	_	
2-12	76-79	and	_	_	
2-13	80-83	the	_	_	
2-14	84-87	sun	_	_	
2-15	88-93	shone	_	_	
2-16	94-98	with	_	_	
2-17	99-105	almost	_	_	
2-18	106-112	summer	_	_	
2-19	113-117	heat	_	_	
2-20	118-121	and	_	_	
2-21	122-132	brilliancy	_	_	
2-22	132-133	.	_	_	

#Text=The streets, however, were damp and dirty.
3-1	134-137	The	_	_	
3-2	138-145	streets	_	_	
3-3	145-146	,	_	_	
3-4	147-154	however	_	_	
3-5	154-155	,	_	_	
3-6	156-160	were	_	_	
3-7	161-165	damp	_	_	
3-8	166-169	and	_	_	
3-9	170-175	dirty	_	_	
3-10	175-176	.	_	_	

#Text=The churches were well attended in the morning, aud the thoroughfares were filled with throngs of people.
4-1	177-180	The	_	_	
4-2	181-189	churches	_	_	
4-3	190-194	were	_	_	
4-4	195-199	well	_	_	
4-5	200-208	attended	_	_	
4-6	209-211	in	_	_	
4-7	212-215	the	_	_	
4-8	216-223	morning	_	_	
4-9	223-224	,	_	_	
4-10	225-228	aud	_	_	
4-11	229-232	the	_	_	
4-12	233-246	thoroughfares	_	_	
4-13	247-251	were	_	_	
4-14	252-258	filled	_	_	
4-15	259-263	with	_	_	
4-16	264-271	throngs	_	_	
4-17	272-274	of	_	_	
4-18	275-281	people	_	_	
4-19	281-282	.	_	_	

#Text=In the forenoon the in-pensiouers of Greenwich Hospital, numbering nearly 2,400, were mustered and inspected by the lieutenant-governor of the institution.
5-1	283-285	In	_	_	
5-2	286-289	the	_	_	
5-3	290-298	forenoon	_	_	
5-4	299-302	the	_	_	
5-5	303-316	in-pensiouers	_	_	
5-6	317-319	of	_	_	
5-7	320-329	Greenwich	*[1]	BUILDING[1]	
5-8	330-338	Hospital	*[1]	BUILDING[1]	
5-9	338-339	,	_	_	
5-10	340-349	numbering	_	_	
5-11	350-356	nearly	_	_	
5-12	357-362	2,400	_	_	
5-13	362-363	,	_	_	
5-14	364-368	were	_	_	
5-15	369-377	mustered	_	_	
5-16	378-381	and	_	_	
5-17	382-391	inspected	_	_	
5-18	392-394	by	_	_	
5-19	395-398	the	_	_	
5-20	399-418	lieutenant-governor	_	_	
5-21	419-421	of	_	_	
5-22	422-425	the	_	_	
5-23	426-437	institution	_	_	
5-24	437-438	.	_	_	

#Text=After attending Divine service, tbe veterans proceeded to the dininghalls, each man being provided with lib. of roast beef, vegetables ad libitum, plumpudding, and a quart of strong ale.
6-1	439-444	After	_	_	
6-2	445-454	attending	_	_	
6-3	455-461	Divine	_	_	
6-4	462-469	service	_	_	
6-5	469-470	,	_	_	
6-6	471-474	tbe	_	_	
6-7	475-483	veterans	_	_	
6-8	484-493	proceeded	_	_	
6-9	494-496	to	_	_	
6-10	497-500	the	_	_	
6-11	501-512	dininghalls	_	_	
6-12	512-513	,	_	_	
6-13	514-518	each	_	_	
6-14	519-522	man	_	_	
6-15	523-528	being	_	_	
6-16	529-537	provided	_	_	
6-17	538-542	with	_	_	
6-18	543-546	lib	_	_	
6-19	546-547	.	_	_	
6-20	548-550	of	_	_	
6-21	551-556	roast	_	_	
6-22	557-561	beef	_	_	
6-23	561-562	,	_	_	
6-24	563-573	vegetables	_	_	
6-25	574-576	ad	_	_	
6-26	577-584	libitum	_	_	
6-27	584-585	,	_	_	
6-28	586-597	plumpudding	_	_	
6-29	597-598	,	_	_	
6-30	599-602	and	_	_	
6-31	603-604	a	_	_	
6-32	605-610	quart	_	_	
6-33	611-613	of	_	_	
6-34	614-620	strong	_	_	
6-35	621-624	ale	_	_	
6-36	624-625	.	_	_	

#Text=This least is in addition to the usual messes of mutton, soup, and potatoes.
7-1	626-630	This	_	_	
