#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Foreign Intelligence.
1-1	0-7	Foreign	_	_	
1-2	8-20	Intelligence	_	_	
1-3	20-21	.	_	_	

#Text=East Indies—Letters have been received on Tuesday, from Sincapore. which announce the successful result of the discussions with the Rajah of Ligore, and the consequent cessation of the alarm, which the hostile preparations of that chief had excited at Prince of Waless Island They further said, that the arrangements which had been made with respect to the future line of policy to be pursued towards Siam, Tavoy, and Mergui, were highly satisfactory—Courier.
2-1	23-27	East	https://en.wikipedia.org/wiki/East\_Indies[1]	LOC[1]	
2-2	28-42	Indies—Letters	_	_	
2-2.1	28-34	Indies	https://en.wikipedia.org/wiki/East\_Indies[1]	LOC[1]	
2-3	43-47	have	_	_	
2-4	48-52	been	_	_	
2-5	53-61	received	_	_	
2-6	62-64	on	_	_	
2-7	65-72	Tuesday	_	_	
2-8	72-73	,	_	_	
2-9	74-78	from	_	_	
2-10	79-88	Sincapore	https://en.wikipedia.org/wiki/Singapore	LOC	
2-11	88-89	.	_	_	
2-12	90-95	which	_	_	
2-13	96-104	announce	_	_	
2-14	105-108	the	_	_	
2-15	109-119	successful	_	_	
2-16	120-126	result	_	_	
2-17	127-129	of	_	_	
2-18	130-133	the	_	_	
2-19	134-145	discussions	_	_	
2-20	146-150	with	_	_	
2-21	151-154	the	_	_	
2-22	155-160	Rajah	_	_	
2-23	161-163	of	_	_	
2-24	164-170	Ligore	*	LOC	
2-25	170-171	,	_	_	
2-26	172-175	and	_	_	
2-27	176-179	the	_	_	
2-28	180-190	consequent	_	_	
2-29	191-200	cessation	_	_	
2-30	201-203	of	_	_	
2-31	204-207	the	_	_	
2-32	208-213	alarm	_	_	
2-33	213-214	,	_	_	
2-34	215-220	which	_	_	
2-35	221-224	the	_	_	
2-36	225-232	hostile	_	_	
2-37	233-245	preparations	_	_	
2-38	246-248	of	_	_	
2-39	249-253	that	_	_	
2-40	254-259	chief	_	_	
2-41	260-263	had	_	_	
2-42	264-271	excited	_	_	
2-43	272-274	at	_	_	
