#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MONTHLY AGRICULTURAL REPORT.
1-1	0-7	MONTHLY	_	_	
1-2	8-20	AGRICULTURAL	_	_	
1-3	21-27	REPORT	_	_	
1-4	27-28	.	_	_	

#Text=The mild open weather through the month has revived those plants ot Wheat, uhieh on very light soils appeared much injured by the severity of the late frost. llieir general appearance is promising.
2-1	30-33	The	_	_	
2-2	34-38	mild	_	_	
2-3	39-43	open	_	_	
2-4	44-51	weather	_	_	
2-5	52-59	through	_	_	
2-6	60-63	the	_	_	
2-7	64-69	month	_	_	
2-8	70-73	has	_	_	
2-9	74-81	revived	_	_	
2-10	82-87	those	_	_	
2-11	88-94	plants	_	_	
2-12	95-97	ot	_	_	
2-13	98-103	Wheat	_	_	
2-14	103-104	,	_	_	
2-15	105-110	uhieh	_	_	
2-16	111-113	on	_	_	
2-17	114-118	very	_	_	
2-18	119-124	light	_	_	
2-19	125-130	soils	_	_	
2-20	131-139	appeared	_	_	
2-21	140-144	much	_	_	
2-22	145-152	injured	_	_	
2-23	153-155	by	_	_	
2-24	156-159	the	_	_	
2-25	160-168	severity	_	_	
2-26	169-171	of	_	_	
2-27	172-175	the	_	_	
2-28	176-180	late	_	_	
2-29	181-186	frost	_	_	
2-30	186-187	.	_	_	
2-31	188-194	llieir	_	_	
2-32	195-202	general	_	_	
2-33	203-213	appearance	_	_	
2-34	214-216	is	_	_	
2-35	217-226	promising	_	_	
2-36	226-227	.	_	_	

#Text=The markets for all kindsof Com continue depressed.
3-1	228-231	The	_	_	
3-2	232-239	markets	_	_	
3-3	240-243	for	_	_	
3-4	244-247	all	_	_	
3-5	248-255	kindsof	_	_	
3-6	256-259	Com	_	_	
3-7	260-268	continue	_	_	
3-8	269-278	depressed	_	_	
3-9	278-279	.	_	_	

#Text=The deficiency of Turnips is severely felt in Norfolk, and odier counties, where thev depend so much upon them to top their spring beasts. 1 n the Northern districts they are generally good Coleseed for a crop is doing well.
