#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE LIVERPOOL MARKETS.
1-1	0-3	THE	_	_	
1-2	4-13	LIVERPOOL	https://en.wikipedia.org/wiki/Liverpool	LOC	
1-3	14-21	MARKETS	_	_	
1-4	21-22	.	_	_	

#Text=f.irerpool, Saturday.
2-1	24-34	f.irerpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-2	34-35	,	_	_	
2-3	36-44	Saturday	_	_	
2-4	44-45	.	_	_	

#Text=Sept. 22, 1827There has not been quite so much done this week in British Plantation Sugar, the sales amounting only lo )kNI hhds, at prices varying very little from those last quoted; in addition to which, however, 400 bags of fine white Bengal have found purchasers at "(is.
3-1	46-50	Sept	_	_	
3-2	50-51	.	_	_	
3-3	52-54	22	_	_	
3-4	54-55	,	_	_	
3-5	56-65	1827There	_	_	
3-6	66-69	has	_	_	
3-7	70-73	not	_	_	
3-8	74-78	been	_	_	
3-9	79-84	quite	_	_	
3-10	85-87	so	_	_	
3-11	88-92	much	_	_	
3-12	93-97	done	_	_	
3-13	98-102	this	_	_	
3-14	103-107	week	_	_	
3-15	108-110	in	_	_	
3-16	111-118	British	_	_	
3-17	119-129	Plantation	_	_	
3-18	130-135	Sugar	_	_	
3-19	135-136	,	_	_	
3-20	137-140	the	_	_	
3-21	141-146	sales	_	_	
3-22	147-156	amounting	_	_	
3-23	157-161	only	_	_	
3-24	162-164	lo	_	_	
3-25	165-166	)	_	_	
3-26	166-169	kNI	_	_	
3-27	170-174	hhds	_	_	
3-28	174-175	,	_	_	
3-29	176-178	at	_	_	
3-30	179-185	prices	_	_	
3-31	186-193	varying	_	_	
3-32	194-198	very	_	_	
3-33	199-205	little	_	_	
3-34	206-210	from	_	_	
3-35	211-216	those	_	_	
3-36	217-221	last	_	_	
3-37	222-228	quoted	_	_	
3-38	228-229	;	_	_	
3-39	230-232	in	_	_	
3-40	233-241	addition	_	_	
3-41	242-244	to	_	_	
3-42	245-250	which	_	_	
3-43	250-251	,	_	_	
3-44	252-259	however	_	_	
3-45	259-260	,	_	_	
3-46	261-264	400	_	_	
3-47	265-269	bags	_	_	
3-48	270-272	of	_	_	
3-49	273-277	fine	_	_	
3-50	278-283	white	_	_	
3-51	284-290	Bengal	https://en.wikipedia.org/wiki/Bengal	LOC	
3-52	291-295	have	_	_	
3-53	296-301	found	_	_	
3-54	302-312	purchasers	_	_	
3-55	313-315	at	_	_	
3-56	316-317	"	_	_	
3-57	317-318	(	_	_	
3-58	318-320	is	_	_	
3-59	320-321	.	_	_	

#Text=(U. per cwt.
4-1	322-323	(	_	_	
4-2	323-324	U	_	_	
4-3	324-325	.	_	_	
4-4	326-329	per	_	_	
4-5	330-333	cwt	_	_	
4-6	333-334	.	_	_	

#Text=Nothing has occurred in Foreign Sugar, and the transactions in Molasses amounted only lo 100 puns The sales in Coffee comprise about 200 casks, consisting chicfiy of ordinary and unclean qualities at rather lower rates Pimento continue scarce, but there is no demand either for Ginger nr Cocoa The prices and demand for Rum remain steady Our Uyrwood market still remains heavy, the sales this week consisting only of 23 tang Jamaica and Honduraa Logwood, 40 tens Spanish Fustic, and 25 tons Camwood, at about our quotations The business done in H ides consists of HOO dry salted Brasil Ox and Cow 71d.; 500 dry African (id.; 700 salted 4Jd.; 900 dry Russian Bid.; and 2400 Russian Kip at 9d. per ft.
5-1	335-342	Nothing	_	_	
5-2	343-346	has	_	_	
5-3	347-355	occurred	_	_	
5-4	356-358	in	_	_	
5-5	359-366	Foreign	_	_	
5-6	367-372	Sugar	_	_	
5-7	372-373	,	_	_	
5-8	374-377	and	_	_	
5-9	378-381	the	_	_	
5-10	382-394	transactions	_	_	
5-11	395-397	in	_	_	
5-12	398-406	Molasses	_	_	
5-13	407-415	amounted	_	_	
5-14	416-420	only	_	_	
5-15	421-423	lo	_	_	
5-16	424-427	100	_	_	
5-17	428-432	puns	_	_	
5-18	433-436	The	_	_	
5-19	437-442	sales	_	_	
5-20	443-445	in	_	_	
5-21	446-452	Coffee	_	_	
5-22	453-461	comprise	_	_	
5-23	462-467	about	_	_	
5-24	468-471	200	_	_	
5-25	472-477	casks	_	_	
5-26	477-478	,	_	_	
5-27	479-489	consisting	_	_	
5-28	490-497	chicfiy	_	_	
5-29	498-500	of	_	_	
5-30	501-509	ordinary	_	_	
5-31	510-513	and	_	_	
5-32	514-521	unclean	_	_	
5-33	522-531	qualities	_	_	
5-34	532-534	at	_	_	
5-35	535-541	rather	_	_	
5-36	542-547	lower	_	_	
5-37	548-553	rates	_	_	
5-38	554-561	Pimento	_	_	
5-39	562-570	continue	_	_	
5-40	571-577	scarce	_	_	
5-41	577-578	,	_	_	
5-42	579-582	but	_	_	
5-43	583-588	there	_	_	
5-44	589-591	is	_	_	
5-45	592-594	no	_	_	
5-46	595-601	demand	_	_	
5-47	602-608	either	_	_	
5-48	609-612	for	_	_	
5-49	613-619	Ginger	_	_	
5-50	620-622	nr	_	_	
5-51	623-628	Cocoa	_	_	
5-52	629-632	The	_	_	
5-53	633-639	prices	_	_	
5-54	640-643	and	_	_	
5-55	644-650	demand	_	_	
5-56	651-654	for	_	_	
5-57	655-658	Rum	_	_	
5-58	659-665	remain	_	_	
5-59	666-672	steady	_	_	
5-60	673-676	Our	_	_	
5-61	677-684	Uyrwood	_	_	
5-62	685-691	market	_	_	
5-63	692-697	still	_	_	
5-64	698-705	remains	_	_	
5-65	706-711	heavy	_	_	
5-66	711-712	,	_	_	
5-67	713-716	the	_	_	
5-68	717-722	sales	_	_	
5-69	723-727	this	_	_	
5-70	728-732	week	_	_	
5-71	733-743	consisting	_	_	
5-72	744-748	only	_	_	
5-73	749-751	of	_	_	
5-74	752-754	23	_	_	
5-75	755-759	tang	_	_	
5-76	760-767	Jamaica	https://en.wikipedia.org/wiki/Jamaica	LOC	
5-77	768-771	and	_	_	
5-78	772-780	Honduraa	https://en.wikipedia.org/wiki/Honduras	LOC	
5-79	781-788	Logwood	_	_	
5-80	788-789	,	_	_	
5-81	790-792	40	_	_	
5-82	793-797	tens	_	_	
5-83	798-805	Spanish	_	_	
