#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE CHURCH.
1-1	0-3	THE	_	_	
1-2	4-10	CHURCH	_	_	
1-3	10-11	.	_	_	

#Text=Oxford, April 10.
2-1	13-19	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
2-2	19-20	,	_	_	
2-3	21-26	April	_	_	
2-4	27-29	10	_	_	
2-5	29-30	.	_	_	

#Text=—On Saturday last the following IJegteei were conferredof Ant: The Kev.
3-1	30-31	—	_	_	
3-2	31-33	On	_	_	
3-3	34-42	Saturday	_	_	
3-4	43-47	last	_	_	
3-5	48-51	the	_	_	
3-6	52-61	following	_	_	
3-7	62-70	IJegteei	_	_	
3-8	71-75	were	_	_	
3-9	76-87	conferredof	_	_	
3-10	88-91	Ant	_	_	
3-11	91-92	:	_	_	
3-12	93-96	The	_	_	
3-13	97-100	Kev	_	_	
3-14	100-101	.	_	_	

#Text=Henry >y rightson, of Qaeeni College, Utand Compounder; and Charles locock, of Christ Church, bachelor of Arts: John Pearson, of Magdalen Hall.
4-1	102-107	Henry	_	_	
4-2	108-109	>	_	_	
4-3	109-110	y	_	_	
4-4	111-119	rightson	_	_	
4-5	119-120	,	_	_	
4-6	121-123	of	_	_	
4-7	124-130	Qaeeni	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[1]	BUILDING[1]	
4-8	131-138	College	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[1]	BUILDING[1]	
4-9	138-139	,	_	_	
4-10	140-145	Utand	_	_	
4-11	146-156	Compounder	_	_	
4-12	156-157	;	_	_	
4-13	158-161	and	_	_	
4-14	162-169	Charles	_	_	
4-15	170-176	locock	_	_	
4-16	176-177	,	_	_	
4-17	178-180	of	_	_	
4-18	181-187	Christ	https://en.wikipedia.org/wiki/Magdalen\_College,\_Oxford[2]	BUILDING[2]	
4-19	188-194	Church	https://en.wikipedia.org/wiki/Magdalen\_College,\_Oxford[2]	BUILDING[2]	
4-20	194-195	,	_	_	
4-21	196-204	bachelor	_	_	
4-22	205-207	of	_	_	
4-23	208-212	Arts	_	_	
4-24	212-213	:	_	_	
4-25	214-218	John	_	_	
4-26	219-226	Pearson	_	_	
4-27	226-227	,	_	_	
4-28	228-230	of	_	_	
4-29	231-239	Magdalen	https://en.wikipedia.org/wiki/Hertford\_College,\_Oxford[3]	BUILDING[3]	
4-30	240-244	Hall	https://en.wikipedia.org/wiki/Hertford\_College,\_Oxford[3]	BUILDING[3]	
4-31	244-245	.	_	_	

#Text=The Lord Bishop of Lichfield and Coventry held an Ordination on Sunday last in the Cathedral Church of Vlells, when the following gentlemen were ordained Deacons: George Harrison, 8.A., St Johns College, Cambridge; Win.
5-1	246-249	The	_	_	
5-2	250-254	Lord	_	_	
5-3	255-261	Bishop	_	_	
5-4	262-264	of	_	_	
5-5	265-274	Lichfield	https://en.wikipedia.org/wiki/Lichfield	LOC	
5-6	275-278	and	_	_	
5-7	279-287	Coventry	https://en.wikipedia.org/wiki/Coventry	LOC	
5-8	288-292	held	_	_	
5-9	293-295	an	_	_	
5-10	296-306	Ordination	_	_	
5-11	307-309	on	_	_	
5-12	310-316	Sunday	_	_	
5-13	317-321	last	_	_	
5-14	322-324	in	_	_	
5-15	325-328	the	_	_	
5-16	329-338	Cathedral	https://en.wikipedia.org/wiki/Wells\_Cathedral[4]	BUILDING[4]	
5-17	339-345	Church	https://en.wikipedia.org/wiki/Wells\_Cathedral[4]	BUILDING[4]	
5-18	346-348	of	https://en.wikipedia.org/wiki/Wells\_Cathedral[4]	BUILDING[4]	
5-19	349-355	Vlells	https://en.wikipedia.org/wiki/Wells\_Cathedral[4]	BUILDING[4]	
5-20	355-356	,	_	_	
5-21	357-361	when	_	_	
5-22	362-365	the	_	_	
5-23	366-375	following	_	_	
5-24	376-385	gentlemen	_	_	
5-25	386-390	were	_	_	
5-26	391-399	ordained	_	_	
5-27	400-407	Deacons	_	_	
5-28	407-408	:	_	_	
5-29	409-415	George	_	_	
5-30	416-424	Harrison	_	_	
