#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=(FROM OUR PRIVATE CORRESPONDENT.)
1-1	0-1	(	_	_	
1-2	1-5	FROM	_	_	
1-3	6-9	OUR	_	_	
1-4	10-17	PRIVATE	_	_	
1-5	18-31	CORRESPONDENT	_	_	
1-6	31-32	.	_	_	
1-7	32-33	)	_	_	

#Text=London, Friday Morning, April 12.
2-1	35-41	London	https://en.wikipedia.org/wiki/London	LOC	
2-2	41-42	,	_	_	
2-3	43-49	Friday	_	_	
2-4	50-57	Morning	_	_	
2-5	57-58	,	_	_	
2-6	59-64	April	_	_	
2-7	65-67	12	_	_	
2-8	67-68	.	_	_	

#Text=I am happy to say that as Lord John Russells motion draws nearer and nearer, the hopes of the whigs decay.
3-1	69-70	I	_	_	
3-2	71-73	am	_	_	
3-3	74-79	happy	_	_	
3-4	80-82	to	_	_	
3-5	83-86	say	_	_	
3-6	87-91	that	_	_	
3-7	92-94	as	_	_	
3-8	95-99	Lord	_	_	
3-9	100-104	John	_	_	
3-10	105-113	Russells	_	_	
3-11	114-120	motion	_	_	
3-12	121-126	draws	_	_	
3-13	127-133	nearer	_	_	
3-14	134-137	and	_	_	
3-15	138-144	nearer	_	_	
3-16	144-145	,	_	_	
3-17	146-149	the	_	_	
3-18	150-155	hopes	_	_	
3-19	156-158	of	_	_	
3-20	159-162	the	_	_	
3-21	163-168	whigs	_	_	
3-22	169-174	decay	_	_	
3-23	174-175	.	_	_	

#Text=It appears now not only that Sir Robert Peel will meet the motion by an amendment, but also that several of the radicals, though not in earnest in their threats of opposing the ministry, really do intend to refrain from voting.
4-1	176-178	It	_	_	
4-2	179-186	appears	_	_	
4-3	187-190	now	_	_	
4-4	191-194	not	_	_	
4-5	195-199	only	_	_	
4-6	200-204	that	_	_	
4-7	205-208	Sir	_	_	
4-8	209-215	Robert	_	_	
4-9	216-220	Peel	_	_	
4-10	221-225	will	_	_	
4-11	226-230	meet	_	_	
4-12	231-234	the	_	_	
4-13	235-241	motion	_	_	
4-14	242-244	by	_	_	
4-15	245-247	an	_	_	
4-16	248-257	amendment	_	_	
4-17	257-258	,	_	_	
4-18	259-262	but	_	_	
4-19	263-267	also	_	_	
4-20	268-272	that	_	_	
4-21	273-280	several	_	_	
4-22	281-283	of	_	_	
4-23	284-287	the	_	_	
4-24	288-296	radicals	_	_	
4-25	296-297	,	_	_	
4-26	298-304	though	_	_	
4-27	305-308	not	_	_	
4-28	309-311	in	_	_	
4-29	312-319	earnest	_	_	
4-30	320-322	in	_	_	
4-31	323-328	their	_	_	
4-32	329-336	threats	_	_	
4-33	337-339	of	_	_	
4-34	340-348	opposing	_	_	
4-35	349-352	the	_	_	
4-36	353-361	ministry	_	_	
4-37	361-362	,	_	_	
4-38	363-369	really	_	_	
4-39	370-372	do	_	_	
4-40	373-379	intend	_	_	
4-41	380-382	to	_	_	
4-42	383-390	refrain	_	_	
4-43	391-395	from	_	_	
4-44	396-402	voting	_	_	
4-45	402-403	.	_	_	

#Text=The names of those who will absent themselves are understood to be Mr.
5-1	404-407	The	_	_	
5-2	408-413	names	_	_	
5-3	414-416	of	_	_	
5-4	417-422	those	_	_	
5-5	423-426	who	_	_	
5-6	427-431	will	_	_	
5-7	432-438	absent	_	_	
5-8	439-449	themselves	_	_	
5-9	450-453	are	_	_	
5-10	454-464	understood	_	_	
5-11	465-467	to	_	_	
5-12	468-470	be	_	_	
5-13	471-473	Mr	_	_	
5-14	473-474	.	_	_	

#Text=Grote, Mr.
6-1	475-480	Grote	_	_	
6-2	480-481	,	_	_	
6-3	482-484	Mr	_	_	
6-4	484-485	.	_	_	

#Text=Leader, Sir William Molesworth, Mr.
7-1	486-492	Leader	_	_	
7-2	492-493	,	_	_	
7-3	494-497	Sir	_	_	
7-4	498-505	William	_	_	
7-5	506-516	Molesworth	_	_	
7-6	516-517	,	_	_	
7-7	518-520	Mr	_	_	
7-8	520-521	.	_	_	

#Text=Swynfen Jervis, Mr.
8-1	522-529	Swynfen	_	_	
8-2	530-536	Jervis	_	_	
8-3	536-537	,	_	_	
8-4	538-540	Mr	_	_	
8-5	540-541	.	_	_	

#Text=Fielden, and Mr.
9-1	542-549	Fielden	_	_	
9-2	549-550	,	_	_	
9-3	551-554	and	_	_	
9-4	555-557	Mr	_	_	
9-5	557-558	.	_	_	

#Text=Wakley; and to these some persons add the names of Mr.
10-1	559-565	Wakley	_	_	
10-2	565-566	;	_	_	
10-3	567-570	and	_	_	
10-4	571-573	to	_	_	
10-5	574-579	these	_	_	
10-6	580-584	some	_	_	
10-7	585-592	persons	_	_	
10-8	593-596	add	_	_	
10-9	597-600	the	_	_	
10-10	601-606	names	_	_	
10-11	607-609	of	_	_	
10-12	610-612	Mr	_	_	
10-13	612-613	.	_	_	

#Text=Harvey, Mr.
11-1	614-620	Harvey	_	_	
11-2	620-621	,	_	_	
11-3	622-624	Mr	_	_	
11-4	624-625	.	_	_	

#Text=Duncombe, Mr.
12-1	626-634	Duncombe	_	_	
12-2	634-635	,	_	_	
12-3	636-638	Mr	_	_	
12-4	638-639	.	_	_	

#Text=Hume, General Johnson, and Mr.
13-1	640-644	Hume	_	_	
13-2	644-645	,	_	_	
13-3	646-653	General	_	_	
13-4	654-661	Johnson	_	_	
13-5	661-662	,	_	_	
13-6	663-666	and	_	_	
13-7	667-669	Mr	_	_	
13-8	669-670	.	_	_	

#Text=Williams, of Coventry.
14-1	671-679	Williams	_	_	
14-2	679-680	,	_	_	
14-3	681-683	of	_	_	
14-4	684-692	Coventry	https://en.wikipedia.org/wiki/Coventry	LOC	
14-5	692-693	.	_	_	

#Text=But I believe no greater secession can be expected than six or seven members, and even then ministers, it is said, will not have a majority of more than ten, or twelve at the utmost?
15-1	694-697	But	_	_	
15-2	698-699	I	_	_	
15-3	700-707	believe	_	_	
15-4	708-710	no	_	_	
15-5	711-718	greater	_	_	
15-6	719-728	secession	_	_	
15-7	729-732	can	_	_	
15-8	733-735	be	_	_	
15-9	736-744	expected	_	_	
15-10	745-749	than	_	_	
15-11	750-753	six	_	_	
15-12	754-756	or	_	_	
15-13	757-762	seven	_	_	
15-14	763-770	members	_	_	
15-15	770-771	,	_	_	
15-16	772-775	and	_	_	
15-17	776-780	even	_	_	
15-18	781-785	then	_	_	
15-19	786-795	ministers	_	_	
15-20	795-796	,	_	_	
15-21	797-799	it	_	_	
15-22	800-802	is	_	_	
15-23	803-807	said	_	_	
15-24	807-808	,	_	_	
15-25	809-813	will	_	_	
15-26	814-817	not	_	_	
15-27	818-822	have	_	_	
15-28	823-824	a	_	_	
15-29	825-833	majority	_	_	
15-30	834-836	of	_	_	
15-31	837-841	more	_	_	
15-32	842-846	than	_	_	
15-33	847-850	ten	_	_	
15-34	850-851	,	_	_	
15-35	852-854	or	_	_	
15-36	855-861	twelve	_	_	
15-37	862-864	at	_	_	
15-38	865-868	the	_	_	
15-39	869-875	utmost	_	_	
15-40	875-876	?	_	_	

#Text=and if this be gained, their troubles, instead of ending, will but commence.
16-1	877-880	and	_	_	
16-2	881-883	if	_	_	
16-3	884-888	this	_	_	
16-4	889-891	be	_	_	
16-5	892-898	gained	_	_	
16-6	898-899	,	_	_	
16-7	900-905	their	_	_	
16-8	906-914	troubles	_	_	
16-9	914-915	,	_	_	
16-10	916-923	instead	_	_	
16-11	924-926	of	_	_	
16-12	927-933	ending	_	_	
16-13	933-934	,	_	_	
16-14	935-939	will	_	_	
16-15	940-943	but	_	_	
16-16	944-952	commence	_	_	
16-17	952-953	.	_	_	

#Text=They are certain of defeat on the Irish railway job; they must withdraw their city police bill; their Canadian measure promises to rival Lord Durhams report in its radicalism, and, consequently, in the present House of Commons, lias no chance of success; and their education scheme has parts which will be vigorously and triumphantly resisted.
17-1	954-958	They	_	_	
17-2	959-962	are	_	_	
17-3	963-970	certain	_	_	
17-4	971-973	of	_	_	
17-5	974-980	defeat	_	_	
17-6	981-983	on	_	_	
17-7	984-987	the	_	_	
17-8	988-993	Irish	_	_	
17-9	994-1001	railway	_	_	
17-10	1002-1005	job	_	_	
17-11	1005-1006	;	_	_	
17-12	1007-1011	they	_	_	
17-13	1012-1016	must	_	_	
17-14	1017-1025	withdraw	_	_	
17-15	1026-1031	their	_	_	
17-16	1032-1036	city	_	_	
17-17	1037-1043	police	_	_	
17-18	1044-1048	bill	_	_	
17-19	1048-1049	;	_	_	
17-20	1050-1055	their	_	_	
17-21	1056-1064	Canadian	_	_	
17-22	1065-1072	measure	_	_	
17-23	1073-1081	promises	_	_	
17-24	1082-1084	to	_	_	
17-25	1085-1090	rival	_	_	
17-26	1091-1095	Lord	_	_	
17-27	1096-1103	Durhams	_	_	
17-28	1104-1110	report	_	_	
17-29	1111-1113	in	_	_	
17-30	1114-1117	its	_	_	
17-31	1118-1128	radicalism	_	_	
17-32	1128-1129	,	_	_	
17-33	1130-1133	and	_	_	
17-34	1133-1134	,	_	_	
17-35	1135-1147	consequently	_	_	
17-36	1147-1148	,	_	_	
17-37	1149-1151	in	_	_	
17-38	1152-1155	the	_	_	
17-39	1156-1163	present	_	_	
17-40	1164-1169	House	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
17-41	1170-1172	of	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
17-42	1173-1180	Commons	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
17-43	1180-1181	,	_	_	
17-44	1182-1186	lias	_	_	
17-45	1187-1189	no	_	_	
17-46	1190-1196	chance	_	_	
17-47	1197-1199	of	_	_	
17-48	1200-1207	success	_	_	
17-49	1207-1208	;	_	_	
17-50	1209-1212	and	_	_	
17-51	1213-1218	their	_	_	
17-52	1219-1228	education	_	_	
17-53	1229-1235	scheme	_	_	
17-54	1236-1239	has	_	_	
17-55	1240-1245	parts	_	_	
17-56	1246-1251	which	_	_	
17-57	1252-1256	will	_	_	
17-58	1257-1259	be	_	_	
17-59	1260-1270	vigorously	_	_	
17-60	1271-1274	and	_	_	
17-61	1275-1287	triumphantly	_	_	
17-62	1288-1296	resisted	_	_	
17-63	1296-1297	.	_	_	

#Text=Their only course, therefore, is to try and patch up the cabinet in the manner I stated last week, and it that fail, as it certainly will, then to resign.
18-1	1298-1303	Their	_	_	
18-2	1304-1308	only	_	_	
18-3	1309-1315	course	_	_	
18-4	1315-1316	,	_	_	
18-5	1317-1326	therefore	_	_	
18-6	1326-1327	,	_	_	
18-7	1328-1330	is	_	_	
18-8	1331-1333	to	_	_	
18-9	1334-1337	try	_	_	
18-10	1338-1341	and	_	_	
18-11	1342-1347	patch	_	_	
18-12	1348-1350	up	_	_	
18-13	1351-1354	the	_	_	
18-14	1355-1362	cabinet	_	_	
18-15	1363-1365	in	_	_	
18-16	1366-1369	the	_	_	
18-17	1370-1376	manner	_	_	
18-18	1377-1378	I	_	_	
18-19	1379-1385	stated	_	_	
18-20	1386-1390	last	_	_	
18-21	1391-1395	week	_	_	
18-22	1395-1396	,	_	_	
18-23	1397-1400	and	_	_	
18-24	1401-1403	it	_	_	
18-25	1404-1408	that	_	_	
18-26	1409-1413	fail	_	_	
18-27	1413-1414	,	_	_	
18-28	1415-1417	as	_	_	
18-29	1418-1420	it	_	_	
18-30	1421-1430	certainly	_	_	
18-31	1431-1435	will	_	_	
18-32	1435-1436	,	_	_	
18-33	1437-1441	then	_	_	
18-34	1442-1444	to	_	_	
18-35	1445-1451	resign	_	_	
18-36	1451-1452	.	_	_	

#Text=Three months is generally thought to be the longest time they can prolong their miserable existence.
19-1	1453-1458	Three	_	_	
19-2	1459-1465	months	_	_	
19-3	1466-1468	is	_	_	
19-4	1469-1478	generally	_	_	
19-5	1479-1486	thought	_	_	
19-6	1487-1489	to	_	_	
19-7	1490-1492	be	_	_	
19-8	1493-1496	the	_	_	
19-9	1497-1504	longest	_	_	
19-10	1505-1509	time	_	_	
19-11	1510-1514	they	_	_	
19-12	1515-1518	can	_	_	
19-13	1519-1526	prolong	_	_	
19-14	1527-1532	their	_	_	
19-15	1533-1542	miserable	_	_	
19-16	1543-1552	existence	_	_	
19-17	1552-1553	.	_	_	

#Text=You w ill, doubtless, notice how totdlv they are deprived of sympathy in all parts of the country.
20-1	1555-1558	You	_	_	
20-2	1559-1560	w	_	_	
20-3	1561-1564	ill	_	_	
20-4	1564-1565	,	_	_	
20-5	1566-1575	doubtless	_	_	
20-6	1575-1576	,	_	_	
20-7	1577-1583	notice	_	_	
20-8	1584-1587	how	_	_	
20-9	1588-1594	totdlv	_	_	
20-10	1595-1599	they	_	_	
20-11	1600-1603	are	_	_	
20-12	1604-1612	deprived	_	_	
20-13	1613-1615	of	_	_	
20-14	1616-1624	sympathy	_	_	
20-15	1625-1627	in	_	_	
20-16	1628-1631	all	_	_	
20-17	1632-1637	parts	_	_	
20-18	1638-1640	of	_	_	
20-19	1641-1644	the	_	_	
20-20	1645-1652	country	_	_	
20-21	1652-1653	.	_	_	

#Text=Even the town councils they themselves created are silent.
21-1	1654-1658	Even	_	_	
21-2	1659-1662	the	_	_	
21-3	1663-1667	town	_	_	
21-4	1668-1676	councils	_	_	
21-5	1677-1681	they	_	_	
21-6	1682-1692	themselves	_	_	
21-7	1693-1700	created	_	_	
21-8	1701-1704	are	_	_	
21-9	1705-1711	silent	_	_	
21-10	1711-1712	.	_	_	

#Text=In Edinburgh, the only place where a temonstration in their favour was attempted, the meeting w as swamped by radicals, who expressly condemned the ministerial policy.
22-1	1713-1715	In	_	_	
22-2	1716-1725	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
22-3	1725-1726	,	_	_	
22-4	1727-1730	the	_	_	
22-5	1731-1735	only	_	_	
22-6	1736-1741	place	_	_	
22-7	1742-1747	where	_	_	
22-8	1748-1749	a	_	_	
22-9	1750-1763	temonstration	_	_	
22-10	1764-1766	in	_	_	
22-11	1767-1772	their	_	_	
