#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Portland Place, Stalybridge.
1-1	0-8	Portland	*[1]	STREET[1]	
1-2	9-14	Place	*[1]	STREET[1]	
1-3	14-15	,	_	_	
1-4	16-27	Stalybridge	https://en.wikipedia.org/wiki/Stalybridge	LOC	
1-5	27-28	.	_	_	

#Text=—Sale of Valuable Household Furniture.
2-1	28-29	—	_	_	
2-2	29-33	Sale	_	_	
2-3	34-36	of	_	_	
2-4	37-45	Valuable	_	_	
2-5	46-55	Household	_	_	
2-6	56-65	Furniture	_	_	
2-7	65-66	.	_	_	

#Text=TO BE SOLD BY AUCTION, BY Messrs.
3-1	67-69	TO	_	_	
3-2	70-72	BE	_	_	
3-3	73-77	SOLD	_	_	
3-4	78-80	BY	_	_	
3-5	81-88	AUCTION	_	_	
3-6	88-89	,	_	_	
3-7	90-92	BY	_	_	
3-8	93-99	Messrs	_	_	
3-9	99-100	.	_	_	

#Text=HENRY .
4-1	101-106	HENRY	_	_	
4-2	107-108	.	_	_	

#Text=HEAP AND SON, on Monday next, August 24th, 1863, at the house and on the premises of Miss Kershaw, situate at Portland Place, near to the Eagle Inn, Stalybridge, in the county of Chester (in consequence of declining housekeeping), the whole of her valuable HOUSEHOLD FURNITURE, Brussels and Kidderminster carpets and hearthrugs, brilliant cut glass, china tea and breakfast services, metal tea and coffee brewers, and other effects, comprising long-post and camp bedsteads, with crimson figured damask and furniture print drapery; prime live-goose feather and woollenflock beds, bolsters and pillows ; blankets, sheets, and bedcovers, bed and table linen, oak linen chest, two chests of handsome mahogany drawers, mahogany night-commode, large toilet dressing glass, in handsome mahogany tray frame; painted wash stands, dressing tables and toilet services, rosewood painted chamber chairs, with cane seats ; painted chamber chairs, with rush seats; handsome mahogany chiffonier, with spirit drawers; pair of superior mahogany card tables, on massive pillars and castors; mahogany snap table, six mahogany chairs, and two two-armed ditto, with loose hair seats ; bronze and cast-iron fenders, with polished steel borders, and sets of polished steel fire-irons ; set of beautiful china chimney ornaments, eight-days’ clock, in handsome mahogany case ; superior Kidderminster floor carpets and hearthrug, stair and bedside carpeting and brass stair rods, painted kitchen dresser, oak corner cupboard, kitchen chairs, round and square tables, painted and hardwood Pembroke tables, brass and iron candlesticks, tea trays and waiters, box irons and Italian irons, set of large copper tea scales, copper ale warmers, copper kettles, iron and tin pans, dinner and dessert knives and forks, china tea and breakfast services, metal tea and coffee brewers, cut-glass dessert dishes, custard caps and jelly glasses, wine and spirit decanters and glasses, sets of china water jugs, dinner and other earthenware, washing and brewing utensils, and a variety of other miscellaneous articles.
5-1	109-113	HEAP	_	_	
5-2	114-117	AND	_	_	
5-3	118-121	SON	_	_	
5-4	121-122	,	_	_	
5-5	123-125	on	_	_	
5-6	126-132	Monday	_	_	
5-7	133-137	next	_	_	
5-8	137-138	,	_	_	
5-9	139-145	August	_	_	
5-10	146-150	24th	_	_	
5-11	150-151	,	_	_	
5-12	152-156	1863	_	_	
5-13	156-157	,	_	_	
5-14	158-160	at	_	_	
5-15	161-164	the	_	_	
5-16	165-170	house	_	_	
5-17	171-174	and	_	_	
5-18	175-177	on	_	_	
5-19	178-181	the	_	_	
5-20	182-190	premises	_	_	
5-21	191-193	of	_	_	
5-22	194-198	Miss	_	_	
5-23	199-206	Kershaw	_	_	
5-24	206-207	,	_	_	
5-25	208-215	situate	_	_	
5-26	216-218	at	_	_	
5-27	219-227	Portland	*[2]	STREET[2]	
5-28	228-233	Place	*[2]	STREET[2]	
5-29	233-234	,	_	_	
5-30	235-239	near	_	_	
5-31	240-242	to	_	_	
5-32	243-246	the	_	_	
5-33	247-252	Eagle	*[3]	BUILDING[3]	
5-34	253-256	Inn	*[3]	BUILDING[3]	
5-35	256-257	,	_	_	
5-36	258-269	Stalybridge	https://en.wikipedia.org/wiki/Stalybridge	LOC	
5-37	269-270	,	_	_	
5-38	271-273	in	_	_	
5-39	274-277	the	_	_	
5-40	278-284	county	_	_	
5-41	285-287	of	_	_	
5-42	288-295	Chester	https://en.wikipedia.org/wiki/Cheshire	LOC	
5-43	296-297	(	_	_	
5-44	297-299	in	_	_	
5-45	300-311	consequence	_	_	
5-46	312-314	of	_	_	
5-47	315-324	declining	_	_	
5-48	325-337	housekeeping	_	_	
5-49	337-338	)	_	_	
5-50	338-339	,	_	_	
5-51	340-343	the	_	_	
5-52	344-349	whole	_	_	
5-53	350-352	of	_	_	
5-54	353-356	her	_	_	
5-55	357-365	valuable	_	_	
5-56	366-375	HOUSEHOLD	_	_	
5-57	376-385	FURNITURE	_	_	
5-58	385-386	,	_	_	
5-59	387-395	Brussels	https://en.wikipedia.org/wiki/Brussels	LOC	
5-60	396-399	and	_	_	
5-61	400-413	Kidderminster	https://en.wikipedia.org/wiki/Kidderminster	LOC	
5-62	414-421	carpets	_	_	
5-63	422-425	and	_	_	
5-64	426-436	hearthrugs	_	_	
5-65	436-437	,	_	_	
5-66	438-447	brilliant	_	_	
5-67	448-451	cut	_	_	
5-68	452-457	glass	_	_	
5-69	457-458	,	_	_	
5-70	459-464	china	_	_	
5-71	465-468	tea	_	_	
5-72	469-472	and	_	_	
5-73	473-482	breakfast	_	_	
5-74	483-491	services	_	_	
5-75	491-492	,	_	_	
5-76	493-498	metal	_	_	
5-77	499-502	tea	_	_	
5-78	503-506	and	_	_	
5-79	507-513	coffee	_	_	
5-80	514-521	brewers	_	_	
5-81	521-522	,	_	_	
5-82	523-526	and	_	_	
5-83	527-532	other	_	_	
5-84	533-540	effects	_	_	
5-85	540-541	,	_	_	
5-86	542-552	comprising	_	_	
5-87	553-562	long-post	_	_	
5-88	563-566	and	_	_	
5-89	567-571	camp	_	_	
5-90	572-581	bedsteads	_	_	
5-91	581-582	,	_	_	
5-92	583-587	with	_	_	
5-93	588-595	crimson	_	_	
5-94	596-603	figured	_	_	
5-95	604-610	damask	_	_	
5-96	611-614	and	_	_	
5-97	615-624	furniture	_	_	
5-98	625-630	print	_	_	
5-99	631-638	drapery	_	_	
5-100	638-639	;	_	_	
5-101	640-645	prime	_	_	
5-102	646-656	live-goose	_	_	
5-103	657-664	feather	_	_	
5-104	665-668	and	_	_	
5-105	669-681	woollenflock	_	_	
5-106	682-686	beds	_	_	
5-107	686-687	,	_	_	
5-108	688-696	bolsters	_	_	
5-109	697-700	and	_	_	
5-110	701-708	pillows	_	_	
5-111	709-710	;	_	_	
5-112	711-719	blankets	_	_	
5-113	719-720	,	_	_	
5-114	721-727	sheets	_	_	
5-115	727-728	,	_	_	
5-116	729-732	and	_	_	
5-117	733-742	bedcovers	_	_	
5-118	742-743	,	_	_	
5-119	744-747	bed	_	_	
5-120	748-751	and	_	_	
5-121	752-757	table	_	_	
5-122	758-763	linen	_	_	
5-123	763-764	,	_	_	
5-124	765-768	oak	_	_	
5-125	769-774	linen	_	_	
5-126	775-780	chest	_	_	
5-127	780-781	,	_	_	
5-128	782-785	two	_	_	
5-129	786-792	chests	_	_	
5-130	793-795	of	_	_	
5-131	796-804	handsome	_	_	
5-132	805-813	mahogany	_	_	
5-133	814-821	drawers	_	_	
5-134	821-822	,	_	_	
5-135	823-831	mahogany	_	_	
5-136	832-845	night-commode	_	_	
5-137	845-846	,	_	_	
5-138	847-852	large	_	_	
5-139	853-859	toilet	_	_	
5-140	860-868	dressing	_	_	
5-141	869-874	glass	_	_	
5-142	874-875	,	_	_	
5-143	876-878	in	_	_	
5-144	879-887	handsome	_	_	
5-145	888-896	mahogany	_	_	
5-146	897-901	tray	_	_	
5-147	902-907	frame	_	_	
5-148	907-908	;	_	_	
5-149	909-916	painted	_	_	
5-150	917-921	wash	_	_	
5-151	922-928	stands	_	_	
5-152	928-929	,	_	_	
5-153	930-938	dressing	_	_	
5-154	939-945	tables	_	_	
5-155	946-949	and	_	_	
5-156	950-956	toilet	_	_	
5-157	957-965	services	_	_	
5-158	965-966	,	_	_	
5-159	967-975	rosewood	_	_	
5-160	976-983	painted	_	_	
5-161	984-991	chamber	_	_	
5-162	992-998	chairs	_	_	
5-163	998-999	,	_	_	
5-164	1000-1004	with	_	_	
5-165	1005-1009	cane	_	_	
5-166	1010-1015	seats	_	_	
5-167	1016-1017	;	_	_	
5-168	1018-1025	painted	_	_	
5-169	1026-1033	chamber	_	_	
5-170	1034-1040	chairs	_	_	
5-171	1040-1041	,	_	_	
5-172	1042-1046	with	_	_	
5-173	1047-1051	rush	_	_	
5-174	1052-1057	seats	_	_	
5-175	1057-1058	;	_	_	
5-176	1059-1067	handsome	_	_	
5-177	1068-1076	mahogany	_	_	
5-178	1077-1087	chiffonier	_	_	
5-179	1087-1088	,	_	_	
5-180	1089-1093	with	_	_	
5-181	1094-1100	spirit	_	_	
5-182	1101-1108	drawers	_	_	
5-183	1108-1109	;	_	_	
5-184	1110-1114	pair	_	_	
5-185	1115-1117	of	_	_	
5-186	1118-1126	superior	_	_	
5-187	1127-1135	mahogany	_	_	
5-188	1136-1140	card	_	_	
5-189	1141-1147	tables	_	_	
5-190	1147-1148	,	_	_	
5-191	1149-1151	on	_	_	
5-192	1152-1159	massive	_	_	
5-193	1160-1167	pillars	_	_	
5-194	1168-1171	and	_	_	
5-195	1172-1179	castors	_	_	
5-196	1179-1180	;	_	_	
5-197	1181-1189	mahogany	_	_	
5-198	1190-1194	snap	_	_	
5-199	1195-1200	table	_	_	
5-200	1200-1201	,	_	_	
5-201	1202-1205	six	_	_	
5-202	1206-1214	mahogany	_	_	
5-203	1215-1221	chairs	_	_	
5-204	1221-1222	,	_	_	
5-205	1223-1226	and	_	_	
5-206	1227-1230	two	_	_	
5-207	1231-1240	two-armed	_	_	
5-208	1241-1246	ditto	_	_	
5-209	1246-1247	,	_	_	
5-210	1248-1252	with	_	_	
5-211	1253-1258	loose	_	_	
5-212	1259-1263	hair	_	_	
5-213	1264-1269	seats	_	_	
5-214	1270-1271	;	_	_	
5-215	1272-1278	bronze	_	_	
5-216	1279-1282	and	_	_	
5-217	1283-1292	cast-iron	_	_	
5-218	1293-1300	fenders	_	_	
5-219	1300-1301	,	_	_	
5-220	1302-1306	with	_	_	
5-221	1307-1315	polished	_	_	
5-222	1316-1321	steel	_	_	
5-223	1322-1329	borders	_	_	
5-224	1329-1330	,	_	_	
5-225	1331-1334	and	_	_	
5-226	1335-1339	sets	_	_	
5-227	1340-1342	of	_	_	
5-228	1343-1351	polished	_	_	
5-229	1352-1357	steel	_	_	
5-230	1358-1368	fire-irons	_	_	
5-231	1369-1370	;	_	_	
5-232	1371-1374	set	_	_	
5-233	1375-1377	of	_	_	
5-234	1378-1387	beautiful	_	_	
5-235	1388-1393	china	_	_	
5-236	1394-1401	chimney	_	_	
5-237	1402-1411	ornaments	_	_	
5-238	1411-1412	,	_	_	
5-239	1413-1423	eight-days	_	_	
5-240	1423-1424	’	_	_	
5-241	1425-1430	clock	_	_	
5-242	1430-1431	,	_	_	
5-243	1432-1434	in	_	_	
5-244	1435-1443	handsome	_	_	
5-245	1444-1452	mahogany	_	_	
5-246	1453-1457	case	_	_	
5-247	1458-1459	;	_	_	
5-248	1460-1468	superior	_	_	
5-249	1469-1482	Kidderminster	https://en.wikipedia.org/wiki/Kidderminster	LOC	
5-250	1483-1488	floor	_	_	
5-251	1489-1496	carpets	_	_	
5-252	1497-1500	and	_	_	
5-253	1501-1510	hearthrug	_	_	
5-254	1510-1511	,	_	_	
5-255	1512-1517	stair	_	_	
5-256	1518-1521	and	_	_	
5-257	1522-1529	bedside	_	_	
5-258	1530-1539	carpeting	_	_	
5-259	1540-1543	and	_	_	
5-260	1544-1549	brass	_	_	
5-261	1550-1555	stair	_	_	
