#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ELECTION INTELLIGENCE.
1-1	0-8	ELECTION	_	_	
1-2	9-21	INTELLIGENCE	_	_	
1-3	21-22	.	_	_	

#Text=Macclesfield.
2-1	24-36	Macclesfield	https://en.wikipedia.org/wiki/Macclesfield	LOC	
2-2	36-37	.	_	_	

#Text=—Mr.
3-1	38-39	—	_	_	
3-2	39-41	Mr	_	_	
3-3	41-42	.	_	_	

#Text=Ryle, the Conservative member for Mac.lesfield, has announced that at the next general election he shall not again solicit the honour of being returned, finding that he could not without an undue sacrifice of health and time, devote sufficient attention to the great interests committed to his care.
4-1	43-47	Ryle	_	_	
4-2	47-48	,	_	_	
4-3	49-52	the	_	_	
4-4	53-65	Conservative	_	_	
4-5	66-72	member	_	_	
4-6	73-76	for	_	_	
4-7	77-89	Mac.lesfield	https://en.wikipedia.org/wiki/Macclesfield	LOC	
4-8	89-90	,	_	_	
4-9	91-94	has	_	_	
4-10	95-104	announced	_	_	
4-11	105-109	that	_	_	
4-12	110-112	at	_	_	
4-13	113-116	the	_	_	
4-14	117-121	next	_	_	
4-15	122-129	general	_	_	
4-16	130-138	election	_	_	
4-17	139-141	he	_	_	
4-18	142-147	shall	_	_	
4-19	148-151	not	_	_	
4-20	152-157	again	_	_	
4-21	158-165	solicit	_	_	
4-22	166-169	the	_	_	
4-23	170-176	honour	_	_	
4-24	177-179	of	_	_	
4-25	180-185	being	_	_	
4-26	186-194	returned	_	_	
4-27	194-195	,	_	_	
4-28	196-203	finding	_	_	
4-29	204-208	that	_	_	
4-30	209-211	he	_	_	
4-31	212-217	could	_	_	
4-32	218-221	not	_	_	
4-33	222-229	without	_	_	
4-34	230-232	an	_	_	
4-35	233-238	undue	_	_	
4-36	239-248	sacrifice	_	_	
4-37	249-251	of	_	_	
4-38	252-258	health	_	_	
4-39	259-262	and	_	_	
4-40	263-267	time	_	_	
4-41	267-268	,	_	_	
4-42	269-275	devote	_	_	
4-43	276-286	sufficient	_	_	
4-44	287-296	attention	_	_	
4-45	297-299	to	_	_	
4-46	300-303	the	_	_	
4-47	304-309	great	_	_	
4-48	310-319	interests	_	_	
4-49	320-329	committed	_	_	
4-50	330-332	to	_	_	
4-51	333-336	his	_	_	
4-52	337-341	care	_	_	
4-53	341-342	.	_	_	

#Text=There can be no doubt that Mr.
5-1	343-348	There	_	_	
5-2	349-352	can	_	_	
5-3	353-355	be	_	_	
5-4	356-358	no	_	_	
5-5	359-364	doubt	_	_	
5-6	365-369	that	_	_	
5-7	370-372	Mr	_	_	
5-8	372-373	.	_	_	

#Text=Grimsditch, a staunch Conservative, will supply his place.
6-1	374-384	Grimsditch	_	_	
6-2	384-385	,	_	_	
6-3	386-387	a	_	_	
6-4	388-395	staunch	_	_	
6-5	396-408	Conservative	_	_	
6-6	408-409	,	_	_	
6-7	410-414	will	_	_	
6-8	415-421	supply	_	_	
6-9	422-425	his	_	_	
6-10	426-431	place	_	_	
6-11	431-432	.	_	_	

#Text=Mr.
7-1	433-435	Mr	_	_	
7-2	435-436	.	_	_	

#Text=Ei.lice, Jun., M.P—We have good authority for believing that Mr.
8-1	437-444	Ei.lice	_	_	
8-2	444-445	,	_	_	
8-3	446-449	Jun	_	_	
8-4	449-450	.	_	_	
8-5	450-451	,	_	_	
8-6	452-458	M.P—We	_	_	
8-7	459-463	have	_	_	
8-8	464-468	good	_	_	
8-9	469-478	authority	_	_	
8-10	479-482	for	_	_	
8-11	483-492	believing	_	_	
8-12	493-497	that	_	_	
8-13	498-500	Mr	_	_	
8-14	500-501	.	_	_	

#Text=Ellice has taken his seat for Huddersfield merely pro tempore, and that in the event of a dissolution he will abide by his friends in the St.
9-1	502-508	Ellice	_	_	
9-2	509-512	has	_	_	
9-3	513-518	taken	_	_	
9-4	519-522	his	_	_	
9-5	523-527	seat	_	_	
9-6	528-531	for	_	_	
9-7	532-544	Huddersfield	_	_	
9-8	545-551	merely	_	_	
9-9	552-555	pro	_	_	
9-10	556-563	tempore	_	_	
9-11	563-564	,	_	_	
9-12	565-568	and	_	_	
9-13	569-573	that	_	_	
9-14	574-576	in	_	_	
9-15	577-580	the	_	_	
9-16	581-586	event	_	_	
9-17	587-589	of	_	_	
9-18	590-591	a	_	_	
9-19	592-603	dissolution	_	_	
9-20	604-606	he	_	_	
9-21	607-611	will	_	_	
9-22	612-617	abide	_	_	
9-23	618-620	by	_	_	
9-24	621-624	his	_	_	
9-25	625-632	friends	_	_	
9-26	633-635	in	_	_	
9-27	636-639	the	_	_	
9-28	640-642	St	https://en.wikipedia.org/wiki/St\_Andrews[1]	LOC[1]	
9-29	642-643	.	https://en.wikipedia.org/wiki/St\_Andrews[1]	LOC[1]	

#Text=Andrews burghs Fife Herald.
10-1	644-651	Andrews	https://en.wikipedia.org/wiki/St\_Andrews[1]	LOC[1]	
10-2	652-658	burghs	_	_	
10-3	659-663	Fife	https://en.wikipedia.org/wiki/Fife	LOC	
10-4	664-670	Herald	_	_	
10-5	670-671	.	_	_	

#Text=Stoke-upon-Trent. — The gentlemen in the Conservative interest are still making the most strenuous efforts in obtaining signatures to the requisition of Messrs.
11-1	672-688	Stoke-upon-Trent	https://en.wikipedia.org/wiki/Stoke-upon-Trent	LOC	
11-2	688-689	.	_	_	
11-3	690-691	—	_	_	
11-4	692-695	The	_	_	
11-5	696-705	gentlemen	_	_	
11-6	706-708	in	_	_	
11-7	709-712	the	_	_	
11-8	713-725	Conservative	_	_	
11-9	726-734	interest	_	_	
11-10	735-738	are	_	_	
11-11	739-744	still	_	_	
11-12	745-751	making	_	_	
11-13	752-755	the	_	_	
11-14	756-760	most	_	_	
11-15	761-770	strenuous	_	_	
11-16	771-778	efforts	_	_	
11-17	779-781	in	_	_	
11-18	782-791	obtaining	_	_	
11-19	792-802	signatures	_	_	
11-20	803-805	to	_	_	
11-21	806-809	the	_	_	
11-22	810-821	requisition	_	_	
11-23	822-824	of	_	_	
11-24	825-831	Messrs	_	_	
11-25	831-832	.	_	_	

#Text=Davenport and Copeland.
12-1	833-842	Davenport	_	_	
12-2	843-846	and	_	_	
12-3	847-855	Copeland	_	_	
12-4	855-856	.	_	_	

#Text=Their success has been much greater than was anticipated a short time since by the leaders of either party.
13-1	857-862	Their	_	_	
13-2	863-870	success	_	_	
13-3	871-874	has	_	_	
13-4	875-879	been	_	_	
13-5	880-884	much	_	_	
13-6	885-892	greater	_	_	
13-7	893-897	than	_	_	
13-8	898-901	was	_	_	
13-9	902-913	anticipated	_	_	
13-10	914-915	a	_	_	
13-11	916-921	short	_	_	
13-12	922-926	time	_	_	
13-13	927-932	since	_	_	
13-14	933-935	by	_	_	
13-15	936-939	the	_	_	
13-16	940-947	leaders	_	_	
13-17	948-950	of	_	_	
13-18	951-957	either	_	_	
13-19	958-963	party	_	_	
13-20	963-964	.	_	_	

#Text=East Cumberland Report says that Henry Howard, Esq., of Greystoke Castle, has consented to allow himself to become a candidate to represent East Cumberland in parliament, and that his supporters are actually on a whispering canvas amongst the doubtful electors.
14-1	965-969	East	https://en.wikipedia.org/wiki/Cumberland[2]	LOC[2]	
14-2	970-980	Cumberland	https://en.wikipedia.org/wiki/Cumberland[2]	LOC[2]	
14-3	981-987	Report	_	_	
14-4	988-992	says	_	_	
14-5	993-997	that	_	_	
14-6	998-1003	Henry	_	_	
14-7	1004-1010	Howard	_	_	
14-8	1010-1011	,	_	_	
14-9	1012-1015	Esq	_	_	
14-10	1015-1016	.	_	_	
14-11	1016-1017	,	_	_	
14-12	1018-1020	of	_	_	
14-13	1021-1030	Greystoke	https://en.wikipedia.org/wiki/Greystoke\_Castle[3]	LOC[3]	
14-14	1031-1037	Castle	https://en.wikipedia.org/wiki/Greystoke\_Castle[3]	LOC[3]	
14-15	1037-1038	,	_	_	
