#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Thursdays and Friday’s Posts.
1-1	0-9	Thursdays	_	_	
1-2	10-13	and	_	_	
1-3	14-20	Friday	_	_	
1-4	20-21	’	_	_	
1-5	21-22	s	_	_	
1-6	23-28	Posts	_	_	
1-7	28-29	.	_	_	

#Text=From the Evsnino Posts and Omit Papiis, Jan. 25 Ltjbon, December 31 FT is fair!
2-1	31-35	From	_	_	
2-2	36-39	the	_	_	
2-3	40-47	Evsnino	_	_	
2-4	48-53	Posts	_	_	
2-5	54-57	and	_	_	
2-6	58-62	Omit	_	_	
2-7	63-69	Papiis	_	_	
2-8	69-70	,	_	_	
2-9	71-74	Jan	_	_	
2-10	74-75	.	_	_	
2-11	76-78	25	_	_	
2-12	79-85	Ltjbon	https://en.wikipedia.org/wiki/Lisbon	LOC	
2-13	85-86	,	_	_	
2-14	87-95	December	_	_	
2-15	96-98	31	_	_	
2-16	99-101	FT	_	_	
2-17	102-104	is	_	_	
2-18	105-109	fair	_	_	
2-19	109-110	!	_	_	

#Text=tint Accounts arc arrived from the Borders of tire X River of the Amazons, that there has been a warm Combat between the Fiench and Purtuguere Smuggler, in which many were killed on both S des. particularly on that ot tfu French, who retired to Cayenne, that they might return with redoubled Force.
3-1	111-115	tint	_	_	
3-2	116-124	Accounts	_	_	
3-3	125-128	arc	_	_	
3-4	129-136	arrived	_	_	
3-5	137-141	from	_	_	
3-6	142-145	the	_	_	
3-7	146-153	Borders	_	_	
3-8	154-156	of	_	_	
3-9	157-161	tire	_	_	
3-10	162-163	X	_	_	
3-11	164-169	River	_	_	
3-12	170-172	of	_	_	
3-13	173-176	the	_	_	
3-14	177-184	Amazons	https://en.wikipedia.org/wiki/Amazon\_River	LOC	
3-15	184-185	,	_	_	
3-16	186-190	that	_	_	
3-17	191-196	there	_	_	
3-18	197-200	has	_	_	
3-19	201-205	been	_	_	
3-20	206-207	a	_	_	
3-21	208-212	warm	_	_	
3-22	213-219	Combat	_	_	
3-23	220-227	between	_	_	
3-24	228-231	the	_	_	
3-25	232-238	Fiench	_	_	
3-26	239-242	and	_	_	
3-27	243-253	Purtuguere	_	_	
3-28	254-262	Smuggler	_	_	
3-29	262-263	,	_	_	
3-30	264-266	in	_	_	
3-31	267-272	which	_	_	
3-32	273-277	many	_	_	
3-33	278-282	were	_	_	
3-34	283-289	killed	_	_	
3-35	290-292	on	_	_	
3-36	293-297	both	_	_	
3-37	298-299	S	_	_	
3-38	300-303	des	_	_	
3-39	303-304	.	_	_	
3-40	305-317	particularly	_	_	
3-41	318-320	on	_	_	
3-42	321-325	that	_	_	
3-43	326-328	ot	_	_	
3-44	329-332	tfu	_	_	
3-45	333-339	French	_	_	
3-46	339-340	,	_	_	
3-47	341-344	who	_	_	
3-48	345-352	retired	_	_	
3-49	353-355	to	_	_	
3-50	356-363	Cayenne	https://en.wikipedia.org/wiki/Cayenne	LOC	
3-51	363-364	,	_	_	
3-52	365-369	that	_	_	
3-53	370-374	they	_	_	
3-54	375-380	might	_	_	
3-55	381-387	return	_	_	
3-56	388-392	with	_	_	
3-57	393-402	redoubled	_	_	
3-58	403-408	Force	_	_	
3-59	408-409	.	_	_	

#Text=Brujfclls, Jiin. 17.
4-1	410-419	Brujfclls	https://en.wikipedia.org/wiki/Brussels	LOC	
4-2	419-420	,	_	_	
4-3	421-425	Jiin	_	_	
4-4	425-426	.	_	_	
4-5	427-429	17	_	_	
4-6	429-430	.	_	_	

#Text=We are afTuied that the Conferences for an Accommodation are going to be relumed.
5-1	431-433	We	_	_	
5-2	434-437	are	_	_	
5-3	438-445	afTuied	_	_	
5-4	446-450	that	_	_	
5-5	451-454	the	_	_	
5-6	455-466	Conferences	_	_	
5-7	467-470	for	_	_	
5-8	471-473	an	_	_	
5-9	474-487	Accommodation	_	_	
5-10	488-491	are	_	_	
5-11	492-497	going	_	_	
5-12	498-500	to	_	_	
5-13	501-503	be	_	_	
5-14	504-511	relumed	_	_	
5-15	511-512	.	_	_	

#Text=Orders have been give.r to countermand the Formation of the Magazines at I,cige, and in th Duchy of I.imburgh.
6-1	513-519	Orders	_	_	
6-2	520-524	have	_	_	
6-3	525-529	been	_	_	
6-4	530-536	give.r	_	_	
6-5	537-539	to	_	_	
6-6	540-551	countermand	_	_	
6-7	552-555	the	_	_	
6-8	556-565	Formation	_	_	
6-9	566-568	of	_	_	
6-10	569-572	the	_	_	
6-11	573-582	Magazines	_	_	
6-12	583-585	at	_	_	
6-13	586-587	I	*[1]	LOC[1]	
6-14	587-588	,	*[1]	LOC[1]	
6-15	588-592	cige	*[1]	LOC[1]	
6-16	592-593	,	_	_	
6-17	594-597	and	_	_	
6-18	598-600	in	_	_	
6-19	601-603	th	_	_	
6-20	604-609	Duchy	https://en.wikipedia.org/wiki/Duchy\_of\_Limburg[2]	LOC[2]	
6-21	610-612	of	https://en.wikipedia.org/wiki/Duchy\_of\_Limburg[2]	LOC[2]	
6-22	613-622	I.imburgh	https://en.wikipedia.org/wiki/Duchy\_of\_Limburg[2]	LOC[2]	
6-23	622-623	.	_	_	

#Text=It Items, however, to be the Determination of the Imperial Couit that all tire Troops now on March fur the Netherlands (hall be nuriuued in thofe Provinces, whnre the Emperor is determined to keep a large Body of Troops even in l imes of Peace.
7-1	624-626	It	_	_	
7-2	627-632	Items	_	_	
7-3	632-633	,	_	_	
7-4	634-641	however	_	_	
7-5	641-642	,	_	_	
7-6	643-645	to	_	_	
7-7	646-648	be	_	_	
7-8	649-652	the	_	_	
7-9	653-666	Determination	_	_	
7-10	667-669	of	_	_	
7-11	670-673	the	_	_	
7-12	674-682	Imperial	_	_	
7-13	683-688	Couit	_	_	
7-14	689-693	that	_	_	
7-15	694-697	all	_	_	
7-16	698-702	tire	_	_	
7-17	703-709	Troops	_	_	
7-18	710-713	now	_	_	
7-19	714-716	on	_	_	
7-20	717-722	March	_	_	
7-21	723-726	fur	_	_	
7-22	727-730	the	_	_	
7-23	731-742	Netherlands	https://en.wikipedia.org/wiki/Netherlands	LOC	
7-24	743-744	(	_	_	
7-25	744-748	hall	_	_	
7-26	749-751	be	_	_	
7-27	752-760	nuriuued	_	_	
7-28	761-763	in	_	_	
7-29	764-769	thofe	_	_	
7-30	770-779	Provinces	_	_	
7-31	779-780	,	_	_	
7-32	781-786	whnre	_	_	
7-33	787-790	the	_	_	
7-34	791-798	Emperor	_	_	
7-35	799-801	is	_	_	
7-36	802-812	determined	_	_	
7-37	813-815	to	_	_	
7-38	816-820	keep	_	_	
7-39	821-822	a	_	_	
7-40	823-828	large	_	_	
7-41	829-833	Body	_	_	
7-42	834-836	of	_	_	
7-43	837-843	Troops	_	_	
7-44	844-848	even	_	_	
7-45	849-851	in	_	_	
7-46	852-853	l	_	_	
7-47	854-858	imes	_	_	
7-48	859-861	of	_	_	
7-49	862-867	Peace	_	_	
7-50	867-868	.	_	_	
