#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, SEPTEMBER 27.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-40	SEPTEMBER	_	_	
2-6	41-43	27	_	_	
2-7	43-44	.	_	_	

#Text=City, Twelve oClock.
3-1	45-49	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
3-2	49-50	,	_	_	
3-3	51-57	Twelve	_	_	
3-4	58-64	oClock	_	_	
3-5	64-65	.	_	_	

#Text=—The consol market opened this morning at 84A lor the account, but has since been heavy, fluctuating between 83| and 84, and has now declined to 83£ for money, and 83$ J for the account.
4-1	65-66	—	_	_	
4-2	66-69	The	_	_	
4-3	70-76	consol	_	_	
4-4	77-83	market	_	_	
4-5	84-90	opened	_	_	
4-6	91-95	this	_	_	
4-7	96-103	morning	_	_	
4-8	104-106	at	_	_	
4-9	107-110	84A	_	_	
4-10	111-114	lor	_	_	
4-11	115-118	the	_	_	
4-12	119-126	account	_	_	
4-13	126-127	,	_	_	
4-14	128-131	but	_	_	
4-15	132-135	has	_	_	
4-16	136-141	since	_	_	
4-17	142-146	been	_	_	
4-18	147-152	heavy	_	_	
4-19	152-153	,	_	_	
4-20	154-165	fluctuating	_	_	
4-21	166-173	between	_	_	
4-22	174-176	83	_	_	
4-23	176-177	|	_	_	
4-24	178-181	and	_	_	
4-25	182-184	84	_	_	
4-26	184-185	,	_	_	
4-27	186-189	and	_	_	
4-28	190-193	has	_	_	
4-29	194-197	now	_	_	
4-30	198-206	declined	_	_	
4-31	207-209	to	_	_	
4-32	210-212	83	_	_	
4-33	212-213	£	_	_	
4-34	214-217	for	_	_	
4-35	218-223	money	_	_	
4-36	223-224	,	_	_	
4-37	225-228	and	_	_	
4-38	229-231	83	_	_	
4-39	231-232	$	_	_	
4-40	233-234	J	_	_	
4-41	235-238	for	_	_	
4-42	239-242	the	_	_	
4-43	243-250	account	_	_	
4-44	250-251	.	_	_	

#Text=Four oJClock—Consols for Account, 83J.
5-1	252-256	Four	_	_	
5-2	257-272	oJClock—Consols	_	_	
5-3	273-276	for	_	_	
5-4	277-284	Account	_	_	
5-5	284-285	,	_	_	
5-6	286-289	83J	_	_	
5-7	289-290	.	_	_	

#Text=By the Romona, steam boat, we have received accounts from Oporto to the 21st; and from the fleet, which was in latitude 37. 21., longitude 11. 37., to the 18th instant.
6-1	291-293	By	_	_	
6-2	294-297	the	_	_	
6-3	298-304	Romona	_	_	
6-4	304-305	,	_	_	
6-5	306-311	steam	_	_	
6-6	312-316	boat	_	_	
6-7	316-317	,	_	_	
6-8	318-320	we	_	_	
6-9	321-325	have	_	_	
6-10	326-334	received	_	_	
6-11	335-343	accounts	_	_	
6-12	344-348	from	_	_	
6-13	349-355	Oporto	https://en.wikipedia.org/wiki/Porto	LOC	
6-14	356-358	to	_	_	
6-15	359-362	the	_	_	
6-16	363-367	21st	_	_	
6-17	367-368	;	_	_	
6-18	369-372	and	_	_	
6-19	373-377	from	_	_	
6-20	378-381	the	_	_	
6-21	382-387	fleet	_	_	
6-22	387-388	,	_	_	
6-23	389-394	which	_	_	
6-24	395-398	was	_	_	
6-25	399-401	in	_	_	
6-26	402-410	latitude	_	_	
6-27	411-413	37	_	_	
6-28	413-414	.	_	_	
6-29	415-417	21	_	_	
6-30	417-418	.	_	_	
6-31	418-419	,	_	_	
6-32	420-429	longitude	_	_	
6-33	430-432	11	_	_	
6-34	432-433	.	_	_	
6-35	434-436	37	_	_	
6-36	436-437	.	_	_	
6-37	437-438	,	_	_	
6-38	439-441	to	_	_	
6-39	442-445	the	_	_	
6-40	446-450	18th	_	_	
6-41	451-458	instant	_	_	
6-42	458-459	.	_	_	

#Text=The two fleets remained in sight of each other, and it was expected would come to an engagement as soon as Sartorius had been joined by the vessels which he was then expecting at Oporto.
7-1	460-463	The	_	_	
7-2	464-467	two	_	_	
7-3	468-474	fleets	_	_	
7-4	475-483	remained	_	_	
7-5	484-486	in	_	_	
7-6	487-492	sight	_	_	
7-7	493-495	of	_	_	
7-8	496-500	each	_	_	
7-9	501-506	other	_	_	
7-10	506-507	,	_	_	
7-11	508-511	and	_	_	
7-12	512-514	it	_	_	
7-13	515-518	was	_	_	
7-14	519-527	expected	_	_	
7-15	528-533	would	_	_	
7-16	534-538	come	_	_	
7-17	539-541	to	_	_	
7-18	542-544	an	_	_	
7-19	545-555	engagement	_	_	
7-20	556-558	as	_	_	
7-21	559-563	soon	_	_	
7-22	564-566	as	_	_	
7-23	567-576	Sartorius	_	_	
7-24	577-580	had	_	_	
7-25	581-585	been	_	_	
7-26	586-592	joined	_	_	
7-27	593-595	by	_	_	
7-28	596-599	the	_	_	
7-29	600-607	vessels	_	_	
7-30	608-613	which	_	_	
7-31	614-616	he	_	_	
7-32	617-620	was	_	_	
7-33	621-625	then	_	_	
7-34	626-635	expecting	_	_	
7-35	636-638	at	_	_	
7-36	639-645	Oporto	https://en.wikipedia.org/wiki/Porto	LOC	
7-37	645-646	.	_	_	

#Text=Affairs remained in nearly the same state as when the last accounts left.
8-1	647-654	Affairs	_	_	
8-2	655-663	remained	_	_	
8-3	664-666	in	_	_	
8-4	667-673	nearly	_	_	
8-5	674-677	the	_	_	
8-6	678-682	same	_	_	
8-7	683-688	state	_	_	
