#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sundavs SC MondayV:Post.
1-1	0-7	Sundavs	_	_	
1-2	8-10	SC	_	_	
1-3	11-18	MondayV	_	_	
1-4	18-19	:	_	_	
1-5	19-23	Post	_	_	
1-6	23-24	.	_	_	

#Text=FROM THE LONDON G/d-SETTE.
2-1	25-29	FROM	_	_	
2-2	30-33	THE	_	_	
2-3	34-40	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	41-42	G	_	_	
2-5	42-43	/	_	_	
2-6	43-50	d-SETTE	_	_	
2-7	50-51	.	_	_	

#Text=Admiralty-Office, March 22, SOC.
3-1	52-68	Admiralty-Office	_	_	
3-2	68-69	,	_	_	
3-3	70-75	March	_	_	
3-4	76-78	22	_	_	
3-5	78-79	,	_	_	
3-6	80-83	SOC	_	_	
3-7	83-84	.	_	_	

#Text=Copy of a Lettei from the Earl of StXFmcent, KB.
4-1	85-89	Copy	_	_	
4-2	90-92	of	_	_	
4-3	93-94	a	_	_	
4-4	95-101	Lettei	_	_	
4-5	102-106	from	_	_	
4-6	107-110	the	_	_	
4-7	111-115	Earl	_	_	
4-8	116-118	of	_	_	
4-9	119-128	StXFmcent	_	_	
4-10	128-129	,	_	_	
4-11	130-132	KB	_	_	
4-12	132-133	.	_	_	

#Text=Admiral and Commander in Chief efjHii M.tjettyt Fleet employed, and to be employed, i lit Channel, Soundings, or wherever eire Hit Ma jesty t Service thall require, to William Mar,den, Eq; dated or. board the Hibernia, in Fnlmouth-H liLour, the IJlh Intant, Sir, I have the honour to transmit, for ttte information of the Lords commissioners of the admiralty, the inclosed copy of a letter from Capt.
5-1	134-141	Admiral	_	_	
5-2	142-145	and	_	_	
5-3	146-155	Commander	_	_	
5-4	156-158	in	_	_	
5-5	159-164	Chief	_	_	
5-6	165-171	efjHii	_	_	
5-7	172-181	M.tjettyt	_	_	
5-8	182-187	Fleet	_	_	
5-9	188-196	employed	_	_	
5-10	196-197	,	_	_	
5-11	198-201	and	_	_	
5-12	202-204	to	_	_	
5-13	205-207	be	_	_	
5-14	208-216	employed	_	_	
5-15	216-217	,	_	_	
5-16	218-219	i	_	_	
5-17	220-223	lit	_	_	
5-18	224-231	Channel	_	_	
5-19	231-232	,	_	_	
5-20	233-242	Soundings	_	_	
5-21	242-243	,	_	_	
5-22	244-246	or	_	_	
5-23	247-255	wherever	_	_	
5-24	256-260	eire	_	_	
5-25	261-264	Hit	_	_	
5-26	265-267	Ma	_	_	
5-27	268-273	jesty	_	_	
5-28	274-275	t	_	_	
5-29	276-283	Service	_	_	
5-30	284-289	thall	_	_	
5-31	290-297	require	_	_	
5-32	297-298	,	_	_	
5-33	299-301	to	_	_	
5-34	302-309	William	_	_	
5-35	310-313	Mar	_	_	
5-36	313-314	,	_	_	
5-37	314-317	den	_	_	
5-38	317-318	,	_	_	
5-39	319-321	Eq	_	_	
5-40	321-322	;	_	_	
5-41	323-328	dated	_	_	
5-42	329-331	or	_	_	
5-43	331-332	.	_	_	
5-44	333-338	board	_	_	
5-45	339-342	the	_	_	
5-46	343-351	Hibernia	_	_	
5-47	351-352	,	_	_	
5-48	353-355	in	_	_	
5-49	356-366	Fnlmouth-H	*[1]	LOC[1]	
5-50	367-373	liLour	*[1]	LOC[1]	
5-51	373-374	,	_	_	
5-52	375-378	the	_	_	
5-53	379-383	IJlh	_	_	
5-54	384-390	Intant	_	_	
5-55	390-391	,	_	_	
5-56	392-395	Sir	_	_	
5-57	395-396	,	_	_	
5-58	397-398	I	_	_	
5-59	399-403	have	_	_	
5-60	404-407	the	_	_	
5-61	408-414	honour	_	_	
5-62	415-417	to	_	_	
5-63	418-426	transmit	_	_	
5-64	426-427	,	_	_	
5-65	428-431	for	_	_	
5-66	432-436	ttte	_	_	
5-67	437-448	information	_	_	
5-68	449-451	of	_	_	
5-69	452-455	the	_	_	
5-70	456-461	Lords	_	_	
5-71	462-475	commissioners	_	_	
5-72	476-478	of	_	_	
5-73	479-482	the	_	_	
5-74	483-492	admiralty	_	_	
5-75	492-493	,	_	_	
5-76	494-497	the	_	_	
5-77	498-506	inclosed	_	_	
5-78	507-511	copy	_	_	
5-79	512-514	of	_	_	
5-80	515-516	a	_	_	
5-81	517-523	letter	_	_	
5-82	524-528	from	_	_	
5-83	529-533	Capt	_	_	
5-84	533-534	.	_	_	

#Text=Pafet; and have Kr,,Jt pleasure in expressing my adultat.on of the gallant exploit therein recorded. * 1 am, &c. 3T.
6-1	535-540	Pafet	_	_	
6-2	540-541	;	_	_	
6-3	542-545	and	_	_	
6-4	546-550	have	_	_	
6-5	551-553	Kr	_	_	
6-6	553-554	,	_	_	
6-7	554-555	,	_	_	
6-8	555-557	Jt	_	_	
6-9	558-566	pleasure	_	_	
6-10	567-569	in	_	_	
6-11	570-580	expressing	_	_	
6-12	581-583	my	_	_	
6-13	584-594	adultat.on	_	_	
6-14	595-597	of	_	_	
6-15	598-601	the	_	_	
6-16	602-609	gallant	_	_	
6-17	610-617	exploit	_	_	
6-18	618-625	therein	_	_	
6-19	626-634	recorded	_	_	
6-20	634-635	.	_	_	
6-21	636-637	*	_	_	
6-22	638-639	1	_	_	
6-23	640-642	am	_	_	
6-24	642-643	,	_	_	
6-25	644-645	&	_	_	
6-26	645-646	c	_	_	
6-27	646-647	.	_	_	
6-28	648-650	3T	_	_	
6-29	650-651	.	_	_	

#Text=VINCENT.
7-1	652-659	VINCENT	_	_	
7-2	659-660	.	_	_	

#Text=Egyptienne, off ape Finlilerre, -‘.A Maitb, 1 sod.
8-1	661-671	Egyptienne	_	_	
8-2	671-672	,	_	_	
8-3	673-676	off	_	_	
8-4	677-680	ape	*[2]	LOC[2]	
8-5	681-691	Finlilerre	*[2]	LOC[2]	
8-6	691-692	,	_	_	
8-7	693-694	-	_	_	
8-8	694-695	‘	_	_	
8-9	695-696	.	_	_	
8-10	696-697	A	_	_	
8-11	698-703	Maitb	_	_	
8-12	703-704	,	_	_	
8-13	705-706	1	_	_	
8-14	707-710	sod	_	_	
8-15	710-711	.	_	_	

#Text=Mv Lord, I have the honour to inform your Lordship, that having received intelligence of a larje French Privateer being in the harbour of Murol I decided on seizing the first opportunity of gain id; possession ol her; 1 accordingly anchored his Majelty’sship under my command otf that port last nigh*, and immediately «ent the boats away to endeavour to cut her out, in which, i am happy to aerju.
9-1	712-714	Mv	_	_	
9-2	715-719	Lord	_	_	
9-3	719-720	,	_	_	
9-4	721-722	I	_	_	
9-5	723-727	have	_	_	
9-6	728-731	the	_	_	
9-7	732-738	honour	_	_	
9-8	739-741	to	_	_	
9-9	742-748	inform	_	_	
9-10	749-753	your	_	_	
9-11	754-762	Lordship	_	_	
9-12	762-763	,	_	_	
9-13	764-768	that	_	_	
9-14	769-775	having	_	_	
9-15	776-784	received	_	_	
9-16	785-797	intelligence	_	_	
9-17	798-800	of	_	_	
9-18	801-802	a	_	_	
9-19	803-808	larje	_	_	
9-20	809-815	French	_	_	
9-21	816-825	Privateer	_	_	
9-22	826-831	being	_	_	
9-23	832-834	in	_	_	
9-24	835-838	the	_	_	
9-25	839-846	harbour	_	_	
9-26	847-849	of	_	_	
9-27	850-855	Murol	_	_	
9-28	856-857	I	_	_	
9-29	858-865	decided	_	_	
9-30	866-868	on	_	_	
9-31	869-876	seizing	_	_	
9-32	877-880	the	_	_	
9-33	881-886	first	_	_	
9-34	887-898	opportunity	_	_	
9-35	899-901	of	_	_	
9-36	902-906	gain	_	_	
9-37	907-909	id	_	_	
9-38	909-910	;	_	_	
9-39	911-921	possession	_	_	
9-40	922-924	ol	_	_	
9-41	925-928	her	_	_	
9-42	928-929	;	_	_	
9-43	930-931	1	_	_	
9-44	932-943	accordingly	_	_	
9-45	944-952	anchored	_	_	
9-46	953-956	his	_	_	
9-47	957-964	Majelty	_	_	
9-48	964-965	’	_	_	
9-49	965-970	sship	_	_	
9-50	971-976	under	_	_	
9-51	977-979	my	_	_	
9-52	980-987	command	_	_	
9-53	988-991	otf	_	_	
9-54	992-996	that	_	_	
9-55	997-1001	port	_	_	
9-56	1002-1006	last	_	_	
9-57	1007-1011	nigh	_	_	
9-58	1011-1012	*	_	_	
9-59	1012-1013	,	_	_	
9-60	1014-1017	and	_	_	
9-61	1018-1029	immediately	_	_	
9-62	1030-1031	«	_	_	
9-63	1031-1034	ent	_	_	
9-64	1035-1038	the	_	_	
9-65	1039-1044	boats	_	_	
9-66	1045-1049	away	_	_	
9-67	1050-1052	to	_	_	
9-68	1053-1062	endeavour	_	_	
9-69	1063-1065	to	_	_	
9-70	1066-1069	cut	_	_	
9-71	1070-1073	her	_	_	
9-72	1074-1077	out	_	_	
9-73	1077-1078	,	_	_	
9-74	1079-1081	in	_	_	
9-75	1082-1087	which	_	_	
9-76	1087-1088	,	_	_	
9-77	1089-1090	i	_	_	
9-78	1091-1093	am	_	_	
9-79	1094-1099	happy	_	_	
9-80	1100-1102	to	_	_	
9-81	1103-1108	aerju	_	_	
9-82	1108-1109	.	_	_	

#Text=-nt your Lordship, they succeeded, though she wa-, moored close to the beach, and under the protectin!
10-1	1109-1110	-	_	_	
10-2	1110-1112	nt	_	_	
10-3	1113-1117	your	_	_	
10-4	1118-1126	Lordship	_	_	
10-5	1126-1127	,	_	_	
10-6	1128-1132	they	_	_	
10-7	1133-1142	succeeded	_	_	
10-8	1142-1143	,	_	_	
10-9	1144-1150	though	_	_	
10-10	1151-1154	she	_	_	
10-11	1155-1157	wa	_	_	
10-12	1157-1158	-	_	_	
10-13	1158-1159	,	_	_	
10-14	1160-1166	moored	_	_	
10-15	1167-1172	close	_	_	
10-16	1173-1175	to	_	_	
10-17	1176-1179	the	_	_	
10-18	1180-1185	beach	_	_	
10-19	1185-1186	,	_	_	
10-20	1187-1190	and	_	_	
10-21	1191-1196	under	_	_	
10-22	1197-1200	the	_	_	
10-23	1201-1210	protectin	_	_	
10-24	1210-1211	!	_	_	

#Text=of two batteries, which kept up an incessant ft. ~ till she was towed clear of their range.
11-1	1212-1214	of	_	_	
11-2	1215-1218	two	_	_	
11-3	1219-1228	batteries	_	_	
11-4	1228-1229	,	_	_	
11-5	1230-1235	which	_	_	
11-6	1236-1240	kept	_	_	
11-7	1241-1243	up	_	_	
11-8	1244-1246	an	_	_	
11-9	1247-1256	incessant	_	_	
11-10	1257-1259	ft	_	_	
11-11	1259-1260	.	_	_	
11-12	1261-1262	~	_	_	
11-13	1263-1267	till	_	_	
11-14	1268-1271	she	_	_	
11-15	1272-1275	was	_	_	
11-16	1276-1281	towed	_	_	
11-17	1282-1287	clear	_	_	
11-18	1288-1290	of	_	_	
11-19	1291-1296	their	_	_	
11-20	1297-1302	range	_	_	
11-21	1302-1303	.	_	_	

#Text=This vessel which appears to be piHectly adapted for his Majesty’s service, proves to |e L’Alcide of Bourdeaux, a frigate-built ship, picked for thirtyfour guns, only two years old,and h.il, when last at sea, « complement of two hundred "nd forty men.
12-1	1304-1308	This	_	_	
12-2	1309-1315	vessel	_	_	
12-3	1316-1321	which	_	_	
12-4	1322-1329	appears	_	_	
12-5	1330-1332	to	_	_	
12-6	1333-1335	be	_	_	
12-7	1336-1344	piHectly	_	_	
12-8	1345-1352	adapted	_	_	
12-9	1353-1356	for	_	_	
12-10	1357-1360	his	_	_	
12-11	1361-1368	Majesty	_	_	
12-12	1368-1369	’	_	_	
12-13	1369-1370	s	_	_	
12-14	1371-1378	service	_	_	
12-15	1378-1379	,	_	_	
12-16	1380-1386	proves	_	_	
12-17	1387-1389	to	_	_	
12-18	1390-1391	|	_	_	
12-19	1391-1392	e	_	_	
12-20	1393-1394	L	_	_	
12-21	1394-1395	’	_	_	
12-22	1395-1401	Alcide	_	_	
12-23	1402-1404	of	_	_	
12-24	1405-1414	Bourdeaux	_	_	
12-25	1414-1415	,	_	_	
12-26	1416-1417	a	_	_	
12-27	1418-1431	frigate-built	_	_	
12-28	1432-1436	ship	_	_	
12-29	1436-1437	,	_	_	
12-30	1438-1444	picked	_	_	
12-31	1445-1448	for	_	_	
12-32	1449-1459	thirtyfour	_	_	
12-33	1460-1464	guns	_	_	
12-34	1464-1465	,	_	_	
12-35	1466-1470	only	_	_	
12-36	1471-1474	two	_	_	
12-37	1475-1480	years	_	_	
12-38	1481-1484	old	_	_	
12-39	1484-1485	,	_	_	
12-40	1485-1488	and	_	_	
12-41	1489-1493	h.il	_	_	
12-42	1493-1494	,	_	_	
12-43	1495-1499	when	_	_	
12-44	1500-1504	last	_	_	
12-45	1505-1507	at	_	_	
12-46	1508-1511	sea	_	_	
12-47	1511-1512	,	_	_	
12-48	1513-1514	«	_	_	
12-49	1515-1525	complement	_	_	
12-50	1526-1528	of	_	_	
12-51	1529-1532	two	_	_	
12-52	1533-1540	hundred	_	_	
