#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE ALLEGED MURDER AT BLACKBURN.
1-1	0-3	THE	_	_	
1-2	4-11	ALLEGED	_	_	
1-3	12-18	MURDER	_	_	
1-4	19-21	AT	_	_	
1-5	22-31	BLACKBURN	https://en.wikipedia.org/wiki/Blackburn	LOC	
1-6	31-32	.	_	_	

#Text=VERDICT OF MANSLAUGHTER.
2-1	34-41	VERDICT	_	_	
2-2	42-44	OF	_	_	
2-3	45-57	MANSLAUGHTER	_	_	
2-4	57-58	.	_	_	

#Text=The adjourned inquest on the body of Wm, labourer, Dorset-street, Eanam, Blackburn, who was alleged to have been murdered, was held at the Blackburn Townhall, yesterday, before Mr.
3-1	60-63	The	_	_	
3-2	64-73	adjourned	_	_	
3-3	74-81	inquest	_	_	
3-4	82-84	on	_	_	
3-5	85-88	the	_	_	
3-6	89-93	body	_	_	
3-7	94-96	of	_	_	
3-8	97-99	Wm	_	_	
3-9	99-100	,	_	_	
3-10	101-109	labourer	_	_	
3-11	109-110	,	_	_	
3-12	111-124	Dorset-street	*	STREET	
3-13	124-125	,	_	_	
3-14	126-131	Eanam	*	STREET	
3-15	131-132	,	_	_	
3-16	133-142	Blackburn	https://en.wikipedia.org/wiki/Blackburn	LOC	
3-17	142-143	,	_	_	
3-18	144-147	who	_	_	
3-19	148-151	was	_	_	
3-20	152-159	alleged	_	_	
3-21	160-162	to	_	_	
3-22	163-167	have	_	_	
3-23	168-172	been	_	_	
3-24	173-181	murdered	_	_	
3-25	181-182	,	_	_	
3-26	183-186	was	_	_	
3-27	187-191	held	_	_	
3-28	192-194	at	_	_	
3-29	195-198	the	_	_	
3-30	199-208	Blackburn	https://en.wikipedia.org/wiki/Blackburn	LOC	
3-31	209-217	Townhall	_	_	
3-32	217-218	,	_	_	
3-33	219-228	yesterday	_	_	
3-34	228-229	,	_	_	
3-35	230-236	before	_	_	
3-36	237-239	Mr	_	_	
3-37	239-240	.	_	_	

#Text=Hargreaves, coroner.
4-1	241-251	Hargreaves	_	_	
4-2	251-252	,	_	_	
4-3	253-260	coroner	_	_	
4-4	260-261	.	_	_	

#Text=Mr.
5-1	262-264	Mr	_	_	
5-2	264-265	.	_	_	

#Text=Clough watched the inquiry on behalf of the six prisoners Urias Hinchcliffe, V7m.
6-1	266-272	Clough	_	_	
6-2	273-280	watched	_	_	
6-3	281-284	the	_	_	
6-4	285-292	inquiry	_	_	
6-5	293-295	on	_	_	
6-6	296-302	behalf	_	_	
6-7	303-305	of	_	_	
6-8	306-309	the	_	_	
6-9	310-313	six	_	_	
6-10	314-323	prisoners	_	_	
6-11	324-329	Urias	_	_	
6-12	330-341	Hinchcliffe	_	_	
6-13	341-342	,	_	_	
6-14	343-346	V7m	_	_	
6-15	346-347	.	_	_	

#Text=Brocklehurst, We Long worth, Saml.
7-1	348-360	Brocklehurst	_	_	
7-2	360-361	,	_	_	
7-3	362-364	We	_	_	
7-4	365-369	Long	_	_	
7-5	370-375	worth	_	_	
7-6	375-376	,	_	_	
7-7	377-381	Saml	_	_	
7-8	381-382	.	_	_	

#Text=Counsell, Richard Seed, and John HalliwelL, who were present during the Inquiry.
8-1	383-391	Counsell	_	_	
8-2	391-392	,	_	_	
8-3	393-400	Richard	_	_	
8-4	401-405	Seed	_	_	
8-5	405-406	,	_	_	
8-6	407-410	and	_	_	
8-7	411-415	John	_	_	
8-8	416-425	HalliwelL	_	_	
8-9	425-426	,	_	_	
8-10	427-430	who	_	_	
8-11	431-435	were	_	_	
8-12	436-443	present	_	_	
8-13	444-450	during	_	_	
8-14	451-454	the	_	_	
8-15	455-462	Inquiry	_	_	
8-16	462-463	.	_	_	

#Text=The only material evidence which fully explained the cause of the death of the deceased was given by Wm.
9-1	464-467	The	_	_	
9-2	468-472	only	_	_	
9-3	473-481	material	_	_	
9-4	482-490	evidence	_	_	
9-5	491-496	which	_	_	
9-6	497-502	fully	_	_	
9-7	503-512	explained	_	_	
9-8	513-516	the	_	_	
9-9	517-522	cause	_	_	
9-10	523-525	of	_	_	
9-11	526-529	the	_	_	
9-12	530-535	death	_	_	
9-13	536-538	of	_	_	
9-14	539-542	the	_	_	
9-15	543-551	deceased	_	_	
9-16	552-555	was	_	_	
9-17	556-561	given	_	_	
9-18	562-564	by	_	_	
9-19	565-567	Wm	_	_	
9-20	567-568	.	_	_	

#Text=Brocklehnrst, one of the prisoners, who said he was at the Live and Let Live beerhouse, Eanam, on Saturday the 30th inst.
10-1	569-581	Brocklehnrst	_	_	
10-2	581-582	,	_	_	
10-3	583-586	one	_	_	
10-4	587-589	of	_	_	
10-5	590-593	the	_	_	
10-6	594-603	prisoners	_	_	
10-7	603-604	,	_	_	
10-8	605-608	who	_	_	
10-9	609-613	said	_	_	
10-10	614-616	he	_	_	
10-11	617-620	was	_	_	
10-12	621-623	at	_	_	
10-13	624-627	the	_	_	
10-14	628-632	Live	*[1]	BUILDING[1]	
10-15	633-636	and	*[1]	BUILDING[1]	
10-16	637-640	Let	*[1]	BUILDING[1]	
