#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STREET MATTERS.
1-1	0-6	STREET	_	_	
1-2	7-14	MATTERS	_	_	
1-3	14-15	.	_	_	

#Text=Tenders for paving, flagging, and otherwise eompleting Ogden-lane had been received from two firms only.
2-1	17-24	Tenders	_	_	
2-2	25-28	for	_	_	
2-3	29-35	paving	_	_	
2-4	35-36	,	_	_	
2-5	37-45	flagging	_	_	
2-6	45-46	,	_	_	
2-7	47-50	and	_	_	
2-8	51-60	otherwise	_	_	
2-9	61-71	eompleting	_	_	
2-10	72-82	Ogden-lane	*	STREET	
2-11	83-86	had	_	_	
2-12	87-91	been	_	_	
2-13	92-100	received	_	_	
2-14	101-105	from	_	_	
2-15	106-109	two	_	_	
2-16	110-115	firms	_	_	
2-17	116-120	only	_	_	
2-18	120-121	.	_	_	

#Text=Messrs.
3-1	122-128	Messrs	_	_	
3-2	128-129	.	_	_	

#Text=Thomas Bates and Co. offered to do the work for £1,599 75., and Mr.
4-1	130-136	Thomas	_	_	
4-2	137-142	Bates	_	_	
4-3	143-146	and	_	_	
4-4	147-149	Co	_	_	
4-5	149-150	.	_	_	
4-6	151-158	offered	_	_	
4-7	159-161	to	_	_	
4-8	162-164	do	_	_	
4-9	165-168	the	_	_	
4-10	169-173	work	_	_	
4-11	174-177	for	_	_	
4-12	178-184	£1,599	_	_	
4-13	185-187	75	_	_	
4-14	187-188	.	_	_	
4-15	188-189	,	_	_	
4-16	190-193	and	_	_	
4-17	194-196	Mr	_	_	
4-18	196-197	.	_	_	

#Text=Thomas Hasslegrave, surveyor, Cheetham, tendered for £1,571 lls. fid.
5-1	198-204	Thomas	_	_	
5-2	205-216	Hasslegrave	_	_	
5-3	216-217	,	_	_	
5-4	218-226	surveyor	_	_	
5-5	226-227	,	_	_	
5-6	228-236	Cheetham	https://en.wikipedia.org/wiki/Cheetham,\_Manchester	LOC	
5-7	236-237	,	_	_	
5-8	238-246	tendered	_	_	
5-9	247-250	for	_	_	
5-10	251-257	£1,571	_	_	
5-11	258-261	lls	_	_	
5-12	261-262	.	_	_	
5-13	263-266	fid	_	_	
5-14	266-267	.	_	_	

#Text=Some surprise was expressed at there being only two tenders for such a heavy street account, and after the subject had been well ventilated it was agreed to accept the tender of Messrs.
6-1	268-272	Some	_	_	
6-2	273-281	surprise	_	_	
6-3	282-285	was	_	_	
6-4	286-295	expressed	_	_	
6-5	296-298	at	_	_	
6-6	299-304	there	_	_	
6-7	305-310	being	_	_	
6-8	311-315	only	_	_	
6-9	316-319	two	_	_	
6-10	320-327	tenders	_	_	
6-11	328-331	for	_	_	
6-12	332-336	such	_	_	
6-13	337-338	a	_	_	
6-14	339-344	heavy	_	_	
6-15	345-351	street	_	_	
6-16	352-359	account	_	_	
6-17	359-360	,	_	_	
6-18	361-364	and	_	_	
6-19	365-370	after	_	_	
6-20	371-374	the	_	_	
6-21	375-382	subject	_	_	
6-22	383-386	had	_	_	
6-23	387-391	been	_	_	
6-24	392-396	well	_	_	
6-25	397-407	ventilated	_	_	
6-26	408-410	it	_	_	
6-27	411-414	was	_	_	
6-28	415-421	agreed	_	_	
6-29	422-424	to	_	_	
6-30	425-431	accept	_	_	
6-31	432-435	the	_	_	
6-32	436-442	tender	_	_	
6-33	443-445	of	_	_	
6-34	446-452	Messrs	_	_	
6-35	452-453	.	_	_	

#Text=Bates, the difference in the prices being about £2B.
7-1	454-459	Bates	_	_	
7-2	459-460	,	_	_	
7-3	461-464	the	_	_	
7-4	465-475	difference	_	_	
7-5	476-478	in	_	_	
7-6	479-482	the	_	_	
7-7	483-489	prices	_	_	
7-8	490-495	being	_	_	
7-9	496-501	about	_	_	
7-10	502-505	£2B	_	_	
7-11	505-506	.	_	_	

#Text=It was stated on the one hand that Messrs.
8-1	507-509	It	_	_	
8-2	510-513	was	_	_	
8-3	514-520	stated	_	_	
8-4	521-523	on	_	_	
8-5	524-527	the	_	_	
8-6	528-531	one	_	_	
8-7	532-536	hand	_	_	
8-8	537-541	that	_	_	
8-9	542-548	Messrs	_	_	
8-10	548-549	.	_	_	

#Text=Bates understood the whole of the works necessary to the street, and were partially engaged in it, and on the other hand it was stated that it might be advisable to allow another contractor to undertake some of the works in the township.
9-1	550-555	Bates	_	_	
9-2	556-566	understood	_	_	
9-3	567-570	the	_	_	
9-4	571-576	whole	_	_	
9-5	577-579	of	_	_	
9-6	580-583	the	_	_	
