#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CORFE MULLEN.
1-1	0-5	CORFE	https://en.wikipedia.org/wiki/Corfe\_Mullen[1]	LOC[1]	
1-2	6-12	MULLEN	https://en.wikipedia.org/wiki/Corfe\_Mullen[1]	LOC[1]	
1-3	12-13	.	_	_	

#Text=DISASTROUS Fire.
2-1	15-25	DISASTROUS	_	_	
2-2	26-30	Fire	_	_	
2-3	30-31	.	_	_	

#Text=—Between one and two oclock on Friday morning a fire of a most destructive nature broke out at a farm in Corfe Mullen village, on the estate of St.
3-1	31-32	—	_	_	
3-2	32-39	Between	_	_	
3-3	40-43	one	_	_	
3-4	44-47	and	_	_	
3-5	48-51	two	_	_	
3-6	52-58	oclock	_	_	
3-7	59-61	on	_	_	
3-8	62-68	Friday	_	_	
3-9	69-76	morning	_	_	
3-10	77-78	a	_	_	
3-11	79-83	fire	_	_	
3-12	84-86	of	_	_	
3-13	87-88	a	_	_	
3-14	89-93	most	_	_	
3-15	94-105	destructive	_	_	
3-16	106-112	nature	_	_	
3-17	113-118	broke	_	_	
3-18	119-122	out	_	_	
3-19	123-125	at	_	_	
3-20	126-127	a	_	_	
3-21	128-132	farm	_	_	
3-22	133-135	in	_	_	
3-23	136-141	Corfe	https://en.wikipedia.org/wiki/Corfe\_Mullen[2]	LOC[2]	
3-24	142-148	Mullen	https://en.wikipedia.org/wiki/Corfe\_Mullen[2]	LOC[2]	
3-25	149-156	village	_	_	
3-26	156-157	,	_	_	
3-27	158-160	on	_	_	
3-28	161-164	the	_	_	
3-29	165-171	estate	_	_	
3-30	172-174	of	_	_	
3-31	175-177	St	_	_	
3-32	177-178	.	_	_	

#Text=John Coventry, Esq.
4-1	179-183	John	_	_	
4-2	184-192	Coventry	_	_	
4-3	192-193	,	_	_	
4-4	194-197	Esq	_	_	
4-5	197-198	.	_	_	

#Text=Mr.
5-1	199-201	Mr	_	_	
5-2	201-202	.	_	_	

#Text=William Perbani was just leaving the place, having sold off his stock, and transferred his lease to Mr.
6-1	203-210	William	_	_	
6-2	211-218	Perbani	_	_	
6-3	219-222	was	_	_	
6-4	223-227	just	_	_	
6-5	228-235	leaving	_	_	
6-6	236-239	the	_	_	
6-7	240-245	place	_	_	
6-8	245-246	,	_	_	
6-9	247-253	having	_	_	
6-10	254-258	sold	_	_	
6-11	259-262	off	_	_	
6-12	263-266	his	_	_	
6-13	267-272	stock	_	_	
6-14	272-273	,	_	_	
6-15	274-277	and	_	_	
6-16	278-289	transferred	_	_	
6-17	290-293	his	_	_	
6-18	294-299	lease	_	_	
6-19	300-302	to	_	_	
6-20	303-305	Mr	_	_	
6-21	305-306	.	_	_	

#Text=Jesty, of Bere Regis, the award has yet not having been completed, although Mr.
7-1	307-312	Jesty	_	_	
7-2	312-313	,	_	_	
7-3	314-316	of	_	_	
7-4	317-321	Bere	https://en.wikipedia.org/wiki/Bere\_Regis[3]	LOC[3]	
7-5	322-327	Regis	https://en.wikipedia.org/wiki/Bere\_Regis[3]	LOC[3]	
7-6	327-328	,	_	_	
7-7	329-332	the	_	_	
7-8	333-338	award	_	_	
7-9	339-342	has	_	_	
7-10	343-346	yet	_	_	
7-11	347-350	not	_	_	
7-12	351-357	having	_	_	
7-13	358-362	been	_	_	
7-14	363-372	completed	_	_	
7-15	372-373	,	_	_	
7-16	374-382	although	_	_	
7-17	383-385	Mr	_	_	
7-18	385-386	.	_	_	

#Text=Jesty has been in possession, so that, the property not being insured, the heavy loss is likely to fall on the latter.
8-1	387-392	Jesty	_	_	
8-2	393-396	has	_	_	
8-3	397-401	been	_	_	
8-4	402-404	in	_	_	
8-5	405-415	possession	_	_	
8-6	415-416	,	_	_	
8-7	417-419	so	_	_	
8-8	420-424	that	_	_	
8-9	424-425	,	_	_	
8-10	426-429	the	_	_	
8-11	430-438	property	_	_	
8-12	439-442	not	_	_	
8-13	443-448	being	_	_	
8-14	449-456	insured	_	_	
8-15	456-457	,	_	_	
8-16	458-461	the	_	_	
8-17	462-467	heavy	_	_	
8-18	468-472	loss	_	_	
8-19	473-475	is	_	_	
8-20	476-482	likely	_	_	
8-21	483-485	to	_	_	
8-22	486-490	fall	_	_	
8-23	491-493	on	_	_	
8-24	494-497	the	_	_	
8-25	498-504	latter	_	_	
8-26	504-505	.	_	_	

#Text=It appears that between 9 and 10oclock Mrs.
9-1	506-508	It	_	_	
9-2	509-516	appears	_	_	
9-3	517-521	that	_	_	
9-4	522-529	between	_	_	
9-5	530-531	9	_	_	
9-6	532-535	and	_	_	
9-7	536-544	10oclock	_	_	
9-8	545-548	Mrs	_	_	
9-9	548-549	.	_	_	

#Text=Perham smelt something like burning wood, and she and her servant looked partly round the stable and piggery, but discovered nothing.
10-1	550-556	Perham	_	_	
10-2	557-562	smelt	_	_	
10-3	563-572	something	_	_	
10-4	573-577	like	_	_	
10-5	578-585	burning	_	_	
10-6	586-590	wood	_	_	
10-7	590-591	,	_	_	
10-8	592-595	and	_	_	
10-9	596-599	she	_	_	
10-10	600-603	and	_	_	
10-11	604-607	her	_	_	
10-12	608-615	servant	_	_	
10-13	616-622	looked	_	_	
10-14	623-629	partly	_	_	
10-15	630-635	round	_	_	
10-16	636-639	the	_	_	
10-17	640-646	stable	_	_	
10-18	647-650	and	_	_	
10-19	651-658	piggery	_	_	
10-20	658-659	,	_	_	
10-21	660-663	but	_	_	
10-22	664-674	discovered	_	_	
10-23	675-682	nothing	_	_	
10-24	682-683	.	_	_	

#Text=Mr.
11-1	684-686	Mr	_	_	
11-2	686-687	.	_	_	

#Text=Perham came home at 10 oclock and put his horse in the stable without a light, and all appeared safe.
12-1	688-694	Perham	_	_	
12-2	695-699	came	_	_	
12-3	700-704	home	_	_	
12-4	705-707	at	_	_	
12-5	708-710	10	_	_	
12-6	711-717	oclock	_	_	
12-7	718-721	and	_	_	
12-8	722-725	put	_	_	
12-9	726-729	his	_	_	
12-10	730-735	horse	_	_	
12-11	736-738	in	_	_	
12-12	739-742	the	_	_	
12-13	743-749	stable	_	_	
12-14	750-757	without	_	_	
12-15	758-759	a	_	_	
12-16	760-765	light	_	_	
12-17	765-766	,	_	_	
12-18	767-770	and	_	_	
12-19	771-774	all	_	_	
12-20	775-783	appeared	_	_	
12-21	784-788	safe	_	_	
12-22	788-789	.	_	_	

#Text=Mrs.
13-1	790-793	Mrs	_	_	
13-2	793-794	.	_	_	

#Text=Perham, it appears, said nothing to her husband of her suspicion, having retired to rest at 11 oclock, and about one she awoke and saw a glare of light.
14-1	795-801	Perham	_	_	
14-2	801-802	,	_	_	
14-3	803-805	it	_	_	
14-4	806-813	appears	_	_	
14-5	813-814	,	_	_	
14-6	815-819	said	_	_	
14-7	820-827	nothing	_	_	
14-8	828-830	to	_	_	
14-9	831-834	her	_	_	
14-10	835-842	husband	_	_	
14-11	843-845	of	_	_	
14-12	846-849	her	_	_	
14-13	850-859	suspicion	_	_	
14-14	859-860	,	_	_	
14-15	861-867	having	_	_	
14-16	868-875	retired	_	_	
14-17	876-878	to	_	_	
14-18	879-883	rest	_	_	
14-19	884-886	at	_	_	
14-20	887-889	11	_	_	
14-21	890-896	oclock	_	_	
14-22	896-897	,	_	_	
14-23	898-901	and	_	_	
14-24	902-907	about	_	_	
14-25	908-911	one	_	_	
14-26	912-915	she	_	_	
14-27	916-921	awoke	_	_	
14-28	922-925	and	_	_	
14-29	926-929	saw	_	_	
14-30	930-931	a	_	_	
14-31	932-937	glare	_	_	
14-32	938-940	of	_	_	
14-33	941-946	light	_	_	
14-34	946-947	.	_	_	

#Text=Upon getting up it was found that the mangel and waggon sheds, where a quantity of furze faggots were stowed away, were nearly down, and a poor cow and calf wero sacrificed to the devouring element.
