#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, APRIL 20.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-36	APRIL	_	_	
2-6	37-39	20	_	_	
2-7	39-40	.	_	_	

#Text=City, Two oclock—The transactions in the funds are to so trifling an extent as scarcely to deserve notice.
3-1	41-45	City	_	_	
3-2	45-46	,	_	_	
3-3	47-50	Two	_	_	
3-4	51-61	oclock—The	_	_	
3-5	62-74	transactions	_	_	
3-6	75-77	in	_	_	
3-7	78-81	the	_	_	
3-8	82-87	funds	_	_	
3-9	88-91	are	_	_	
3-10	92-94	to	_	_	
3-11	95-97	so	_	_	
3-12	98-106	trifling	_	_	
3-13	107-109	an	_	_	
3-14	110-116	extent	_	_	
3-15	117-119	as	_	_	
3-16	120-128	scarcely	_	_	
3-17	129-131	to	_	_	
3-18	132-139	deserve	_	_	
3-19	140-146	notice	_	_	
3-20	146-147	.	_	_	

#Text=Consols at 83£ for money, and for the account ; exchequer bills, 43s to 445. pm.
4-1	148-155	Consols	_	_	
4-2	156-158	at	_	_	
4-3	159-161	83	_	_	
4-4	161-162	£	_	_	
4-5	163-166	for	_	_	
4-6	167-172	money	_	_	
4-7	172-173	,	_	_	
4-8	174-177	and	_	_	
4-9	178-181	for	_	_	
4-10	182-185	the	_	_	
4-11	186-193	account	_	_	
4-12	194-195	;	_	_	
4-13	196-205	exchequer	_	_	
4-14	206-211	bills	_	_	
4-15	211-212	,	_	_	
4-16	213-216	43s	_	_	
4-17	217-219	to	_	_	
4-18	220-223	445	_	_	
4-19	223-224	.	_	_	
4-20	225-227	pm	_	_	
4-21	227-228	.	_	_	

#Text=—The intelligence received from Colombia this morning is of a very unfavourable complexion.
5-1	229-230	—	_	_	
5-2	230-233	The	_	_	
5-3	234-246	intelligence	_	_	
5-4	247-255	received	_	_	
5-5	256-260	from	_	_	
5-6	261-269	Colombia	https://en.wikipedia.org/wiki/Colombia	LOC	
5-7	270-274	this	_	_	
5-8	275-282	morning	_	_	
5-9	283-285	is	_	_	
5-10	286-288	of	_	_	
5-11	289-290	a	_	_	
5-12	291-295	very	_	_	
5-13	296-308	unfavourable	_	_	
5-14	309-319	complexion	_	_	
5-15	319-320	.	_	_	

#Text=Santander, the vice-president, is said to have tendered his resignation.
6-1	321-330	Santander	_	_	
6-2	330-331	,	_	_	
6-3	332-335	the	_	_	
6-4	336-350	vice-president	_	_	
6-5	350-351	,	_	_	
6-6	352-354	is	_	_	
6-7	355-359	said	_	_	
6-8	360-362	to	_	_	
6-9	363-367	have	_	_	
6-10	368-376	tendered	_	_	
6-11	377-380	his	_	_	
6-12	381-392	resignation	_	_	
6-13	392-393	.	_	_	

#Text=The letters from Bogota are dated the 23th January, at which time nothing, of course, could be known of Bolivars resignation—The bonds have reached 3ftJ We have no letters yet from the Tweed.
7-1	394-397	The	_	_	
7-2	398-405	letters	_	_	
7-3	406-410	from	_	_	
7-4	411-417	Bogota	https://en.wikipedia.org/wiki/Bogot%C3%A1	LOC	
7-5	418-421	are	_	_	
7-6	422-427	dated	_	_	
7-7	428-431	the	_	_	
7-8	432-436	23th	_	_	
7-9	437-444	January	_	_	
7-10	444-445	,	_	_	
7-11	446-448	at	_	_	
7-12	449-454	which	_	_	
7-13	455-459	time	_	_	
7-14	460-467	nothing	_	_	
7-15	467-468	,	_	_	
7-16	469-471	of	_	_	
7-17	472-478	course	_	_	
7-18	478-479	,	_	_	
7-19	480-485	could	_	_	
7-20	486-488	be	_	_	
7-21	489-494	known	_	_	
7-22	495-497	of	_	_	
7-23	498-506	Bolivars	_	_	
7-24	507-522	resignation—The	_	_	
7-25	523-528	bonds	_	_	
7-26	529-533	have	_	_	
7-27	534-541	reached	_	_	
7-28	542-546	3ftJ	_	_	
7-29	547-549	We	_	_	
7-30	550-554	have	_	_	
7-31	555-557	no	_	_	
7-32	558-565	letters	_	_	
7-33	566-569	yet	_	_	
7-34	570-574	from	_	_	
7-35	575-578	the	_	_	
7-36	579-584	Tweed	_	_	
7-37	584-585	.	_	_	

#Text=Mexican stock is also lower, viz. 70|.
8-1	586-593	Mexican	_	_	
8-2	594-599	stock	_	_	
8-3	600-602	is	_	_	
8-4	603-607	also	_	_	
8-5	608-613	lower	_	_	
8-6	613-614	,	_	_	
8-7	615-618	viz	_	_	
8-8	618-619	.	_	_	
8-9	620-622	70	_	_	
8-10	622-623	|	_	_	
8-11	623-624	.	_	_	

#Text=The continental securities are steady, and but little doing in them.
9-1	625-628	The	_	_	
9-2	629-640	continental	_	_	
9-3	641-651	securities	_	_	
9-4	652-655	are	_	_	
9-5	656-662	steady	_	_	
9-6	662-663	,	_	_	
9-7	664-667	and	_	_	
9-8	668-671	but	_	_	
9-9	672-678	little	_	_	
9-10	679-684	doing	_	_	
9-11	685-687	in	_	_	
9-12	688-692	them	_	_	
9-13	692-693	.	_	_	

#Text=Greek bonds are 1613 ; Spanish 12g—We have not heard ot any thing doing in the share market.
10-1	694-699	Greek	_	_	
10-2	700-705	bonds	_	_	
10-3	706-709	are	_	_	
10-4	710-714	1613	_	_	
10-5	715-716	;	_	_	
10-6	717-724	Spanish	_	_	
10-7	725-731	12g—We	_	_	
10-8	732-736	have	_	_	
10-9	737-740	not	_	_	
10-10	741-746	heard	_	_	
