#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MEETINGS OF CREDITORS.
1-1	0-8	MEETINGS	_	_	
1-2	9-11	OF	_	_	
1-3	12-21	CREDITORS	_	_	
1-4	21-22	.	_	_	

#Text=At the Manchester Bankruptcy Court, Athenaeum, George-street.
2-1	24-26	At	_	_	
2-2	27-30	the	_	_	
2-3	31-41	Manchester	*[1]	BUILDING[1]	
2-4	42-52	Bankruptcy	*[1]	BUILDING[1]	
2-5	53-58	Court	*[1]	BUILDING[1]	
2-6	58-59	,	_	_	
2-7	60-69	Athenaeum	https://en.wikipedia.org/wiki/Manchester\_Athenaeum	BUILDING	
2-8	69-70	,	_	_	
2-9	71-84	George-street	*	STREET	
2-10	84-85	.	_	_	

#Text=Before Mr.
3-1	86-92	Before	_	_	
3-2	93-95	Mr	_	_	
3-3	95-96	.	_	_	

#Text=Commissioner Jemmett Wednesday.
4-1	97-109	Commissioner	_	_	
4-2	110-117	Jemmett	_	_	
4-3	118-127	Wednesday	_	_	
4-4	127-128	.	_	_	

#Text=December 18.
5-1	129-137	December	_	_	
5-2	138-140	18	_	_	
5-3	140-141	.	_	_	

#Text=Proudfoot Patrick, merchant, Manchester, opposed discharge 12 Dean Timothy, seedsman and grocer, Altrincaam, opposed discharge 12 Before Mr.
6-1	142-151	Proudfoot	_	_	
6-2	152-159	Patrick	_	_	
6-3	159-160	,	_	_	
6-4	161-169	merchant	_	_	
6-5	169-170	,	_	_	
6-6	171-181	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
6-7	181-182	,	_	_	
6-8	183-190	opposed	_	_	
6-9	191-200	discharge	_	_	
6-10	201-203	12	_	_	
6-11	204-208	Dean	_	_	
6-12	209-216	Timothy	_	_	
6-13	216-217	,	_	_	
6-14	218-226	seedsman	_	_	
6-15	227-230	and	_	_	
6-16	231-237	grocer	_	_	
6-17	237-238	,	_	_	
6-18	239-249	Altrincaam	https://en.wikipedia.org/wiki/Altrincham	LOC	
6-19	249-250	,	_	_	
6-20	251-258	opposed	_	_	
6-21	259-268	discharge	_	_	
6-22	269-271	12	_	_	
6-23	272-278	Before	_	_	
6-24	279-281	Mr	_	_	
6-25	281-282	.	_	_	

#Text=Registrar Murray.
7-1	283-292	Registrar	_	_	
7-2	293-299	Murray	_	_	
7-3	299-300	.	_	_	

#Text=Wednesday, December 18.
8-1	301-310	Wednesday	_	_	
8-2	310-311	,	_	_	
8-3	312-320	December	_	_	
8-4	321-323	18	_	_	
8-5	323-324	.	_	_	

#Text=Clayton Richard, commission agent.
9-1	325-332	Clayton	_	_	
9-2	333-340	Richard	_	_	
9-3	340-341	,	_	_	
