#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NTY CHRONICLE AND SOMERSETSHIRE GAZETTE.
1-1	0-3	NTY	_	_	
1-2	4-13	CHRONICLE	_	_	
1-3	14-17	AND	_	_	
1-4	18-31	SOMERSETSHIRE	https://en.wikipedia.org/wiki/Somerset	LOC	
1-5	32-39	GAZETTE	_	_	
1-6	39-40	.	_	_	

#Text=HAMPSHIRE.
2-1	42-51	HAMPSHIRE	https://en.wikipedia.org/wiki/Hampshire	LOC	
2-2	51-52	.	_	_	

#Text=Mrs.
3-1	54-57	Mrs	_	_	
3-2	57-58	.	_	_	

#Text=Napier, her two tianghtertf, ami son.
4-1	59-65	Napier	_	_	
4-2	65-66	,	_	_	
4-3	67-70	her	_	_	
4-4	71-74	two	_	_	
4-5	75-86	tianghtertf	_	_	
4-6	86-87	,	_	_	
4-7	88-91	ami	_	_	
4-8	92-95	son	_	_	
4-9	95-96	.	_	_	

#Text=Captain Napier, embarked and sailed for Lisbon, from Portsmouth, on Thursday afternoon, amidst the congratulations and cheers of a numerous party of friends.
5-1	97-104	Captain	_	_	
5-2	105-111	Napier	_	_	
5-3	111-112	,	_	_	
5-4	113-121	embarked	_	_	
5-5	122-125	and	_	_	
5-6	126-132	sailed	_	_	
5-7	133-136	for	_	_	
5-8	137-143	Lisbon	https://en.wikipedia.org/wiki/Lisbon	LOC	
5-9	143-144	,	_	_	
5-10	145-149	from	_	_	
5-11	150-160	Portsmouth	https://en.wikipedia.org/wiki/Portsmouth	LOC	
5-12	160-161	,	_	_	
5-13	162-164	on	_	_	
5-14	165-173	Thursday	_	_	
5-15	174-183	afternoon	_	_	
5-16	183-184	,	_	_	
5-17	185-191	amidst	_	_	
5-18	192-195	the	_	_	
5-19	196-211	congratulations	_	_	
5-20	212-215	and	_	_	
5-21	216-222	cheers	_	_	
5-22	223-225	of	_	_	
5-23	226-227	a	_	_	
5-24	228-236	numerous	_	_	
5-25	237-242	party	_	_	
5-26	243-245	of	_	_	
