#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=RAIL-ROADS.
1-1	0-10	RAIL-ROADS	_	_	
1-2	10-11	.	_	_	

#Text=The circumstances under which the intended Birmingham and Liverpool Rail-road has been subscribed are very peculiar, and form a stronger prima facie case for an Act of incorporation, than any other contemplated Rail-road.
2-1	13-16	The	_	_	
2-2	17-30	circumstances	_	_	
2-3	31-36	under	_	_	
2-4	37-42	which	_	_	
2-5	43-46	the	_	_	
2-6	47-55	intended	_	_	
2-7	56-66	Birmingham	https://en.wikipedia.org/wiki/Birmingham	LOC	
2-8	67-70	and	_	_	
2-9	71-80	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-10	81-90	Rail-road	_	_	
2-11	91-94	has	_	_	
2-12	95-99	been	_	_	
2-13	100-110	subscribed	_	_	
2-14	111-114	are	_	_	
2-15	115-119	very	_	_	
2-16	120-128	peculiar	_	_	
2-17	128-129	,	_	_	
2-18	130-133	and	_	_	
2-19	134-138	form	_	_	
2-20	139-140	a	_	_	
2-21	141-149	stronger	_	_	
2-22	150-155	prima	_	_	
2-23	156-161	facie	_	_	
2-24	162-166	case	_	_	
2-25	167-170	for	_	_	
2-26	171-173	an	_	_	
2-27	174-177	Act	_	_	
2-28	178-180	of	_	_	
2-29	181-194	incorporation	_	_	
2-30	194-195	,	_	_	
2-31	196-200	than	_	_	
2-32	201-204	any	_	_	
2-33	205-210	other	_	_	
2-34	211-223	contemplated	_	_	
2-35	224-233	Rail-road	_	_	
2-36	233-234	.	_	_	

#Text=First—The line of country passes through the heart of the staple mauufactures of the kingdom.
3-1	235-244	First—The	_	_	
3-2	245-249	line	_	_	
3-3	250-252	of	_	_	
3-4	253-260	country	_	_	
3-5	261-267	passes	_	_	
3-6	268-275	through	_	_	
3-7	276-279	the	_	_	
3-8	280-285	heart	_	_	
3-9	286-288	of	_	_	
3-10	289-292	the	_	_	
3-11	293-299	staple	_	_	
3-12	300-312	mauufactures	_	_	
3-13	313-315	of	_	_	
3-14	316-319	the	_	_	
3-15	320-327	kingdom	_	_	
3-16	327-328	.	_	_	

#Text=Secondly—There has been, for half a century, ■ complete monopoly, and non-competition in the water transit of goods by canals.
4-1	329-343	Secondly—There	_	_	
4-2	344-347	has	_	_	
4-3	348-352	been	_	_	
4-4	352-353	,	_	_	
4-5	354-357	for	_	_	
4-6	358-362	half	_	_	
4-7	363-364	a	_	_	
4-8	365-372	century	_	_	
4-9	372-373	,	_	_	
4-10	374-375	■	_	_	
4-11	376-384	complete	_	_	
4-12	385-393	monopoly	_	_	
4-13	393-394	,	_	_	
4-14	395-398	and	_	_	
4-15	399-414	non-competition	_	_	
4-16	415-417	in	_	_	
4-17	418-421	the	_	_	
4-18	422-427	water	_	_	
4-19	428-435	transit	_	_	
4-20	436-438	of	_	_	
4-21	439-444	goods	_	_	
4-22	445-447	by	_	_	
