#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=GREECE.
1-1	0-6	GREECE	https://en.wikipedia.org/wiki/Greece	LOC	
1-2	6-7	.	_	_	

#Text=THE MINISTERIAL CRISIS. 
#Text=-\\ 2 .*»•*■ h. "* JAKE»s, Nov. 23.
2-1	9-12	THE	_	_	
2-2	13-24	MINISTERIAL	_	_	
2-3	25-31	CRISIS	_	_	
2-4	31-32	.	_	_	
2-5	34-35	-	_	_	
2-6	35-36	\	_	_	
2-7	37-38	2	_	_	
2-8	39-40	.	_	_	
2-9	40-41	*	_	_	
2-10	41-42	»	_	_	
2-11	42-43	•	_	_	
2-12	43-44	*	_	_	
2-13	44-45	■	_	_	
2-14	46-47	h	_	_	
2-15	47-48	.	_	_	
2-16	49-50	"	_	_	
2-17	50-51	*	_	_	
2-18	52-56	JAKE	_	_	
2-19	56-57	»	_	_	
2-20	57-58	s	_	_	
2-21	58-59	,	_	_	
2-22	60-63	Nov	_	_	
2-23	63-64	.	_	_	
2-24	65-67	23	_	_	
2-25	67-68	.	_	_	

#Text=Tit* hem** ati.ur« of ttie country ate bee ming more and more complicated, and it is difficult to Ibkmc <a neai auu satishtctory solution.
3-1	69-72	Tit	_	_	
3-2	72-73	*	_	_	
3-3	74-77	hem	_	_	
3-4	77-78	*	_	_	
3-5	78-79	*	_	_	
3-6	80-86	ati.ur	_	_	
3-7	86-87	«	_	_	
3-8	88-90	of	_	_	
3-9	91-95	ttie	_	_	
3-10	96-103	country	_	_	
3-11	104-107	ate	_	_	
3-12	108-111	bee	_	_	
3-13	112-116	ming	_	_	
3-14	117-121	more	_	_	
3-15	122-125	and	_	_	
3-16	126-130	more	_	_	
3-17	131-142	complicated	_	_	
3-18	142-143	,	_	_	
3-19	144-147	and	_	_	
3-20	148-150	it	_	_	
3-21	151-153	is	_	_	
3-22	154-163	difficult	_	_	
3-23	164-166	to	_	_	
3-24	167-172	Ibkmc	_	_	
3-25	173-174	<	_	_	
3-26	174-175	a	_	_	
3-27	176-180	neai	_	_	
3-28	181-184	auu	_	_	
3-29	185-197	satishtctory	_	_	
3-30	198-206	solution	_	_	
3-31	206-207	.	_	_	

#Text=Tiiree ministers have succeeded one another since the 2fsth ult., ami Greece is still without an a (ministration It is unnecessary to say how prejudicial this position of affairs is to the country at large.
4-1	208-214	Tiiree	_	_	
4-2	215-224	ministers	_	_	
4-3	225-229	have	_	_	
4-4	230-239	succeeded	_	_	
4-5	240-243	one	_	_	
4-6	244-251	another	_	_	
4-7	252-257	since	_	_	
4-8	258-261	the	_	_	
4-9	262-267	2fsth	_	_	
4-10	268-271	ult	_	_	
4-11	271-272	.	_	_	
4-12	272-273	,	_	_	
4-13	274-277	ami	_	_	
4-14	278-284	Greece	https://en.wikipedia.org/wiki/Greece	LOC	
4-15	285-287	is	_	_	
4-16	288-293	still	_	_	
4-17	294-301	without	_	_	
4-18	302-304	an	_	_	
4-19	305-306	a	_	_	
4-20	307-308	(	_	_	
4-21	308-320	ministration	_	_	
4-22	321-323	It	_	_	
4-23	324-326	is	_	_	
4-24	327-338	unnecessary	_	_	
4-25	339-341	to	_	_	
4-26	342-345	say	_	_	
4-27	346-349	how	_	_	
4-28	350-361	prejudicial	_	_	
4-29	362-366	this	_	_	
4-30	367-375	position	_	_	
4-31	376-378	of	_	_	
4-32	379-386	affairs	_	_	
4-33	387-389	is	_	_	
4-34	390-392	to	_	_	
4-35	393-396	the	_	_	
4-36	397-404	country	_	_	
4-37	405-407	at	_	_	
4-38	408-413	large	_	_	
4-39	413-414	.	_	_	

#Text=Urreasimse is general, trade languishes, the provinces are in a more disturbed state than ever, and Ac Treasury is at a low *>bb.
5-1	415-425	Urreasimse	_	_	
5-2	426-428	is	_	_	
5-3	429-436	general	_	_	
5-4	436-437	,	_	_	
5-5	438-443	trade	_	_	
5-6	444-454	languishes	_	_	
5-7	454-455	,	_	_	
5-8	456-459	the	_	_	
5-9	460-469	provinces	_	_	
5-10	470-473	are	_	_	
5-11	474-476	in	_	_	
5-12	477-478	a	_	_	
5-13	479-483	more	_	_	
5-14	484-493	disturbed	_	_	
5-15	494-499	state	_	_	
5-16	500-504	than	_	_	
5-17	505-509	ever	_	_	
5-18	509-510	,	_	_	
5-19	511-514	and	_	_	
5-20	515-517	Ac	_	_	
5-21	518-526	Treasury	_	_	
5-22	527-529	is	_	_	
5-23	530-532	at	_	_	
5-24	533-534	a	_	_	
5-25	535-538	low	_	_	
5-26	539-540	*	_	_	
5-27	540-541	>	_	_	
5-28	541-543	bb	_	_	
5-29	543-544	.	_	_	

#Text=The Bulgaris Mioisty, formed upon the 15th inst., only «xi«ed 24 hours.
6-1	545-548	The	_	_	
6-2	549-557	Bulgaris	_	_	
6-3	558-565	Mioisty	_	_	
6-4	565-566	,	_	_	
6-5	567-573	formed	_	_	
6-6	574-578	upon	_	_	
6-7	579-582	the	_	_	
6-8	583-587	15th	_	_	
6-9	588-592	inst	_	_	
6-10	592-593	.	_	_	
6-11	593-594	,	_	_	
6-12	595-599	only	_	_	
6-13	600-601	«	_	_	
6-14	601-603	xi	_	_	
6-15	603-604	«	_	_	
6-16	604-606	ed	_	_	
6-17	607-609	24	_	_	
6-18	610-615	hours	_	_	
6-19	615-616	.	_	_	

#Text=In the morning of the 17th the Premier sent in his resignation to the King in the following terms :— Sire,—The finances of the country and public security, two vital elements of general prosperity, are, according to the unmr«al opinion, in bo deplorable i state that they retfnire serious reform and profound study.
7-1	617-619	In	_	_	
7-2	620-623	the	_	_	
7-3	624-631	morning	_	_	
7-4	632-634	of	_	_	
7-5	635-638	the	_	_	
7-6	639-643	17th	_	_	
7-7	644-647	the	_	_	
7-8	648-655	Premier	_	_	
7-9	656-660	sent	_	_	
7-10	661-663	in	_	_	
7-11	664-667	his	_	_	
7-12	668-679	resignation	_	_	
7-13	680-682	to	_	_	
7-14	683-686	the	_	_	
7-15	687-691	King	_	_	
7-16	692-694	in	_	_	
7-17	695-698	the	_	_	
7-18	699-708	following	_	_	
7-19	709-714	terms	_	_	
7-20	715-716	:	_	_	
7-21	716-717	—	_	_	
7-22	718-722	Sire	_	_	
7-23	722-723	,	_	_	
7-24	723-724	—	_	_	
7-25	724-727	The	_	_	
7-26	728-736	finances	_	_	
7-27	737-739	of	_	_	
7-28	740-743	the	_	_	
7-29	744-751	country	_	_	
7-30	752-755	and	_	_	
7-31	756-762	public	_	_	
7-32	763-771	security	_	_	
7-33	771-772	,	_	_	
7-34	773-776	two	_	_	
7-35	777-782	vital	_	_	
7-36	783-791	elements	_	_	
7-37	792-794	of	_	_	
7-38	795-802	general	_	_	
7-39	803-813	prosperity	_	_	
7-40	813-814	,	_	_	
7-41	815-818	are	_	_	
7-42	818-819	,	_	_	
7-43	820-829	according	_	_	
7-44	830-832	to	_	_	
7-45	833-836	the	_	_	
7-46	837-841	unmr	_	_	
7-47	841-842	«	_	_	
7-48	842-844	al	_	_	
7-49	845-852	opinion	_	_	
7-50	852-853	,	_	_	
7-51	854-856	in	_	_	
7-52	857-859	bo	_	_	
7-53	860-870	deplorable	_	_	
7-54	871-872	i	_	_	
7-55	873-878	state	_	_	
7-56	879-883	that	_	_	
7-57	884-888	they	_	_	
7-58	889-897	retfnire	_	_	
7-59	898-905	serious	_	_	
7-60	906-912	reform	_	_	
7-61	913-916	and	_	_	
7-62	917-925	profound	_	_	
7-63	926-931	study	_	_	
7-64	931-932	.	_	_	

#Text=My chief care, therefore, has been to occupy myself with these important questions : but a short space of time was requisite to allow •f the government arriving at a satisfactory result.
8-1	933-935	My	_	_	
8-2	936-941	chief	_	_	
8-3	942-946	care	_	_	
8-4	946-947	,	_	_	
8-5	948-957	therefore	_	_	
8-6	957-958	,	_	_	
8-7	959-962	has	_	_	
8-8	963-967	been	_	_	
8-9	968-970	to	_	_	
8-10	971-977	occupy	_	_	
8-11	978-984	myself	_	_	
8-12	985-989	with	_	_	
8-13	990-995	these	_	_	
8-14	996-1005	important	_	_	
8-15	1006-1015	questions	_	_	
8-16	1016-1017	:	_	_	
8-17	1018-1021	but	_	_	
8-18	1022-1023	a	_	_	
8-19	1024-1029	short	_	_	
8-20	1030-1035	space	_	_	
8-21	1036-1038	of	_	_	
8-22	1039-1043	time	_	_	
8-23	1044-1047	was	_	_	
8-24	1048-1057	requisite	_	_	
8-25	1058-1060	to	_	_	
8-26	1061-1066	allow	_	_	
8-27	1067-1068	•	_	_	
8-28	1068-1069	f	_	_	
8-29	1070-1073	the	_	_	
8-30	1074-1084	government	_	_	
8-31	1085-1093	arriving	_	_	
8-32	1094-1096	at	_	_	
8-33	1097-1098	a	_	_	
8-34	1099-1111	satisfactory	_	_	
8-35	1112-1118	result	_	_	
8-36	1118-1119	.	_	_	

#Text=This was further necessitated by the great number of motions pending in the chamber, some of which, although of opposite tendencies, bore upon the important question • i the assimilation of the lonian Islands.
9-1	1120-1124	This	_	_	
9-2	1125-1128	was	_	_	
9-3	1129-1136	further	_	_	
9-4	1137-1149	necessitated	_	_	
9-5	1150-1152	by	_	_	
9-6	1153-1156	the	_	_	
9-7	1157-1162	great	_	_	
9-8	1163-1169	number	_	_	
9-9	1170-1172	of	_	_	
9-10	1173-1180	motions	_	_	
9-11	1181-1188	pending	_	_	
9-12	1189-1191	in	_	_	
9-13	1192-1195	the	_	_	
9-14	1196-1203	chamber	_	_	
9-15	1203-1204	,	_	_	
9-16	1205-1209	some	_	_	
9-17	1210-1212	of	_	_	
9-18	1213-1218	which	_	_	
9-19	1218-1219	,	_	_	
9-20	1220-1228	although	_	_	
9-21	1229-1231	of	_	_	
9-22	1232-1240	opposite	_	_	
9-23	1241-1251	tendencies	_	_	
9-24	1251-1252	,	_	_	
9-25	1253-1257	bore	_	_	
9-26	1258-1262	upon	_	_	
9-27	1263-1266	the	_	_	
9-28	1267-1276	important	_	_	
9-29	1277-1285	question	_	_	
9-30	1286-1287	•	_	_	
9-31	1288-1289	i	_	_	
9-32	1290-1293	the	_	_	
9-33	1294-1306	assimilation	_	_	
9-34	1307-1309	of	_	_	
9-35	1310-1313	the	_	_	
9-36	1314-1320	lonian	https://en.wikipedia.org/wiki/Ionian\_Islands[1]	LOC[1]	
9-37	1321-1328	Islands	https://en.wikipedia.org/wiki/Ionian\_Islands[1]	LOC[1]	
9-38	1328-1329	.	_	_	

#Text=It was in consideration of these points and of the responsibility I have undertaken towards your Majesty and the nation that I asked for the close of the first session of the first legislative period, as the budget for 1805 has been already voted, and for the convocation of the chamber, in couItirTuity with the.constitution, in the course of January aut, in order that the budget for ISoOand the financial bills ■light be voted m good time.
10-1	1330-1332	It	_	_	
10-2	1333-1336	was	_	_	
10-3	1337-1339	in	_	_	
10-4	1340-1353	consideration	_	_	
10-5	1354-1356	of	_	_	
10-6	1357-1362	these	_	_	
10-7	1363-1369	points	_	_	
10-8	1370-1373	and	_	_	
10-9	1374-1376	of	_	_	
10-10	1377-1380	the	_	_	
10-11	1381-1395	responsibility	_	_	
10-12	1396-1397	I	_	_	
10-13	1398-1402	have	_	_	
10-14	1403-1413	undertaken	_	_	
10-15	1414-1421	towards	_	_	
10-16	1422-1426	your	_	_	
10-17	1427-1434	Majesty	_	_	
10-18	1435-1438	and	_	_	
10-19	1439-1442	the	_	_	
10-20	1443-1449	nation	_	_	
10-21	1450-1454	that	_	_	
10-22	1455-1456	I	_	_	
10-23	1457-1462	asked	_	_	
10-24	1463-1466	for	_	_	
10-25	1467-1470	the	_	_	
10-26	1471-1476	close	_	_	
10-27	1477-1479	of	_	_	
10-28	1480-1483	the	_	_	
10-29	1484-1489	first	_	_	
10-30	1490-1497	session	_	_	
10-31	1498-1500	of	_	_	
10-32	1501-1504	the	_	_	
10-33	1505-1510	first	_	_	
10-34	1511-1522	legislative	_	_	
10-35	1523-1529	period	_	_	
10-36	1529-1530	,	_	_	
10-37	1531-1533	as	_	_	
10-38	1534-1537	the	_	_	
10-39	1538-1544	budget	_	_	
10-40	1545-1548	for	_	_	
10-41	1549-1553	1805	_	_	
10-42	1554-1557	has	_	_	
10-43	1558-1562	been	_	_	
10-44	1563-1570	already	_	_	
10-45	1571-1576	voted	_	_	
10-46	1576-1577	,	_	_	
10-47	1578-1581	and	_	_	
10-48	1582-1585	for	_	_	
10-49	1586-1589	the	_	_	
10-50	1590-1601	convocation	_	_	
10-51	1602-1604	of	_	_	
10-52	1605-1608	the	_	_	
10-53	1609-1616	chamber	_	_	
10-54	1616-1617	,	_	_	
10-55	1618-1620	in	_	_	
10-56	1621-1633	couItirTuity	_	_	
10-57	1634-1638	with	_	_	
10-58	1639-1655	the.constitution	_	_	
10-59	1655-1656	,	_	_	
10-60	1657-1659	in	_	_	
10-61	1660-1663	the	_	_	
