#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DESTRUCTIVE FIRE IN LONDON.
1-1	0-11	DESTRUCTIVE	_	_	
1-2	12-16	FIRE	_	_	
1-3	17-19	IN	_	_	
1-4	20-26	LONDON	https://en.wikipedia.org/wiki/London	LOC	
1-5	26-27	.	_	_	

#Text=On Saturday mornjng, about one oclock, a dreadful fire broke out in the house of Mr."
2-1	29-31	On	_	_	
2-2	32-40	Saturday	_	_	
2-3	41-48	mornjng	_	_	
2-4	48-49	,	_	_	
2-5	50-55	about	_	_	
2-6	56-59	one	_	_	
2-7	60-66	oclock	_	_	
2-8	66-67	,	_	_	
2-9	68-69	a	_	_	
2-10	70-78	dreadful	_	_	
2-11	79-83	fire	_	_	
2-12	84-89	broke	_	_	
2-13	90-93	out	_	_	
2-14	94-96	in	_	_	
2-15	97-100	the	_	_	
2-16	101-106	house	_	_	
2-17	107-109	of	_	_	
2-18	110-112	Mr	_	_	
2-19	112-113	.	_	_	
2-20	113-114	"	_	_	

#Text=Roland, occupied as a lodging-house for gentlemen, No. 42, Jermyn-street, which, in a few minutes, excited tbe utmost consternation in the neighbourhood : so rapid was the increase of the flames, that the whole premises soon became one entire blaze from the lower to the upper part of the building, the flakes of fire issuing at the same time, wilh the utmost velocity, through the windows, which had a most awful and terrific appearance.
3-1	115-121	Roland	_	_	
3-2	121-122	,	_	_	
3-3	123-131	occupied	_	_	
3-4	132-134	as	_	_	
3-5	135-136	a	_	_	
3-6	137-150	lodging-house	_	_	
3-7	151-154	for	_	_	
3-8	155-164	gentlemen	_	_	
3-9	164-165	,	_	_	
3-10	166-168	No	_	_	
3-11	168-169	.	_	_	
3-12	170-172	42	_	_	
3-13	172-173	,	_	_	
3-14	174-187	Jermyn-street	https://en.wikipedia.org/wiki/Jermyn\_Street	STREET	
3-15	187-188	,	_	_	
3-16	189-194	which	_	_	
3-17	194-195	,	_	_	
3-18	196-198	in	_	_	
3-19	199-200	a	_	_	
3-20	201-204	few	_	_	
3-21	205-212	minutes	_	_	
3-22	212-213	,	_	_	
3-23	214-221	excited	_	_	
3-24	222-225	tbe	_	_	
3-25	226-232	utmost	_	_	
3-26	233-246	consternation	_	_	
3-27	247-249	in	_	_	
3-28	250-253	the	_	_	
3-29	254-267	neighbourhood	_	_	
3-30	268-269	:	_	_	
3-31	270-272	so	_	_	
3-32	273-278	rapid	_	_	
3-33	279-282	was	_	_	
3-34	283-286	the	_	_	
3-35	287-295	increase	_	_	
3-36	296-298	of	_	_	
3-37	299-302	the	_	_	
3-38	303-309	flames	_	_	
3-39	309-310	,	_	_	
3-40	311-315	that	_	_	
3-41	316-319	the	_	_	
3-42	320-325	whole	_	_	
3-43	326-334	premises	_	_	
3-44	335-339	soon	_	_	
3-45	340-346	became	_	_	
3-46	347-350	one	_	_	
3-47	351-357	entire	_	_	
3-48	358-363	blaze	_	_	
3-49	364-368	from	_	_	
3-50	369-372	the	_	_	
3-51	373-378	lower	_	_	
3-52	379-381	to	_	_	
3-53	382-385	the	_	_	
3-54	386-391	upper	_	_	
3-55	392-396	part	_	_	
3-56	397-399	of	_	_	
3-57	400-403	the	_	_	
3-58	404-412	building	_	_	
3-59	412-413	,	_	_	
3-60	414-417	the	_	_	
3-61	418-424	flakes	_	_	
3-62	425-427	of	_	_	
3-63	428-432	fire	_	_	
3-64	433-440	issuing	_	_	
3-65	441-443	at	_	_	
3-66	444-447	the	_	_	
3-67	448-452	same	_	_	
3-68	453-457	time	_	_	
3-69	457-458	,	_	_	
3-70	459-463	wilh	_	_	
3-71	464-467	the	_	_	
3-72	468-474	utmost	_	_	
3-73	475-483	velocity	_	_	
3-74	483-484	,	_	_	
3-75	485-492	through	_	_	
3-76	493-496	the	_	_	
3-77	497-504	windows	_	_	
3-78	504-505	,	_	_	
3-79	506-511	which	_	_	
3-80	512-515	had	_	_	
3-81	516-517	a	_	_	
3-82	518-522	most	_	_	
3-83	523-528	awful	_	_	
3-84	529-532	and	_	_	
3-85	533-541	terrific	_	_	
3-86	542-552	appearance	_	_	
3-87	552-553	.	_	_	

#Text=The destructive conflagration soon extended its dreadful ravages to an adjoining house, kept by two elderly ladies, named Groves, and also to the premises ot Mr.
4-1	554-557	The	_	_	
4-2	558-569	destructive	_	_	
4-3	570-583	conflagration	_	_	
4-4	584-588	soon	_	_	
4-5	589-597	extended	_	_	
4-6	598-601	its	_	_	
4-7	602-610	dreadful	_	_	
4-8	611-618	ravages	_	_	
4-9	619-621	to	_	_	
4-10	622-624	an	_	_	
4-11	625-634	adjoining	_	_	
4-12	635-640	house	_	_	
4-13	640-641	,	_	_	
4-14	642-646	kept	_	_	
4-15	647-649	by	_	_	
4-16	650-653	two	_	_	
4-17	654-661	elderly	_	_	
4-18	662-668	ladies	_	_	
4-19	668-669	,	_	_	
4-20	670-675	named	_	_	
4-21	676-682	Groves	_	_	
4-22	682-683	,	_	_	
4-23	684-687	and	_	_	
4-24	688-692	also	_	_	
4-25	693-695	to	_	_	
4-26	696-699	the	_	_	
4-27	700-708	premises	_	_	
4-28	709-711	ot	_	_	
4-29	712-714	Mr	_	_	
4-30	714-715	.	_	_	

#Text=Hazard, a fruiterer, on the other side, which burnt a considerable time with great fury.
5-1	716-722	Hazard	_	_	
5-2	722-723	,	_	_	
5-3	724-725	a	_	_	
5-4	726-735	fruiterer	_	_	
5-5	735-736	,	_	_	
5-6	737-739	on	_	_	
5-7	740-743	the	_	_	
5-8	744-749	other	_	_	
5-9	750-754	side	_	_	
5-10	754-755	,	_	_	
5-11	756-761	which	_	_	
5-12	762-767	burnt	_	_	
5-13	768-769	a	_	_	
5-14	770-782	considerable	_	_	
5-15	783-787	time	_	_	
5-16	788-792	with	_	_	
5-17	793-798	great	_	_	
5-18	799-803	fury	_	_	
5-19	803-804	.	_	_	

#Text=A vast number of engines were quickly on the spot, assisted by the firemen ; and, although a plentiful supply of water had been speedily procured from the various plugs, which flowed in torrents down the street, all their exertions to save the burning buildings were unavailing, and it was with great perseverance that the other buildings escaped destruction.
6-1	805-806	A	_	_	
6-2	807-811	vast	_	_	
6-3	812-818	number	_	_	
6-4	819-821	of	_	_	
6-5	822-829	engines	_	_	
6-6	830-834	were	_	_	
6-7	835-842	quickly	_	_	
6-8	843-845	on	_	_	
6-9	846-849	the	_	_	
6-10	850-854	spot	_	_	
6-11	854-855	,	_	_	
6-12	856-864	assisted	_	_	
6-13	865-867	by	_	_	
6-14	868-871	the	_	_	
6-15	872-879	firemen	_	_	
6-16	880-881	;	_	_	
6-17	882-885	and	_	_	
6-18	885-886	,	_	_	
6-19	887-895	although	_	_	
6-20	896-897	a	_	_	
6-21	898-907	plentiful	_	_	
6-22	908-914	supply	_	_	
6-23	915-917	of	_	_	
6-24	918-923	water	_	_	
6-25	924-927	had	_	_	
6-26	928-932	been	_	_	
6-27	933-941	speedily	_	_	
6-28	942-950	procured	_	_	
6-29	951-955	from	_	_	
6-30	956-959	the	_	_	
6-31	960-967	various	_	_	
6-32	968-973	plugs	_	_	
6-33	973-974	,	_	_	
6-34	975-980	which	_	_	
6-35	981-987	flowed	_	_	
6-36	988-990	in	_	_	
6-37	991-999	torrents	_	_	
6-38	1000-1004	down	_	_	
6-39	1005-1008	the	_	_	
6-40	1009-1015	street	_	_	
6-41	1015-1016	,	_	_	
6-42	1017-1020	all	_	_	
6-43	1021-1026	their	_	_	
6-44	1027-1036	exertions	_	_	
6-45	1037-1039	to	_	_	
6-46	1040-1044	save	_	_	
6-47	1045-1048	the	_	_	
6-48	1049-1056	burning	_	_	
6-49	1057-1066	buildings	_	_	
6-50	1067-1071	were	_	_	
6-51	1072-1082	unavailing	_	_	
6-52	1082-1083	,	_	_	
6-53	1084-1087	and	_	_	
6-54	1088-1090	it	_	_	
6-55	1091-1094	was	_	_	
6-56	1095-1099	with	_	_	
6-57	1100-1105	great	_	_	
6-58	1106-1118	perseverance	_	_	
6-59	1119-1123	that	_	_	
6-60	1124-1127	the	_	_	
6-61	1128-1133	other	_	_	
6-62	1134-1143	buildings	_	_	
6-63	1144-1151	escaped	_	_	
6-64	1152-1163	destruction	_	_	
6-65	1163-1164	.	_	_	

#Text=We hear not an article was saved from the house of Mr.
7-1	1165-1167	We	_	_	
7-2	1168-1172	hear	_	_	
7-3	1173-1176	not	_	_	
7-4	1177-1179	an	_	_	
7-5	1180-1187	article	_	_	
7-6	1188-1191	was	_	_	
7-7	1192-1197	saved	_	_	
7-8	1198-1202	from	_	_	
7-9	1203-1206	the	_	_	
7-10	1207-1212	house	_	_	
7-11	1213-1215	of	_	_	
7-12	1216-1218	Mr	_	_	
7-13	1218-1219	.	_	_	

#Text=Roland, and what property was secured from the premises of Mrs..
8-1	1220-1226	Roland	_	_	
8-2	1226-1227	,	_	_	
8-3	1228-1231	and	_	_	
8-4	1232-1236	what	_	_	
8-5	1237-1245	property	_	_	
8-6	1246-1249	was	_	_	
8-7	1250-1257	secured	_	_	
8-8	1258-1262	from	_	_	
8-9	1263-1266	the	_	_	
8-10	1267-1275	premises	_	_	
8-11	1276-1278	of	_	_	
8-12	1279-1282	Mrs	_	_	
8-13	1282-1283	.	_	_	
8-14	1283-1284	.	_	_	

#Text=Groves is entirely useless.
9-1	1285-1291	Groves	_	_	
9-2	1292-1294	is	_	_	
9-3	1295-1303	entirely	_	_	
9-4	1304-1311	useless	_	_	
9-5	1311-1312	.	_	_	

#Text=Of the former building nothing remains but the bare walls, and the latter is conipje(ejy gutted.
10-1	1313-1315	Of	_	_	
10-2	1316-1319	the	_	_	
10-3	1320-1326	former	_	_	
10-4	1327-1335	building	_	_	
10-5	1336-1343	nothing	_	_	
10-6	1344-1351	remains	_	_	
10-7	1352-1355	but	_	_	
10-8	1356-1359	the	_	_	
10-9	1360-1364	bare	_	_	
10-10	1365-1370	walls	_	_	
10-11	1370-1371	,	_	_	
10-12	1372-1375	and	_	_	
10-13	1376-1379	the	_	_	
10-14	1380-1386	latter	_	_	
10-15	1387-1389	is	_	_	
10-16	1390-1397	conipje	_	_	
10-17	1397-1398	(	_	_	
10-18	1398-1401	ejy	_	_	
10-19	1402-1408	gutted	_	_	
10-20	1408-1409	.	_	_	

#Text=Considerable damage has been done to thP back premises pf several houses situated in Piccadilly.
11-1	1410-1422	Considerable	_	_	
11-2	1423-1429	damage	_	_	
11-3	1430-1433	has	_	_	
11-4	1434-1438	been	_	_	
11-5	1439-1443	done	_	_	
11-6	1444-1446	to	_	_	
11-7	1447-1450	thP	_	_	
11-8	1451-1455	back	_	_	
11-9	1456-1464	premises	_	_	
11-10	1465-1467	pf	_	_	
11-11	1468-1475	several	_	_	
11-12	1476-1482	houses	_	_	
11-13	1483-1491	situated	_	_	
11-14	1492-1494	in	_	_	
11-15	1495-1505	Piccadilly	https://en.wikipedia.org/wiki/Piccadilly	STREET	
11-16	1505-1506	.	_	_	

#Text=It is a pleasure, however, t° state, that no lives were tost, notdid we hear of a single accid«nt occurring.
12-1	1507-1509	It	_	_	
12-2	1510-1512	is	_	_	
12-3	1513-1514	a	_	_	
12-4	1515-1523	pleasure	_	_	
12-5	1523-1524	,	_	_	
12-6	1525-1532	however	_	_	
12-7	1532-1533	,	_	_	
12-8	1534-1535	t	_	_	
12-9	1535-1536	°	_	_	
12-10	1537-1542	state	_	_	
12-11	1542-1543	,	_	_	
12-12	1544-1548	that	_	_	
12-13	1549-1551	no	_	_	
12-14	1552-1557	lives	_	_	
12-15	1558-1562	were	_	_	
12-16	1563-1567	tost	_	_	
12-17	1567-1568	,	_	_	
12-18	1569-1575	notdid	_	_	
12-19	1576-1578	we	_	_	
12-20	1579-1583	hear	_	_	
12-21	1584-1586	of	_	_	
12-22	1587-1588	a	_	_	
12-23	1589-1595	single	_	_	
12-24	1596-1601	accid	_	_	
12-25	1601-1602	«	_	_	
12-26	1602-1604	nt	_	_	
12-27	1605-1614	occurring	_	_	
12-28	1614-1615	.	_	_	
