#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY/EVENING.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	/	_	_	
2-5	30-37	EVENING	_	_	
2-6	37-38	.	_	_	

#Text=City, Twelve oclock The reported indisposition of his majesty has produced a slight decline in the value of Consols, which are quoted at 91J \\, for the account.
3-1	39-43	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
3-2	43-44	,	_	_	
3-3	45-51	Twelve	_	_	
3-4	52-58	oclock	_	_	
3-5	59-62	The	_	_	
3-6	63-71	reported	_	_	
3-7	72-85	indisposition	_	_	
3-8	86-88	of	_	_	
3-9	89-92	his	_	_	
3-10	93-100	majesty	_	_	
3-11	101-104	has	_	_	
3-12	105-113	produced	_	_	
3-13	114-115	a	_	_	
3-14	116-122	slight	_	_	
3-15	123-130	decline	_	_	
3-16	131-133	in	_	_	
3-17	134-137	the	_	_	
3-18	138-143	value	_	_	
3-19	144-146	of	_	_	
3-20	147-154	Consols	_	_	
3-21	154-155	,	_	_	
3-22	156-161	which	_	_	
3-23	162-165	are	_	_	
3-24	166-172	quoted	_	_	
3-25	173-175	at	_	_	
3-26	176-179	91J	_	_	
3-27	180-181	\	_	_	
3-28	181-182	,	_	_	
3-29	183-186	for	_	_	
3-30	187-190	the	_	_	
3-31	191-198	account	_	_	
3-32	198-199	.	_	_	

#Text=Exchequer Rills are 15 to 37 premium.
4-1	200-209	Exchequer	_	_	
4-2	210-215	Rills	_	_	
4-3	216-219	are	_	_	
4-4	220-222	15	_	_	
4-5	223-225	to	_	_	
4-6	226-228	37	_	_	
4-7	229-236	premium	_	_	
4-8	236-237	.	_	_	

#Text=United States Bank post notes are 93 to 94.
5-1	238-244	United	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
5-2	245-251	States	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
5-3	252-256	Bank	_	_	
5-4	257-261	post	_	_	
5-5	262-267	notes	_	_	
5-6	268-271	are	_	_	
5-7	272-274	93	_	_	
5-8	275-277	to	_	_	
5-9	278-280	94	_	_	
5-10	280-281	.	_	_	

#Text=Four oclock—Consols for account closed at 91| L We have no information of importance from the seat of war, to-day.
6-1	282-286	Four	_	_	
6-2	287-301	oclock—Consols	_	_	
6-3	302-305	for	_	_	
6-4	306-313	account	_	_	
6-5	314-320	closed	_	_	
6-6	321-323	at	_	_	
6-7	324-326	91	_	_	
6-8	326-327	|	_	_	
6-9	328-329	L	_	_	
6-10	330-332	We	_	_	
6-11	333-337	have	_	_	
6-12	338-340	no	_	_	
6-13	341-352	information	_	_	
6-14	353-355	of	_	_	
6-15	356-366	importance	_	_	
6-16	367-371	from	_	_	
6-17	372-375	the	_	_	
6-18	376-380	seat	_	_	
6-19	381-383	of	_	_	
6-20	384-387	war	_	_	
6-21	387-388	,	_	_	
6-22	389-395	to-day	_	_	
6-23	395-396	.	_	_	

#Text=HOUSE OF LORDS.
7-1	397-402	HOUSE	https://en.wikipedia.org/wiki/House\_of\_Lords[2]	LOC[2]	
7-2	403-405	OF	https://en.wikipedia.org/wiki/House\_of\_Lords[2]	LOC[2]	
7-3	406-411	LORDS	https://en.wikipedia.org/wiki/House\_of\_Lords[2]	LOC[2]	
7-4	411-412	.	_	_	

#Text=The royal assent was given by commission to the following bills:—The Exchequer Bills Bill ; Annual Indemnity Bill; the/Milbank Penitentiary Bill; the Trial by Jury (Scotland) Bill; the Manchester and Oldham Roads Bill; and several private bills Several bills were forwarded a stage—(Left sitting.)
8-1	413-416	The	_	_	
8-2	417-422	royal	_	_	
8-3	423-429	assent	_	_	
8-4	430-433	was	_	_	
8-5	434-439	given	_	_	
8-6	440-442	by	_	_	
8-7	443-453	commission	_	_	
8-8	454-456	to	_	_	
8-9	457-460	the	_	_	
8-10	461-470	following	_	_	
8-11	471-476	bills	_	_	
8-12	476-477	:	_	_	
8-13	477-478	—	_	_	
8-14	478-481	The	_	_	
8-15	482-491	Exchequer	_	_	
8-16	492-497	Bills	_	_	
8-17	498-502	Bill	_	_	
8-18	503-504	;	_	_	
8-19	505-511	Annual	_	_	
8-20	512-521	Indemnity	_	_	
8-21	522-526	Bill	_	_	
8-22	526-527	;	_	_	
8-23	528-531	the	_	_	
8-24	531-532	/	_	_	
8-25	532-539	Milbank	https://en.wikipedia.org/wiki/Millbank\_Prison[3]	BUILDING[3]	
8-26	540-552	Penitentiary	https://en.wikipedia.org/wiki/Millbank\_Prison[3]	BUILDING[3]	
8-27	553-557	Bill	_	_	
8-28	557-558	;	_	_	
8-29	559-562	the	_	_	
8-30	563-568	Trial	_	_	
8-31	569-571	by	_	_	
8-32	572-576	Jury	_	_	
8-33	577-578	(	_	_	
8-34	578-586	Scotland	https://en.wikipedia.org/wiki/Scotland	LOC	
8-35	586-587	)	_	_	
8-36	588-592	Bill	_	_	
8-37	592-593	;	_	_	
8-38	594-597	the	_	_	
8-39	598-608	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
8-40	609-612	and	_	_	
8-41	613-619	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
8-42	620-625	Roads	_	_	
8-43	626-630	Bill	_	_	
8-44	630-631	;	_	_	
8-45	632-635	and	_	_	
8-46	636-643	several	_	_	
8-47	644-651	private	_	_	
8-48	652-657	bills	_	_	
