#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HAMPSHIRE.
1-1	0-9	HAMPSHIRE	https://en.wikipedia.org/wiki/Hampshire	LOC	
1-2	9-10	.	_	_	

#Text=On Thursday, a numerous and respectable meeting of the inhabitants of Winchester and its suburbs, friends of Reform in Parliament, was held at the Guildhall, to take into consideration the propriety of petitioning Parliament on that interesting subject.
2-1	12-14	On	_	_	
2-2	15-23	Thursday	_	_	
2-3	23-24	,	_	_	
2-4	25-26	a	_	_	
2-5	27-35	numerous	_	_	
2-6	36-39	and	_	_	
2-7	40-51	respectable	_	_	
2-8	52-59	meeting	_	_	
2-9	60-62	of	_	_	
2-10	63-66	the	_	_	
2-11	67-78	inhabitants	_	_	
2-12	79-81	of	_	_	
2-13	82-92	Winchester	https://en.wikipedia.org/wiki/Winchester	LOC	
2-14	93-96	and	_	_	
2-15	97-100	its	_	_	
2-16	101-108	suburbs	_	_	
2-17	108-109	,	_	_	
2-18	110-117	friends	_	_	
2-19	118-120	of	_	_	
2-20	121-127	Reform	_	_	
2-21	128-130	in	_	_	
2-22	131-141	Parliament	_	_	
2-23	141-142	,	_	_	
2-24	143-146	was	_	_	
2-25	147-151	held	_	_	
2-26	152-154	at	_	_	
2-27	155-158	the	_	_	
2-28	159-168	Guildhall	*	BUILDING	
2-29	168-169	,	_	_	
2-30	170-172	to	_	_	
2-31	173-177	take	_	_	
2-32	178-182	into	_	_	
2-33	183-196	consideration	_	_	
2-34	197-200	the	_	_	
2-35	201-210	propriety	_	_	
2-36	211-213	of	_	_	
2-37	214-225	petitioning	_	_	
2-38	226-236	Parliament	_	_	
2-39	237-239	on	_	_	
2-40	240-244	that	_	_	
2-41	245-256	interesting	_	_	
2-42	257-264	subject	_	_	
2-43	264-265	.	_	_	

#Text=Mr.
3-1	266-268	Mr	_	_	
3-2	268-269	.	_	_	

#Text=William Barnes, the Mayor, was called to the chair.
4-1	270-277	William	_	_	
4-2	278-284	Barnes	_	_	
4-3	284-285	,	_	_	
4-4	286-289	the	_	_	
4-5	290-295	Mayor	_	_	
4-6	295-296	,	_	_	
4-7	297-300	was	_	_	
4-8	301-307	called	_	_	
4-9	308-310	to	_	_	
4-10	311-314	the	_	_	
4-11	315-320	chair	_	_	
4-12	320-321	.	_	_	

#Text=The petitions have received about one thousand signatures, including those of several clergymen of the Close, and the Mayor and Aidermen and several of the members of the Corporation.
5-1	322-325	The	_	_	
5-2	326-335	petitions	_	_	
5-3	336-340	have	_	_	
5-4	341-349	received	_	_	
5-5	350-355	about	_	_	
5-6	356-359	one	_	_	
5-7	360-368	thousand	_	_	
5-8	369-379	signatures	_	_	
5-9	379-380	,	_	_	
5-10	381-390	including	_	_	
5-11	391-396	those	_	_	
5-12	397-399	of	_	_	
5-13	400-407	several	_	_	
5-14	408-417	clergymen	_	_	
5-15	418-420	of	_	_	
5-16	421-424	the	_	_	
5-17	425-430	Close	_	_	
5-18	430-431	,	_	_	
5-19	432-435	and	_	_	
5-20	436-439	the	_	_	
5-21	440-445	Mayor	_	_	
5-22	446-449	and	_	_	
5-23	450-458	Aidermen	_	_	
5-24	459-462	and	_	_	
5-25	463-470	several	_	_	
5-26	471-473	of	_	_	
5-27	474-477	the	_	_	
5-28	478-485	members	_	_	
5-29	486-488	of	_	_	
5-30	489-492	the	_	_	
5-31	493-504	Corporation	_	_	
5-32	504-505	.	_	_	

#Text=A motion for lighting the town of Gosport was, we understand, submitted by Mr.
6-1	506-507	A	_	_	
6-2	508-514	motion	_	_	
6-3	515-518	for	_	_	
6-4	519-527	lighting	_	_	
6-5	528-531	the	_	_	
6-6	532-536	town	_	_	
6-7	537-539	of	_	_	
6-8	540-547	Gosport	https://en.wikipedia.org/wiki/Gosport	LOC	
6-9	548-551	was	_	_	
6-10	551-552	,	_	_	
6-11	553-555	we	_	_	
6-12	556-566	understand	_	_	
6-13	566-567	,	_	_	
6-14	568-577	submitted	_	_	
6-15	578-580	by	_	_	
6-16	581-583	Mr	_	_	
6-17	583-584	.	_	_	

#Text=Thomas Hoskins, at a meeting of the Commissioners, on Tuesday last, and unanimously adopted.
7-1	585-591	Thomas	_	_	
7-2	592-599	Hoskins	_	_	
7-3	599-600	,	_	_	
7-4	601-603	at	_	_	
7-5	604-605	a	_	_	
7-6	606-613	meeting	_	_	
7-7	614-616	of	_	_	
7-8	617-620	the	_	_	
7-9	621-634	Commissioners	_	_	
7-10	634-635	,	_	_	
7-11	636-638	on	_	_	
7-12	639-646	Tuesday	_	_	
7-13	647-651	last	_	_	
7-14	651-652	,	_	_	
7-15	653-656	and	_	_	
7-16	657-668	unanimously	_	_	
7-17	669-676	adopted	_	_	
7-18	676-677	.	_	_	

#Text=John Mayo, Esq., late of Walcot, Bath, bequeathed, at his death, £bo to the Hants County Hospital, which sum has been paid to the Treasurer.
8-1	678-682	John	_	_	
8-2	683-687	Mayo	_	_	
8-3	687-688	,	_	_	
8-4	689-692	Esq	_	_	
8-5	692-693	.	_	_	
8-6	693-694	,	_	_	
8-7	695-699	late	_	_	
8-8	700-702	of	_	_	
8-9	703-709	Walcot	_	_	
8-10	709-710	,	_	_	
8-11	711-715	Bath	https://en.wikipedia.org/wiki/Bath,\_Somerset	LOC	
8-12	715-716	,	_	_	
8-13	717-727	bequeathed	_	_	
8-14	727-728	,	_	_	
8-15	729-731	at	_	_	
8-16	732-735	his	_	_	
8-17	736-741	death	_	_	
