#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER MERCURY TUESDAY, February 1(5, 1808.
1-1	0-10	MANCHESTER	https://en.wikipedia.org/wiki/Manchester	LOC	
1-2	11-18	MERCURY	_	_	
1-3	19-26	TUESDAY	_	_	
1-4	26-27	,	_	_	
1-5	28-36	February	_	_	
1-6	37-38	1	_	_	
1-7	38-39	(	_	_	
1-8	39-40	5	_	_	
1-9	40-41	,	_	_	
1-10	42-46	1808	_	_	
1-11	46-47	.	_	_	

#Text=MARRIED.
2-1	48-55	MARRIED	_	_	
2-2	55-56	.	_	_	

#Text=On the 27th nit. at Padiham, Joseph Wood, E«q. a Captain in the 32d regiment, to Miss M.
3-1	57-59	On	_	_	
3-2	60-63	the	_	_	
3-3	64-68	27th	_	_	
3-4	69-72	nit	_	_	
3-5	72-73	.	_	_	
3-6	74-76	at	_	_	
3-7	77-84	Padiham	https://en.wikipedia.org/wiki/Padiham	LOC	
3-8	84-85	,	_	_	
3-9	86-92	Joseph	_	_	
3-10	93-97	Wood	_	_	
3-11	97-98	,	_	_	
3-12	99-100	E	_	_	
3-13	100-101	«	_	_	
3-14	101-102	q	_	_	
3-15	102-103	.	_	_	
3-16	104-105	a	_	_	
3-17	106-113	Captain	_	_	
3-18	114-116	in	_	_	
3-19	117-120	the	_	_	
3-20	121-124	32d	_	_	
3-21	125-133	regiment	_	_	
3-22	133-134	,	_	_	
3-23	135-137	to	_	_	
3-24	138-142	Miss	_	_	
3-25	143-144	M	_	_	
3-26	144-145	.	_	_	

#Text=E.
4-1	146-147	E	_	_	
4-2	147-148	.	_	_	

#Text=Adamson, eldest daughter of the Rev.
5-1	149-156	Adamson	_	_	
5-2	156-157	,	_	_	
5-3	158-164	eldest	_	_	
5-4	165-173	daughter	_	_	
5-5	174-176	of	_	_	
5-6	177-180	the	_	_	
5-7	181-184	Rev	_	_	
5-8	184-185	.	_	_	

#Text=John Adamson, of St.
6-1	186-190	John	_	_	
6-2	191-198	Adamson	_	_	
6-3	198-199	,	_	_	
6-4	200-202	of	_	_	
6-5	203-205	St	*[1]	LOC[1]	
6-6	205-206	.	*[1]	LOC[1]	

#Text=Leonards Mount.
7-1	207-215	Leonards	*[1]	LOC[1]	
7-2	216-221	Mount	*[1]	LOC[1]	
7-3	221-222	.	_	_	

#Text=—Lately at Cheadfp, Cheshire, Mr Wm.
8-1	222-223	—	_	_	
8-2	223-229	Lately	_	_	
8-3	230-232	at	_	_	
8-4	233-240	Cheadfp	https://en.wikipedia.org/wiki/Cheadle,\_Greater\_Manchester	LOC	
8-5	240-241	,	_	_	
8-6	242-250	Cheshire	https://en.wikipedia.org/wiki/Cheshire	LOC	
8-7	250-251	,	_	_	
8-8	252-254	Mr	_	_	
8-9	255-257	Wm	_	_	
8-10	257-258	.	_	_	

#Text=Bailey, son of Abraham Bailey, Esq. of Macclesfield, to Miss Mellor, (not Miss Cooper, as erroneously stated in a former paper) of the same place—On Saturday sennight, Mr Cohen, merchant, of this town, to Miss Mozley, sister ol Mr Mozley, of Liverpool.
9-1	259-265	Bailey	_	_	
9-2	265-266	,	_	_	
9-3	267-270	son	_	_	
9-4	271-273	of	_	_	
9-5	274-281	Abraham	_	_	
9-6	282-288	Bailey	_	_	
9-7	288-289	,	_	_	
9-8	290-293	Esq	_	_	
9-9	293-294	.	_	_	
9-10	295-297	of	_	_	
9-11	298-310	Macclesfield	https://en.wikipedia.org/wiki/Macclesfield	LOC	
9-12	310-311	,	_	_	
9-13	312-314	to	_	_	
9-14	315-319	Miss	_	_	
9-15	320-326	Mellor	_	_	
9-16	326-327	,	_	_	
9-17	328-329	(	_	_	
9-18	329-332	not	_	_	
9-19	333-337	Miss	_	_	
9-20	338-344	Cooper	_	_	
9-21	344-345	,	_	_	
9-22	346-348	as	_	_	
9-23	349-360	erroneously	_	_	
9-24	361-367	stated	_	_	
9-25	368-370	in	_	_	
9-26	371-372	a	_	_	
9-27	373-379	former	_	_	
9-28	380-385	paper	_	_	
9-29	385-386	)	_	_	
9-30	387-389	of	_	_	
9-31	390-393	the	_	_	
9-32	394-398	same	_	_	
9-33	399-407	place—On	_	_	
9-34	408-416	Saturday	_	_	
9-35	417-425	sennight	_	_	
9-36	425-426	,	_	_	
9-37	427-429	Mr	_	_	
9-38	430-435	Cohen	_	_	
9-39	435-436	,	_	_	
9-40	437-445	merchant	_	_	
9-41	445-446	,	_	_	
9-42	447-449	of	_	_	
9-43	450-454	this	_	_	
9-44	455-459	town	_	_	
9-45	459-460	,	_	_	
9-46	461-463	to	_	_	
9-47	464-468	Miss	_	_	
9-48	469-475	Mozley	_	_	
9-49	475-476	,	_	_	
9-50	477-483	sister	_	_	
9-51	484-486	ol	_	_	
9-52	487-489	Mr	_	_	
9-53	490-496	Mozley	_	_	
9-54	496-497	,	_	_	
9-55	498-500	of	_	_	
9-56	501-510	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
9-57	510-511	.	_	_	

#Text=—On Tuesday last, at Backford, Randle Wilbraham, Esq of Rode-hall, to Miss Sibylla Egerton, youngest daughter of the late Philip Ejrerton, Esq. of Oulton Park, Cheshire.
10-1	511-512	—	_	_	
10-2	512-514	On	_	_	
10-3	515-522	Tuesday	_	_	
10-4	523-527	last	_	_	
10-5	527-528	,	_	_	
10-6	529-531	at	_	_	
10-7	532-540	Backford	https://en.wikipedia.org/wiki/Backford	LOC	
10-8	540-541	,	_	_	
10-9	542-548	Randle	_	_	
10-10	549-558	Wilbraham	_	_	
10-11	558-559	,	_	_	
10-12	560-563	Esq	_	_	
10-13	564-566	of	_	_	
10-14	567-576	Rode-hall	https://en.wikipedia.org/wiki/Rode\_Hall	BUILDING	
10-15	576-577	,	_	_	
10-16	578-580	to	_	_	
10-17	581-585	Miss	_	_	
10-18	586-593	Sibylla	_	_	
10-19	594-601	Egerton	_	_	
10-20	601-602	,	_	_	
10-21	603-611	youngest	_	_	
10-22	612-620	daughter	_	_	
10-23	621-623	of	_	_	
10-24	624-627	the	_	_	
10-25	628-632	late	_	_	
10-26	633-639	Philip	_	_	
10-27	640-648	Ejrerton	_	_	
10-28	648-649	,	_	_	
10-29	650-653	Esq	_	_	
10-30	653-654	.	_	_	
10-31	655-657	of	_	_	
10-32	658-664	Oulton	https://en.wikipedia.org/wiki/Oulton\_Estate[2]	BUILDING[2]	
10-33	665-669	Park	https://en.wikipedia.org/wiki/Oulton\_Estate[2]	BUILDING[2]	
10-34	669-670	,	_	_	
10-35	671-679	Cheshire	https://en.wikipedia.org/wiki/Cheshire	LOC	
10-36	679-680	.	_	_	

#Text=—Lately, at Rochdale, Mr William Lees, aged fS, to Mrs Greaves, of Nook in Cromptoo, aped 54, relict of Mr Benjamin Greaves, w* wa« into re* some time ago at the island of Guenv v but whosd death was not announced in the pa; DIED. \\ On Thursday evening, after a ., » Burns, relict of Mr Burns, late, of tSJ OlJ Sham* bles, watchmaker.
11-1	681-682	—	_	_	
11-2	682-688	Lately	_	_	
11-3	688-689	,	_	_	
11-4	690-692	at	_	_	
11-5	693-701	Rochdale	https://en.wikipedia.org/wiki/Rochdale	LOC	
11-6	701-702	,	_	_	
11-7	703-705	Mr	_	_	
11-8	706-713	William	_	_	
11-9	714-718	Lees	_	_	
11-10	718-719	,	_	_	
11-11	720-724	aged	_	_	
11-12	725-727	fS	_	_	
11-13	727-728	,	_	_	
11-14	729-731	to	_	_	
11-15	732-735	Mrs	_	_	
11-16	736-743	Greaves	_	_	
11-17	743-744	,	_	_	
11-18	745-747	of	_	_	
11-19	748-752	Nook	*	LOC	
11-20	753-755	in	_	_	
11-21	756-764	Cromptoo	https://en.wikipedia.org/wiki/Shaw\_and\_Crompton	LOC	
11-22	764-765	,	_	_	
11-23	766-770	aped	_	_	
11-24	771-773	54	_	_	
11-25	773-774	,	_	_	
11-26	775-781	relict	_	_	
11-27	782-784	of	_	_	
11-28	785-787	Mr	_	_	
11-29	788-796	Benjamin	_	_	
11-30	797-804	Greaves	_	_	
11-31	804-805	,	_	_	
11-32	806-807	w	_	_	
11-33	807-808	*	_	_	
11-34	809-811	wa	_	_	
11-35	811-812	«	_	_	
11-36	813-817	into	_	_	
11-37	818-820	re	_	_	
11-38	820-821	*	_	_	
11-39	822-826	some	_	_	
11-40	827-831	time	_	_	
11-41	832-835	ago	_	_	
11-42	836-838	at	_	_	
11-43	839-842	the	_	_	
11-44	843-849	island	_	_	
11-45	850-852	of	_	_	
11-46	853-858	Guenv	*[3]	LOC[3]	
11-47	859-860	v	*[3]	LOC[3]	
11-48	861-864	but	_	_	
11-49	865-870	whosd	_	_	
11-50	871-876	death	_	_	
11-51	877-880	was	_	_	
11-52	881-884	not	_	_	
11-53	885-894	announced	_	_	
11-54	895-897	in	_	_	
11-55	898-901	the	_	_	
11-56	902-904	pa	_	_	
11-57	904-905	;	_	_	
11-58	906-910	DIED	_	_	
11-59	910-911	.	_	_	
11-60	912-913	\	_	_	
11-61	914-916	On	_	_	
11-62	917-925	Thursday	_	_	
11-63	926-933	evening	_	_	
11-64	933-934	,	_	_	
11-65	935-940	after	_	_	
11-66	941-942	a	_	_	
11-67	943-944	.	_	_	
11-68	944-945	,	_	_	
11-69	946-947	»	_	_	
11-70	948-953	Burns	_	_	
11-71	953-954	,	_	_	
11-72	955-961	relict	_	_	
11-73	962-964	of	_	_	
11-74	965-967	Mr	_	_	
11-75	968-973	Burns	_	_	
11-76	973-974	,	_	_	
11-77	975-979	late	_	_	
11-78	979-980	,	_	_	
11-79	981-983	of	_	_	
11-80	984-987	tSJ	_	_	
11-81	988-991	OlJ	_	_	
11-82	992-996	Sham	_	_	
11-83	996-997	*	_	_	
11-84	998-1002	bles	_	_	
11-85	1002-1003	,	_	_	
11-86	1004-1014	watchmaker	_	_	
11-87	1014-1015	.	_	_	

#Text=Few women ever bore a rrore estimable character; she was a prudent, iiidu«tnowsf wife, and a most affectionate parent.
12-1	1016-1019	Few	_	_	
12-2	1020-1025	women	_	_	
12-3	1026-1030	ever	_	_	
12-4	1031-1035	bore	_	_	
12-5	1036-1037	a	_	_	
12-6	1038-1043	rrore	_	_	
12-7	1044-1053	estimable	_	_	
12-8	1054-1063	character	_	_	
12-9	1063-1064	;	_	_	
12-10	1065-1068	she	_	_	
12-11	1069-1072	was	_	_	
12-12	1073-1074	a	_	_	
12-13	1075-1082	prudent	_	_	
12-14	1082-1083	,	_	_	
12-15	1084-1089	iiidu	_	_	
12-16	1089-1090	«	_	_	
12-17	1090-1096	tnowsf	_	_	
12-18	1097-1101	wife	_	_	
12-19	1101-1102	,	_	_	
12-20	1103-1106	and	_	_	
12-21	1107-1108	a	_	_	
12-22	1109-1113	most	_	_	
12-23	1114-1126	affectionate	_	_	
12-24	1127-1133	parent	_	_	
12-25	1133-1134	.	_	_	

#Text=Her offspring, and relatives have to lament an irreparable lo>s.
13-1	1135-1138	Her	_	_	
13-2	1139-1148	offspring	_	_	
13-3	1148-1149	,	_	_	
