#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MARRIED.
1-1	0-7	MARRIED	_	_	
1-2	7-8	.	_	_	

#Text=Bir Sidney Smith to Lady Rnmhold The gallant Admii.il was presented to Hi» Majesty at the l evee on Wednesday week on the occasion.
2-1	9-12	Bir	_	_	
2-2	13-19	Sidney	_	_	
2-3	20-25	Smith	_	_	
2-4	26-28	to	_	_	
2-5	29-33	Lady	_	_	
2-6	34-41	Rnmhold	_	_	
2-7	42-45	The	_	_	
2-8	46-53	gallant	_	_	
2-9	54-62	Admii.il	_	_	
2-10	63-66	was	_	_	
2-11	67-76	presented	_	_	
2-12	77-79	to	_	_	
2-13	80-82	Hi	_	_	
2-14	82-83	»	_	_	
2-15	84-91	Majesty	_	_	
2-16	92-94	at	_	_	
2-17	95-98	the	_	_	
2-18	99-100	l	_	_	
2-19	101-105	evee	_	_	
2-20	106-108	on	_	_	
2-21	109-118	Wednesday	_	_	
2-22	119-123	week	_	_	
2-23	124-126	on	_	_	
2-24	127-130	the	_	_	
2-25	131-139	occasion	_	_	
2-26	139-140	.	_	_	

#Text=—Lately, at Aston, rear Bimiogham, Mr.Thos Rohbms, off he latter place, to Miss E Ctovke, daughter of the late S Crooke, £-qr. of Crookc Hall, Lancashire.
3-1	141-142	—	_	_	
3-2	142-148	Lately	_	_	
3-3	148-149	,	_	_	
3-4	150-152	at	_	_	
3-5	153-158	Aston	https://en.wikipedia.org/wiki/Aston	LOC	
3-6	158-159	,	_	_	
3-7	160-164	rear	_	_	
3-8	165-174	Bimiogham	https://en.wikipedia.org/wiki/Birmingham	LOC	
3-9	174-175	,	_	_	
3-10	176-183	Mr.Thos	_	_	
3-11	184-190	Rohbms	_	_	
3-12	190-191	,	_	_	
3-13	192-195	off	_	_	
3-14	196-198	he	_	_	
3-15	199-205	latter	_	_	
3-16	206-211	place	_	_	
3-17	211-212	,	_	_	
3-18	213-215	to	_	_	
3-19	216-220	Miss	_	_	
3-20	221-222	E	_	_	
3-21	223-229	Ctovke	_	_	
3-22	229-230	,	_	_	
3-23	231-239	daughter	_	_	
3-24	240-242	of	_	_	
3-25	243-246	the	_	_	
3-26	247-251	late	_	_	
3-27	252-253	S	_	_	
3-28	254-260	Crooke	_	_	
3-29	260-261	,	_	_	
3-30	262-263	£	_	_	
3-31	263-264	-	_	_	
3-32	264-266	qr	_	_	
3-33	266-267	.	_	_	
3-34	268-270	of	_	_	
3-35	271-277	Crookc	*[1]	BUILDING[1]	
3-36	278-282	Hall	*[1]	BUILDING[1]	
3-37	282-283	,	_	_	
3-38	284-294	Lancashire	https://en.wikipedia.org/wiki/Lancashire	LOC	
3-39	294-295	.	_	_	

#Text=—A few days ago, in Liverpool, Richard Pears, Esq. of Warrington, to Mia* Mandale, only daughter of Mr Jno Mandae, late of Wythop, near Cockermouth On Wednesday last, at the Collegiate Church, Mr Wm Oldham, of Salford, calico printer, to Misa Mary £rans, of this toon —On Thorsday, Mr Jno Taylor, of thia town cotton merchant, to Mita Deborah Bradock, of Portwood, Cheshire.
4-1	295-296	—	_	_	
4-2	296-297	A	_	_	
4-3	298-301	few	_	_	
4-4	302-306	days	_	_	
4-5	307-310	ago	_	_	
4-6	310-311	,	_	_	
4-7	312-314	in	_	_	
4-8	315-324	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
4-9	324-325	,	_	_	
4-10	326-333	Richard	_	_	
4-11	334-339	Pears	_	_	
4-12	339-340	,	_	_	
4-13	341-344	Esq	_	_	
4-14	344-345	.	_	_	
4-15	346-348	of	_	_	
4-16	349-359	Warrington	https://en.wikipedia.org/wiki/Warrington	LOC	
4-17	359-360	,	_	_	
4-18	361-363	to	_	_	
4-19	364-367	Mia	_	_	
4-20	367-368	*	_	_	
4-21	369-376	Mandale	_	_	
4-22	376-377	,	_	_	
4-23	378-382	only	_	_	
4-24	383-391	daughter	_	_	
4-25	392-394	of	_	_	
4-26	395-397	Mr	_	_	
4-27	398-401	Jno	_	_	
4-28	402-408	Mandae	_	_	
4-29	408-409	,	_	_	
4-30	410-414	late	_	_	
4-31	415-417	of	_	_	
4-32	418-424	Wythop	https://en.wikipedia.org/wiki/Wythop	LOC	
4-33	424-425	,	_	_	
4-34	426-430	near	_	_	
4-35	431-442	Cockermouth	https://en.wikipedia.org/wiki/Cockermouth	LOC	
4-36	443-445	On	_	_	
4-37	446-455	Wednesday	_	_	
4-38	456-460	last	_	_	
4-39	460-461	,	_	_	
4-40	462-464	at	_	_	
4-41	465-468	the	_	_	
4-42	469-479	Collegiate	*[2]	BUILDING[2]	
4-43	480-486	Church	*[2]	BUILDING[2]	
4-44	486-487	,	_	_	
4-45	488-490	Mr	_	_	
4-46	491-493	Wm	_	_	
4-47	494-500	Oldham	_	_	
4-48	500-501	,	_	_	
4-49	502-504	of	_	_	
4-50	505-512	Salford	https://en.wikipedia.org/wiki/Salford	LOC	
4-51	512-513	,	_	_	
4-52	514-520	calico	_	_	
4-53	521-528	printer	_	_	
4-54	528-529	,	_	_	
4-55	530-532	to	_	_	
4-56	533-537	Misa	_	_	
4-57	538-542	Mary	_	_	
4-58	543-544	£	_	_	
4-59	544-548	rans	_	_	
4-60	548-549	,	_	_	
4-61	550-552	of	_	_	
4-62	553-557	this	_	_	
4-63	558-562	toon	_	_	
4-64	563-564	—	_	_	
4-65	564-566	On	_	_	
4-66	567-575	Thorsday	_	_	
4-67	575-576	,	_	_	
4-68	577-579	Mr	_	_	
4-69	580-583	Jno	_	_	
4-70	584-590	Taylor	_	_	
4-71	590-591	,	_	_	
4-72	592-594	of	_	_	
4-73	595-599	thia	_	_	
4-74	600-604	town	_	_	
4-75	605-611	cotton	_	_	
4-76	612-620	merchant	_	_	
4-77	620-621	,	_	_	
4-78	622-624	to	_	_	
4-79	625-629	Mita	_	_	
4-80	630-637	Deborah	_	_	
4-81	638-645	Bradock	_	_	
4-82	645-646	,	_	_	
4-83	647-649	of	_	_	
4-84	650-658	Portwood	https://en.wikipedia.org/wiki/Portwood	LOC	
4-85	658-659	,	_	_	
4-86	660-668	Cheshire	https://en.wikipedia.org/wiki/Cheshire	LOC	
4-87	668-669	.	_	_	

#Text=-On 1 Saturday week, at Bowdun, by the Rev G<-o.
5-1	670-671	-	_	_	
5-2	671-673	On	_	_	
5-3	674-675	1	_	_	
5-4	676-684	Saturday	_	_	
5-5	685-689	week	_	_	
5-6	689-690	,	_	_	
5-7	691-693	at	_	_	
5-8	694-700	Bowdun	https://en.wikipedia.org/wiki/Bowdon,\_Greater\_Manchester	LOC	
5-9	700-701	,	_	_	
5-10	702-704	by	_	_	
5-11	705-708	the	_	_	
5-12	709-712	Rev	_	_	
5-13	713-714	G	_	_	
5-14	714-715	<	_	_	
5-15	715-716	-	_	_	
5-16	716-717	o	_	_	
5-17	717-718	.	_	_	

#Text=Htron, Booth Grey, E«q to the Lady Sophia Grey, daugh* ter of th« Earl and Countew ol Stamford and Warrington.
6-1	719-724	Htron	_	_	
6-2	724-725	,	_	_	
6-3	726-731	Booth	_	_	
6-4	732-736	Grey	_	_	
6-5	736-737	,	_	_	
6-6	738-739	E	_	_	
6-7	739-740	«	_	_	
6-8	740-741	q	_	_	
6-9	742-744	to	_	_	
6-10	745-748	the	_	_	
6-11	749-753	Lady	_	_	
6-12	754-760	Sophia	_	_	
6-13	761-765	Grey	_	_	
6-14	765-766	,	_	_	
6-15	767-772	daugh	_	_	
6-16	772-773	*	_	_	
6-17	774-777	ter	_	_	
6-18	778-780	of	_	_	
6-19	781-783	th	_	_	
6-20	783-784	«	_	_	
6-21	785-789	Earl	_	_	
6-22	790-793	and	_	_	
6-23	794-801	Countew	_	_	
6-24	802-804	ol	_	_	
6-25	805-813	Stamford	*	LOC	
6-26	814-817	and	_	_	
6-27	818-828	Warrington	https://en.wikipedia.org/wiki/Warrington	LOC	
6-28	828-829	.	_	_	

#Text=—On Sunday, at St- John’s, Mr Frederick Bernhard, merchant, to Miaa Elisabeth Rt>-sall, both of thia town.
7-1	829-830	—	_	_	
7-2	830-832	On	_	_	
7-3	833-839	Sunday	_	_	
7-4	839-840	,	_	_	
7-5	841-843	at	_	_	
7-6	844-846	St	_	_	
7-7	846-847	-	_	_	
7-8	848-852	John	_	_	
7-9	852-853	’	_	_	
7-10	853-854	s	_	_	
7-11	854-855	,	_	_	
7-12	856-858	Mr	_	_	
7-13	859-868	Frederick	_	_	
7-14	869-877	Bernhard	_	_	
7-15	877-878	,	_	_	
7-16	879-887	merchant	_	_	
7-17	887-888	,	_	_	
7-18	889-891	to	_	_	
7-19	892-896	Miaa	_	_	
7-20	897-906	Elisabeth	_	_	
7-21	907-909	Rt	_	_	
7-22	909-910	>	_	_	
7-23	910-911	-	_	_	
7-24	911-915	sall	_	_	
7-25	915-916	,	_	_	
7-26	917-921	both	_	_	
7-27	922-924	of	_	_	
7-28	925-929	thia	_	_	
7-29	930-934	town	_	_	
7-30	934-935	.	_	_	

#Text=DIED, Lately, in the parish of Brcchva, in the county Carmarthen, at the advanced age of 104, Mrs Ca thenne Parry: she retained her faculties to within a week of her death—Lately, at Middleton, Ireland, Wm Power, Esq aged 110: he could read without spectacles, and retained hi* memory til within a few days of hia death.
8-1	936-940	DIED	_	_	
8-2	940-941	,	_	_	
8-3	942-948	Lately	_	_	
8-4	948-949	,	_	_	
8-5	950-952	in	_	_	
8-6	953-956	the	_	_	
8-7	957-963	parish	_	_	
8-8	964-966	of	_	_	
8-9	967-974	Brcchva	https://en.wikipedia.org/wiki/Brechfa	LOC	
8-10	974-975	,	_	_	
8-11	976-978	in	_	_	
8-12	979-982	the	_	_	
8-13	983-989	county	https://en.wikipedia.org/wiki/Carmarthenshire[3]	LOC[3]	
8-14	990-1000	Carmarthen	https://en.wikipedia.org/wiki/Carmarthenshire[3]	LOC[3]	
8-15	1000-1001	,	_	_	
8-16	1002-1004	at	_	_	
8-17	1005-1008	the	_	_	
8-18	1009-1017	advanced	_	_	
8-19	1018-1021	age	_	_	
8-20	1022-1024	of	_	_	
8-21	1025-1028	104	_	_	
8-22	1028-1029	,	_	_	
8-23	1030-1033	Mrs	_	_	
8-24	1034-1036	Ca	_	_	
8-25	1037-1043	thenne	_	_	
8-26	1044-1049	Parry	_	_	
8-27	1049-1050	:	_	_	
8-28	1051-1054	she	_	_	
8-29	1055-1063	retained	_	_	
8-30	1064-1067	her	_	_	
8-31	1068-1077	faculties	_	_	
8-32	1078-1080	to	_	_	
8-33	1081-1087	within	_	_	
8-34	1088-1089	a	_	_	
8-35	1090-1094	week	_	_	
8-36	1095-1097	of	_	_	
8-37	1098-1101	her	_	_	
8-38	1102-1114	death—Lately	_	_	
8-39	1114-1115	,	_	_	
8-40	1116-1118	at	_	_	
8-41	1119-1128	Middleton	https://en.wikipedia.org/wiki/Midleton	LOC	
8-42	1128-1129	,	_	_	
8-43	1130-1137	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
8-44	1137-1138	,	_	_	
8-45	1139-1141	Wm	_	_	
8-46	1142-1147	Power	_	_	
8-47	1147-1148	,	_	_	
8-48	1149-1152	Esq	_	_	
8-49	1153-1157	aged	_	_	
8-50	1158-1161	110	_	_	
8-51	1161-1162	:	_	_	
8-52	1163-1165	he	_	_	
8-53	1166-1171	could	_	_	
8-54	1172-1176	read	_	_	
8-55	1177-1184	without	_	_	
8-56	1185-1195	spectacles	_	_	
8-57	1195-1196	,	_	_	
8-58	1197-1200	and	_	_	
8-59	1201-1209	retained	_	_	
8-60	1210-1212	hi	_	_	
8-61	1212-1213	*	_	_	
8-62	1214-1220	memory	_	_	
8-63	1221-1224	til	_	_	
8-64	1225-1231	within	_	_	
8-65	1232-1233	a	_	_	
8-66	1234-1237	few	_	_	
8-67	1238-1242	days	_	_	
8-68	1243-1245	of	_	_	
8-69	1246-1249	hia	_	_	
8-70	1250-1255	death	_	_	
8-71	1255-1256	.	_	_	

#Text=—On the 26th of Inly last, at Jamaica, Brigadier General Joaeph French, second in command in the expedition against St Domingo, in consequence of extreme fatigue in that expedition.
9-1	1256-1257	—	_	_	
9-2	1257-1259	On	_	_	
9-3	1260-1263	the	_	_	
9-4	1264-1268	26th	_	_	
9-5	1269-1271	of	_	_	
9-6	1272-1276	Inly	_	_	
9-7	1277-1281	last	_	_	
9-8	1281-1282	,	_	_	
9-9	1283-1285	at	_	_	
9-10	1286-1293	Jamaica	https://en.wikipedia.org/wiki/Jamaica	LOC	
9-11	1293-1294	,	_	_	
9-12	1295-1304	Brigadier	_	_	
9-13	1305-1312	General	_	_	
9-14	1313-1319	Joaeph	_	_	
9-15	1320-1326	French	_	_	
9-16	1326-1327	,	_	_	
9-17	1328-1334	second	_	_	
9-18	1335-1337	in	_	_	
9-19	1338-1345	command	_	_	
9-20	1346-1348	in	_	_	
9-21	1349-1352	the	_	_	
9-22	1353-1363	expedition	_	_	
9-23	1364-1371	against	_	_	
9-24	1372-1374	St	https://en.wikipedia.org/wiki/Saint-Domingue[4]	LOC[4]	
9-25	1375-1382	Domingo	https://en.wikipedia.org/wiki/Saint-Domingue[4]	LOC[4]	
9-26	1382-1383	,	_	_	
9-27	1384-1386	in	_	_	
9-28	1387-1398	consequence	_	_	
9-29	1399-1401	of	_	_	
9-30	1402-1409	extreme	_	_	
9-31	1410-1417	fatigue	_	_	
9-32	1418-1420	in	_	_	
9-33	1421-1425	that	_	_	
9-34	1426-1436	expedition	_	_	
9-35	1436-1437	.	_	_	

#Text=Oor readers will no doubt recollect that f-W Frtmtk » Jrvy formed a prominent feature in the late examinations respecting Mr, QUrkr.
10-1	1438-1441	Oor	_	_	
10-2	1442-1449	readers	_	_	
10-3	1450-1454	will	_	_	
10-4	1455-1457	no	_	_	
10-5	1458-1463	doubt	_	_	
10-6	1464-1473	recollect	_	_	
10-7	1474-1478	that	_	_	
10-8	1479-1482	f-W	_	_	
10-9	1483-1489	Frtmtk	_	_	
10-10	1490-1491	»	_	_	
10-11	1492-1496	Jrvy	_	_	
10-12	1497-1503	formed	_	_	
10-13	1504-1505	a	_	_	
10-14	1506-1515	prominent	_	_	
10-15	1516-1523	feature	_	_	
10-16	1524-1526	in	_	_	
10-17	1527-1530	the	_	_	
10-18	1531-1535	late	_	_	
10-19	1536-1548	examinations	_	_	
10-20	1549-1559	respecting	_	_	
10-21	1560-1562	Mr	_	_	
10-22	1562-1563	,	_	_	
10-23	1564-1569	QUrkr	_	_	
10-24	1569-1570	.	_	_	

#Text=—A few days ago, Mr* Stead, of the New Inn, near Black stone Edge —On the 2d inst. at Lorton Hall, near Cock, eraouth, Jashn Loeock Bragg, Esq.
11-1	1570-1571	—	_	_	
11-2	1571-1572	A	_	_	
11-3	1573-1576	few	_	_	
11-4	1577-1581	days	_	_	
11-5	1582-1585	ago	_	_	
11-6	1585-1586	,	_	_	
11-7	1587-1589	Mr	_	_	
11-8	1589-1590	*	_	_	
11-9	1591-1596	Stead	_	_	
11-10	1596-1597	,	_	_	
11-11	1598-1600	of	_	_	
11-12	1601-1604	the	_	_	
11-13	1605-1608	New	*[5]	BUILDING[5]	
11-14	1609-1612	Inn	*[5]	BUILDING[5]	
11-15	1612-1613	,	_	_	
11-16	1614-1618	near	_	_	
11-17	1619-1624	Black	https://en.wikipedia.org/wiki/Blackstone\_Edge[6]	LOC[6]	
11-18	1625-1630	stone	https://en.wikipedia.org/wiki/Blackstone\_Edge[6]	LOC[6]	
11-19	1631-1635	Edge	https://en.wikipedia.org/wiki/Blackstone\_Edge[6]	LOC[6]	
11-20	1636-1637	—	_	_	
11-21	1637-1639	On	_	_	
11-22	1640-1643	the	_	_	
11-23	1644-1646	2d	_	_	
11-24	1647-1651	inst	_	_	
11-25	1651-1652	.	_	_	
11-26	1653-1655	at	_	_	
11-27	1656-1662	Lorton	*[7]	BUILDING[7]	
11-28	1663-1667	Hall	*[7]	BUILDING[7]	
11-29	1667-1668	,	_	_	
11-30	1669-1673	near	_	_	
11-31	1674-1678	Cock	https://en.wikipedia.org/wiki/Cockermouth[8]	LOC[8]	
11-32	1678-1679	,	https://en.wikipedia.org/wiki/Cockermouth[8]	LOC[8]	
11-33	1680-1687	eraouth	https://en.wikipedia.org/wiki/Cockermouth[8]	LOC[8]	
11-34	1687-1688	,	_	_	
11-35	1689-1694	Jashn	_	_	
11-36	1695-1701	Loeock	_	_	
11-37	1702-1707	Bragg	_	_	
11-38	1707-1708	,	_	_	
11-39	1709-1712	Esq	_	_	
11-40	1712-1713	.	_	_	

#Text=(oik of bit 
#Text=Majerty** justice* of the |**e for the county of Comberland.) in the 3oth rear of hi* aye —On the 6th inrtant, at Ro*elee, of « *ery abort dine**. the Right Moo the Couoten of Crawlord.
12-1	1714-1715	(	_	_	
12-2	1715-1718	oik	_	_	
12-3	1719-1721	of	_	_	
12-4	1722-1725	bit	_	_	
12-5	1727-1734	Majerty	_	_	
12-6	1734-1735	*	_	_	
12-7	1735-1736	*	_	_	
12-8	1737-1744	justice	_	_	
12-9	1744-1745	*	_	_	
12-10	1746-1748	of	_	_	
12-11	1749-1752	the	_	_	
12-12	1753-1754	|	_	_	
12-13	1754-1755	*	_	_	
12-14	1755-1756	*	_	_	
12-15	1756-1757	e	_	_	
12-16	1758-1761	for	_	_	
12-17	1762-1765	the	_	_	
12-18	1766-1772	county	https://en.wikipedia.org/wiki/Cumberland\_County[9]	LOC[9]	
12-19	1773-1775	of	https://en.wikipedia.org/wiki/Cumberland\_County[9]	LOC[9]	
12-20	1776-1786	Comberland	https://en.wikipedia.org/wiki/Cumberland\_County[9]	LOC[9]	
12-21	1786-1787	.	_	_	
12-22	1787-1788	)	_	_	
12-23	1789-1791	in	_	_	
12-24	1792-1795	the	_	_	
12-25	1796-1800	3oth	_	_	
12-26	1801-1805	rear	_	_	
12-27	1806-1808	of	_	_	
12-28	1809-1811	hi	_	_	
12-29	1811-1812	*	_	_	
12-30	1813-1816	aye	_	_	
12-31	1817-1818	—	_	_	
12-32	1818-1820	On	_	_	
12-33	1821-1824	the	_	_	
12-34	1825-1828	6th	_	_	
12-35	1829-1836	inrtant	_	_	
12-36	1836-1837	,	_	_	
12-37	1838-1840	at	_	_	
12-38	1841-1843	Ro	_	_	
12-39	1843-1844	*	_	_	
12-40	1844-1848	elee	_	_	
12-41	1848-1849	,	_	_	
12-42	1850-1852	of	_	_	
12-43	1853-1854	«	_	_	
12-44	1855-1856	*	_	_	
12-45	1856-1859	ery	_	_	
