#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SPANISH CAPTURES and then SHIP NEWS 
#Text=The Spanish ship St.
1-1	0-7	SPANISH	_	_	
1-2	8-16	CAPTURES	_	_	
1-3	17-20	and	_	_	
1-4	21-25	then	_	_	
1-5	26-30	SHIP	_	_	
1-6	31-35	NEWS	_	_	
1-7	37-40	The	_	_	
1-8	41-48	Spanish	_	_	
1-9	49-53	ship	_	_	
1-10	54-56	St	_	_	
1-11	56-57	.	_	_	

#Text=Andero, with 100,(XXI dollars, sugar, indigo, and cochineal, was tak.t n on the 01 t ult. by the Tucy armed logger, and is arrived at Plymouth.
2-1	58-64	Andero	_	_	
2-2	64-65	,	_	_	
2-3	66-70	with	_	_	
2-4	71-74	100	_	_	
2-5	74-75	,	_	_	
2-6	75-76	(	_	_	
2-7	76-79	XXI	_	_	
2-8	80-87	dollars	_	_	
2-9	87-88	,	_	_	
2-10	89-94	sugar	_	_	
2-11	94-95	,	_	_	
2-12	96-102	indigo	_	_	
2-13	102-103	,	_	_	
2-14	104-107	and	_	_	
2-15	108-117	cochineal	_	_	
2-16	117-118	,	_	_	
2-17	119-122	was	_	_	
2-18	123-128	tak.t	_	_	
2-19	129-130	n	_	_	
2-20	131-133	on	_	_	
2-21	134-137	the	_	_	
2-22	138-140	01	_	_	
2-23	141-142	t	_	_	
2-24	143-146	ult	_	_	
2-25	146-147	.	_	_	
2-26	148-150	by	_	_	
2-27	151-154	the	_	_	
2-28	155-159	Tucy	_	_	
2-29	160-165	armed	_	_	
2-30	166-172	logger	_	_	
2-31	172-173	,	_	_	
2-32	174-177	and	_	_	
2-33	178-180	is	_	_	
2-34	181-188	arrived	_	_	
2-35	189-191	at	_	_	
2-36	192-200	Plymouth	https://en.wikipedia.org/wiki/Plymouth	LOC	
2-37	200-201	.	_	_	

#Text=The Spanish ship Sr.
3-1	202-205	The	_	_	
3-2	206-213	Spanish	_	_	
3-3	214-218	ship	_	_	
3-4	219-221	Sr	_	_	
3-5	221-222	.	_	_	

#Text=Anna Conformida, from Oroonok >, I.
4-1	223-227	Anna	_	_	
4-2	228-238	Conformida	_	_	
4-3	238-239	,	_	_	
4-4	240-244	from	_	_	
4-5	245-252	Oroonok	_	_	
4-6	253-254	>	_	_	
4-7	254-255	,	_	_	
4-8	256-257	I	_	_	
4-9	257-258	.	_	_	

#Text=,mm!
5-1	258-259	,	_	_	
5-2	259-261	mm	_	_	
5-3	261-262	!	_	_	

#Text=to Baieelotia, laden with hides, c <cea, indigo, and cotton, is taken by the I.ndymion of I !
6-1	263-265	to	_	_	
6-2	266-276	Baieelotia	https://en.wikipedia.org/wiki/Barcelona	LOC	
6-3	276-277	,	_	_	
6-4	278-283	laden	_	_	
6-5	284-288	with	_	_	
6-6	289-294	hides	_	_	
6-7	294-295	,	_	_	
6-8	296-297	c	_	_	
6-9	298-299	<	_	_	
6-10	299-302	cea	_	_	
