#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ODE FOR HIS MAJESTYs BIRTH-DAY, 1805.
1-1	0-3	ODE	_	_	
1-2	4-7	FOR	_	_	
1-3	8-11	HIS	_	_	
1-4	12-20	MAJESTYs	_	_	
1-5	21-30	BIRTH-DAY	_	_	
1-6	30-31	,	_	_	
1-7	32-36	1805	_	_	
1-8	36-37	.	_	_	

#Text=I hy Hcnty J-sme Py:,£s?.
2-1	39-40	I	_	_	
2-2	41-43	hy	_	_	
2-3	44-49	Hcnty	_	_	
2-4	50-55	J-sme	_	_	
2-5	56-58	Py	_	_	
2-6	58-59	:	_	_	
2-7	59-60	,	_	_	
2-8	60-61	£	_	_	
2-9	61-62	s	_	_	
2-10	62-63	?	_	_	
2-11	63-64	.	_	_	

#Text=P.
3-1	65-66	P	_	_	
3-2	66-67	.	_	_	

#Text=L.
4-1	68-69	L	_	_	
4-2	69-70	.	_	_	

#Text=Hir.n on the * winding shores sublime, That Thames’ imperial waves divide, Majestic in the garb of time.
5-1	71-76	Hir.n	_	_	
5-2	77-79	on	_	_	
5-3	80-83	the	_	_	
5-4	84-85	*	_	_	
5-5	86-93	winding	_	_	
5-6	94-100	shores	_	_	
5-7	101-108	sublime	_	_	
5-8	108-109	,	_	_	
5-9	110-114	That	_	_	
5-10	115-121	Thames	https://en.wikipedia.org/wiki/River\_Thames	LOC	
5-11	121-122	’	_	_	
5-12	123-131	imperial	_	_	
5-13	132-137	waves	_	_	
5-14	138-144	divide	_	_	
5-15	144-145	,	_	_	
5-16	146-154	Majestic	_	_	
5-17	155-157	in	_	_	
5-18	158-161	the	_	_	
5-19	162-166	garb	_	_	
5-20	167-169	of	_	_	
5-21	170-174	time	_	_	
5-22	174-175	.	_	_	

#Text=Where yon pro .id dome frowns on the silver tide; Honour s and Knighthood’s bright abode, Ky Noides, Warrior*, Patriots trod.
6-1	176-181	Where	_	_	
6-2	182-185	yon	_	_	
6-3	186-189	pro	_	_	
6-4	190-191	.	_	_	
6-5	191-193	id	_	_	
6-6	194-198	dome	_	_	
6-7	199-205	frowns	_	_	
6-8	206-208	on	_	_	
6-9	209-212	the	_	_	
6-10	213-219	silver	_	_	
6-11	220-224	tide	_	_	
6-12	224-225	;	_	_	
6-13	226-232	Honour	_	_	
6-14	233-234	s	_	_	
6-15	235-238	and	_	_	
6-16	239-249	Knighthood	_	_	
6-17	249-250	’	_	_	
6-18	250-251	s	_	_	
6-19	252-258	bright	_	_	
6-20	259-264	abode	_	_	
6-21	264-265	,	_	_	
6-22	266-268	Ky	_	_	
6-23	269-275	Noides	_	_	
6-24	275-276	,	_	_	
6-25	277-284	Warrior	_	_	
6-26	284-285	*	_	_	
6-27	285-286	,	_	_	
6-28	287-295	Patriots	_	_	
6-29	296-300	trod	_	_	
6-30	300-301	.	_	_	

#Text=What time from Gallia’s vanquish’d Coast, Returning with his victor host.
7-1	302-306	What	_	_	
7-2	307-311	time	_	_	
7-3	312-316	from	_	_	
7-4	317-323	Gallia	https://en.wikipedia.org/wiki/France	LOC	
7-5	323-324	’	_	_	
7-6	324-325	s	_	_	
7-7	326-334	vanquish	_	_	
7-8	334-335	’	_	_	
7-9	335-336	d	_	_	
7-10	337-342	Coast	_	_	
7-11	342-343	,	_	_	
7-12	344-353	Returning	_	_	
7-13	354-358	with	_	_	
7-14	359-362	his	_	_	
7-15	363-369	victor	_	_	
7-16	370-374	host	_	_	
7-17	374-375	.	_	_	

#Text=Triumphant Edward rear’d, on high.
8-1	376-386	Triumphant	_	_	
8-2	387-393	Edward	_	_	
8-3	394-398	rear	_	_	
8-4	398-399	’	_	_	
8-5	399-400	d	_	_	
8-6	400-401	,	_	_	
8-7	402-404	on	_	_	
8-8	405-409	high	_	_	
8-9	409-410	.	_	_	

#Text=The banner’d meed of chivalry; While eminent above thereat.
9-1	411-414	The	_	_	
9-2	415-421	banner	_	_	
9-3	421-422	’	_	_	
9-4	422-423	d	_	_	
9-5	424-428	meed	_	_	
9-6	429-431	of	_	_	
9-7	432-440	chivalry	_	_	
9-8	440-441	;	_	_	
9-9	442-447	While	_	_	
9-10	448-455	eminent	_	_	
9-11	456-461	above	_	_	
9-12	462-469	thereat	_	_	
9-13	469-470	.	_	_	

#Text=With sable aims and snt wy cm r.
10-1	471-475	With	_	_	
10-2	476-481	sable	_	_	
10-3	482-486	aims	_	_	
10-4	487-490	and	_	_	
10-5	491-494	snt	_	_	
10-6	495-497	wy	_	_	
10-7	498-500	cm	_	_	
10-8	501-502	r	_	_	
10-9	502-503	.	_	_	

#Text=The youthful Hero grac’d-hi* side.
11-1	504-507	The	_	_	
11-2	508-516	youthful	_	_	
11-3	517-521	Hero	_	_	
11-4	522-526	grac	_	_	
11-5	526-527	’	_	_	
11-6	527-531	d-hi	_	_	
11-7	531-532	*	_	_	
11-8	533-537	side	_	_	
11-9	537-538	.	_	_	

#Text=His Country’s and lus Sovereign’s pride ; From ev’ry chine, lo 1 giorv calls Her votaries to yod tihphird walls Finds her Lir guerdon round each loval breact, .Vnd hisls t.
12-1	539-542	His	_	_	
12-2	543-550	Country	_	_	
12-3	550-551	’	_	_	
12-4	551-552	s	_	_	
12-5	553-556	and	_	_	
12-6	557-560	lus	_	_	
12-7	561-570	Sovereign	_	_	
12-8	570-571	’	_	_	
12-9	571-572	s	_	_	
12-10	573-578	pride	_	_	
12-11	579-580	;	_	_	
12-12	581-585	From	_	_	
12-13	586-588	ev	_	_	
12-14	588-589	’	_	_	
12-15	589-591	ry	_	_	
12-16	592-597	chine	_	_	
12-17	597-598	,	_	_	
12-18	599-601	lo	_	_	
12-19	602-603	1	_	_	
12-20	604-609	giorv	_	_	
12-21	610-615	calls	_	_	
12-22	616-619	Her	_	_	
12-23	620-628	votaries	_	_	
12-24	629-631	to	_	_	
12-25	632-635	yod	_	_	
12-26	636-644	tihphird	_	_	
12-27	645-650	walls	_	_	
12-28	651-656	Finds	_	_	
12-29	657-660	her	_	_	
12-30	661-664	Lir	_	_	
12-31	665-672	guerdon	_	_	
12-32	673-678	round	_	_	
12-33	679-683	each	_	_	
12-34	684-689	loval	_	_	
12-35	690-696	breact	_	_	
12-36	696-697	,	_	_	
12-37	698-699	.	_	_	
12-38	699-702	Vnd	_	_	
12-39	703-708	hisls	_	_	
12-40	709-710	t	_	_	
12-41	710-711	.	_	_	

#Text=,e;n combat (unit, and succour worth oppress’d. 11.
13-1	711-712	,	_	_	
13-2	712-713	e	_	_	
13-3	713-714	;	_	_	
13-4	714-715	n	_	_	
13-5	716-722	combat	_	_	
13-6	723-724	(	_	_	
13-7	724-728	unit	_	_	
13-8	728-729	,	_	_	
13-9	730-733	and	_	_	
13-10	734-741	succour	_	_	
13-11	742-747	worth	_	_	
13-12	748-755	oppress	_	_	
13-13	755-756	’	_	_	
13-14	756-757	d	_	_	
13-15	757-758	.	_	_	
13-16	759-761	11	_	_	
13-17	761-762	.	_	_	

#Text=The notes of triumph swell again !
14-1	763-766	The	_	_	
14-2	767-772	notes	_	_	
14-3	773-775	of	_	_	
14-4	776-783	triumph	_	_	
14-5	784-789	swell	_	_	
14-6	790-795	again	_	_	
14-7	796-797	!	_	_	

#Text=i.n.
15-1	798-801	i.n	_	_	
15-2	801-802	.	_	_	

#Text=Windsor boast--, a* bright a train (it Royal youths, as brave as those Wlio frown’d defeat on lid ward. locs ; Of Royal njmph’s, as fair a rate As crown d Fhillippa’cchaste embrace; Aronnu their King, their .hire, they stand, A valiant and a beauteous band.
16-1	803-810	Windsor	_	_	
16-2	811-816	boast	_	_	
16-3	816-817	-	_	_	
16-4	817-818	-	_	_	
16-5	818-819	,	_	_	
16-6	820-821	a	_	_	
16-7	821-822	*	_	_	
16-8	823-829	bright	_	_	
16-9	830-831	a	_	_	
16-10	832-837	train	_	_	
16-11	838-839	(	_	_	
16-12	839-841	it	_	_	
16-13	842-847	Royal	_	_	
16-14	848-854	youths	_	_	
16-15	854-855	,	_	_	
16-16	856-858	as	_	_	
16-17	859-864	brave	_	_	
16-18	865-867	as	_	_	
16-19	868-873	those	_	_	
16-20	874-878	Wlio	_	_	
16-21	879-884	frown	_	_	
16-22	884-885	’	_	_	
16-23	885-886	d	_	_	
16-24	887-893	defeat	_	_	
16-25	894-896	on	_	_	
16-26	897-900	lid	_	_	
16-27	901-905	ward	_	_	
16-28	905-906	.	_	_	
16-29	907-911	locs	_	_	
16-30	912-913	;	_	_	
16-31	914-916	Of	_	_	
16-32	917-922	Royal	_	_	
16-33	923-928	njmph	_	_	
16-34	928-929	’	_	_	
16-35	929-930	s	_	_	
16-36	930-931	,	_	_	
16-37	932-934	as	_	_	
16-38	935-939	fair	_	_	
16-39	940-941	a	_	_	
16-40	942-946	rate	_	_	
16-41	947-949	As	_	_	
16-42	950-955	crown	_	_	
16-43	956-957	d	_	_	
16-44	958-967	Fhillippa	_	_	
16-45	967-968	’	_	_	
16-46	968-975	cchaste	_	_	
16-47	976-983	embrace	_	_	
16-48	983-984	;	_	_	
16-49	985-991	Aronnu	_	_	
16-50	992-997	their	_	_	
16-51	998-1002	King	_	_	
16-52	1002-1003	,	_	_	
16-53	1004-1009	their	_	_	
16-54	1010-1011	.	_	_	
16-55	1011-1015	hire	_	_	
16-56	1015-1016	,	_	_	
16-57	1017-1021	they	_	_	
16-58	1022-1027	stand	_	_	
16-59	1027-1028	,	_	_	
16-60	1029-1030	A	_	_	
16-61	1031-1038	valiant	_	_	
16-62	1039-1042	and	_	_	
16-63	1043-1044	a	_	_	
16-64	1045-1054	beauteous	_	_	
16-65	1055-1059	band	_	_	
16-66	1059-1060	.	_	_	

#Text=Conspicuous Inning ’uwu the rest, In chivtlry’s first honours dress’d, For Cambrias Iriuce. for (i cargos Heir, Albion prefers this aidant prayer : Thmebe the sacred wreatli of v.itiieKis ise.
17-1	1061-1072	Conspicuous	_	_	
17-2	1073-1079	Inning	_	_	
17-3	1080-1081	’	_	_	
17-4	1081-1084	uwu	_	_	
17-5	1085-1088	the	_	_	
