#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DIUTHS.
1-1	0-6	DIUTHS	_	_	
1-2	6-7	.	_	_	

#Text=On the 2jtb lit tlx Lady ot Win.
2-1	8-10	On	_	_	
2-2	11-14	the	_	_	
2-3	15-19	2jtb	_	_	
2-4	20-23	lit	_	_	
2-5	24-27	tlx	_	_	
2-6	28-32	Lady	_	_	
2-7	33-35	ot	_	_	
2-8	36-39	Win	_	_	
2-9	39-40	.	_	_	

#Text=Jenkins, ol Ca.tlt, near W isrl-ron.be, Somerset, K-q of a daughter, to whom an her iirtb-rigil, the nime JiiaiLA Han been gxen.
3-1	41-48	Jenkins	_	_	
3-2	48-49	,	_	_	
3-3	50-52	ol	_	_	
3-4	53-59	Ca.tlt	*	LOC	
3-5	59-60	,	_	_	
3-6	61-65	near	_	_	
3-7	66-67	W	https://en.wikipedia.org/wiki/Wiveliscombe[1]	LOC[1]	
3-8	68-79	isrl-ron.be	https://en.wikipedia.org/wiki/Wiveliscombe[1]	LOC[1]	
3-9	79-80	,	_	_	
3-10	81-89	Somerset	https://en.wikipedia.org/wiki/Somerset	LOC	
3-11	89-90	,	_	_	
3-12	91-94	K-q	_	_	
3-13	95-97	of	_	_	
3-14	98-99	a	_	_	
3-15	100-108	daughter	_	_	
3-16	108-109	,	_	_	
3-17	110-112	to	_	_	
3-18	113-117	whom	_	_	
3-19	118-120	an	_	_	
3-20	121-124	her	_	_	
3-21	125-136	iirtb-rigil	_	_	
3-22	136-137	,	_	_	
3-23	138-141	the	_	_	
3-24	142-146	nime	_	_	
3-25	147-154	JiiaiLA	_	_	
3-26	155-158	Han	_	_	
3-27	159-163	been	_	_	
3-28	164-168	gxen	_	_	
3-29	168-169	.	_	_	

#Text=—On theVArhmlt at Halitford, Middltttf, Mn Harbor, w,iow of Captain Harbor, late of the 3dth Regiment, of a ion M.umtkn, Lately. atot Georges Church, Canterbury.
4-1	169-170	—	_	_	
4-2	170-172	On	_	_	
