#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Report of Monchester Hospitals.
1-1	0-6	Report	_	_	
1-2	7-9	of	_	_	
1-3	10-20	Monchester	https://en.wikipedia.org/wiki/Manchester	LOC	
1-4	21-30	Hospitals	_	_	
1-5	30-31	.	_	_	

#Text=INFIRMARY, &C.
2-1	32-41	INFIRMARY	_	_	
2-2	41-42	,	_	_	
2-3	43-44	&	_	_	
2-4	44-45	C	_	_	
2-5	45-46	.	_	_	

#Text=MANCHESTER MERCURY.
3-1	48-58	MANCHESTER	_	_	
3-2	59-66	MERCURY	_	_	
3-3	66-67	.	_	_	

#Text=IVES DAY.
4-1	68-72	IVES	_	_	
4-2	73-76	DAY	_	_	
4-3	76-77	.	_	_	

#Text=April 11. 180<J.
5-1	78-83	April	_	_	
5-2	84-86	11	_	_	
5-3	86-87	.	_	_	
5-4	88-91	180	_	_	
5-5	91-92	<	_	_	
5-6	92-93	J	_	_	
5-7	93-94	.	_	_	

#Text=IHCiitarert forth* Cow Pox....
6-1	96-107	IHCiitarert	_	_	
6-2	108-113	forth	_	_	
6-3	113-114	*	_	_	
6-4	115-118	Cow	_	_	
6-5	119-122	Pox	_	_	
6-6	122-123	.	_	_	
6-7	123-124	.	_	_	
6-8	124-125	.	_	_	
6-9	125-126	.	_	_	

#Text=Made In patients ................
7-1	127-131	Made	_	_	
7-2	132-134	In	_	_	
7-3	135-143	patients	_	_	
7-4	144-145	.	_	_	
7-5	145-146	.	_	_	
7-6	146-147	.	_	_	
7-7	147-148	.	_	_	
7-8	148-149	.	_	_	
7-9	149-150	.	_	_	
7-10	150-151	.	_	_	
7-11	151-152	.	_	_	
7-12	152-153	.	_	_	
7-13	153-154	.	_	_	
7-14	154-155	.	_	_	
7-15	155-156	.	_	_	
7-16	156-157	.	_	_	
7-17	157-158	.	_	_	
7-18	158-159	.	_	_	
7-19	159-160	.	_	_	

#Text=In-iMttnit-tlUchartedCMv*. .
8-1	161-185	In-iMttnit-tlUchartedCMv	_	_	
8-2	185-186	*	_	_	
8-3	186-187	.	_	_	
8-4	188-189	.	_	_	

#Text=I I.uuatic JiMhargetl euro!....
9-1	190-191	I	_	_	
9-2	192-200	I.uuatic	_	_	
9-3	201-211	JiMhargetl	_	_	
9-4	212-216	euro	_	_	
9-5	216-217	!	_	_	
9-6	217-218	.	_	_	
9-7	218-219	.	_	_	
9-8	219-220	.	_	_	
9-9	220-221	.	_	_	

#Text=Kel»w<i 0 At Friend’.
10-1	222-225	Kel	_	_	
10-2	225-226	»	_	_	
10-3	226-227	w	_	_	
10-4	227-228	<	_	_	
10-5	228-229	i	_	_	
10-6	230-231	0	_	_	
10-7	232-234	At	_	_	
10-8	235-241	Friend	_	_	
10-9	241-242	’	_	_	
10-10	242-243	.	_	_	

#Text=RcpieM.— ( Ma.lt Out-pan.
11-1	244-250	RcpieM	_	_	
11-2	250-251	.	_	_	
11-3	251-252	—	_	_	
11-4	253-254	(	_	_	
11-5	255-260	Ma.lt	_	_	
11-6	261-268	Out-pan	_	_	
11-7	268-269	.	_	_	

#Text=Ills T tread - ~..
12-1	270-274	Ills	_	_	
