#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=IRELAND.
1-1	0-7	IRELAND	https://en.wikipedia.org/wiki/Ireland	LOC	
1-2	7-8	.	_	_	

#Text=The Dublin papers received diis morning give an accountof the proceeding which took place on Tuesday at the Aggregate Catholic meeting.
2-1	10-13	The	_	_	
2-2	14-20	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
2-3	21-27	papers	_	_	
2-4	28-36	received	_	_	
2-5	37-41	diis	_	_	
2-6	42-49	morning	_	_	
2-7	50-54	give	_	_	
2-8	55-57	an	_	_	
2-9	58-67	accountof	_	_	
2-10	68-71	the	_	_	
2-11	72-82	proceeding	_	_	
2-12	83-88	which	_	_	
2-13	89-93	took	_	_	
2-14	94-99	place	_	_	
2-15	100-102	on	_	_	
2-16	103-110	Tuesday	_	_	
2-17	111-113	at	_	_	
2-18	114-117	the	_	_	
2-19	118-127	Aggregate	_	_	
2-20	128-136	Catholic	_	_	
2-21	137-144	meeting	_	_	
2-22	144-145	.	_	_	

#Text=They are not of much interest.
3-1	146-150	They	_	_	
3-2	151-154	are	_	_	
3-3	155-158	not	_	_	
3-4	159-161	of	_	_	
3-5	162-166	much	_	_	
3-6	167-175	interest	_	_	
3-7	175-176	.	_	_	

#Text=Mr.
4-1	177-179	Mr	_	_	
4-2	179-180	.	_	_	

#Text=OGorman Mahon addressed the meeting, and defended the character of the .Right Rev.
5-1	181-188	OGorman	_	_	
5-2	189-194	Mahon	_	_	
5-3	195-204	addressed	_	_	
5-4	205-208	the	_	_	
5-5	209-216	meeting	_	_	
5-6	216-217	,	_	_	
5-7	218-221	and	_	_	
5-8	222-230	defended	_	_	
5-9	231-234	the	_	_	
5-10	235-244	character	_	_	
5-11	245-247	of	_	_	
5-12	248-251	the	_	_	
5-13	252-253	.	_	_	
5-14	253-258	Right	_	_	
5-15	259-262	Rev	_	_	
5-16	262-263	.	_	_	

#Text=Dr.
6-1	264-266	Dr	_	_	
6-2	266-267	.	_	_	

#Text=OShaughnessy from what he termed an " audacious slander," uttered in the House of Commons by Mr.
7-1	268-280	OShaughnessy	_	_	
7-2	281-285	from	_	_	
7-3	286-290	what	_	_	
7-4	291-293	he	_	_	
7-5	294-300	termed	_	_	
7-6	301-303	an	_	_	
7-7	304-305	"	_	_	
7-8	306-315	audacious	_	_	
7-9	316-323	slander	_	_	
7-10	323-324	,	_	_	
7-11	324-325	"	_	_	
7-12	326-333	uttered	_	_	
7-13	334-336	in	_	_	
7-14	337-340	the	_	_	
7-15	341-346	House	_	_	
7-16	347-349	of	_	_	
7-17	350-357	Commons	_	_	
7-18	358-360	by	_	_	
7-19	361-363	Mr	_	_	
7-20	363-364	.	_	_	

#Text=Goulburn. " 1 have come," continued Mr.
8-1	365-373	Goulburn	_	_	
8-2	373-374	.	_	_	
8-3	375-376	"	_	_	
8-4	377-378	1	_	_	
8-5	379-383	have	_	_	
8-6	384-388	come	_	_	
8-7	388-389	,	_	_	
8-8	389-390	"	_	_	
8-9	391-400	continued	_	_	
8-10	401-403	Mr	_	_	
8-11	403-404	.	_	_	

#Text=Mahon, " a distance of one hundred and fifty miles from Dublin, in order to attend the present meeting, ar.d proceed then to England, and at the risk of all the consequences attending the displeasure of the house, to resent the calumny against, and vindicate the character of, the injured ecclesiastic."
9-1	405-410	Mahon	_	_	
9-2	410-411	,	_	_	
