#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER, January 21.
1-1	0-10	MANCHESTER	https://en.wikipedia.org/wiki/Manchester	LOC	
1-2	10-11	,	_	_	
1-3	12-19	January	_	_	
1-4	20-22	21	_	_	
1-5	22-23	.	_	_	

#Text=On Monday was married at Preflbuiy, in Chtfhire Fiancis Parry Price, Ot Bryn-y-pys, in tie County t.t Mint F«J» to Mifs Wright, Daughter of the Rev.
2-1	25-27	On	_	_	
2-2	28-34	Monday	_	_	
2-3	35-38	was	_	_	
2-4	39-46	married	_	_	
2-5	47-49	at	_	_	
2-6	50-59	Preflbuiy	https://en.wikipedia.org/wiki/Prestbury,\_Cheshire	LOC	
2-7	59-60	,	_	_	
2-8	61-63	in	_	_	
2-9	64-72	Chtfhire	https://en.wikipedia.org/wiki/Cheshire	LOC	
2-10	73-80	Fiancis	_	_	
2-11	81-86	Parry	_	_	
2-12	87-92	Price	_	_	
2-13	92-93	,	_	_	
2-14	94-96	Ot	_	_	
2-15	97-107	Bryn-y-pys	_	_	
2-16	107-108	,	_	_	
2-17	109-111	in	_	_	
2-18	112-115	tie	_	_	
2-19	116-122	County	_	_	
2-20	123-126	t.t	_	_	
2-21	127-131	Mint	_	_	
2-22	132-133	F	_	_	
2-23	133-134	«	_	_	
2-24	134-135	J	_	_	
2-25	135-136	»	_	_	
2-26	137-139	to	_	_	
2-27	140-144	Mifs	_	_	
2-28	145-151	Wright	_	_	
2-29	151-152	,	_	_	
2-30	153-161	Daughter	_	_	
2-31	162-164	of	_	_	
2-32	165-168	the	_	_	
2-33	169-172	Rev	_	_	
2-34	172-173	.	_	_	

#Text=Mr. \\\\ right. 01 Mbl» tram St.
3-1	174-176	Mr	_	_	
3-2	176-177	.	_	_	
3-3	178-179	\	_	_	
3-4	179-180	\	_	_	
3-5	181-186	right	_	_	
3-6	186-187	.	_	_	
3-7	188-190	01	_	_	
3-8	191-194	Mbl	https://en.wikipedia.org/wiki/Mottram\_St\_Andrew[1]	LOC[1]	
3-9	194-195	»	https://en.wikipedia.org/wiki/Mottram\_St\_Andrew[1]	LOC[1]	
3-10	196-200	tram	https://en.wikipedia.org/wiki/Mottram\_St\_Andrew[1]	LOC[1]	
3-11	201-203	St	https://en.wikipedia.org/wiki/Mottram\_St\_Andrew[1]	LOC[1]	
3-12	203-204	.	https://en.wikipedia.org/wiki/Mottram\_St\_Andrew[1]	LOC[1]	

#Text=Andrew, in the County of Chefier.
4-1	205-211	Andrew	https://en.wikipedia.org/wiki/Mottram\_St\_Andrew[1]	LOC[1]	
4-2	211-212	,	_	_	
4-3	213-215	in	_	_	
4-4	216-219	the	_	_	
4-5	220-226	County	https://en.wikipedia.org/wiki/Cheshire[2]	LOC[2]	
4-6	227-229	of	https://en.wikipedia.org/wiki/Cheshire[2]	LOC[2]	
4-7	230-237	Chefier	https://en.wikipedia.org/wiki/Cheshire[2]	LOC[2]	
4-8	237-238	.	_	_	

#Text=On Wednefday was mariied at the Collegiate Church, Mt> Payant, teacher of the French Language, &c. to Mifs ( ia:e» Daughter of Mr.
5-1	239-241	On	_	_	
5-2	242-251	Wednefday	_	_	
5-3	252-255	was	_	_	
5-4	256-263	mariied	_	_	
5-5	264-266	at	_	_	
5-6	267-270	the	_	_	
5-7	271-281	Collegiate	*[3]	BUILDING[3]	
5-8	282-288	Church	*[3]	BUILDING[3]	
5-9	288-289	,	_	_	
5-10	290-292	Mt	_	_	
5-11	292-293	>	_	_	
5-12	294-300	Payant	_	_	
5-13	300-301	,	_	_	
5-14	302-309	teacher	_	_	
5-15	310-312	of	_	_	
5-16	313-316	the	_	_	
5-17	317-323	French	_	_	
5-18	324-332	Language	_	_	
5-19	332-333	,	_	_	
5-20	334-335	&	_	_	
5-21	335-336	c	_	_	
5-22	336-337	.	_	_	
5-23	338-340	to	_	_	
5-24	341-345	Mifs	_	_	
5-25	346-347	(	_	_	
5-26	348-350	ia	_	_	
5-27	350-351	:	_	_	
5-28	351-352	e	_	_	
5-29	352-353	»	_	_	
5-30	354-362	Daughter	_	_	
5-31	363-365	of	_	_	
5-32	366-368	Mr	_	_	
5-33	368-369	.	_	_	

#Text=Peter Clare", ot this Town.
6-1	370-375	Peter	_	_	
6-2	376-381	Clare	_	_	
6-3	381-382	"	_	_	
6-4	382-383	,	_	_	
6-5	384-386	ot	_	_	
6-6	387-391	this	_	_	
6-7	392-396	Town	_	_	
6-8	396-397	.	_	_	

#Text=Yclterday was married at the Collegiatt Church.
7-1	398-407	Yclterday	_	_	
7-2	408-411	was	_	_	
7-3	412-419	married	_	_	
7-4	420-422	at	_	_	
7-5	423-426	the	_	_	
7-6	427-437	Collegiatt	*[4]	BUILDING[4]	
7-7	438-444	Church	*[4]	BUILDING[4]	
7-8	444-445	.	_	_	

#Text=Dun. iiW Halffead Poole, Efqj of Lymm, in Chrfhire, to Mils - f Mafley, Daughter of James Maffey, Elq, of Salic-io On Saturday fennight, died in an advanced Age, n regretted, the Rev.
8-1	446-449	Dun	_	_	
8-2	449-450	.	_	_	
8-3	451-454	iiW	_	_	
8-4	455-463	Halffead	_	_	
8-5	464-469	Poole	_	_	
8-6	469-470	,	_	_	
8-7	471-475	Efqj	_	_	
8-8	476-478	of	_	_	
8-9	479-483	Lymm	https://en.wikipedia.org/wiki/Lymm	LOC	
8-10	483-484	,	_	_	
8-11	485-487	in	_	_	
8-12	488-496	Chrfhire	https://en.wikipedia.org/wiki/Cheshire	LOC	
8-13	496-497	,	_	_	
8-14	498-500	to	_	_	
8-15	501-505	Mils	_	_	
8-16	506-507	-	_	_	
8-17	508-509	f	_	_	
8-18	510-516	Mafley	_	_	
8-19	516-517	,	_	_	
8-20	518-526	Daughter	_	_	
8-21	527-529	of	_	_	
8-22	530-535	James	_	_	
8-23	536-542	Maffey	_	_	
8-24	542-543	,	_	_	
8-25	544-547	Elq	_	_	
8-26	547-548	,	_	_	
8-27	549-551	of	_	_	
8-28	552-560	Salic-io	_	_	
8-29	561-563	On	_	_	
8-30	564-572	Saturday	_	_	
8-31	573-581	fennight	_	_	
8-32	581-582	,	_	_	
8-33	583-587	died	_	_	
8-34	588-590	in	_	_	
8-35	591-593	an	_	_	
8-36	594-602	advanced	_	_	
8-37	603-606	Age	_	_	
8-38	606-607	,	_	_	
8-39	608-609	n	_	_	
8-40	610-619	regretted	_	_	
8-41	619-620	,	_	_	
8-42	621-624	the	_	_	
8-43	625-628	Rev	_	_	
8-44	628-629	.	_	_	

#Text=James Scott, of Heckmuidwi< 1, in York (hire, where he was many Yeai s Pador of a dificntinf Congregation, and Tutor of an Academy for bring ng »;p Youth for the work of the Minidry.
9-1	630-635	James	_	_	
9-2	636-641	Scott	_	_	
9-3	641-642	,	_	_	
9-4	643-645	of	_	_	
9-5	646-656	Heckmuidwi	https://en.wikipedia.org/wiki/Heckmondwike[5]	LOC[5]	
9-6	656-657	<	https://en.wikipedia.org/wiki/Heckmondwike[5]	LOC[5]	
9-7	658-659	1	https://en.wikipedia.org/wiki/Heckmondwike[5]	LOC[5]	
9-8	659-660	,	_	_	
9-9	661-663	in	_	_	
9-10	664-668	York	https://en.wikipedia.org/wiki/Yorkshire[6]	LOC[6]	
9-11	669-670	(	https://en.wikipedia.org/wiki/Yorkshire[6]	LOC[6]	
9-12	670-674	hire	https://en.wikipedia.org/wiki/Yorkshire[6]	LOC[6]	
9-13	674-675	,	_	_	
9-14	676-681	where	_	_	
9-15	682-684	he	_	_	
9-16	685-688	was	_	_	
9-17	689-693	many	_	_	
9-18	694-698	Yeai	_	_	
9-19	699-700	s	_	_	
9-20	701-706	Pador	_	_	
9-21	707-709	of	_	_	
9-22	710-711	a	_	_	
9-23	712-722	dificntinf	_	_	
9-24	723-735	Congregation	_	_	
9-25	735-736	,	_	_	
9-26	737-740	and	_	_	
9-27	741-746	Tutor	_	_	
9-28	747-749	of	_	_	
9-29	750-752	an	_	_	
9-30	753-760	Academy	_	_	
9-31	761-764	for	_	_	
9-32	765-770	bring	_	_	
9-33	771-773	ng	_	_	
9-34	774-775	»	_	_	
9-35	775-776	;	_	_	
9-36	776-777	p	_	_	
9-37	778-783	Youth	_	_	
9-38	784-787	for	_	_	
9-39	788-791	the	_	_	
9-40	792-796	work	_	_	
9-41	797-799	of	_	_	
9-42	800-803	the	_	_	
9-43	804-811	Minidry	_	_	
9-44	811-812	.	_	_	

#Text=By which Means * great Number of Congregations in divers Parts ot England have c njoyed, and are now blelTed with the Labours ot laithlul, pious Miniflei s.
10-1	813-815	By	_	_	
10-2	816-821	which	_	_	
10-3	822-827	Means	_	_	
10-4	828-829	*	_	_	
10-5	830-835	great	_	_	
10-6	836-842	Number	_	_	
10-7	843-845	of	_	_	
10-8	846-859	Congregations	_	_	
10-9	860-862	in	_	_	
10-10	863-869	divers	_	_	
10-11	870-875	Parts	_	_	
10-12	876-878	ot	_	_	
10-13	879-886	England	_	_	
10-14	887-891	have	_	_	
10-15	892-893	c	_	_	
10-16	894-900	njoyed	_	_	
10-17	900-901	,	_	_	
10-18	902-905	and	_	_	
10-19	906-909	are	_	_	
10-20	910-913	now	_	_	
10-21	914-921	blelTed	_	_	
10-22	922-926	with	_	_	
10-23	927-930	the	_	_	
10-24	931-938	Labours	_	_	
10-25	939-941	ot	_	_	
10-26	942-950	laithlul	_	_	
10-27	950-951	,	_	_	
10-28	952-957	pious	_	_	
10-29	958-966	Miniflei	_	_	
10-30	967-968	s	_	_	
10-31	968-969	.	_	_	

#Text=Lad Week, Mr.
11-1	970-973	Lad	_	_	
11-2	974-978	Week	_	_	
11-3	978-979	,	_	_	
11-4	980-982	Mr	_	_	
11-5	982-983	.	_	_	

#Text=Thomas Baron, of Walfiiaw, diflihuted ten fat Sheep, and five Loads of.
12-1	984-990	Thomas	_	_	
12-2	991-996	Baron	_	_	
12-3	996-997	,	_	_	
12-4	998-1000	of	_	_	
12-5	1001-1009	Walfiiaw	*	LOC	
12-6	1009-1010	,	_	_	
12-7	1011-1021	diflihuted	_	_	
12-8	1022-1025	ten	_	_	
12-9	1026-1029	fat	_	_	
12-10	1030-1035	Sheep	_	_	
12-11	1035-1036	,	_	_	
12-12	1037-1040	and	_	_	
12-13	1041-1045	five	_	_	
12-14	1046-1051	Loads	_	_	
12-15	1052-1054	of	_	_	
12-16	1054-1055	.	_	_	

#Text=Rotators to the Poor of 1 ottington.
13-1	1056-1064	Rotators	_	_	
13-2	1065-1067	to	_	_	
13-3	1068-1071	the	_	_	
13-4	1072-1076	Poor	_	_	
13-5	1077-1079	of	_	_	
13-6	1080-1081	1	_	_	
13-7	1082-1091	ottington	_	_	
13-8	1091-1092	.	_	_	

#Text=It is hoped that thofe who have it in their Power, will not hefitate to follow an Example fo worthy of Imitation.
14-1	1093-1095	It	_	_	
14-2	1096-1098	is	_	_	
14-3	1099-1104	hoped	_	_	
14-4	1105-1109	that	_	_	
14-5	1110-1115	thofe	_	_	
14-6	1116-1119	who	_	_	
14-7	1120-1124	have	_	_	
14-8	1125-1127	it	_	_	
14-9	1128-1130	in	_	_	
14-10	1131-1136	their	_	_	
14-11	1137-1142	Power	_	_	
14-12	1142-1143	,	_	_	
14-13	1144-1148	will	_	_	
14-14	1149-1152	not	_	_	
14-15	1153-1161	hefitate	_	_	
14-16	1162-1164	to	_	_	
14-17	1165-1171	follow	_	_	
14-18	1172-1174	an	_	_	
14-19	1175-1182	Example	_	_	
14-20	1183-1185	fo	_	_	
14-21	1186-1192	worthy	_	_	
14-22	1193-1195	of	_	_	
14-23	1196-1205	Imitation	_	_	
14-24	1205-1206	.	_	_	

#Text=On Saturday fcnnigl.t between fir and fevm oclock, a young Man coming en the Road from Warrington to this Town, was met near Marfcroft Green, by two Highwayn tn genteelly dreflid and well mounted on bay Geldings, who hiked him the Time of the Morning, how far to Waniugton, and what he had got in his Handkerchief, (which contained two new Shirts, a new Silk Handkerchief, and three Pair of Stockings) the young Man not willing to fatisfy them, one prefented a Piflol and lwore he would fhoot him if he did not deliver it to him, which he did, and they rode clear off.
15-1	1207-1209	On	_	_	
15-2	1210-1218	Saturday	_	_	
15-3	1219-1228	fcnnigl.t	_	_	
15-4	1229-1236	between	_	_	
15-5	1237-1240	fir	_	_	
15-6	1241-1244	and	_	_	
15-7	1245-1249	fevm	_	_	
15-8	1250-1256	oclock	_	_	
15-9	1256-1257	,	_	_	
15-10	1258-1259	a	_	_	
15-11	1260-1265	young	_	_	
15-12	1266-1269	Man	_	_	
15-13	1270-1276	coming	_	_	
15-14	1277-1279	en	_	_	
15-15	1280-1283	the	_	_	
15-16	1284-1288	Road	_	_	
15-17	1289-1293	from	_	_	
15-18	1294-1304	Warrington	https://en.wikipedia.org/wiki/Warrington	LOC	
15-19	1305-1307	to	_	_	
15-20	1308-1312	this	_	_	
15-21	1313-1317	Town	_	_	
15-22	1317-1318	,	_	_	
15-23	1319-1322	was	_	_	
15-24	1323-1326	met	_	_	
15-25	1327-1331	near	_	_	
15-26	1332-1341	Marfcroft	*[7]	LOC[7]	
15-27	1342-1347	Green	*[7]	LOC[7]	
15-28	1347-1348	,	_	_	
15-29	1349-1351	by	_	_	
15-30	1352-1355	two	_	_	
15-31	1356-1364	Highwayn	_	_	
15-32	1365-1367	tn	_	_	
15-33	1368-1377	genteelly	_	_	
15-34	1378-1385	dreflid	_	_	
15-35	1386-1389	and	_	_	
15-36	1390-1394	well	_	_	
15-37	1395-1402	mounted	_	_	
15-38	1403-1405	on	_	_	
15-39	1406-1409	bay	_	_	
15-40	1410-1418	Geldings	_	_	
15-41	1418-1419	,	_	_	
15-42	1420-1423	who	_	_	
15-43	1424-1429	hiked	_	_	
15-44	1430-1433	him	_	_	
15-45	1434-1437	the	_	_	
15-46	1438-1442	Time	_	_	
15-47	1443-1445	of	_	_	
15-48	1446-1449	the	_	_	
15-49	1450-1457	Morning	_	_	
15-50	1457-1458	,	_	_	
15-51	1459-1462	how	_	_	
15-52	1463-1466	far	_	_	
15-53	1467-1469	to	_	_	
15-54	1470-1479	Waniugton	https://en.wikipedia.org/wiki/Warrington	LOC	
15-55	1479-1480	,	_	_	
15-56	1481-1484	and	_	_	
15-57	1485-1489	what	_	_	
15-58	1490-1492	he	_	_	
15-59	1493-1496	had	_	_	
15-60	1497-1500	got	_	_	
15-61	1501-1503	in	_	_	
15-62	1504-1507	his	_	_	
15-63	1508-1520	Handkerchief	_	_	
15-64	1520-1521	,	_	_	
15-65	1522-1523	(	_	_	
15-66	1523-1528	which	_	_	
15-67	1529-1538	contained	_	_	
15-68	1539-1542	two	_	_	
15-69	1543-1546	new	_	_	
15-70	1547-1553	Shirts	_	_	
15-71	1553-1554	,	_	_	
15-72	1555-1556	a	_	_	
15-73	1557-1560	new	_	_	
15-74	1561-1565	Silk	_	_	
15-75	1566-1578	Handkerchief	_	_	
15-76	1578-1579	,	_	_	
15-77	1580-1583	and	_	_	
15-78	1584-1589	three	_	_	
15-79	1590-1594	Pair	_	_	
15-80	1595-1597	of	_	_	
15-81	1598-1607	Stockings	_	_	
15-82	1607-1608	)	_	_	
15-83	1609-1612	the	_	_	
15-84	1613-1618	young	_	_	
15-85	1619-1622	Man	_	_	
15-86	1623-1626	not	_	_	
15-87	1627-1634	willing	_	_	
15-88	1635-1637	to	_	_	
15-89	1638-1645	fatisfy	_	_	
15-90	1646-1650	them	_	_	
15-91	1650-1651	,	_	_	
15-92	1652-1655	one	_	_	
15-93	1656-1665	prefented	_	_	
15-94	1666-1667	a	_	_	
15-95	1668-1674	Piflol	_	_	
15-96	1675-1678	and	_	_	
15-97	1679-1684	lwore	_	_	
15-98	1685-1687	he	_	_	
15-99	1688-1693	would	_	_	
15-100	1694-1699	fhoot	_	_	
15-101	1700-1703	him	_	_	
15-102	1704-1706	if	_	_	
15-103	1707-1709	he	_	_	
15-104	1710-1713	did	_	_	
15-105	1714-1717	not	_	_	
15-106	1718-1725	deliver	_	_	
15-107	1726-1728	it	_	_	
15-108	1729-1731	to	_	_	
15-109	1732-1735	him	_	_	
15-110	1735-1736	,	_	_	
15-111	1737-1742	which	_	_	
15-112	1743-1745	he	_	_	
15-113	1746-1749	did	_	_	
15-114	1749-1750	,	_	_	
15-115	1751-1754	and	_	_	
15-116	1755-1759	they	_	_	
15-117	1760-1764	rode	_	_	
15-118	1765-1770	clear	_	_	
15-119	1771-1774	off	_	_	
15-120	1774-1775	.	_	_	

#Text=The yeaily Bill of Mortality for Liverpool, tor lad Year, is as follows : Chridening 1332—Burials 1281—Marriages 52c.
16-1	1776-1779	The	_	_	
16-2	1780-1786	yeaily	_	_	
16-3	1787-1791	Bill	_	_	
16-4	1792-1794	of	_	_	
16-5	1795-1804	Mortality	_	_	
16-6	1805-1808	for	_	_	
