#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=From the Evening Posts and Daily Papers.
1-1	0-4	From	_	_	
1-2	5-8	the	_	_	
1-3	9-16	Evening	_	_	
1-4	17-22	Posts	_	_	
1-5	23-26	and	_	_	
1-6	27-32	Daily	_	_	
1-7	33-39	Papers	_	_	
1-8	39-40	.	_	_	

#Text=LONDON Apr I 26.
2-1	42-48	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	49-52	Apr	_	_	
2-3	53-54	I	_	_	
2-4	55-57	26	_	_	
2-5	57-58	.	_	_	

#Text=Account* were ytlKrday received in town from France whvh conlim the report refpcdling the marching of ibe troop* of the coaft info the interior.
3-1	59-66	Account	_	_	
3-2	66-67	*	_	_	
3-3	68-72	were	_	_	
3-4	73-81	ytlKrday	_	_	
3-5	82-90	received	_	_	
3-6	91-93	in	_	_	
3-7	94-98	town	_	_	
3-8	99-103	from	_	_	
3-9	104-110	France	https://en.wikipedia.org/wiki/France	LOC	
3-10	111-115	whvh	_	_	
3-11	116-122	conlim	_	_	
3-12	123-126	the	_	_	
3-13	127-133	report	_	_	
3-14	134-144	refpcdling	_	_	
3-15	145-148	the	_	_	
3-16	149-157	marching	_	_	
3-17	158-160	of	_	_	
3-18	161-164	ibe	_	_	
3-19	165-170	troop	_	_	
3-20	170-171	*	_	_	
3-21	172-174	of	_	_	
3-22	175-178	the	_	_	
3-23	179-184	coaft	_	_	
3-24	185-189	info	_	_	
3-25	190-193	the	_	_	
3-26	194-202	interior	_	_	
3-27	202-203	.	_	_	

#Text=Some of thele have been ordered toward* switz-rlaod, fin the puipnfe no doubt) of renewing the ftimJJb’p between the ( anions and the Firlf Conful.
4-1	204-208	Some	_	_	
4-2	209-211	of	_	_	
4-3	212-217	thele	_	_	
4-4	218-222	have	_	_	
4-5	223-227	been	_	_	
4-6	228-235	ordered	_	_	
4-7	236-242	toward	_	_	
4-8	242-243	*	_	_	
4-9	244-255	switz-rlaod	_	_	
4-10	255-256	,	_	_	
4-11	257-260	fin	_	_	
4-12	261-264	the	_	_	
4-13	265-272	puipnfe	_	_	
4-14	273-275	no	_	_	
4-15	276-281	doubt	_	_	
4-16	281-282	)	_	_	
4-17	283-285	of	_	_	
4-18	286-294	renewing	_	_	
4-19	295-298	the	_	_	
4-20	299-306	ftimJJb	_	_	
4-21	306-307	’	_	_	
4-22	307-308	p	_	_	
4-23	309-316	between	_	_	
4-24	317-320	the	_	_	
4-25	321-322	(	_	_	
4-26	323-329	anions	_	_	
4-27	330-333	and	_	_	
4-28	334-337	the	_	_	
4-29	338-343	Firlf	_	_	
4-30	344-350	Conful	_	_	
4-31	350-351	.	_	_	

#Text=Othtrhave been frnt toward* the Rhine and into Hanover The State Trial* in France were to commence on the 20th (Fiiday tali) and fr.tn the nunibcisto be tried woud probably occupy ad the time confident with Fnncb difpateb.
5-1	352-361	Othtrhave	_	_	
5-2	362-366	been	_	_	
5-3	367-371	frnt	_	_	
5-4	372-378	toward	_	_	
5-5	378-379	*	_	_	
5-6	380-383	the	_	_	
5-7	384-389	Rhine	https://en.wikipedia.org/wiki/Rhine	LOC	
5-8	390-393	and	_	_	
5-9	394-398	into	_	_	
5-10	399-406	Hanover	https://en.wikipedia.org/wiki/Hanover	LOC	
5-11	407-410	The	_	_	
5-12	411-416	State	_	_	
5-13	417-422	Trial	_	_	
5-14	422-423	*	_	_	
5-15	424-426	in	_	_	
5-16	427-433	France	https://en.wikipedia.org/wiki/France	LOC	
5-17	434-438	were	_	_	
5-18	439-441	to	_	_	
5-19	442-450	commence	_	_	
5-20	451-453	on	_	_	
5-21	454-457	the	_	_	
5-22	458-462	20th	_	_	
5-23	463-464	(	_	_	
5-24	464-470	Fiiday	_	_	
5-25	471-475	tali	_	_	
5-26	475-476	)	_	_	
5-27	477-480	and	_	_	
5-28	481-486	fr.tn	_	_	
5-29	487-490	the	_	_	
5-30	491-501	nunibcisto	_	_	
5-31	502-504	be	_	_	
5-32	505-510	tried	_	_	
5-33	511-515	woud	_	_	
5-34	516-524	probably	_	_	
5-35	525-531	occupy	_	_	
5-36	532-534	ad	_	_	
5-37	535-538	the	_	_	
5-38	539-543	time	_	_	
5-39	544-553	confident	_	_	
5-40	554-558	with	_	_	
5-41	559-564	Fnncb	_	_	
5-42	565-573	difpateb	_	_	
5-43	573-574	.	_	_	

#Text=The prdont of Pans in particular arc much crowded by the aid of domiciliary vilit*.
6-1	575-578	The	_	_	
6-2	579-585	prdont	_	_	
6-3	586-588	of	_	_	
6-4	589-593	Pans	https://en.wikipedia.org/wiki/Paris	LOC	
6-5	594-596	in	_	_	
6-6	597-607	particular	_	_	
6-7	608-611	arc	_	_	
6-8	612-616	much	_	_	
6-9	617-624	crowded	_	_	
6-10	625-627	by	_	_	
6-11	628-631	the	_	_	
6-12	632-635	aid	_	_	
6-13	636-638	of	_	_	
6-14	639-650	domiciliary	_	_	
6-15	651-656	vilit	_	_	
6-16	656-657	*	_	_	
6-17	657-658	.	_	_	

#Text=Bonaparte had not left the capital.
7-1	659-668	Bonaparte	_	_	
7-2	669-672	had	_	_	
7-3	673-676	not	_	_	
7-4	677-681	left	_	_	
7-5	682-685	the	_	_	
7-6	686-693	capital	_	_	
7-7	693-694	.	_	_	

#Text=Yeflerday morning at ten oclock, the gentemrn who intend to bid fur the Loan waited on Mr.
8-1	695-704	Yeflerday	_	_	
8-2	705-712	morning	_	_	
8-3	713-715	at	_	_	
8-4	716-719	ten	_	_	
8-5	720-726	oclock	_	_	
8-6	726-727	,	_	_	
8-7	728-731	the	_	_	
8-8	732-740	gentemrn	_	_	
8-9	741-744	who	_	_	
8-10	745-751	intend	_	_	
8-11	752-754	to	_	_	
8-12	755-758	bid	_	_	
8-13	759-762	fur	_	_	
8-14	763-766	the	_	_	
8-15	767-771	Loan	_	_	
8-16	772-778	waited	_	_	
8-17	779-781	on	_	_	
8-18	782-784	Mr	_	_	
8-19	784-785	.	_	_	

#Text=Addington. agiecaby to appointment when he informed them, that the fum which he wanted was 14 500 ccol. (1.500,000!
9-1	786-795	Addington	_	_	
