#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Thursday’s and Friday’s Posts 
#Text=From the Evknjno Posts and Daily Papers, May 13.
1-1	0-8	Thursday	_	_	
1-2	8-9	’	_	_	
1-3	9-10	s	_	_	
1-4	11-14	and	_	_	
1-5	15-21	Friday	_	_	
1-6	21-22	’	_	_	
1-7	22-23	s	_	_	
1-8	24-29	Posts	_	_	
1-9	31-35	From	_	_	
1-10	36-39	the	_	_	
1-11	40-47	Evknjno	_	_	
1-12	48-53	Posts	_	_	
1-13	54-57	and	_	_	
1-14	58-63	Daily	_	_	
1-15	64-70	Papers	_	_	
1-16	70-71	,	_	_	
1-17	72-75	May	_	_	
1-18	76-78	13	_	_	
1-19	78-79	.	_	_	

#Text=Pelcrfburih, April 12.
2-1	80-91	Pelcrfburih	*	LOC	
2-2	91-92	,	_	_	
2-3	93-98	April	_	_	
2-4	99-101	12	_	_	
2-5	101-102	.	_	_	

#Text=*—\\N the sth and 6th inftant a dreadful Storm happen# %ed in this Cite and its Environs,, by which many 4 J!
3-1	103-104	*	_	_	
3-2	104-105	—	_	_	
3-3	105-106	\	_	_	
3-4	106-107	N	_	_	
3-5	108-111	the	_	_	
3-6	112-115	sth	_	_	
3-7	116-119	and	_	_	
3-8	120-123	6th	_	_	
3-9	124-131	inftant	_	_	
3-10	132-133	a	_	_	
3-11	134-142	dreadful	_	_	
3-12	143-148	Storm	_	_	
3-13	149-155	happen	_	_	
3-14	155-156	#	_	_	
3-15	157-158	%	_	_	
3-16	158-160	ed	_	_	
3-17	161-163	in	_	_	
3-18	164-168	this	_	_	
3-19	169-173	Cite	_	_	
3-20	174-177	and	_	_	
3-21	178-181	its	_	_	
3-22	182-190	Environs	_	_	
3-23	190-191	,	_	_	
3-24	191-192	,	_	_	
3-25	193-195	by	_	_	
3-26	196-201	which	_	_	
3-27	202-206	many	_	_	
3-28	207-208	4	_	_	
3-29	209-210	J	_	_	
3-30	210-211	!	_	_	

#Text=Floufes were dedroyed ; and in addition to the Calamity a Fire broke out at Zerndoff, 17 HoUfes were reduced toAfhes; a great Number of Perforis were without Food, Cloaths, and Lodgings, for themlelves, and Forage for the remainder of their Cattle.
4-1	212-219	Floufes	_	_	
4-2	220-224	were	_	_	
4-3	225-233	dedroyed	_	_	
4-4	234-235	;	_	_	
4-5	236-239	and	_	_	
4-6	240-242	in	_	_	
4-7	243-251	addition	_	_	
4-8	252-254	to	_	_	
4-9	255-258	the	_	_	
4-10	259-267	Calamity	_	_	
4-11	268-269	a	_	_	
4-12	270-274	Fire	_	_	
4-13	275-280	broke	_	_	
4-14	281-284	out	_	_	
4-15	285-287	at	_	_	
4-16	288-296	Zerndoff	*	LOC	
4-17	296-297	,	_	_	
4-18	298-300	17	_	_	
4-19	301-307	HoUfes	_	_	
4-20	308-312	were	_	_	
4-21	313-320	reduced	_	_	
4-22	321-328	toAfhes	_	_	
4-23	328-329	;	_	_	
4-24	330-331	a	_	_	
4-25	332-337	great	_	_	
4-26	338-344	Number	_	_	
4-27	345-347	of	_	_	
4-28	348-356	Perforis	_	_	
4-29	357-361	were	_	_	
4-30	362-369	without	_	_	
4-31	370-374	Food	_	_	
4-32	374-375	,	_	_	
4-33	376-383	Cloaths	_	_	
4-34	383-384	,	_	_	
4-35	385-388	and	_	_	
4-36	389-397	Lodgings	_	_	
4-37	397-398	,	_	_	
4-38	399-402	for	_	_	
4-39	403-413	themlelves	_	_	
4-40	413-414	,	_	_	
4-41	415-418	and	_	_	
4-42	419-425	Forage	_	_	
4-43	426-429	for	_	_	
4-44	430-433	the	_	_	
4-45	434-443	remainder	_	_	
4-46	444-446	of	_	_	
4-47	447-452	their	_	_	
4-48	453-459	Cattle	_	_	
4-49	459-460	.	_	_	

#Text=Franckfort, April 18., On the 16th indant a Fire broke, out at Wolfedadt, a Village fituated near Altladt, in the Duchy of Saxe-Weimar, which entirely confirmed 57 Houfes, many Granaries, the Chuirh, and the public Schools.
5-1	461-471	Franckfort	https://en.wikipedia.org/wiki/Frankfurt	LOC	
5-2	471-472	,	_	_	
5-3	473-478	April	_	_	
5-4	479-481	18	_	_	
5-5	481-482	.	_	_	
5-6	482-483	,	_	_	
5-7	484-486	On	_	_	
5-8	487-490	the	_	_	
5-9	491-495	16th	_	_	
5-10	496-502	indant	_	_	
5-11	503-504	a	_	_	
5-12	505-509	Fire	_	_	
5-13	510-515	broke	_	_	
5-14	515-516	,	_	_	
5-15	517-520	out	_	_	
5-16	521-523	at	_	_	
5-17	524-533	Wolfedadt	https://en.wikipedia.org/wiki/Wolferstadt	LOC	
5-18	533-534	,	_	_	
5-19	535-536	a	_	_	
5-20	537-544	Village	_	_	
5-21	545-553	fituated	_	_	
5-22	554-558	near	_	_	
5-23	559-566	Altladt	*	LOC	
5-24	566-567	,	_	_	
5-25	568-570	in	_	_	
5-26	571-574	the	_	_	
5-27	575-580	Duchy	https://en.wikipedia.org/wiki/Saxe-Weimar[1]	LOC[1]	
5-28	581-583	of	https://en.wikipedia.org/wiki/Saxe-Weimar[1]	LOC[1]	
5-29	584-595	Saxe-Weimar	https://en.wikipedia.org/wiki/Saxe-Weimar[1]	LOC[1]	
5-30	595-596	,	_	_	
5-31	597-602	which	_	_	
5-32	603-611	entirely	_	_	
5-33	612-621	confirmed	_	_	
5-34	622-624	57	_	_	
5-35	625-631	Houfes	_	_	
5-36	631-632	,	_	_	
5-37	633-637	many	_	_	
5-38	638-647	Granaries	_	_	
5-39	647-648	,	_	_	
5-40	649-652	the	_	_	
5-41	653-659	Chuirh	_	_	
