#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FURTHER PARTICULARS OF THE LATE INSURRECTION AT BOTANY BAY.
1-1	0-7	FURTHER	_	_	
1-2	8-19	PARTICULARS	_	_	
1-3	20-22	OF	_	_	
1-4	23-26	THE	_	_	
1-5	27-31	LATE	_	_	
1-6	32-44	INSURRECTION	_	_	
1-7	45-47	AT	_	_	
1-8	48-54	BOTANY	https://en.wikipedia.org/wiki/Botany\_Bay[1]	LOC[1]	
1-9	55-58	BAY	https://en.wikipedia.org/wiki/Botany\_Bay[1]	LOC[1]	
1-10	58-59	.	_	_	

#Text=TION at Botany Bay.
2-1	61-65	TION	_	_	
2-2	66-68	at	_	_	
2-3	69-75	Botany	https://en.wikipedia.org/wiki/Botany\_Bay[2]	LOC[2]	
2-4	76-79	Bay	https://en.wikipedia.org/wiki/Botany\_Bay[2]	LOC[2]	
2-5	79-80	.	_	_	

#Text=The Waterford Mirror, of the 4th, contains the following Eatract of a Letter, from an Officer of rank in Botany Bay : “Parramatta, New South Wales, “ March 10, 1804. “ On this day week the rebellious part of our Irish Prisoners broke into open rebellion, which has given us a deal of trouble.
3-1	81-84	The	_	_	
3-2	85-94	Waterford	_	_	
3-3	95-101	Mirror	_	_	
3-4	101-102	,	_	_	
3-5	103-105	of	_	_	
3-6	106-109	the	_	_	
3-7	110-113	4th	_	_	
3-8	113-114	,	_	_	
3-9	115-123	contains	_	_	
3-10	124-127	the	_	_	
3-11	128-137	following	_	_	
3-12	138-145	Eatract	_	_	
3-13	146-148	of	_	_	
3-14	149-150	a	_	_	
3-15	151-157	Letter	_	_	
3-16	157-158	,	_	_	
3-17	159-163	from	_	_	
3-18	164-166	an	_	_	
3-19	167-174	Officer	_	_	
3-20	175-177	of	_	_	
3-21	178-182	rank	_	_	
3-22	183-185	in	_	_	
3-23	186-192	Botany	https://en.wikipedia.org/wiki/Botany\_Bay[3]	LOC[3]	
3-24	193-196	Bay	https://en.wikipedia.org/wiki/Botany\_Bay[3]	LOC[3]	
3-25	197-198	:	_	_	
3-26	199-200	“	_	_	
3-27	200-210	Parramatta	https://en.wikipedia.org/wiki/Parramatta	LOC	
3-28	210-211	,	_	_	
3-29	212-215	New	https://en.wikipedia.org/wiki/New\_South\_Wales[4]	LOC[4]	
3-30	216-221	South	https://en.wikipedia.org/wiki/New\_South\_Wales[4]	LOC[4]	
3-31	222-227	Wales	https://en.wikipedia.org/wiki/New\_South\_Wales[4]	LOC[4]	
3-32	227-228	,	_	_	
3-33	229-230	“	_	_	
3-34	231-236	March	_	_	
3-35	237-239	10	_	_	
3-36	239-240	,	_	_	
3-37	241-245	1804	_	_	
3-38	245-246	.	_	_	
3-39	247-248	“	_	_	
3-40	249-251	On	_	_	
3-41	252-256	this	_	_	
3-42	257-260	day	_	_	
3-43	261-265	week	_	_	
3-44	266-269	the	_	_	
3-45	270-280	rebellious	_	_	
3-46	281-285	part	_	_	
3-47	286-288	of	_	_	
3-48	289-292	our	_	_	
3-49	293-298	Irish	_	_	
3-50	299-308	Prisoners	_	_	
3-51	309-314	broke	_	_	
3-52	315-319	into	_	_	
3-53	320-324	open	_	_	
3-54	325-334	rebellion	_	_	
3-55	334-335	,	_	_	
3-56	336-341	which	_	_	
3-57	342-345	has	_	_	
3-58	346-351	given	_	_	
3-59	352-354	us	_	_	
3-60	355-356	a	_	_	
