#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Saturday’s and Sunday’s Posts.
1-1	0-8	Saturday	_	_	
1-2	8-9	’	_	_	
1-3	9-10	s	_	_	
1-4	11-14	and	_	_	
1-5	15-21	Sunday	_	_	
1-6	21-22	’	_	_	
1-7	22-23	s	_	_	
1-8	24-29	Posts	_	_	
1-9	29-30	.	_	_	

#Text=From the Evening Posts and D.vn v Papers.
2-1	32-36	From	_	_	
2-2	37-40	the	_	_	
2-3	41-48	Evening	_	_	
2-4	49-54	Posts	_	_	
2-5	55-58	and	_	_	
2-6	59-63	D.vn	_	_	
2-7	64-65	v	_	_	
2-8	66-72	Papers	_	_	
2-9	72-73	.	_	_	

#Text=June 5.
3-1	74-78	June	_	_	
3-2	79-80	5	_	_	
3-3	80-81	.	_	_	

#Text=A M E R I C A.
4-1	82-83	A	https://en.wikipedia.org/wiki/Americas[1]	LOC[1]	
4-2	84-85	M	https://en.wikipedia.org/wiki/Americas[1]	LOC[1]	
4-3	86-87	E	https://en.wikipedia.org/wiki/Americas[1]	LOC[1]	
4-4	88-89	R	https://en.wikipedia.org/wiki/Americas[1]	LOC[1]	
4-5	90-91	I	https://en.wikipedia.org/wiki/Americas[1]	LOC[1]	
4-6	92-93	C	https://en.wikipedia.org/wiki/Americas[1]	LOC[1]	
4-7	94-95	A	https://en.wikipedia.org/wiki/Americas[1]	LOC[1]	
4-8	95-96	.	_	_	

#Text=Kingfton, ATasch I.
5-1	97-105	Kingfton	https://en.wikipedia.org/wiki/Kingston	LOC	
5-2	105-106	,	_	_	
5-3	107-113	ATasch	_	_	
5-4	114-115	I	_	_	
5-5	115-116	.	_	_	

#Text=Service (of the Schooner Convert, from St Tho \\jl mass) informs, tiiat about 15 Days ago, a Fiench 64 Gun Ship and a Frigate, fell in with three Englifh 74 Guns Ships that were cruizing to Windward, by which the latter, n mcd the Iphig-ne, was taken, but the former efeaped, 4 d .
6-1	117-124	Service	_	_	
6-2	125-126	(	_	_	
6-3	126-128	of	_	_	
6-4	129-132	the	_	_	
6-5	133-141	Schooner	_	_	
6-6	142-149	Convert	_	_	
6-7	149-150	,	_	_	
6-8	151-155	from	_	_	
6-9	156-158	St	_	_	
6-10	159-162	Tho	_	_	
6-11	163-164	\	_	_	
6-12	164-166	jl	_	_	
6-13	167-171	mass	_	_	
6-14	171-172	)	_	_	
6-15	173-180	informs	_	_	
6-16	180-181	,	_	_	
6-17	182-187	tiiat	_	_	
6-18	188-193	about	_	_	
6-19	194-196	15	_	_	
6-20	197-201	Days	_	_	
6-21	202-205	ago	_	_	
6-22	205-206	,	_	_	
6-23	207-208	a	_	_	
6-24	209-215	Fiench	_	_	
6-25	216-218	64	_	_	
6-26	219-222	Gun	_	_	
6-27	223-227	Ship	_	_	
6-28	228-231	and	_	_	
6-29	232-233	a	_	_	
6-30	234-241	Frigate	_	_	
6-31	241-242	,	_	_	
6-32	243-247	fell	_	_	
6-33	248-250	in	_	_	
6-34	251-255	with	_	_	
6-35	256-261	three	_	_	
6-36	262-269	Englifh	_	_	
6-37	270-272	74	_	_	
6-38	273-277	Guns	_	_	
6-39	278-283	Ships	_	_	
6-40	284-288	that	_	_	
6-41	289-293	were	_	_	
6-42	294-302	cruizing	_	_	
6-43	303-305	to	_	_	
6-44	306-314	Windward	_	_	
6-45	314-315	,	_	_	
6-46	316-318	by	_	_	
6-47	319-324	which	_	_	
6-48	325-328	the	_	_	
6-49	329-335	latter	_	_	
6-50	335-336	,	_	_	
6-51	337-338	n	_	_	
6-52	339-342	mcd	_	_	
6-53	343-346	the	_	_	
6-54	347-355	Iphig-ne	_	_	
6-55	355-356	,	_	_	
6-56	357-360	was	_	_	
6-57	361-366	taken	_	_	
6-58	366-367	,	_	_	
6-59	368-371	but	_	_	
6-60	372-375	the	_	_	
6-61	376-382	former	_	_	
6-62	383-390	efeaped	_	_	
6-63	390-391	,	_	_	
6-64	392-393	4	_	_	
6-65	394-395	d	_	_	
6-66	396-397	.	_	_	

#Text=\\"t into St.
7-1	397-398	\	_	_	
7-2	398-399	"	_	_	
7-3	399-400	t	_	_	
7-4	401-405	into	_	_	
7-5	406-408	St	_	_	
7-6	408-409	.	_	_	

#Text=F-ufUtkrs.
8-1	410-419	F-ufUtkrs	_	_	
8-2	419-420	.	_	_	

#Text=A F.ench Two-decker has lately been loft to the Leeward : Saba, a Perfon w.
9-1	421-422	A	_	_	
9-2	423-429	F.ench	_	_	
9-3	430-440	Two-decker	_	_	
9-4	441-444	has	_	_	
9-5	445-451	lately	_	_	
9-6	452-456	been	_	_	
9-7	457-461	loft	_	_	
9-8	462-464	to	_	_	
9-9	465-468	the	_	_	
9-10	469-476	Leeward	_	_	
9-11	477-478	:	_	_	
9-12	479-483	Saba	_	_	
9-13	483-484	,	_	_	
9-14	485-486	a	_	_	
9-15	487-493	Perfon	_	_	
9-16	494-495	w	_	_	
9-17	495-496	.	_	_	

#Text=;s a.lived at St.
10-1	496-497	;	_	_	
10-2	497-498	s	_	_	
10-3	499-506	a.lived	_	_	
10-4	507-509	at	_	_	
10-5	510-512	St	_	_	
10-6	512-513	.	_	_	

#Text=Thomass, who had been up > <ehe Wreck; he imagined Ihe mud have been blown up, flic had a French Pc ndant flying.
11-1	514-521	Thomass	_	_	
11-2	521-522	,	_	_	
11-3	523-526	who	_	_	
11-4	527-530	had	_	_	
11-5	531-535	been	_	_	
11-6	536-538	up	_	_	
11-7	539-540	>	_	_	
11-8	541-542	<	_	_	
11-9	542-545	ehe	_	_	
11-10	546-551	Wreck	_	_	
11-11	551-552	;	_	_	
11-12	553-555	he	_	_	
11-13	556-564	imagined	_	_	
11-14	565-568	Ihe	_	_	
11-15	569-572	mud	_	_	
11-16	573-577	have	_	_	
11-17	578-582	been	_	_	
11-18	583-588	blown	_	_	
11-19	589-591	up	_	_	
11-20	591-592	,	_	_	
11-21	593-597	flic	_	_	
11-22	598-601	had	_	_	
11-23	602-603	a	_	_	
11-24	604-610	French	_	_	
11-25	611-613	Pc	_	_	
11-26	614-619	ndant	_	_	
11-27	620-626	flying	_	_	
11-28	626-627	.	_	_	

#Text=Three F,ngli!
12-1	628-633	Three	_	_	
12-2	634-635	F	_	_	
