#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE RIOT AT THE CATHOLIC CHAPEL.
1-1	0-3	THE	_	_	
1-2	4-8	RIOT	_	_	
1-3	9-11	AT	_	_	
1-4	12-15	THE	_	_	
1-5	16-24	CATHOLIC	*[1]	BUILDING[1]	
1-6	25-31	CHAPEL	*[1]	BUILDING[1]	
1-7	31-32	.	_	_	

#Text=The Rev.
2-1	34-37	The	_	_	
2-2	38-41	Rev	_	_	
2-3	41-42	.	_	_	

#Text=John Dowling, the Roman Catholic priest, estimates the damage at the Catholic Chapel to be between £2OO and £3OO.
3-1	43-47	John	_	_	
3-2	48-55	Dowling	_	_	
3-3	55-56	,	_	_	
3-4	57-60	the	_	_	
3-5	61-66	Roman	_	_	
3-6	67-75	Catholic	_	_	
3-7	76-82	priest	_	_	
3-8	82-83	,	_	_	
3-9	84-93	estimates	_	_	
3-10	94-97	the	_	_	
3-11	98-104	damage	_	_	
3-12	105-107	at	_	_	
3-13	108-111	the	_	_	
3-14	112-120	Catholic	*[2]	BUILDING[2]	
3-15	121-127	Chapel	*[2]	BUILDING[2]	
3-16	128-130	to	_	_	
3-17	131-133	be	_	_	
3-18	134-141	between	_	_	
3-19	142-146	£2OO	_	_	
3-20	147-150	and	_	_	
3-21	151-155	£3OO	_	_	
3-22	155-156	.	_	_	

#Text=He states, in reference to the not on Tuesday (St.
4-1	157-159	He	_	_	
4-2	160-166	states	_	_	
4-3	166-167	,	_	_	
4-4	168-170	in	_	_	
4-5	171-180	reference	_	_	
4-6	181-183	to	_	_	
4-7	184-187	the	_	_	
4-8	188-191	not	_	_	
4-9	192-194	on	_	_	
4-10	195-202	Tuesday	_	_	
4-11	203-204	(	_	_	
4-12	204-206	St	_	_	
4-13	206-207	.	_	_	

#Text=Patrick’s Day), that the principal part of the damage was in the house.
5-1	208-215	Patrick	_	_	
5-2	215-216	’	_	_	
5-3	216-217	s	_	_	
5-4	218-221	Day	_	_	
5-5	221-222	)	_	_	
5-6	222-223	,	_	_	
5-7	224-228	that	_	_	
5-8	229-232	the	_	_	
5-9	233-242	principal	_	_	
5-10	243-247	part	_	_	
5-11	248-250	of	_	_	
5-12	251-254	the	_	_	
5-13	255-261	damage	_	_	
5-14	262-265	was	_	_	
5-15	266-268	in	_	_	
5-16	269-272	the	_	_	
5-17	273-278	house	_	_	
5-18	278-279	.	_	_	

#Text=The windows were perfectly riddled, and the shutters and furniture broken.
6-1	280-283	The	_	_	
6-2	284-291	windows	_	_	
6-3	292-296	were	_	_	
6-4	297-306	perfectly	_	_	
6-5	307-314	riddled	_	_	
6-6	314-315	,	_	_	
