#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ECCLESIASTICAL.
1-1	0-14	ECCLESIASTICAL	_	_	
1-2	14-15	.	_	_	

#Text=PREFERMENTS AND APPOINTMENTS.
2-1	17-28	PREFERMENTS	_	_	
2-2	29-32	AND	_	_	
2-3	33-45	APPOINTMENTS	_	_	
2-4	45-46	.	_	_	

#Text=Allnutt, Rev.
3-1	47-54	Allnutt	_	_	
3-2	54-55	,	_	_	
3-3	56-59	Rev	_	_	
3-4	59-60	.	_	_	

#Text=R.
4-1	61-62	R	_	_	
4-2	62-63	.	_	_	

#Text=L, to be Incumbent of St.
5-1	64-65	L	_	_	
5-2	65-66	,	_	_	
5-3	67-69	to	_	_	
5-4	70-72	be	_	_	
5-5	73-82	Incumbent	_	_	
5-6	83-85	of	_	_	
5-7	86-88	St	*[1]	BUILDING[1]	
5-8	88-89	.	*[1]	BUILDING[1]	

#Text=Stephen, Tunbridge.
6-1	90-97	Stephen	*[1]	BUILDING[1]	
6-2	97-98	,	_	_	
6-3	99-108	Tunbridge	*	LOC	
6-4	108-109	.	_	_	

#Text=Bathurst, Rev.
7-1	110-118	Bathurst	_	_	
7-2	118-119	,	_	_	
7-3	120-123	Rev	_	_	
7-4	123-124	.	_	_	

#Text=W.
8-1	125-126	W	_	_	
8-2	126-127	.	_	_	

#Text=D.
9-1	128-129	D	_	_	
9-2	129-130	.	_	_	

#Text=M., to Heckfield V., Hants.
10-1	131-132	M	_	_	
10-2	132-133	.	_	_	
10-3	133-134	,	_	_	
10-4	135-137	to	_	_	
10-5	138-147	Heckfield	https://en.wikipedia.org/wiki/Heckfield	LOC	
10-6	148-149	V	_	_	
10-7	149-150	.	_	_	
10-8	150-151	,	_	_	
10-9	152-157	Hants	https://en.wikipedia.org/wiki/Hampshire	LOC	
10-10	157-158	.	_	_	

#Text=Evans, Rev.
11-1	159-164	Evans	_	_	
11-2	164-165	,	_	_	
11-3	166-169	Rev	_	_	
11-4	169-170	.	_	_	

#Text=F., 8.A., to Lknstead Magna P.C., Suffolk.
12-1	171-172	F	_	_	
12-2	172-173	.	_	_	
12-3	173-174	,	_	_	
12-4	175-176	8	_	_	
12-5	176-177	.	_	_	
12-6	177-178	A	_	_	
12-7	178-179	.	_	_	
12-8	179-180	,	_	_	
12-9	181-183	to	_	_	
12-10	184-192	Lknstead	https://en.wikipedia.org/wiki/Linstead\_Magna[2]	LOC[2]	
12-11	193-198	Magna	https://en.wikipedia.org/wiki/Linstead\_Magna[2]	LOC[2]	
12-12	199-202	P.C	_	_	
