#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=GIISSAGE ST.
1-1	0-8	GIISSAGE	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[1]	LOC[1]	
1-2	9-11	ST	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[1]	LOC[1]	
1-3	11-12	.	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[1]	LOC[1]	

#Text=MICHAEL.
2-1	13-20	MICHAEL	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[1]	LOC[1]	
2-2	20-21	.	_	_	

#Text=COURT ow ARCIICS.
3-1	23-28	COURT	*[2]	BUILDING[2]	
3-2	29-31	ow	*[2]	BUILDING[2]	
3-3	32-39	ARCIICS	*[2]	BUILDING[2]	
3-4	39-40	.	_	_	

#Text=—At this court, last week, a cue came before Dr.
4-1	40-41	—	_	_	
4-2	41-43	At	_	_	
4-3	44-48	this	_	_	
4-4	49-54	court	_	_	
4-5	54-55	,	_	_	
4-6	56-60	last	_	_	
4-7	61-65	week	_	_	
4-8	65-66	,	_	_	
4-9	67-68	a	_	_	
4-10	69-72	cue	_	_	
4-11	73-77	came	_	_	
4-12	78-84	before	_	_	
4-13	85-87	Dr	_	_	
4-14	87-88	.	_	_	

#Text=Robinson, Surrogate, on letters of request from the Bishop of Salisbury, on the complaint of the Rev.
5-1	89-97	Robinson	_	_	
5-2	97-98	,	_	_	
5-3	99-108	Surrogate	_	_	
5-4	108-109	,	_	_	
5-5	110-112	on	_	_	
5-6	113-120	letters	_	_	
5-7	121-123	of	_	_	
5-8	124-131	request	_	_	
5-9	132-136	from	_	_	
5-10	137-140	the	_	_	
5-11	141-147	Bishop	_	_	
5-12	148-150	of	_	_	
5-13	151-160	Salisbury	_	_	
5-14	160-161	,	_	_	
5-15	162-164	on	_	_	
5-16	165-168	the	_	_	
5-17	169-178	complaint	_	_	
5-18	179-181	of	_	_	
5-19	182-185	the	_	_	
5-20	186-189	Rev	_	_	
5-21	189-190	.	_	_	

#Text=George Dewduey, rector of the parish of Gussage St.
6-1	191-197	George	_	_	
6-2	198-205	Dewduey	_	_	
6-3	205-206	,	_	_	
6-4	207-213	rector	_	_	
6-5	214-216	of	_	_	
6-6	217-220	the	_	_	
6-7	221-227	parish	_	_	
6-8	228-230	of	_	_	
6-9	231-238	Gussage	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[3]	LOC[3]	
6-10	239-241	St	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[3]	LOC[3]	
6-11	241-242	.	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[3]	LOC[3]	

#Text=Michael,in the county of Dorset, against George Good and Henry Furd, churchwardens and inhabitants, to answer articles exhibited against them, charging that they had forcibly and outrageously broken open the church of Gussage St.
7-1	243-250	Michael	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[3]	LOC[3]	
7-2	250-251	,	_	_	
7-3	251-253	in	_	_	
7-4	254-257	the	_	_	
7-5	258-264	county	_	_	
7-6	265-267	of	_	_	
7-7	268-274	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
7-8	274-275	,	_	_	
7-9	276-283	against	_	_	
7-10	284-290	George	_	_	
7-11	291-295	Good	_	_	
7-12	296-299	and	_	_	
7-13	300-305	Henry	_	_	
7-14	306-310	Furd	_	_	
7-15	310-311	,	_	_	
7-16	312-325	churchwardens	_	_	
7-17	326-329	and	_	_	
7-18	330-341	inhabitants	_	_	
7-19	341-342	,	_	_	
7-20	343-345	to	_	_	
7-21	346-352	answer	_	_	
7-22	353-361	articles	_	_	
7-23	362-371	exhibited	_	_	
7-24	372-379	against	_	_	
7-25	380-384	them	_	_	
7-26	384-385	,	_	_	
7-27	386-394	charging	_	_	
7-28	395-399	that	_	_	
7-29	400-404	they	_	_	
7-30	405-408	had	_	_	
7-31	409-417	forcibly	_	_	
7-32	418-421	and	_	_	
7-33	422-434	outrageously	_	_	
7-34	435-441	broken	_	_	
7-35	442-446	open	_	_	
7-36	447-450	the	_	_	
7-37	451-457	church	_	_	
7-38	458-460	of	_	_	
7-39	461-468	Gussage	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[4]	LOC[4]	
7-40	469-471	St	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[4]	LOC[4]	
7-41	471-472	.	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[4]	LOC[4]	

#Text=Michael, of which the Rev.
8-1	473-480	Michael	https://en.wikipedia.org/wiki/Gussage\_St\_Michael[4]	LOC[4]	
8-2	480-481	,	_	_	
8-3	482-484	of	_	_	
8-4	485-490	which	_	_	
8-5	491-494	the	_	_	
8-6	495-498	Rev	_	_	
8-7	498-499	.	_	_	

#Text=George Dewdney was rector, and, without any order or faculty, removed the pulpit from its position in the church, and also having pulled down and removed certain pews and committed sundry other excesses, and being guilty of offensive conduct toward the rector, such !
9-1	500-506	George	_	_	
9-2	507-514	Dewdney	_	_	
9-3	515-518	was	_	_	
9-4	519-525	rector	_	_	
9-5	525-526	,	_	_	
9-6	527-530	and	_	_	
9-7	530-531	,	_	_	
9-8	532-539	without	_	_	
9-9	540-543	any	_	_	
9-10	544-549	order	_	_	
9-11	550-552	or	_	_	
9-12	553-560	faculty	_	_	
9-13	560-561	,	_	_	
9-14	562-569	removed	_	_	
9-15	570-573	the	_	_	
9-16	574-580	pulpit	_	_	
9-17	581-585	from	_	_	
9-18	586-589	its	_	_	
9-19	590-598	position	_	_	
9-20	599-601	in	_	_	
