#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE STALYBRIDGE “EMPORIUM
1-1	0-3	THE	_	_	
1-2	4-15	STALYBRIDGE	https://en.wikipedia.org/wiki/Stalybridge	LOC	
1-3	16-17	“	_	_	
1-4	17-25	EMPORIUM	_	_	

#Text=.
2-1	25-26	.	_	_	

#Text=” 
#Text=* 4 During the last year two shops have been erected in Melbourne-street by Mr.
3-1	26-27	”	_	_	
3-2	29-30	*	_	_	
3-3	31-32	4	_	_	
3-4	33-39	During	_	_	
3-5	40-43	the	_	_	
3-6	44-48	last	_	_	
3-7	49-53	year	_	_	
3-8	54-57	two	_	_	
3-9	58-63	shops	_	_	
3-10	64-68	have	_	_	
3-11	69-73	been	_	_	
3-12	74-81	erected	_	_	
3-13	82-84	in	_	_	
3-14	85-101	Melbourne-street	*	STREET	
3-15	102-104	by	_	_	
3-16	105-107	Mr	_	_	
3-17	107-108	.	_	_	

#Text=Napoleon Ives, who give them the above name.
4-1	109-117	Napoleon	_	_	
4-2	118-122	Ives	_	_	
4-3	122-123	,	_	_	
4-4	124-127	who	_	_	
4-5	128-132	give	_	_	
4-6	133-137	them	_	_	
4-7	138-141	the	_	_	
4-8	142-147	above	_	_	
4-9	148-152	name	_	_	
4-10	152-153	.	_	_	

#Text=On Thursday evening the workmen employed thereon, and others, to the number of forty, sat dowu to a spread of geese, turkey, and other good things, at the house of Mr.
5-1	154-156	On	_	_	
5-2	157-165	Thursday	_	_	
5-3	166-173	evening	_	_	
5-4	174-177	the	_	_	
5-5	178-185	workmen	_	_	
5-6	186-194	employed	_	_	
5-7	195-202	thereon	_	_	
5-8	202-203	,	_	_	
5-9	204-207	and	_	_	
5-10	208-214	others	_	_	
5-11	214-215	,	_	_	
5-12	216-218	to	_	_	
5-13	219-222	the	_	_	
5-14	223-229	number	_	_	
5-15	230-232	of	_	_	
5-16	233-238	forty	_	_	
5-17	238-239	,	_	_	
5-18	240-243	sat	_	_	
5-19	244-248	dowu	_	_	
5-20	249-251	to	_	_	
5-21	252-253	a	_	_	
5-22	254-260	spread	_	_	
5-23	261-263	of	_	_	
5-24	264-269	geese	_	_	
5-25	269-270	,	_	_	
5-26	271-277	turkey	_	_	
5-27	277-278	,	_	_	
5-28	279-282	and	_	_	
5-29	283-288	other	_	_	
5-30	289-293	good	_	_	
5-31	294-300	things	_	_	
5-32	300-301	,	_	_	
5-33	302-304	at	_	_	
5-34	305-308	the	_	_	
5-35	309-314	house	_	_	
5-36	315-317	of	_	_	
5-37	318-320	Mr	_	_	
5-38	320-321	.	_	_	

#Text=Bray, Dog and Partridge, Market-street.
6-1	322-326	Bray	_	_	
6-2	326-327	,	_	_	
6-3	328-331	Dog	*[1]	BUILDING[1]	
6-4	332-335	and	*[1]	BUILDING[1]	
6-5	336-345	Partridge	*[1]	BUILDING[1]	
6-6	345-346	,	_	_	
6-7	347-360	Market-street	*	STREET	
6-8	360-361	.	_	_	

#Text=Afterwards Mr.
7-1	362-372	Afterwards	_	_	
7-2	373-375	Mr	_	_	
7-3	375-376	.	_	_	

#Text=Napoleon Ives, who paid for the dinner, occupied the chair, and Mr.
8-1	377-385	Napoleon	_	_	
8-2	386-390	Ives	_	_	
8-3	390-391	,	_	_	
