#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WATERWORKS COMMITTEE.
1-1	0-10	WATERWORKS	_	_	
1-2	11-20	COMMITTEE	_	_	
1-3	20-21	.	_	_	

#Text=Alderman Booklet moved the adoption of the minutes of this committee, which had approved of accounts amounting to £760 IGs. 9d., caused principally by the laying pipes to connect Swineshaw with Tom Bottom.
2-1	23-31	Alderman	_	_	
2-2	32-39	Booklet	_	_	
2-3	40-45	moved	_	_	
2-4	46-49	the	_	_	
2-5	50-58	adoption	_	_	
2-6	59-61	of	_	_	
2-7	62-65	the	_	_	
2-8	66-73	minutes	_	_	
2-9	74-76	of	_	_	
2-10	77-81	this	_	_	
2-11	82-91	committee	_	_	
2-12	91-92	,	_	_	
2-13	93-98	which	_	_	
2-14	99-102	had	_	_	
2-15	103-111	approved	_	_	
2-16	112-114	of	_	_	
2-17	115-123	accounts	_	_	
2-18	124-133	amounting	_	_	
2-19	134-136	to	_	_	
2-20	137-141	£760	_	_	
2-21	142-145	IGs	_	_	
2-22	145-146	.	_	_	
2-23	147-149	9d	_	_	
2-24	149-150	.	_	_	
2-25	150-151	,	_	_	
2-26	152-158	caused	_	_	
2-27	159-170	principally	_	_	
2-28	171-173	by	_	_	
2-29	174-177	the	_	_	
2-30	178-184	laying	_	_	
2-31	185-190	pipes	_	_	
2-32	191-193	to	_	_	
2-33	194-201	connect	_	_	
2-34	202-211	Swineshaw	https://en.wikipedia.org/wiki/Higher\_Swineshaw\_Reservoir	LOC	
2-35	212-216	with	_	_	
2-36	217-220	Tom	*[1]	LOC[1]	
2-37	221-227	Bottom	*[1]	LOC[1]	
2-38	227-228	.	_	_	

#Text=—Councillor Cooke seconded the motion, which was carried.
3-1	228-229	—	_	_	
3-2	229-239	Councillor	_	_	
3-3	240-245	Cooke	_	_	
3-4	246-254	seconded	_	_	
3-5	255-258	the	_	_	
3-6	259-265	motion	_	_	
3-7	265-266	,	_	_	
3-8	267-272	which	_	_	
3-9	273-276	was	_	_	
3-10	277-284	carried	_	_	
3-11	284-285	.	_	_	

#Text=GENERAL PURPOSES COMMITTEE.
4-1	287-294	GENERAL	_	_	
4-2	295-303	PURPOSES	_	_	
4-3	304-313	COMMITTEE	_	_	
4-4	313-314	.	_	_	

#Text=At a meeting held on the 27th of July, it was resolved that the Town Clerk take an opinion on the desirability or otherwise of adopting the Baths and Washhouses Act; that the chairman.
5-1	315-317	At	_	_	
5-2	318-319	a	_	_	
5-3	320-327	meeting	_	_	
5-4	328-332	held	_	_	
5-5	333-335	on	_	_	
5-6	336-339	the	_	_	
5-7	340-344	27th	_	_	
5-8	345-347	of	_	_	
5-9	348-352	July	_	_	
5-10	352-353	,	_	_	
5-11	354-356	it	_	_	
5-12	357-360	was	_	_	
5-13	361-369	resolved	_	_	
5-14	370-374	that	_	_	
5-15	375-378	the	_	_	
5-16	379-383	Town	_	_	
5-17	384-389	Clerk	_	_	
5-18	390-394	take	_	_	
5-19	395-397	an	_	_	
5-20	398-405	opinion	_	_	
5-21	406-408	on	_	_	
5-22	409-412	the	_	_	
5-23	413-425	desirability	_	_	
5-24	426-428	or	_	_	
5-25	429-438	otherwise	_	_	
