#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=“ Kill ■/r Care.”
1-1	0-1	“	_	_	
1-2	2-6	Kill	_	_	
1-3	7-8	■	_	_	
1-4	8-9	/	_	_	
1-5	9-10	r	_	_	
1-6	11-15	Care	_	_	
1-7	15-16	.	_	_	
1-8	16-17	”	_	_	

#Text=—A short time since, a resjiectalile medical practitioner, not a bundled mile* from Ludlow, Salop, was called up in the night, by a labouring man, residing at a few miles distance, to attend bis wife, who was in child-bed.
2-1	17-18	—	_	_	
2-2	18-19	A	_	_	
2-3	20-25	short	_	_	
2-4	26-30	time	_	_	
2-5	31-36	since	_	_	
2-6	36-37	,	_	_	
2-7	38-39	a	_	_	
2-8	40-53	resjiectalile	_	_	
2-9	54-61	medical	_	_	
2-10	62-74	practitioner	_	_	
2-11	74-75	,	_	_	
2-12	76-79	not	_	_	
2-13	80-81	a	_	_	
2-14	82-89	bundled	_	_	
2-15	90-94	mile	_	_	
2-16	94-95	*	_	_	
2-17	96-100	from	_	_	
2-18	101-107	Ludlow	https://en.wikipedia.org/wiki/Ludlow	LOC	
2-19	107-108	,	_	_	
2-20	109-114	Salop	https://en.wikipedia.org/wiki/Shropshire	LOC	
2-21	114-115	,	_	_	
2-22	116-119	was	_	_	
2-23	120-126	called	_	_	
2-24	127-129	up	_	_	
2-25	130-132	in	_	_	
2-26	133-136	the	_	_	
2-27	137-142	night	_	_	
2-28	142-143	,	_	_	
2-29	144-146	by	_	_	
2-30	147-148	a	_	_	
2-31	149-158	labouring	_	_	
2-32	159-162	man	_	_	
2-33	162-163	,	_	_	
2-34	164-172	residing	_	_	
2-35	173-175	at	_	_	
2-36	176-177	a	_	_	
2-37	178-181	few	_	_	
2-38	182-187	miles	_	_	
2-39	188-196	distance	_	_	
2-40	196-197	,	_	_	
2-41	198-200	to	_	_	
2-42	201-207	attend	_	_	
2-43	208-211	bis	_	_	
2-44	212-216	wife	_	_	
2-45	216-217	,	_	_	
