#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STATE OF FARMING.
1-1	0-5	STATE	_	_	
1-2	6-8	OF	_	_	
1-3	9-16	FARMING	_	_	
1-4	16-17	.	_	_	

#Text=Review ow the Cobh Teade doriho the Past Webe.
2-1	19-25	Review	_	_	
2-2	26-28	ow	_	_	
2-3	29-32	the	_	_	
2-4	33-37	Cobh	_	_	
2-5	38-43	Teade	_	_	
2-6	44-50	doriho	_	_	
2-7	51-54	the	_	_	
2-8	55-59	Past	_	_	
2-9	60-64	Webe	_	_	
2-10	64-65	.	_	_	

#Text=Wheat —The previous wet and damp weather causes most of the samples brought forward at last Monday’s market to be in poor condition; and, although the supp y from Bssex and Kent was short, the trade on the whole was dull • a few samples picked out of the runs, in moderate condition, were the only parcels which commanded former rates • all other sorts were offered Is. to 2s. per qr. lower.
3-1	66-71	Wheat	_	_	
3-2	72-73	—	_	_	
3-3	73-76	The	_	_	
3-4	77-85	previous	_	_	
3-5	86-89	wet	_	_	
3-6	90-93	and	_	_	
3-7	94-98	damp	_	_	
3-8	99-106	weather	_	_	
3-9	107-113	causes	_	_	
3-10	114-118	most	_	_	
3-11	119-121	of	_	_	
3-12	122-125	the	_	_	
3-13	126-133	samples	_	_	
3-14	134-141	brought	_	_	
3-15	142-149	forward	_	_	
3-16	150-152	at	_	_	
3-17	153-157	last	_	_	
3-18	158-164	Monday	_	_	
3-19	164-165	’	_	_	
3-20	165-166	s	_	_	
3-21	167-173	market	_	_	
3-22	174-176	to	_	_	
3-23	177-179	be	_	_	
3-24	180-182	in	_	_	
3-25	183-187	poor	_	_	
3-26	188-197	condition	_	_	
3-27	197-198	;	_	_	
3-28	199-202	and	_	_	
3-29	202-203	,	_	_	
3-30	204-212	although	_	_	
3-31	213-216	the	_	_	
3-32	217-221	supp	_	_	
3-33	222-223	y	_	_	
3-34	224-228	from	_	_	
3-35	229-234	Bssex	https://en.wikipedia.org/wiki/Essex	LOC	
3-36	235-238	and	_	_	
3-37	239-243	Kent	https://en.wikipedia.org/wiki/Kent	LOC	
3-38	244-247	was	_	_	
3-39	248-253	short	_	_	
3-40	253-254	,	_	_	
3-41	255-258	the	_	_	
3-42	259-264	trade	_	_	
3-43	265-267	on	_	_	
3-44	268-271	the	_	_	
3-45	272-277	whole	_	_	
3-46	278-281	was	_	_	
3-47	282-286	dull	_	_	
3-48	287-288	•	_	_	
3-49	289-290	a	_	_	
3-50	291-294	few	_	_	
3-51	295-302	samples	_	_	
3-52	303-309	picked	_	_	
3-53	310-313	out	_	_	
3-54	314-316	of	_	_	
3-55	317-320	the	_	_	
3-56	321-325	runs	_	_	
3-57	325-326	,	_	_	
3-58	327-329	in	_	_	
3-59	330-338	moderate	_	_	
3-60	339-348	condition	_	_	
3-61	348-349	,	_	_	
3-62	350-354	were	_	_	
3-63	355-358	the	_	_	
3-64	359-363	only	_	_	
3-65	364-371	parcels	_	_	
3-66	372-377	which	_	_	
3-67	378-387	commanded	_	_	
3-68	388-394	former	_	_	
3-69	395-400	rates	_	_	
3-70	401-402	•	_	_	
3-71	403-406	all	_	_	
3-72	407-412	other	_	_	
3-73	413-418	sorts	_	_	
3-74	419-423	were	_	_	
3-75	424-431	offered	_	_	
3-76	432-434	Is	_	_	
3-77	434-435	.	_	_	
3-78	436-438	to	_	_	
3-79	439-441	2s	_	_	
3-80	441-442	.	_	_	
3-81	443-446	per	_	_	
3-82	447-449	qr	_	_	
3-83	449-450	.	_	_	
3-84	451-456	lower	_	_	
3-85	456-457	.	_	_	

#Text=The transactions in foreign qualities were unimportant.
4-1	458-461	The	_	_	
4-2	462-474	transactions	_	_	
4-3	475-477	in	_	_	
4-4	478-485	foreign	_	_	
4-5	486-495	qualities	_	_	
4-6	496-500	were	_	_	
4-7	501-512	unimportant	_	_	
4-8	512-513	.	_	_	

#Text=There were very limited arrivals of Knglish on W eduesday, but liberal imports of foreign.
5-1	514-519	There	_	_	
5-2	520-524	were	_	_	
5-3	525-529	very	_	_	
5-4	530-537	limited	_	_	
5-5	538-546	arrivals	_	_	
5-6	547-549	of	_	_	
5-7	550-557	Knglish	_	_	
5-8	558-560	on	_	_	
5-9	561-562	W	_	_	
5-10	563-571	eduesday	_	_	
5-11	571-572	,	_	_	
5-12	573-576	but	_	_	
5-13	577-584	liberal	_	_	
5-14	585-592	imports	_	_	
5-15	593-595	of	_	_	
5-16	596-603	foreign	_	_	
5-17	603-604	.	_	_	

#Text=Any samples of homegrown on moderate condition met a steady sale at the currency of Monday, and there was a retail demand for foreign, without any quotable change in the prices.
6-1	605-608	Any	_	_	
6-2	609-616	samples	_	_	
6-3	617-619	of	_	_	
6-4	620-629	homegrown	_	_	
6-5	630-632	on	_	_	
6-6	633-641	moderate	_	_	
6-7	642-651	condition	_	_	
6-8	652-655	met	_	_	
6-9	656-657	a	_	_	
6-10	658-664	steady	_	_	
6-11	665-669	sale	_	_	
6-12	670-672	at	_	_	
6-13	673-676	the	_	_	
6-14	677-685	currency	_	_	
6-15	686-688	of	_	_	
6-16	689-695	Monday	_	_	
6-17	695-696	,	_	_	
6-18	697-700	and	_	_	
6-19	701-706	there	_	_	
6-20	707-710	was	_	_	
6-21	711-712	a	_	_	
6-22	713-719	retail	_	_	
6-23	720-726	demand	_	_	
6-24	727-730	for	_	_	
6-25	731-738	foreign	_	_	
6-26	738-739	,	_	_	
6-27	740-747	without	_	_	
6-28	748-751	any	_	_	
6-29	752-760	quotable	_	_	
6-30	761-767	change	_	_	
6-31	768-770	in	_	_	
6-32	771-774	the	_	_	
6-33	775-781	prices	_	_	
6-34	781-782	.	_	_	

#Text=-ihe fresh arrivals of English on Friday were trifling, but the imports of foreign amounted to 20,350 qrs,, principally j from the United States.
7-1	782-783	-	_	_	
7-2	783-786	ihe	_	_	
7-3	787-792	fresh	_	_	
7-4	793-801	arrivals	_	_	
7-5	802-804	of	_	_	
7-6	805-812	English	_	_	
7-7	813-815	on	_	_	
7-8	816-822	Friday	_	_	
7-9	823-827	were	_	_	
7-10	828-836	trifling	_	_	
7-11	836-837	,	_	_	
7-12	838-841	but	_	_	
7-13	842-845	the	_	_	
7-14	846-853	imports	_	_	
7-15	854-856	of	_	_	
7-16	857-864	foreign	_	_	
7-17	865-873	amounted	_	_	
7-18	874-876	to	_	_	
7-19	877-883	20,350	_	_	
7-20	884-887	qrs	_	_	
7-21	887-888	,	_	_	
7-22	888-889	,	_	_	
7-23	890-901	principally	_	_	
7-24	902-903	j	_	_	
7-25	904-908	from	_	_	
7-26	909-912	the	_	_	
7-27	913-919	United	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
7-28	920-926	States	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
7-29	926-927	.	_	_	

#Text=Home-grown in moderately good order sold steadily at Monday’s quotations, and there was a fair retail remand for foreign at quite as much money, the country demand mainly running on American red, spring as well as winter.
8-1	928-938	Home-grown	_	_	
8-2	939-941	in	_	_	
8-3	942-952	moderately	_	_	
8-4	953-957	good	_	_	
8-5	958-963	order	_	_	
8-6	964-968	sold	_	_	
8-7	969-977	steadily	_	_	
8-8	978-980	at	_	_	
8-9	981-987	Monday	_	_	
8-10	987-988	’	_	_	
8-11	988-989	s	_	_	
8-12	990-1000	quotations	_	_	
8-13	1000-1001	,	_	_	
8-14	1002-1005	and	_	_	
8-15	1006-1011	there	_	_	
8-16	1012-1015	was	_	_	
8-17	1016-1017	a	_	_	
8-18	1018-1022	fair	_	_	
8-19	1023-1029	retail	_	_	
8-20	1030-1036	remand	_	_	
8-21	1037-1040	for	_	_	
8-22	1041-1048	foreign	_	_	
8-23	1049-1051	at	_	_	
8-24	1052-1057	quite	_	_	
8-25	1058-1060	as	_	_	
8-26	1061-1065	much	_	_	
8-27	1066-1071	money	_	_	
8-28	1071-1072	,	_	_	
8-29	1073-1076	the	_	_	
8-30	1077-1084	country	_	_	
8-31	1085-1091	demand	_	_	
8-32	1092-1098	mainly	_	_	
8-33	1099-1106	running	_	_	
8-34	1107-1109	on	_	_	
8-35	1110-1118	American	_	_	
8-36	1119-1122	red	_	_	
8-37	1122-1123	,	_	_	
8-38	1124-1130	spring	_	_	
8-39	1131-1133	as	_	_	
8-40	1134-1138	well	_	_	
8-41	1139-1141	as	_	_	
8-42	1142-1148	winter	_	_	
8-43	1148-1149	.	_	_	

#Text=Baelbt.
9-1	1150-1156	Baelbt	_	_	
9-2	1156-1157	.	_	_	

#Text=—The trade for malting qualities was slower than of late, and a decline of Is. per qr. had generally to be submitted to, whilst qualities adapted for feeding purposes could not be bought at any quotable reduction.
10-1	1157-1158	—	_	_	
10-2	1158-1161	The	_	_	
10-3	1162-1167	trade	_	_	
10-4	1168-1171	for	_	_	
10-5	1172-1179	malting	_	_	
10-6	1180-1189	qualities	_	_	
10-7	1190-1193	was	_	_	
10-8	1194-1200	slower	_	_	
10-9	1201-1205	than	_	_	
10-10	1206-1208	of	_	_	
10-11	1209-1213	late	_	_	
10-12	1213-1214	,	_	_	
10-13	1215-1218	and	_	_	
10-14	1219-1220	a	_	_	
10-15	1221-1228	decline	_	_	
10-16	1229-1231	of	_	_	
10-17	1232-1234	Is	_	_	
10-18	1234-1235	.	_	_	
10-19	1236-1239	per	_	_	
10-20	1240-1242	qr	_	_	
10-21	1242-1243	.	_	_	
10-22	1244-1247	had	_	_	
10-23	1248-1257	generally	_	_	
10-24	1258-1260	to	_	_	
10-25	1261-1263	be	_	_	
10-26	1264-1273	submitted	_	_	
10-27	1274-1276	to	_	_	
10-28	1276-1277	,	_	_	
10-29	1278-1284	whilst	_	_	
10-30	1285-1294	qualities	_	_	
10-31	1295-1302	adapted	_	_	
10-32	1303-1306	for	_	_	
10-33	1307-1314	feeding	_	_	
10-34	1315-1323	purposes	_	_	
10-35	1324-1329	could	_	_	
10-36	1330-1333	not	_	_	
10-37	1334-1336	be	_	_	
10-38	1337-1343	bought	_	_	
10-39	1344-1346	at	_	_	
10-40	1347-1350	any	_	_	
10-41	1351-1359	quotable	_	_	
10-42	1360-1369	reduction	_	_	
10-43	1369-1370	.	_	_	

#Text=A limited supply on Friday had no effect on prices, and the trade was steady, without the least change in the value of any description.
11-1	1371-1372	A	_	_	
11-2	1373-1380	limited	_	_	
11-3	1381-1387	supply	_	_	
11-4	1388-1390	on	_	_	
11-5	1391-1397	Friday	_	_	
11-6	1398-1401	had	_	_	
11-7	1402-1404	no	_	_	
11-8	1405-1411	effect	_	_	
11-9	1412-1414	on	_	_	
11-10	1415-1421	prices	_	_	
11-11	1421-1422	,	_	_	
11-12	1423-1426	and	_	_	
11-13	1427-1430	the	_	_	
11-14	1431-1436	trade	_	_	
11-15	1437-1440	was	_	_	
11-16	1441-1447	steady	_	_	
11-17	1447-1448	,	_	_	
11-18	1449-1456	without	_	_	
11-19	1457-1460	the	_	_	
11-20	1461-1466	least	_	_	
11-21	1467-1473	change	_	_	
11-22	1474-1476	in	_	_	
11-23	1477-1480	the	_	_	
11-24	1481-1486	value	_	_	
11-25	1487-1489	of	_	_	
11-26	1490-1493	any	_	_	
11-27	1494-1505	description	_	_	
11-28	1505-1506	.	_	_	

#Text=Grinding samples sold more freely than malting. . , Oats.
12-1	1507-1515	Grinding	_	_	
12-2	1516-1523	samples	_	_	
12-3	1524-1528	sold	_	_	
12-4	1529-1533	more	_	_	
12-5	1534-1540	freely	_	_	
12-6	1541-1545	than	_	_	
12-7	1546-1553	malting	_	_	
12-8	1553-1554	.	_	_	
12-9	1555-1556	.	_	_	
12-10	1557-1558	,	_	_	
12-11	1559-1563	Oats	_	_	
12-12	1563-1564	.	_	_	

#Text=—All good English realised former prices, with a moderate sale; and the best foreign commanded as much money.
13-1	1564-1565	—	_	_	
13-2	1565-1568	All	_	_	
13-3	1569-1573	good	_	_	
13-4	1574-1581	English	_	_	
13-5	1582-1590	realised	_	_	
13-6	1591-1597	former	_	_	
13-7	1598-1604	prices	_	_	
