#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MR.
1-1	0-2	MR	_	_	
1-2	2-3	.	_	_	

#Text=C.
2-1	4-5	C	_	_	
2-2	5-6	.	_	_	

#Text=HALLES GRAND CONCERTS.
3-1	7-13	HALLES	_	_	
3-2	14-19	GRAND	_	_	
3-3	20-28	CONCERTS	_	_	
3-4	28-29	.	_	_	

#Text=PROGRAMME.
4-1	31-40	PROGRAMME	_	_	
4-2	40-41	.	_	_	

#Text=—Pakt I.
5-1	41-42	—	_	_	
5-2	42-46	Pakt	_	_	
5-3	47-48	I	_	_	
5-4	48-49	.	_	_	

#Text=Military Symphony In G (First time)Hafdri Aria—Mr.
6-1	50-58	Military	_	_	
6-2	59-67	Symphony	_	_	
6-3	68-70	In	_	_	
6-4	71-72	G	_	_	
6-5	73-74	(	_	_	
6-6	74-79	First	_	_	
6-7	80-84	time	_	_	
6-8	84-85	)	_	_	
6-9	85-91	Hafdri	_	_	
6-10	92-99	Aria—Mr	_	_	
6-11	99-100	.	_	_	

#Text=Sims Reeves •* Deh per questo " (Ciemenza dl Tite) R Mozart Dramatic Concerto, Violin—Mr.
7-1	101-105	Sims	_	_	
7-2	106-112	Reeves	_	_	
7-3	113-114	•	_	_	
7-4	114-115	*	_	_	
7-5	116-119	Deh	_	_	
7-6	120-123	per	_	_	
7-7	124-130	questo	_	_	
7-8	131-132	"	_	_	
7-9	133-134	(	_	_	
7-10	134-142	Ciemenza	_	_	
7-11	143-145	dl	_	_	
7-12	146-150	Tite	_	_	
7-13	150-151	)	_	_	
7-14	152-153	R	_	_	
7-15	154-160	Mozart	_	_	
7-16	161-169	Dramatic	_	_	
7-17	170-178	Concerto	_	_	
7-18	178-179	,	_	_	
7-19	180-189	Violin—Mr	_	_	
7-20	189-190	.	_	_	

#Text=Carredus. ...Spohr Songs-Mr.
8-1	191-199	Carredus	_	_	
8-2	199-200	.	_	_	
8-3	201-202	.	_	_	
8-4	202-203	.	_	_	
8-5	203-204	.	_	_	
8-6	204-209	Spohr	_	_	
8-7	210-218	Songs-Mr	_	_	
8-8	218-219	.	_	_	

#Text=Sims Reeves...
9-1	220-224	Sims	_	_	
9-2	225-231	Reeves	_	_	
9-3	231-232	.	_	_	
9-4	232-233	.	_	_	
9-5	233-234	.	_	_	

#Text={"Thl&S".:} Beethoven.
10-1	235-236	{	_	_	
10-2	236-237	"	_	_	
10-3	237-240	Thl	_	_	
10-4	240-241	&	_	_	
10-5	241-242	S	_	_	
10-6	242-243	"	_	_	
10-7	243-244	.	_	_	
10-8	244-245	:	_	_	
10-9	245-246	}	_	_	
10-10	247-256	Beethoven	_	_	
10-11	256-257	.	_	_	

#Text=Overture "Iphlgenla In Aulis" (First time) Gluck.
11-1	258-266	Overture	_	_	
11-2	267-268	"	_	_	
11-3	268-277	Iphlgenla	_	_	
11-4	278-280	In	_	_	
11-5	281-286	Aulis	_	_	
11-6	286-287	"	_	_	
11-7	288-289	(	_	_	
11-8	289-294	First	_	_	
11-9	295-299	time	_	_	
11-10	299-300	)	_	_	
11-11	301-306	Gluck	_	_	
11-12	306-307	.	_	_	

#Text=Part 11.
12-1	308-312	Part	_	_	
12-2	313-315	11	_	_	
12-3	315-316	.	_	_	

#Text=Overture "Oberon" Weber Scherzo and Finale, Pianoforte—Mr.
13-1	317-325	Overture	_	_	
13-2	326-327	"	_	_	
13-3	327-333	Oberon	_	_	
13-4	333-334	"	_	_	
13-5	335-340	Weber	_	_	
13-6	341-348	Scherzo	_	_	
13-7	349-352	and	_	_	
13-8	353-359	Finale	_	_	
